# The provisional data available here are intended for diverse user applications.,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,
# or consult a CCM (http://www.nicm.org).,,,,,
# STATION: JFBA2,,,,,
# STATION NAME: Juneau Federal Building,,,,,
# LATITUDE: 58.30140,,,,,
# LONGITUDE: -134.42110,,,,,
# ELEVATION [ft]: 135,,,,,
# STATE: AK,,,,,
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
JFBA2,2019-11-23T06:30:00Z,6.08,283,17.38,WNW
JFBA2,2019-11-23T06:50:00Z,0,,13.02,
JFBA2,2019-11-23T07:10:00Z,0,,0,
JFBA2,2019-11-23T07:30:00Z,0,,0,
JFBA2,2019-11-23T07:50:00Z,3.48,285,15.65,WNW
JFBA2,2019-11-23T08:10:00Z,0,,7.81,
JFBA2,2019-11-23T08:30:00Z,0,,17.38,
JFBA2,2019-11-23T08:50:00Z,2.6,215,14.77,SW
JFBA2,2019-11-23T09:10:00Z,0,,15.65,
JFBA2,2019-11-23T09:30:00Z,0,,5.21,
JFBA2,2019-11-23T09:50:00Z,0,,0,
JFBA2,2019-11-23T10:10:00Z,0,,0,
JFBA2,2019-11-23T10:30:00Z,0.87,269,4.33,W
JFBA2,2019-11-23T10:50:00Z,0,,0,
JFBA2,2019-11-23T11:10:00Z,0,,0,
JFBA2,2019-11-23T11:30:00Z,0,,0,
JFBA2,2019-11-23T11:50:00Z,0,,0,
JFBA2,2019-11-23T12:10:00Z,0,,0,
JFBA2,2019-11-23T12:30:00Z,0,,0,
JFBA2,2019-11-23T12:50:00Z,0,,0,
JFBA2,2019-11-23T13:10:00Z,0.87,0,4.33,N
JFBA2,2019-11-23T13:30:00Z,0,,0.87,
JFBA2,2019-11-23T13:50:00Z,0,,1.75,
JFBA2,2019-11-23T14:10:00Z,0,,4.33,
JFBA2,2019-11-23T14:30:00Z,0,,17.38,
JFBA2,2019-11-23T14:50:00Z,2.6,190,17.38,S
JFBA2,2019-11-23T15:10:00Z,0,,5.21,
JFBA2,2019-11-23T15:30:00Z,0,,0,
JFBA2,2019-11-23T15:50:00Z,0,,4.33,
JFBA2,2019-11-23T16:10:00Z,0,,6.96,
JFBA2,2019-11-23T16:30:00Z,3.48,0,19.13,N
JFBA2,2019-11-23T16:50:00Z,1.75,0,20.86,N
JFBA2,2019-11-23T17:10:00Z,10.44,0,32.15,N
JFBA2,2019-11-23T17:30:00Z,13.9,194,26.07,SSW
JFBA2,2019-11-23T17:50:00Z,6.96,211,24.34,SSW
JFBA2,2019-11-23T18:10:00Z,11.29,281,20.86,W
JFBA2,2019-11-23T18:30:00Z,8.69,269,19.98,W
JFBA2,2019-11-23T18:50:00Z,11.29,268,23.46,W
JFBA2,2019-11-23T19:10:00Z,0,,10.44,
JFBA2,2019-11-23T19:30:00Z,3.48,283,13.9,WNW
JFBA2,2019-11-23T19:50:00Z,0,,4.33,
JFBA2,2019-11-23T20:10:00Z,2.6,278,13.02,W
JFBA2,2019-11-23T20:30:00Z,6.96,280,14.77,W
JFBA2,2019-11-23T20:50:00Z,14.77,256,22.59,WSW
JFBA2,2019-11-23T21:10:00Z,14.77,232,21.71,SW
JFBA2,2019-11-23T21:30:00Z,3.48,204,15.65,SSW
JFBA2,2019-11-23T21:50:00Z,0.87,267,4.33,W
JFBA2,2019-11-23T22:10:00Z,0.87,264,7.81,W
JFBA2,2019-11-23T22:30:00Z,7.81,264,17.38,W
JFBA2,2019-11-23T22:50:00Z,6.08,276,16.5,W
JFBA2,2019-11-23T23:10:00Z,13.9,278,19.13,W
JFBA2,2019-11-23T23:30:00Z,7.81,268,17.38,W
JFBA2,2019-11-23T23:50:00Z,3.48,240,15.65,WSW
JFBA2,2019-11-24T00:10:00Z,0,,5.21,
JFBA2,2019-11-24T00:30:00Z,2.6,75,19.98,ENE
JFBA2,2019-11-24T00:50:00Z,9.56,306,19.13,NW
JFBA2,2019-11-24T01:10:00Z,4.33,298,17.38,WNW
JFBA2,2019-11-24T01:30:00Z,6.96,293,15.65,WNW
JFBA2,2019-11-24T01:50:00Z,2.6,295,14.77,WNW
JFBA2,2019-11-24T02:10:00Z,0,,0,
JFBA2,2019-11-24T02:30:00Z,0,,0,
JFBA2,2019-11-24T02:50:00Z,0,,0,
JFBA2,2019-11-24T03:10:00Z,0,,0,
JFBA2,2019-11-24T03:30:00Z,0,,0,
JFBA2,2019-11-24T03:50:00Z,0,,0,
JFBA2,2019-11-24T04:10:00Z,0,,0,
JFBA2,2019-11-24T04:30:00Z,0,,0,
JFBA2,2019-11-24T04:50:00Z,0,,0,
JFBA2,2019-11-24T05:10:00Z,0,,0,
JFBA2,2019-11-24T05:30:00Z,0,,3.48,
JFBA2,2019-11-24T05:50:00Z,7.81,286,17.38,WNW
JFBA2,2019-11-24T06:10:00Z,6.96,289,18.25,WNW
JFBA2,2019-11-24T06:30:00Z,0.87,279,19.98,W
JFBA2,2019-11-24T06:50:00Z,0.87,179,15.65,S
JFBA2,2019-11-24T07:10:00Z,6.96,288,16.5,WNW
JFBA2,2019-11-24T07:30:00Z,6.96,282,21.71,WNW
JFBA2,2019-11-24T07:50:00Z,1.75,0,5.21,N
JFBA2,2019-11-24T08:10:00Z,0.87,258,17.38,WSW
JFBA2,2019-11-24T08:30:00Z,8.69,273,21.71,W
JFBA2,2019-11-24T08:50:00Z,0,,18.25,
JFBA2,2019-11-24T09:10:00Z,0.87,0,5.21,N
JFBA2,2019-11-24T09:30:00Z,0,,0,
JFBA2,2019-11-24T09:50:00Z,0.87,241,15.65,WSW
JFBA2,2019-11-24T10:10:00Z,4.33,42,16.5,NE
JFBA2,2019-11-24T10:30:00Z,0,,0,
JFBA2,2019-11-24T10:50:00Z,0,,0,
JFBA2,2019-11-24T11:10:00Z,0,,0,
JFBA2,2019-11-24T11:30:00Z,0,,0,
JFBA2,2019-11-24T11:50:00Z,0,,0,
JFBA2,2019-11-24T12:10:00Z,0,,0,
JFBA2,2019-11-24T12:30:00Z,0,,0,
JFBA2,2019-11-24T12:50:00Z,0,,0,
JFBA2,2019-11-24T13:10:00Z,0,,0,
JFBA2,2019-11-24T13:30:00Z,0,,0,
JFBA2,2019-11-24T13:50:00Z,0,,0,
JFBA2,2019-11-24T14:10:00Z,0,,0,
JFBA2,2019-11-24T14:30:00Z,0,,0,
JFBA2,2019-11-24T14:50:00Z,0,,0,
JFBA2,2019-11-24T15:10:00Z,0,,0,
JFBA2,2019-11-24T15:30:00Z,0,,0,
JFBA2,2019-11-24T15:50:00Z,0,,0,
JFBA2,2019-11-24T16:10:00Z,0,,0,
JFBA2,2019-11-24T16:30:00Z,0,,0,
JFBA2,2019-11-24T16:50:00Z,0,,0,
JFBA2,2019-11-24T17:10:00Z,0,,0,
JFBA2,2019-11-24T17:30:00Z,0,,0,
JFBA2,2019-11-24T17:50:00Z,0,,0,
JFBA2,2019-11-24T18:10:00Z,0,,0,
JFBA2,2019-11-24T18:30:00Z,0,,0,
JFBA2,2019-11-24T18:50:00Z,0,,0,
JFBA2,2019-11-24T19:10:00Z,0,,0,
JFBA2,2019-11-24T19:30:00Z,0,,0,
JFBA2,2019-11-24T19:50:00Z,0,,0,
JFBA2,2019-11-24T20:10:00Z,0,,0,
JFBA2,2019-11-24T20:30:00Z,0,,0,
JFBA2,2019-11-24T20:50:00Z,0,,0,
JFBA2,2019-11-24T21:10:00Z,0,,0,
JFBA2,2019-11-24T21:30:00Z,0,,0,
JFBA2,2019-11-24T21:50:00Z,0,,0,
JFBA2,2019-11-24T22:10:00Z,0,,0,
JFBA2,2019-11-24T22:30:00Z,0,,0,
JFBA2,2019-11-24T22:50:00Z,0,,0,
JFBA2,2019-11-24T23:10:00Z,0,,0,
JFBA2,2019-11-24T23:30:00Z,0,,0,
JFBA2,2019-11-24T23:50:00Z,0,,0,
JFBA2,2019-11-25T00:10:00Z,0,,0,
JFBA2,2019-11-25T00:30:00Z,0,,0,
JFBA2,2019-11-25T00:50:00Z,0.87,246,13.9,WSW
JFBA2,2019-11-25T01:10:00Z,0,,0,
JFBA2,2019-11-25T01:30:00Z,2.6,285,10.44,WNW
JFBA2,2019-11-25T01:50:00Z,0,,0,
JFBA2,2019-11-25T02:10:00Z,4.33,139,15.65,SE
JFBA2,2019-11-25T02:30:00Z,0,,0,
JFBA2,2019-11-25T02:50:00Z,0,,0,
JFBA2,2019-11-25T03:10:00Z,0,,0,
JFBA2,2019-11-25T03:30:00Z,0,,0,
JFBA2,2019-11-25T03:50:00Z,0,,0,
JFBA2,2019-11-25T04:10:00Z,0,,0,
JFBA2,2019-11-25T04:30:00Z,0,,0,
JFBA2,2019-11-25T04:50:00Z,0,,0,
JFBA2,2019-11-25T05:10:00Z,0,,0,
JFBA2,2019-11-25T05:30:00Z,0,,0,
JFBA2,2019-11-25T05:50:00Z,0,,0,
JFBA2,2019-11-25T06:10:00Z,0,,0,
JFBA2,2019-11-25T06:30:00Z,0,,0,
JFBA2,2019-11-25T06:50:00Z,0,,0,
JFBA2,2019-11-25T07:10:00Z,0,,0,
JFBA2,2019-11-25T07:30:00Z,0,,0,
JFBA2,2019-11-25T07:50:00Z,0,,0,
JFBA2,2019-11-25T08:10:00Z,0,,0,
JFBA2,2019-11-25T08:30:00Z,0,,0,
JFBA2,2019-11-25T08:50:00Z,0,,0,
JFBA2,2019-11-25T09:10:00Z,0,,0,
JFBA2,2019-11-25T09:30:00Z,0,,0,
JFBA2,2019-11-25T09:50:00Z,0,,0,
JFBA2,2019-11-25T10:10:00Z,0,,0,
JFBA2,2019-11-25T10:30:00Z,0,,0,
JFBA2,2019-11-25T10:50:00Z,0,,0,
JFBA2,2019-11-25T11:10:00Z,0,,0,
JFBA2,2019-11-25T11:30:00Z,0,,0,
JFBA2,2019-11-25T11:50:00Z,0,,0,
JFBA2,2019-11-25T12:10:00Z,0,,0,
JFBA2,2019-11-25T12:30:00Z,0,,0,
JFBA2,2019-11-25T12:50:00Z,0,,0,
JFBA2,2019-11-25T13:10:00Z,0,,0,
JFBA2,2019-11-25T13:30:00Z,0,,0,
JFBA2,2019-11-25T13:50:00Z,0,,0,
JFBA2,2019-11-25T14:10:00Z,0,,0,
JFBA2,2019-11-25T14:30:00Z,0,,0,
JFBA2,2019-11-25T14:50:00Z,0,,0,
JFBA2,2019-11-25T15:10:00Z,0,,0,
JFBA2,2019-11-25T15:30:00Z,0,,0,
JFBA2,2019-11-25T15:50:00Z,0,,0,
JFBA2,2019-11-25T16:10:00Z,0,,0,
JFBA2,2019-11-25T16:30:00Z,0,,0,
JFBA2,2019-11-25T16:50:00Z,0,,0,
JFBA2,2019-11-25T17:10:00Z,0,,0,
JFBA2,2019-11-25T17:30:00Z,0,,0,
JFBA2,2019-11-25T17:50:00Z,0,,0,
JFBA2,2019-11-25T18:10:00Z,0,,0,
JFBA2,2019-11-25T18:30:00Z,0,,0,
JFBA2,2019-11-25T18:50:00Z,0,,0,
JFBA2,2019-11-25T19:10:00Z,0,,0,
JFBA2,2019-11-25T19:30:00Z,0,,0,
JFBA2,2019-11-25T19:50:00Z,0,,0,
JFBA2,2019-11-25T20:10:00Z,0,,0,
JFBA2,2019-11-25T20:30:00Z,0,,0,
JFBA2,2019-11-25T20:50:00Z,0,,0,
JFBA2,2019-11-25T21:10:00Z,0,,0,
JFBA2,2019-11-25T21:30:00Z,0,,0,
JFBA2,2019-11-25T21:50:00Z,0,,0,
JFBA2,2019-11-25T22:10:00Z,0,,0,
JFBA2,2019-11-25T22:30:00Z,0,,0,
JFBA2,2019-11-25T22:50:00Z,0,,0,
JFBA2,2019-11-25T23:10:00Z,0,,0,
JFBA2,2019-11-25T23:30:00Z,0,,0,
JFBA2,2019-11-25T23:50:00Z,0,,0,
JFBA2,2019-11-26T00:10:00Z,0,,0,
JFBA2,2019-11-26T00:30:00Z,0,,0,
JFBA2,2019-11-26T00:50:00Z,0,,0,
JFBA2,2019-11-26T01:10:00Z,0,,0,
JFBA2,2019-11-26T01:30:00Z,0,,0,
JFBA2,2019-11-26T01:50:00Z,0,,0,
JFBA2,2019-11-26T02:10:00Z,0,,0,
JFBA2,2019-11-26T02:30:00Z,0,,0,
JFBA2,2019-11-26T02:50:00Z,0,,0,
JFBA2,2019-11-26T03:10:00Z,0,,0,
JFBA2,2019-11-26T03:30:00Z,0,,0,
JFBA2,2019-11-26T03:50:00Z,0,,0,
JFBA2,2019-11-26T04:10:00Z,0,,0,
JFBA2,2019-11-26T04:30:00Z,0,,0,
JFBA2,2019-11-26T04:50:00Z,0,,0,
JFBA2,2019-11-26T05:10:00Z,0,,0,
JFBA2,2019-11-26T05:30:00Z,0,,0,
JFBA2,2019-11-26T05:50:00Z,0,,0,
JFBA2,2019-11-26T06:10:00Z,0,,6.08,
JFBA2,2019-11-26T06:30:00Z,0,,0,
JFBA2,2019-11-26T06:50:00Z,0,,0,
JFBA2,2019-11-26T07:10:00Z,0,,0,
JFBA2,2019-11-26T07:30:00Z,0,,0,
JFBA2,2019-11-26T07:50:00Z,0,,0,
JFBA2,2019-11-26T08:10:00Z,0,,0,
JFBA2,2019-11-26T08:30:00Z,0,,0,
JFBA2,2019-11-26T08:50:00Z,0,,0,
JFBA2,2019-11-26T09:10:00Z,0,,0,
JFBA2,2019-11-26T09:30:00Z,0,,0,
JFBA2,2019-11-26T09:50:00Z,0,,0,
JFBA2,2019-11-26T10:10:00Z,0,,0,
JFBA2,2019-11-26T10:30:00Z,0,,0,
JFBA2,2019-11-26T10:50:00Z,0,,0,
JFBA2,2019-11-26T11:11:00Z,0,,0,
JFBA2,2019-11-26T11:30:00Z,0,,0,
JFBA2,2019-11-26T11:50:00Z,0,,0,
JFBA2,2019-11-26T12:10:00Z,0,,0,
JFBA2,2019-11-26T12:30:00Z,0,,0,
JFBA2,2019-11-26T12:50:00Z,0,,0,
JFBA2,2019-11-26T13:10:00Z,0,,0,
JFBA2,2019-11-26T13:30:00Z,0,,0,
JFBA2,2019-11-26T13:50:00Z,0,,0,
JFBA2,2019-11-26T14:10:00Z,0,,0,
JFBA2,2019-11-26T14:30:00Z,0,,0,
JFBA2,2019-11-26T14:50:00Z,0,,0,
JFBA2,2019-11-26T15:10:00Z,0,,0,
JFBA2,2019-11-26T15:30:00Z,0,,0,
JFBA2,2019-11-26T15:50:00Z,0,,0,
JFBA2,2019-11-26T16:10:00Z,0,,0,
JFBA2,2019-11-26T16:30:00Z,0,,0,
JFBA2,2019-11-26T16:50:00Z,0,,0,
JFBA2,2019-11-26T17:10:00Z,0,,0,
JFBA2,2019-11-26T17:30:00Z,0,,0,
JFBA2,2019-11-26T17:50:00Z,0,,0,
JFBA2,2019-11-26T18:50:00Z,0,,0,
JFBA2,2019-11-26T19:10:00Z,0,,0,
JFBA2,2019-11-26T19:30:00Z,0,,2.6,
JFBA2,2019-11-26T20:10:00Z,0,,1.75,
JFBA2,2019-11-26T20:30:00Z,0,,0,
JFBA2,2019-11-26T20:51:00Z,0,,0,
JFBA2,2019-11-26T21:10:00Z,0.87,0,0.87,N
JFBA2,2019-11-26T21:30:00Z,0,,1.75,
JFBA2,2019-11-26T21:50:00Z,0,,0,
JFBA2,2019-11-26T22:10:00Z,0,,0,
JFBA2,2019-11-26T22:30:00Z,0,,0,
JFBA2,2019-11-26T22:50:00Z,0,,0,
JFBA2,2019-11-26T23:10:00Z,0,,0,
JFBA2,2019-11-26T23:30:00Z,0,,0,
JFBA2,2019-11-26T23:50:00Z,0,,0,
JFBA2,2019-11-27T00:10:00Z,0,,0,
JFBA2,2019-11-27T00:30:00Z,0,,0,
JFBA2,2019-11-27T00:50:00Z,0,,0,
JFBA2,2019-11-27T01:10:00Z,0,,0,
JFBA2,2019-11-27T01:30:00Z,0,,0,
JFBA2,2019-11-27T01:50:00Z,0,,0,
JFBA2,2019-11-27T02:10:00Z,0,,0,
JFBA2,2019-11-27T02:30:00Z,0,,0,
JFBA2,2019-11-27T02:50:00Z,0,,0,
JFBA2,2019-11-27T03:10:00Z,0,,0,
JFBA2,2019-11-27T03:30:00Z,0,,0,
JFBA2,2019-11-27T03:50:00Z,0,,0,
JFBA2,2019-11-27T04:10:00Z,0,,0,
JFBA2,2019-11-27T04:30:00Z,0,,0,
JFBA2,2019-11-27T04:50:00Z,0,,0,
JFBA2,2019-11-27T05:10:00Z,0,,0,
JFBA2,2019-11-27T05:30:00Z,0,,0,
JFBA2,2019-11-27T05:50:00Z,0,,0,
JFBA2,2019-11-27T06:10:00Z,0,,0,
JFBA2,2019-11-27T06:30:00Z,0,,0,
JFBA2,2019-11-27T06:50:00Z,0,,0,
JFBA2,2019-11-27T07:10:00Z,0,,0,
JFBA2,2019-11-27T07:30:00Z,0,,0,
JFBA2,2019-11-27T07:50:00Z,0,,0,
JFBA2,2019-11-27T08:10:00Z,0,,0,
JFBA2,2019-11-27T08:30:00Z,0,,0,
JFBA2,2019-11-27T08:50:00Z,0,,0,
JFBA2,2019-11-27T09:10:00Z,0,,0,
JFBA2,2019-11-27T09:30:00Z,0,,0,
JFBA2,2019-11-27T09:50:00Z,0,,0,
JFBA2,2019-11-27T10:10:00Z,0,,0,
JFBA2,2019-11-27T10:30:00Z,0,,0,
JFBA2,2019-11-27T10:50:00Z,0,,0,
JFBA2,2019-11-27T11:11:00Z,0,,0,
JFBA2,2019-11-27T11:30:00Z,0,,0,
JFBA2,2019-11-27T11:50:00Z,0,,0,
JFBA2,2019-11-27T12:10:00Z,0,,0,
JFBA2,2019-11-27T12:30:00Z,0,,0,
JFBA2,2019-11-27T12:50:00Z,0,,0,
JFBA2,2019-11-27T13:10:00Z,0,,0,
JFBA2,2019-11-27T13:30:00Z,0,,0,
JFBA2,2019-11-27T13:50:00Z,0,,0,
JFBA2,2019-11-27T14:10:00Z,0,,0,
JFBA2,2019-11-27T17:10:00Z,0,,0,
JFBA2,2019-11-27T17:30:00Z,0,,0,
JFBA2,2019-11-27T17:50:00Z,0,,0,
JFBA2,2019-11-27T18:10:00Z,0,,0,
JFBA2,2019-11-27T18:30:00Z,0,,0,
JFBA2,2019-11-27T18:50:00Z,0,,0,
JFBA2,2019-11-27T19:10:00Z,0,,0,
JFBA2,2019-11-27T19:30:00Z,0,,0,
JFBA2,2019-11-27T19:50:00Z,0,,0,
JFBA2,2019-11-27T20:10:00Z,0,,0,
JFBA2,2019-11-27T20:30:00Z,0,,0,
JFBA2,2019-11-27T20:50:00Z,0,,0,
JFBA2,2019-11-27T21:10:00Z,0,,0,
JFBA2,2019-11-27T21:30:00Z,0,,0,
JFBA2,2019-11-27T21:50:00Z,0,,0,
JFBA2,2019-11-27T22:10:00Z,0,,0,
JFBA2,2019-11-27T22:30:00Z,0,,0,
JFBA2,2019-11-27T22:50:00Z,0,,0,
JFBA2,2019-11-27T23:10:00Z,0,,0,
JFBA2,2019-11-27T23:30:00Z,0,,0,
JFBA2,2019-11-27T23:50:00Z,0,,0,
JFBA2,2019-11-28T00:10:00Z,0,,0,
JFBA2,2019-11-28T00:30:00Z,0,,0,
JFBA2,2019-11-28T00:50:00Z,0,,0,
JFBA2,2019-11-28T01:10:00Z,0,,0,
JFBA2,2019-11-28T01:30:00Z,0,,0,
JFBA2,2019-11-28T01:50:00Z,0,,0,
JFBA2,2019-11-28T02:10:00Z,0,,0,
JFBA2,2019-11-28T02:30:00Z,0,,0,
JFBA2,2019-11-28T02:50:00Z,0,,0,
JFBA2,2019-11-28T03:10:00Z,0,,0,
JFBA2,2019-11-28T03:30:00Z,0,,0,
JFBA2,2019-11-28T03:50:00Z,0,,0,
JFBA2,2019-11-28T04:10:00Z,0,,0,
JFBA2,2019-11-28T04:30:00Z,0,,0,
JFBA2,2019-11-28T04:50:00Z,0,,0,
JFBA2,2019-11-28T05:10:00Z,0,,0,
JFBA2,2019-11-28T05:30:00Z,0,,0,
JFBA2,2019-11-28T05:50:00Z,0,,0,
JFBA2,2019-11-28T06:10:00Z,0,,0,
JFBA2,2019-11-28T06:30:00Z,0,,0,
JFBA2,2019-11-28T06:50:00Z,0,,0,
JFBA2,2019-11-28T07:10:00Z,0,,0,
JFBA2,2019-11-28T07:30:00Z,0,,0,
JFBA2,2019-11-28T07:50:00Z,0,,0,
JFBA2,2019-11-28T08:10:00Z,0,,0,
JFBA2,2019-11-28T08:30:00Z,0,,0,
JFBA2,2019-11-28T08:50:00Z,0,,0,
JFBA2,2019-11-28T09:10:00Z,0,,0,
JFBA2,2019-11-28T09:31:00Z,0,,0,
JFBA2,2019-11-28T09:50:00Z,0,,0,
JFBA2,2019-11-28T10:10:00Z,0,,0,
JFBA2,2019-11-28T10:30:00Z,0,,0,
JFBA2,2019-11-28T10:50:00Z,0,,0,
JFBA2,2019-11-28T11:10:00Z,0,,0,
JFBA2,2019-11-28T11:31:00Z,0,,0,
JFBA2,2019-11-28T11:50:00Z,0,,0,
JFBA2,2019-11-28T12:10:00Z,0,,0,
JFBA2,2019-11-28T12:30:00Z,0,,0,
JFBA2,2019-11-28T12:50:00Z,0,,0,
JFBA2,2019-11-28T13:11:00Z,0,,0,
JFBA2,2019-11-28T13:30:00Z,0,,0,
JFBA2,2019-11-28T13:50:00Z,0,,0,
JFBA2,2019-11-28T14:10:00Z,0,,0,
JFBA2,2019-11-28T14:30:00Z,0,,0,
JFBA2,2019-11-28T14:50:00Z,0,,0,
JFBA2,2019-11-28T15:10:00Z,0,,0,
JFBA2,2019-11-28T15:30:00Z,0,,0,
JFBA2,2019-11-28T15:50:00Z,0,,0,
JFBA2,2019-11-28T16:10:00Z,0,,0,
JFBA2,2019-11-28T16:30:00Z,0,,0,
JFBA2,2019-11-28T16:50:00Z,0,,0,
JFBA2,2019-11-28T17:10:00Z,0,,0,
JFBA2,2019-11-28T17:30:00Z,0,,0,
JFBA2,2019-11-28T17:50:00Z,0,,0,
JFBA2,2019-11-28T18:10:00Z,0,,0,
JFBA2,2019-11-28T18:30:00Z,0,,0,
JFBA2,2019-11-28T18:50:00Z,0,,0,
JFBA2,2019-11-28T19:10:00Z,0,,0,
JFBA2,2019-11-28T19:30:00Z,0,,0,
JFBA2,2019-11-28T19:50:00Z,0,,0,
JFBA2,2019-11-28T20:10:00Z,0,,0,
JFBA2,2019-11-28T20:30:00Z,0,,0,
JFBA2,2019-11-28T20:50:00Z,0,,0,
JFBA2,2019-11-28T21:10:00Z,0,,0,
JFBA2,2019-11-28T21:30:00Z,0,,0,
JFBA2,2019-11-28T21:50:00Z,0,,0,
JFBA2,2019-11-28T22:10:00Z,0,,0,
JFBA2,2019-11-28T22:30:00Z,0,,0,
JFBA2,2019-11-28T22:50:00Z,0,,0,
JFBA2,2019-11-28T23:10:00Z,0,,0,
JFBA2,2019-11-28T23:30:00Z,0,,0,
JFBA2,2019-11-28T23:50:00Z,0,,0,
JFBA2,2019-11-29T00:10:00Z,0,,0,
JFBA2,2019-11-29T00:30:00Z,0,,0,
JFBA2,2019-11-29T00:50:00Z,0,,0,
JFBA2,2019-11-29T01:10:00Z,0,,0,
JFBA2,2019-11-29T01:30:00Z,0,,0,
JFBA2,2019-11-29T01:50:00Z,0,,0,
JFBA2,2019-11-29T02:10:00Z,0,,0,
JFBA2,2019-11-29T02:30:00Z,0,,0,
JFBA2,2019-11-29T02:50:00Z,0,,0,
JFBA2,2019-11-29T03:10:00Z,0,,0,
JFBA2,2019-11-29T03:30:00Z,0,,0,
JFBA2,2019-11-29T03:50:00Z,0,,0,
JFBA2,2019-11-29T04:10:00Z,0,,0,
JFBA2,2019-11-29T04:30:00Z,0,,0,
JFBA2,2019-11-29T04:50:00Z,0,,0,
JFBA2,2019-11-29T05:10:00Z,0,,0,
JFBA2,2019-11-29T05:30:00Z,0,,0,
JFBA2,2019-11-29T05:50:00Z,0,,0,
JFBA2,2019-11-29T06:10:00Z,0,,0,
JFBA2,2019-11-29T06:30:00Z,0,,0,
JFBA2,2019-11-29T06:50:00Z,0,,0,
JFBA2,2019-11-29T07:10:00Z,0,,0,
JFBA2,2019-11-29T07:30:00Z,0,,0,
JFBA2,2019-11-29T07:50:00Z,0,,0,
JFBA2,2019-11-29T08:10:00Z,0,,0,
JFBA2,2019-11-29T08:31:00Z,0,,0,
JFBA2,2019-11-29T08:50:00Z,0,,0,
JFBA2,2019-11-29T09:10:00Z,0,,0,
JFBA2,2019-11-29T09:30:00Z,0,,0,
JFBA2,2019-11-29T09:51:00Z,0,,0,
JFBA2,2019-11-29T10:10:00Z,0,,0,
JFBA2,2019-11-29T10:30:00Z,0,,0,
JFBA2,2019-11-29T10:51:00Z,0,,0,
JFBA2,2019-11-29T11:10:00Z,0,,0,
JFBA2,2019-11-29T11:30:00Z,0,,0,
JFBA2,2019-11-29T11:50:00Z,0,,0,
JFBA2,2019-11-29T12:10:00Z,0,,0,
JFBA2,2019-11-29T12:30:00Z,0,,0,
JFBA2,2019-11-29T12:50:00Z,0,,0,
JFBA2,2019-11-29T13:10:00Z,0,,0,
JFBA2,2019-11-29T13:30:00Z,0,,0,
JFBA2,2019-11-29T13:50:00Z,0,,0,
JFBA2,2019-11-29T14:10:00Z,0,,0,
JFBA2,2019-11-29T14:30:00Z,0,,0,
JFBA2,2019-11-29T14:50:00Z,0,,0,
JFBA2,2019-11-29T15:10:00Z,0,,0,
JFBA2,2019-11-29T15:30:00Z,0,,0,
JFBA2,2019-11-29T15:50:00Z,0,,0,
JFBA2,2019-11-29T16:10:00Z,0,,0,
JFBA2,2019-11-29T16:31:00Z,0,,0,
JFBA2,2019-11-29T16:50:00Z,0,,0,
JFBA2,2019-11-29T17:10:00Z,0,,0,
JFBA2,2019-11-29T17:30:00Z,0,,0,
JFBA2,2019-11-29T17:50:00Z,0,,0,
JFBA2,2019-11-29T18:10:00Z,0,,0,
JFBA2,2019-11-29T18:30:00Z,0,,0,
JFBA2,2019-11-29T18:50:00Z,0,,0,
JFBA2,2019-11-29T19:10:00Z,0,,0,
JFBA2,2019-11-29T19:30:00Z,0,,0,
JFBA2,2019-11-29T19:50:00Z,0,,0,
JFBA2,2019-11-29T20:10:00Z,0,,0,
JFBA2,2019-11-29T20:30:00Z,0,,0,
JFBA2,2019-11-29T20:50:00Z,0,,0,
JFBA2,2019-11-29T21:10:00Z,0,,0,
JFBA2,2019-11-29T21:30:00Z,0,,0,
JFBA2,2019-11-29T21:50:00Z,0,,0,
JFBA2,2019-11-29T22:10:00Z,0,,0,
JFBA2,2019-11-29T22:30:00Z,0,,0,
JFBA2,2019-11-29T22:50:00Z,0,,0,
JFBA2,2019-11-29T23:10:00Z,0,,0,
JFBA2,2019-11-29T23:30:00Z,0,,0,
JFBA2,2019-11-29T23:50:00Z,0,,0,
JFBA2,2019-11-30T00:10:00Z,0,,0,
JFBA2,2019-11-30T00:30:00Z,0,,0,
JFBA2,2019-11-30T00:50:00Z,0,,0,
JFBA2,2019-11-30T01:10:00Z,0,,0,
JFBA2,2019-11-30T01:30:00Z,0,,0,
JFBA2,2019-11-30T01:50:00Z,0,,0,
JFBA2,2019-11-30T02:10:00Z,0,,0,
JFBA2,2019-11-30T02:30:00Z,0,,0,
JFBA2,2019-11-30T02:50:00Z,0,,0,
JFBA2,2019-11-30T03:10:00Z,0,,0,
JFBA2,2019-11-30T03:30:00Z,0,,0,
JFBA2,2019-11-30T03:50:00Z,0,,0,
JFBA2,2019-11-30T04:10:00Z,0,,0,
JFBA2,2019-11-30T04:30:00Z,0,,0,
JFBA2,2019-11-30T04:50:00Z,0,,0,
JFBA2,2019-11-30T05:10:00Z,0,,0,
JFBA2,2019-11-30T05:30:00Z,0,,0,
JFBA2,2019-11-30T05:50:00Z,0,,0,
JFBA2,2019-11-30T06:10:00Z,0,,0,
JFBA2,2019-11-30T06:31:00Z,0,,0,
