# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BLTA2
# STATION NAME: GLACIER BAY FUEL DOCK
# LATITUDE: 58.455150
# LONGITUDE: -135.888519
# ELEVATION [ft]: 30
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BLTA2,2019-11-06T18:25:00Z,0.7,144.3,1.48,SE
BLTA2,2019-11-06T19:25:00Z,0.6,203.0,2.18,SSW
BLTA2,2019-11-06T20:25:00Z,3.03,3.4,6.01,N
BLTA2,2019-11-06T21:25:00Z,1.4,119.5,2.6,ESE
BLTA2,2019-11-06T22:25:00Z,1.65,159.3,2.78,SSE
BLTA2,2019-11-06T23:25:00Z,1.75,106.5,3.38,ESE
BLTA2,2019-11-07T00:25:00Z,2.53,82.2,3.48,E
BLTA2,2019-11-07T01:25:00Z,1.65,123.6,2.53,ESE
BLTA2,2019-11-07T02:25:00Z,2.6,106.9,4.33,ESE
BLTA2,2019-11-07T03:25:00Z,1.05,130.8,2.25,SE
BLTA2,2019-11-07T04:25:00Z,2.6,110.2,4.18,ESE
BLTA2,2019-11-07T05:25:00Z,2.53,100.2,3.65,E
BLTA2,2019-11-07T06:25:00Z,1.9,111.8,3.3,ESE
BLTA2,2019-11-07T07:25:00Z,1.56,81.5,2.78,E
BLTA2,2019-11-07T08:25:00Z,1.56,86.5,2.68,E
BLTA2,2019-11-07T09:25:00Z,1.56,91.0,2.95,E
BLTA2,2019-11-07T10:25:00Z,1.22,79.4,2.25,E
BLTA2,2019-11-07T11:25:00Z,1.3,104.2,3.13,ESE
BLTA2,2019-11-07T12:25:00Z,1.05,80.7,2.35,E
BLTA2,2019-11-07T13:25:00Z,1.13,77.0,2.6,ENE
BLTA2,2019-11-07T14:25:00Z,1.48,69.9,3.48,ENE
BLTA2,2019-11-07T15:25:00Z,2.25,41.7,5.03,NE
BLTA2,2019-11-07T16:25:00Z,3.38,24.7,5.91,NNE
BLTA2,2019-11-07T17:25:00Z,4.33,10.7,6.86,N
BLTA2,2019-11-07T18:25:00Z,5.66,2.6,7.81,N
BLTA2,2019-11-07T19:25:00Z,5.91,15.5,8.34,NNE
BLTA2,2019-11-07T20:25:00Z,6.01,4.2,7.99,N
BLTA2,2019-11-07T21:25:00Z,4.33,358.4,7.81,N
BLTA2,2019-11-07T22:25:00Z,2.88,18.6,4.88,NNE
BLTA2,2019-11-07T23:25:00Z,2.35,20.1,4.08,NNE
BLTA2,2019-11-08T00:25:00Z,2.43,14.8,5.13,NNE
BLTA2,2019-11-08T01:25:00Z,2.18,51.8,4.43,NE
BLTA2,2019-11-08T02:25:00Z,1.65,65.7,2.88,ENE
BLTA2,2019-11-08T03:25:00Z,0.95,109.6,2.68,ESE
BLTA2,2019-11-08T04:25:00Z,0.7,75.5,2.25,ENE
BLTA2,2019-11-08T05:25:00Z,2.53,109.6,4.53,ESE
BLTA2,2019-11-08T06:25:00Z,1.56,84.9,2.78,E
BLTA2,2019-11-08T07:25:00Z,1.4,112.6,2.43,ESE
BLTA2,2019-11-08T08:25:00Z,2.25,122.2,3.38,ESE
BLTA2,2019-11-08T09:25:00Z,1.83,84.6,3.73,E
BLTA2,2019-11-08T10:25:00Z,1.13,120.6,3.03,ESE
BLTA2,2019-11-08T11:25:00Z,0.52,99.6,1.56,E
BLTA2,2019-11-08T12:25:00Z,1.13,104.6,2.53,ESE
BLTA2,2019-11-08T13:25:00Z,1.48,92.9,2.43,E
BLTA2,2019-11-08T14:25:00Z,1.22,86.2,2.68,E
BLTA2,2019-11-08T15:25:00Z,0.95,108.3,1.9,ESE
BLTA2,2019-11-08T16:25:00Z,1.22,119.8,1.83,ESE
BLTA2,2019-11-08T17:25:00Z,1.13,115.6,2.1,ESE
BLTA2,2019-11-08T18:25:00Z,0.95,112.7,1.83,ESE
BLTA2,2019-11-08T19:25:00Z,1.13,69.4,1.83,ENE
BLTA2,2019-11-08T20:25:00Z,1.13,54.8,2.78,NE
BLTA2,2019-11-08T21:25:00Z,2.1,31.0,4.18,NNE
BLTA2,2019-11-08T22:25:00Z,2.53,25.6,4.78,NNE
BLTA2,2019-11-08T23:25:00Z,3.03,43.9,4.61,NE
BLTA2,2019-11-09T00:25:00Z,2.0,92.4,3.23,E
BLTA2,2019-11-09T01:25:00Z,2.53,99.9,4.61,E
BLTA2,2019-11-09T02:25:00Z,2.0,117.0,3.48,ESE
BLTA2,2019-11-09T03:25:00Z,3.03,104.3,4.78,ESE
BLTA2,2019-11-09T04:25:00Z,3.13,98.8,5.13,E
BLTA2,2019-11-09T05:25:00Z,3.03,92.9,6.26,E
BLTA2,2019-11-09T06:25:00Z,2.18,101.9,4.26,ESE
BLTA2,2019-11-09T07:25:00Z,2.95,103.3,4.61,ESE
BLTA2,2019-11-09T08:25:00Z,3.3,82.6,7.31,E
BLTA2,2019-11-09T09:25:00Z,5.56,58.8,8.09,ENE
BLTA2,2019-11-09T10:25:00Z,7.21,39.9,9.29,NE
BLTA2,2019-11-09T11:25:00Z,7.81,48.1,11.64,NE
BLTA2,2019-11-09T12:25:00Z,8.79,48.1,12.34,NE
BLTA2,2019-11-09T13:25:00Z,9.56,55.3,13.65,NE
BLTA2,2019-11-09T14:25:00Z,9.74,53.4,12.07,NE
BLTA2,2019-11-09T15:25:00Z,8.44,59.6,10.94,ENE
BLTA2,2019-11-09T16:25:00Z,8.79,58.6,11.57,ENE
BLTA2,2019-11-09T17:25:00Z,9.82,53.7,11.99,NE
BLTA2,2019-11-09T18:25:00Z,9.91,57.5,11.99,ENE
BLTA2,2019-11-09T19:25:00Z,10.52,52.7,13.37,NE
BLTA2,2019-11-09T20:25:00Z,9.47,52.7,12.17,NE
BLTA2,2019-11-09T21:25:00Z,10.52,55.6,13.57,NE
BLTA2,2019-11-09T22:25:00Z,10.34,52.8,14.15,NE
BLTA2,2019-11-09T23:25:00Z,9.39,49.2,11.64,NE
BLTA2,2019-11-10T00:25:00Z,8.59,47.7,11.47,NE
BLTA2,2019-11-10T01:25:00Z,8.69,52.2,11.57,NE
BLTA2,2019-11-10T02:25:00Z,7.99,53.8,11.29,NE
BLTA2,2019-11-10T03:25:00Z,7.13,42.5,9.29,NE
BLTA2,2019-11-10T04:25:00Z,6.26,37.3,8.09,NE
BLTA2,2019-11-10T05:25:00Z,2.88,77.5,6.16,ENE
BLTA2,2019-11-10T06:25:00Z,2.35,100.3,3.73,E
BLTA2,2019-11-10T07:25:00Z,2.18,124.0,3.38,SE
BLTA2,2019-11-10T08:25:00Z,2.0,117.4,4.78,ESE
BLTA2,2019-11-10T09:25:00Z,2.1,114.1,3.3,ESE
BLTA2,2019-11-10T10:25:00Z,1.56,129.9,3.23,SE
BLTA2,2019-11-10T11:25:00Z,2.95,76.1,8.51,ENE
BLTA2,2019-11-10T12:25:00Z,2.95,81.0,6.01,E
BLTA2,2019-11-10T13:25:00Z,2.78,93.9,7.13,E
BLTA2,2019-11-10T14:25:00Z,2.25,122.6,3.65,ESE
BLTA2,2019-11-10T15:25:00Z,1.65,114.4,2.88,ESE
BLTA2,2019-11-10T16:25:00Z,1.4,106.8,2.68,ESE
BLTA2,2019-11-10T17:25:00Z,1.22,108.1,2.95,ESE
BLTA2,2019-11-10T18:25:00Z,2.43,95.1,4.26,E
BLTA2,2019-11-10T19:25:00Z,2.0,118.4,3.56,ESE
BLTA2,2019-11-10T20:25:00Z,1.75,136.1,2.78,SE
BLTA2,2019-11-10T21:25:00Z,2.18,191.1,4.68,S
BLTA2,2019-11-10T22:25:00Z,1.65,194.6,5.31,SSW
BLTA2,2019-11-10T23:25:00Z,2.1,176.2,6.96,S
BLTA2,2019-11-11T00:25:00Z,2.0,79.9,4.0,E
BLTA2,2019-11-11T01:25:00Z,2.1,150.1,5.38,SSE
BLTA2,2019-11-11T02:25:00Z,2.68,173.2,5.03,S
BLTA2,2019-11-11T03:25:00Z,2.0,191.6,4.26,SSW
BLTA2,2019-11-11T04:25:00Z,1.56,165.6,2.43,SSE
BLTA2,2019-11-11T05:25:00Z,3.23,147.1,6.26,SSE
BLTA2,2019-11-11T06:25:00Z,2.1,137.2,5.46,SE
BLTA2,2019-11-11T07:25:00Z,1.05,161.6,2.35,SSE
BLTA2,2019-11-11T08:25:00Z,2.18,98.0,4.68,E
BLTA2,2019-11-11T09:25:00Z,2.6,135.4,5.13,SE
BLTA2,2019-11-11T10:25:00Z,2.53,112.0,4.43,ESE
BLTA2,2019-11-11T11:25:00Z,3.03,108.0,4.53,ESE
BLTA2,2019-11-11T12:25:00Z,2.68,95.3,4.53,E
BLTA2,2019-11-11T13:25:00Z,4.43,97.1,6.34,E
BLTA2,2019-11-11T14:25:00Z,3.56,116.5,5.81,ESE
BLTA2,2019-11-11T15:25:00Z,3.73,114.6,5.91,ESE
BLTA2,2019-11-11T16:25:00Z,4.43,102.1,6.43,ESE
BLTA2,2019-11-11T17:25:00Z,4.53,106.8,6.51,ESE
BLTA2,2019-11-11T18:25:00Z,4.33,90.8,5.73,E
BLTA2,2019-11-11T19:25:00Z,4.18,97.8,5.81,E
BLTA2,2019-11-11T20:25:00Z,2.78,96.0,4.88,E
BLTA2,2019-11-11T21:25:00Z,2.6,109.7,4.08,ESE
BLTA2,2019-11-11T22:25:00Z,1.3,90.5,3.13,E
BLTA2,2019-11-11T23:25:00Z,2.0,119.7,4.0,ESE
BLTA2,2019-11-12T00:25:00Z,3.03,105.6,4.08,ESE
BLTA2,2019-11-12T01:25:00Z,3.03,114.5,4.78,ESE
BLTA2,2019-11-12T02:25:00Z,4.26,64.2,8.26,ENE
BLTA2,2019-11-12T03:25:00Z,3.3,104.4,7.46,ESE
BLTA2,2019-11-12T04:25:00Z,2.35,123.3,4.18,ESE
BLTA2,2019-11-12T05:25:00Z,2.25,109.0,4.08,ESE
BLTA2,2019-11-12T06:25:00Z,2.95,103.2,4.26,ESE
BLTA2,2019-11-12T07:25:00Z,2.88,106.1,4.88,ESE
BLTA2,2019-11-12T08:25:00Z,3.83,91.2,5.56,E
BLTA2,2019-11-12T09:25:00Z,2.88,89.0,4.33,E
BLTA2,2019-11-12T10:25:00Z,2.35,112.6,4.08,ESE
BLTA2,2019-11-12T12:25:00Z,2.35,95.1,4.88,E
BLTA2,2019-11-12T13:25:00Z,2.6,87.5,4.96,E
BLTA2,2019-11-12T14:25:00Z,1.83,113.2,3.13,ESE
BLTA2,2019-11-12T15:25:00Z,1.48,104.3,3.56,ESE
BLTA2,2019-11-12T16:25:00Z,0.6,111.4,1.75,ESE
BLTA2,2019-11-12T17:25:00Z,0.35,183.1,1.48,S
BLTA2,2019-11-12T18:25:00Z,1.22,201.4,2.53,SSW
BLTA2,2019-11-12T19:25:00Z,2.43,215.3,3.91,SW
BLTA2,2019-11-12T20:25:00Z,2.18,270.3,3.65,W
BLTA2,2019-11-12T21:25:00Z,1.75,190.1,4.61,S
BLTA2,2019-11-12T22:25:00Z,0.87,203.6,3.3,SSW
BLTA2,2019-11-12T23:25:00Z,1.13,325.7,2.0,NW
BLTA2,2019-11-13T00:25:00Z,1.65,321.5,2.43,NW
BLTA2,2019-11-13T01:25:00Z,2.35,351.2,3.83,N
BLTA2,2019-11-13T02:25:00Z,1.9,133.3,3.38,SE
BLTA2,2019-11-13T03:25:00Z,1.9,147.4,3.73,SSE
BLTA2,2019-11-13T04:25:00Z,1.4,107.2,3.3,ESE
BLTA2,2019-11-13T05:25:00Z,2.43,110.6,3.91,ESE
BLTA2,2019-11-13T06:25:00Z,1.75,89.1,3.23,E
BLTA2,2019-11-13T07:25:00Z,1.22,83.3,4.43,E
BLTA2,2019-11-13T08:25:00Z,3.38,68.3,4.61,ENE
BLTA2,2019-11-13T09:25:00Z,3.38,89.9,5.38,E
BLTA2,2019-11-13T10:25:00Z,4.26,145.4,6.69,SE
BLTA2,2019-11-13T11:25:00Z,4.08,154.1,6.16,SSE
BLTA2,2019-11-13T12:25:00Z,4.08,137.4,6.51,SE
BLTA2,2019-11-13T13:25:00Z,5.31,118.8,8.51,ESE
BLTA2,2019-11-13T14:25:00Z,4.18,119.8,6.43,ESE
BLTA2,2019-11-13T15:25:00Z,3.83,123.5,6.16,ESE
BLTA2,2019-11-13T16:25:00Z,4.68,113.2,6.51,ESE
BLTA2,2019-11-13T17:25:00Z,4.61,112.1,6.86,ESE
BLTA2,2019-11-13T18:25:00Z,5.03,126.1,7.66,SE
BLTA2,2019-11-13T19:25:00Z,4.43,117.1,7.13,ESE
BLTA2,2019-11-13T20:25:00Z,5.13,123.3,7.39,ESE
BLTA2,2019-11-13T21:25:00Z,5.03,121.9,8.09,ESE
BLTA2,2019-11-13T22:25:00Z,5.03,124.1,8.09,SE
BLTA2,2019-11-13T23:25:00Z,4.43,126.4,6.61,SE
BLTA2,2019-11-14T00:25:00Z,4.43,114.7,6.26,ESE
BLTA2,2019-11-14T01:25:00Z,3.65,107.3,6.01,ESE
BLTA2,2019-11-14T02:25:00Z,2.78,119.5,4.96,ESE
BLTA2,2019-11-14T03:25:00Z,3.03,94.2,4.18,E
BLTA2,2019-11-14T04:25:00Z,1.65,112.7,3.56,ESE
BLTA2,2019-11-14T05:25:00Z,1.4,314.3,4.61,NW
BLTA2,2019-11-14T06:25:00Z,4.96,88.9,8.09,E
BLTA2,2019-11-14T07:25:00Z,3.13,61.9,7.13,ENE
BLTA2,2019-11-14T08:25:00Z,1.56,69.9,3.65,ENE
BLTA2,2019-11-14T09:25:00Z,1.75,65.3,3.13,ENE
BLTA2,2019-11-14T10:25:00Z,2.95,52.4,5.13,NE
BLTA2,2019-11-14T11:25:00Z,4.43,46.8,6.69,NE
BLTA2,2019-11-14T12:25:00Z,4.43,50.9,8.44,NE
BLTA2,2019-11-14T13:25:00Z,3.83,51.1,9.39,NE
BLTA2,2019-11-14T14:25:00Z,3.48,58.2,7.13,ENE
BLTA2,2019-11-14T15:25:00Z,4.33,43.7,6.78,NE
BLTA2,2019-11-14T16:25:00Z,3.83,52.8,6.01,NE
BLTA2,2019-11-14T17:25:00Z,4.26,51.7,6.78,NE
BLTA2,2019-11-14T18:25:00Z,3.73,45.8,6.16,NE
BLTA2,2019-11-14T19:25:00Z,2.68,24.4,4.68,NNE
BLTA2,2019-11-14T20:25:00Z,3.65,173.9,7.99,S
BLTA2,2019-11-14T21:25:00Z,3.3,189.5,5.81,S
BLTA2,2019-11-14T22:25:00Z,2.78,172.8,6.08,S
BLTA2,2019-11-14T23:25:00Z,1.65,160.5,2.88,SSE
BLTA2,2019-11-15T00:25:00Z,2.43,223.6,6.01,SW
BLTA2,2019-11-15T01:25:00Z,2.68,183.0,5.91,S
BLTA2,2019-11-15T02:25:00Z,2.18,106.5,4.61,ESE
BLTA2,2019-11-15T03:25:00Z,4.26,112.2,6.08,ESE
BLTA2,2019-11-15T04:25:00Z,5.13,111.4,6.69,ESE
BLTA2,2019-11-15T05:25:00Z,3.13,124.5,4.88,SE
BLTA2,2019-11-15T06:25:00Z,2.88,122.6,5.13,ESE
BLTA2,2019-11-15T07:25:00Z,2.88,126.2,5.81,SE
BLTA2,2019-11-15T09:25:00Z,4.0,121.9,6.86,ESE
BLTA2,2019-11-15T10:25:00Z,3.38,155.8,6.51,SSE
BLTA2,2019-11-15T11:25:00Z,3.23,126.1,5.56,SE
BLTA2,2019-11-15T12:25:00Z,3.03,128.2,5.91,SE
BLTA2,2019-11-15T13:25:00Z,1.75,131.9,3.65,SE
BLTA2,2019-11-15T14:25:00Z,2.68,101.2,4.78,E
BLTA2,2019-11-15T15:25:00Z,3.91,119.1,6.61,ESE
BLTA2,2019-11-15T16:25:00Z,3.65,113.7,6.86,ESE
BLTA2,2019-11-15T17:25:00Z,3.3,145.8,6.34,SE
BLTA2,2019-11-15T18:25:00Z,2.43,113.7,4.26,ESE
BLTA2,2019-11-15T19:25:00Z,2.53,123.7,4.33,ESE
BLTA2,2019-11-15T20:25:00Z,4.0,115.6,7.04,ESE
BLTA2,2019-11-15T21:25:00Z,4.33,124.3,7.91,SE
BLTA2,2019-11-15T22:25:00Z,3.38,135.1,6.86,SE
BLTA2,2019-11-15T23:25:00Z,4.68,128.4,8.16,SE
BLTA2,2019-11-16T00:25:00Z,3.48,129.8,6.01,SE
BLTA2,2019-11-16T01:25:00Z,5.38,121.5,8.34,ESE
BLTA2,2019-11-16T02:25:00Z,5.03,131.4,7.66,SE
BLTA2,2019-11-16T03:25:00Z,3.83,131.5,6.16,SE
BLTA2,2019-11-16T04:25:00Z,3.73,158.9,8.69,SSE
BLTA2,2019-11-16T05:25:00Z,4.0,141.1,7.81,SE
BLTA2,2019-11-16T06:25:00Z,3.38,144.1,6.08,SE
BLTA2,2019-11-16T07:25:00Z,3.48,127.4,5.91,SE
BLTA2,2019-11-16T08:25:00Z,2.6,122.4,5.46,ESE
BLTA2,2019-11-16T09:25:00Z,3.48,112.4,5.31,ESE
BLTA2,2019-11-16T10:25:00Z,3.56,109.8,4.78,ESE
BLTA2,2019-11-16T11:25:00Z,3.38,104.6,4.61,ESE
BLTA2,2019-11-16T12:25:00Z,2.43,124.9,4.78,SE
BLTA2,2019-11-16T13:25:00Z,2.68,115.5,3.91,ESE
BLTA2,2019-11-16T14:25:00Z,2.1,92.8,3.3,E
BLTA2,2019-11-16T15:25:00Z,2.53,87.3,4.43,E
BLTA2,2019-11-16T16:25:00Z,1.3,85.5,3.38,E
BLTA2,2019-11-16T17:25:00Z,0.95,132.8,2.68,SE
BLTA2,2019-11-16T18:25:00Z,2.53,80.0,5.66,E
BLTA2,2019-11-16T19:25:00Z,2.6,64.2,4.88,ENE
BLTA2,2019-11-16T20:25:00Z,2.78,72.5,6.01,ENE
BLTA2,2019-11-16T21:25:00Z,3.83,44.6,9.64,NE
BLTA2,2019-11-16T22:25:00Z,4.33,44.8,8.09,NE
BLTA2,2019-11-16T23:25:00Z,4.96,35.8,9.47,NE
BLTA2,2019-11-17T00:25:00Z,5.21,53.4,9.39,NE
BLTA2,2019-11-17T01:25:00Z,5.13,52.8,9.21,NE
BLTA2,2019-11-17T02:25:00Z,5.81,43.9,10.79,NE
BLTA2,2019-11-17T03:25:00Z,5.46,43.1,10.17,NE
BLTA2,2019-11-17T04:25:00Z,8.79,18.5,13.72,NNE
BLTA2,2019-11-17T05:25:00Z,3.48,90.3,7.74,E
BLTA2,2019-11-17T06:25:00Z,3.23,97.2,6.51,E
BLTA2,2019-11-17T07:25:00Z,3.48,63.4,6.78,ENE
BLTA2,2019-11-17T08:25:00Z,3.03,62.7,7.74,ENE
BLTA2,2019-11-17T09:25:00Z,2.35,55.7,4.88,NE
BLTA2,2019-11-17T10:25:00Z,2.78,55.5,7.91,NE
BLTA2,2019-11-17T11:25:00Z,1.05,95.9,3.48,E
BLTA2,2019-11-17T12:25:00Z,2.0,41.3,4.33,NE
BLTA2,2019-11-17T13:25:00Z,2.25,46.6,4.18,NE
BLTA2,2019-11-17T14:25:00Z,0.95,106.1,2.53,ESE
BLTA2,2019-11-17T15:25:00Z,2.0,75.0,3.03,ENE
BLTA2,2019-11-17T16:25:00Z,2.18,285.5,4.0,WNW
BLTA2,2019-11-17T17:25:00Z,3.56,145.3,10.34,SE
BLTA2,2019-11-17T18:25:00Z,5.21,220.1,10.87,SW
BLTA2,2019-11-17T19:25:00Z,8.69,213.9,13.72,SW
BLTA2,2019-11-17T20:25:00Z,10.09,224.3,16.35,SW
BLTA2,2019-11-17T21:25:00Z,8.44,228.1,15.38,SW
BLTA2,2019-11-17T22:25:00Z,8.94,226.4,12.17,SW
BLTA2,2019-11-17T23:25:00Z,8.94,223.0,13.02,SW
BLTA2,2019-11-18T00:25:00Z,10.59,221.6,15.47,SW
BLTA2,2019-11-18T01:25:00Z,7.56,209.9,13.22,SSW
BLTA2,2019-11-18T02:25:00Z,6.78,206.4,14.77,SSW
BLTA2,2019-11-18T03:25:00Z,4.08,185.1,8.94,S
BLTA2,2019-11-18T04:25:00Z,4.61,167.3,8.69,SSE
BLTA2,2019-11-18T05:25:00Z,3.83,158.9,6.86,SSE
BLTA2,2019-11-18T06:25:00Z,3.73,153.5,6.51,SSE
BLTA2,2019-11-18T07:25:00Z,3.23,154.3,5.46,SSE
BLTA2,2019-11-18T08:25:00Z,2.43,145.1,4.61,SE
BLTA2,2019-11-18T09:25:00Z,3.03,131.2,4.96,SE
BLTA2,2019-11-18T10:25:00Z,3.23,129.5,5.31,SE
BLTA2,2019-11-18T11:25:00Z,2.78,149.3,5.46,SSE
BLTA2,2019-11-18T12:25:00Z,2.88,105.4,6.16,ESE
BLTA2,2019-11-18T13:25:00Z,3.38,155.4,7.21,SSE
BLTA2,2019-11-18T14:25:00Z,2.78,167.0,5.73,SSE
BLTA2,2019-11-18T15:25:00Z,4.33,124.9,6.01,SE
BLTA2,2019-11-18T16:25:00Z,5.31,112.9,8.51,ESE
BLTA2,2019-11-18T17:25:00Z,4.26,103.8,5.81,ESE
BLTA2,2019-11-18T18:25:00Z,3.03,141.8,5.91,SE
BLTA2,2019-11-18T19:25:00Z,3.73,117.5,6.26,ESE
BLTA2,2019-11-18T20:25:00Z,4.18,129.2,6.69,SE
BLTA2,2019-11-18T21:25:00Z,5.13,108.6,7.21,ESE
BLTA2,2019-11-18T22:25:00Z,4.33,177.9,7.46,S
BLTA2,2019-11-18T23:25:00Z,3.91,157.2,6.78,SSE
BLTA2,2019-11-19T00:25:00Z,4.53,208.2,8.59,SSW
BLTA2,2019-11-19T01:25:00Z,4.61,196.8,7.66,SSW
BLTA2,2019-11-19T02:25:00Z,3.83,182.8,6.51,S
BLTA2,2019-11-19T03:25:00Z,3.38,172.2,4.78,S
BLTA2,2019-11-19T04:25:00Z,3.13,192.6,4.33,SSW
BLTA2,2019-11-19T05:25:00Z,1.83,145.1,2.68,SE
BLTA2,2019-11-19T06:25:00Z,1.22,137.3,2.53,SE
BLTA2,2019-11-19T07:25:00Z,1.75,140.8,3.65,SE
BLTA2,2019-11-19T08:25:00Z,2.18,169.5,4.68,S
BLTA2,2019-11-19T09:25:00Z,2.0,137.7,4.43,SE
BLTA2,2019-11-19T10:25:00Z,1.3,126.6,3.23,SE
BLTA2,2019-11-19T11:25:00Z,0.43,119.2,1.65,ESE
BLTA2,2019-11-19T12:25:00Z,1.4,118.9,3.23,ESE
BLTA2,2019-11-19T13:25:00Z,2.0,106.9,3.91,ESE
BLTA2,2019-11-19T14:25:00Z,3.13,134.8,4.96,SE
BLTA2,2019-11-19T15:25:00Z,3.48,130.6,4.96,SE
BLTA2,2019-11-19T16:25:00Z,3.48,123.5,5.81,ESE
BLTA2,2019-11-19T17:25:00Z,2.0,91.8,4.68,E
BLTA2,2019-11-19T18:25:00Z,1.9,98.0,4.78,E
BLTA2,2019-11-19T19:25:00Z,2.53,116.8,5.13,ESE
BLTA2,2019-11-19T20:25:00Z,3.38,119.6,5.56,ESE
BLTA2,2019-11-19T21:25:00Z,3.56,110.8,5.81,ESE
BLTA2,2019-11-19T22:25:00Z,3.48,131.6,6.78,SE
BLTA2,2019-11-19T23:25:00Z,3.73,137.6,7.46,SE
BLTA2,2019-11-20T00:25:00Z,4.78,113.5,8.09,ESE
BLTA2,2019-11-20T01:25:00Z,5.56,124.3,8.51,SE
BLTA2,2019-11-20T02:25:00Z,4.88,129.8,7.31,SE
BLTA2,2019-11-20T03:25:00Z,5.21,123.8,9.04,SE
BLTA2,2019-11-20T04:25:00Z,5.21,122.9,9.56,ESE
BLTA2,2019-11-20T05:25:00Z,5.91,123.0,8.44,ESE
BLTA2,2019-11-20T06:25:00Z,6.43,124.1,9.82,SE
BLTA2,2019-11-20T07:25:00Z,6.08,123.4,10.17,ESE
BLTA2,2019-11-20T08:25:00Z,6.34,117.5,9.82,ESE
BLTA2,2019-11-20T09:25:00Z,7.04,125.4,10.24,SE
BLTA2,2019-11-20T10:25:00Z,6.96,131.7,10.17,SE
BLTA2,2019-11-20T11:25:00Z,6.01,123.1,9.64,ESE
BLTA2,2019-11-20T12:25:00Z,5.56,128.9,8.59,SE
BLTA2,2019-11-20T13:25:00Z,4.96,126.5,8.51,SE
BLTA2,2019-11-20T14:25:00Z,5.56,134.5,9.12,SE
BLTA2,2019-11-20T15:25:00Z,5.13,135.8,8.34,SE
BLTA2,2019-11-20T16:25:00Z,5.38,129.6,7.99,SE
BLTA2,2019-11-20T17:25:00Z,5.31,140.3,8.59,SE
BLTA2,2019-11-20T18:25:00Z,4.96,138.2,9.39,SE
BLTA2,2019-11-20T19:25:00Z,6.08,141.1,9.74,SE
BLTA2,2019-11-20T20:25:00Z,5.66,142.9,9.39,SE
BLTA2,2019-11-20T21:25:00Z,5.66,130.9,8.79,SE
BLTA2,2019-11-20T22:25:00Z,5.13,130.0,8.69,SE
BLTA2,2019-11-20T23:25:00Z,5.46,126.2,8.79,SE
BLTA2,2019-11-21T00:25:00Z,4.96,128.4,8.79,SE
BLTA2,2019-11-21T01:25:00Z,5.38,130.1,8.69,SE
BLTA2,2019-11-21T02:25:00Z,4.33,120.4,8.16,ESE
BLTA2,2019-11-21T03:25:00Z,4.68,120.1,8.34,ESE
BLTA2,2019-11-21T04:25:00Z,5.91,124.7,8.59,SE
BLTA2,2019-11-21T05:25:00Z,4.78,128.8,6.96,SE
BLTA2,2019-11-21T06:25:00Z,4.61,125.5,7.66,SE
BLTA2,2019-11-21T07:25:00Z,4.88,117.9,7.99,ESE
BLTA2,2019-11-21T08:25:00Z,5.03,111.0,8.26,ESE
BLTA2,2019-11-21T09:25:00Z,4.61,130.0,7.81,SE
BLTA2,2019-11-21T10:25:00Z,4.53,129.0,8.09,SE
BLTA2,2019-11-21T11:25:00Z,5.13,134.2,7.74,SE
BLTA2,2019-11-21T12:25:00Z,6.08,127.3,8.79,SE
BLTA2,2019-11-21T13:25:00Z,6.26,116.6,10.52,ESE
BLTA2,2019-11-21T14:25:00Z,5.91,119.8,11.57,ESE
BLTA2,2019-11-21T15:25:00Z,4.88,119.3,7.74,ESE
BLTA2,2019-11-21T16:25:00Z,4.43,116.7,7.74,ESE
BLTA2,2019-11-21T17:25:00Z,3.38,128.4,5.91,SE
BLTA2,2019-11-21T18:25:00Z,2.18,171.0,5.38,S
BLTA2,2019-11-21T19:25:00Z,2.35,138.9,4.61,SE
BLTA2,2019-11-21T20:25:00Z,2.68,128.3,5.31,SE
BLTA2,2019-11-21T21:25:00Z,3.03,118.2,5.81,ESE
BLTA2,2019-11-21T22:25:00Z,2.78,130.1,5.31,SE
BLTA2,2019-11-21T23:25:00Z,2.18,126.3,3.73,SE
BLTA2,2019-11-22T00:25:00Z,1.83,125.8,3.48,SE
BLTA2,2019-11-22T01:25:00Z,1.48,124.9,3.03,SE
BLTA2,2019-11-22T02:25:00Z,1.48,75.1,2.68,ENE
BLTA2,2019-11-22T03:25:00Z,1.48,97.7,3.38,E
BLTA2,2019-11-22T04:25:00Z,2.6,134.0,5.31,SE
BLTA2,2019-11-22T05:25:00Z,2.68,122.4,4.08,ESE
BLTA2,2019-11-22T06:25:00Z,3.3,127.5,7.04,SE
BLTA2,2019-11-22T07:25:00Z,4.18,107.7,6.69,ESE
BLTA2,2019-11-22T08:25:00Z,4.68,127.0,8.51,SE
BLTA2,2019-11-22T09:25:00Z,5.46,117.0,8.44,ESE
BLTA2,2019-11-22T10:25:00Z,6.26,115.8,11.04,ESE
BLTA2,2019-11-22T11:25:00Z,6.01,118.8,10.59,ESE
BLTA2,2019-11-22T12:25:00Z,7.31,114.6,10.79,ESE
BLTA2,2019-11-22T13:25:00Z,7.74,141.6,14.85,SE
BLTA2,2019-11-22T14:25:00Z,5.66,129.2,8.69,SE
