# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GQIA2
# STATION NAME: QUEEN INLET
# LATITUDE: 58.917261
# LONGITUDE: -136.584658
# ELEVATION [ft]: 1045
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GQIA2,2019-02-22T21:24:00Z,28.85,351.6,44.57,N
GQIA2,2019-02-22T22:24:00Z,36.93,6.7,46.07,N
GQIA2,2019-02-22T23:24:00Z,35.28,3.6,43.97,N
GQIA2,2019-02-23T00:24:00Z,33.45,358.5,41.44,N
GQIA2,2019-02-23T01:24:00Z,31.1,355.8,41.87,N
GQIA2,2019-02-23T02:24:00Z,27.37,353.0,36.41,N
GQIA2,2019-02-23T03:24:00Z,29.72,351.3,37.28,N
GQIA2,2019-02-23T04:24:00Z,27.19,354.0,35.71,N
GQIA2,2019-02-23T05:24:00Z,29.2,345.7,37.81,NNW
GQIA2,2019-02-23T06:24:00Z,33.45,351.4,38.16,N
GQIA2,2019-02-23T07:24:00Z,29.02,356.3,36.23,N
GQIA2,2019-02-23T08:24:00Z,23.46,352.6,30.25,N
GQIA2,2019-02-23T09:24:00Z,20.94,354.3,27.89,N
GQIA2,2019-02-23T10:24:00Z,20.51,357.6,27.29,N
GQIA2,2019-02-23T11:24:00Z,21.91,356.0,27.12,N
GQIA2,2019-02-23T12:24:00Z,23.99,358.2,30.07,N
GQIA2,2019-02-23T13:24:00Z,17.55,9.6,25.29,N
GQIA2,2019-02-23T14:24:00Z,18.43,17.6,24.84,NNE
GQIA2,2019-02-23T15:24:00Z,17.13,13.6,24.34,NNE
GQIA2,2019-02-23T16:24:00Z,18.68,19.1,22.06,NNE
GQIA2,2019-02-23T17:24:00Z,17.63,15.7,22.41,NNE
GQIA2,2019-02-23T18:24:00Z,14.0,8.6,21.81,N
GQIA2,2019-02-23T19:24:00Z,13.72,15.7,22.16,NNE
GQIA2,2019-02-23T20:24:00Z,14.77,11.8,20.59,NNE
GQIA2,2019-02-23T21:24:00Z,15.12,14.8,19.38,NNE
GQIA2,2019-02-23T22:24:00Z,15.55,14.5,22.06,NNE
GQIA2,2019-02-23T23:24:00Z,17.13,12.0,20.86,NNE
GQIA2,2019-02-24T00:24:00Z,17.55,14.9,20.59,NNE
GQIA2,2019-02-24T01:24:00Z,17.63,9.1,23.56,N
GQIA2,2019-02-24T02:24:00Z,18.43,15.8,26.42,NNE
GQIA2,2019-02-24T03:24:00Z,17.98,14.5,24.34,NNE
GQIA2,2019-02-24T04:24:00Z,14.15,13.2,19.48,NNE
GQIA2,2019-02-24T05:24:00Z,17.13,12.5,25.72,NNE
GQIA2,2019-02-24T06:24:00Z,18.6,13.2,23.71,NNE
GQIA2,2019-02-24T07:24:00Z,20.06,11.4,26.16,NNE
GQIA2,2019-02-24T08:24:00Z,19.56,10.5,25.81,N
GQIA2,2019-02-24T09:24:00Z,23.11,21.5,30.07,NNE
GQIA2,2019-02-24T10:24:00Z,18.86,16.1,24.84,NNE
GQIA2,2019-02-24T11:24:00Z,19.38,23.5,26.16,NNE
GQIA2,2019-02-24T12:24:00Z,20.06,22.5,24.41,NNE
GQIA2,2019-02-24T13:24:00Z,18.33,23.5,25.19,NNE
GQIA2,2019-02-24T14:24:00Z,7.04,19.6,13.47,NNE
GQIA2,2019-02-24T15:24:00Z,7.04,12.5,15.12,NNE
GQIA2,2019-02-24T16:24:00Z,9.74,22.9,19.38,NNE
GQIA2,2019-02-24T17:24:00Z,11.29,16.9,17.2,NNE
GQIA2,2019-02-24T18:24:00Z,4.68,33.1,11.29,NNE
GQIA2,2019-02-24T19:24:00Z,1.83,34.0,3.73,NE
GQIA2,2019-02-24T20:24:00Z,3.23,55.3,4.96,NE
GQIA2,2019-02-24T21:24:00Z,2.43,13.9,5.31,NNE
GQIA2,2019-02-24T22:24:00Z,2.35,312.0,4.53,NW
GQIA2,2019-02-24T23:24:00Z,1.75,339.4,3.83,NNW
GQIA2,2019-02-25T00:24:00Z,2.95,306.5,4.61,NW
GQIA2,2019-02-25T01:24:00Z,3.3,340.2,6.08,NNW
GQIA2,2019-02-25T02:24:00Z,2.6,6.5,7.21,N
GQIA2,2019-02-25T03:24:00Z,2.53,24.4,3.73,NNE
GQIA2,2019-02-25T04:24:00Z,2.78,26.1,4.0,NNE
GQIA2,2019-02-25T05:24:00Z,1.48,27.4,3.23,NNE
GQIA2,2019-02-25T06:24:00Z,1.75,26.8,3.56,NNE
GQIA2,2019-02-25T07:24:00Z,1.3,24.3,3.3,NNE
GQIA2,2019-02-25T08:24:00Z,2.18,2.7,3.56,N
GQIA2,2019-02-25T09:24:00Z,2.68,4.5,5.81,N
GQIA2,2019-02-25T10:24:00Z,4.08,25.2,8.26,NNE
GQIA2,2019-02-25T11:24:00Z,6.61,44.4,12.77,NE
GQIA2,2019-02-25T12:24:00Z,4.26,102.6,8.34,ESE
GQIA2,2019-02-25T13:24:00Z,2.68,113.3,5.46,ESE
GQIA2,2019-02-25T14:24:00Z,3.3,60.2,7.74,ENE
GQIA2,2019-02-25T15:24:00Z,4.88,36.6,8.59,NE
GQIA2,2019-02-25T16:24:00Z,2.43,30.7,6.61,NNE
GQIA2,2019-02-25T17:24:00Z,4.08,46.7,7.13,NE
GQIA2,2019-02-25T18:24:00Z,6.01,54.2,9.04,NE
GQIA2,2019-02-25T19:24:00Z,3.3,38.6,7.13,NE
GQIA2,2019-02-25T20:24:00Z,1.56,74.3,4.18,ENE
GQIA2,2019-02-25T21:24:00Z,2.78,324.4,7.39,NW
GQIA2,2019-02-25T22:24:00Z,3.56,24.3,7.66,NNE
GQIA2,2019-02-25T23:24:00Z,3.03,13.4,7.46,NNE
GQIA2,2019-02-26T00:24:00Z,2.95,339.7,6.16,NNW
GQIA2,2019-02-26T01:24:00Z,2.78,27.7,5.73,NNE
GQIA2,2019-02-26T02:24:00Z,3.23,53.5,7.21,NE
GQIA2,2019-02-26T03:24:00Z,1.83,90.4,3.65,E
GQIA2,2019-02-26T04:24:00Z,1.83,35.2,3.13,NE
GQIA2,2019-02-26T05:24:00Z,2.18,89.4,4.33,E
GQIA2,2019-02-26T06:24:00Z,1.3,52.0,3.13,NE
GQIA2,2019-02-26T07:24:00Z,1.22,141.9,3.03,SE
GQIA2,2019-02-26T08:24:00Z,1.9,339.2,4.78,NNW
GQIA2,2019-02-26T09:24:00Z,2.6,35.9,5.81,NE
GQIA2,2019-02-26T10:24:00Z,4.26,33.7,6.43,NNE
GQIA2,2019-02-26T11:24:00Z,3.23,33.1,5.46,NNE
GQIA2,2019-02-26T12:24:00Z,1.56,15.9,3.13,NNE
GQIA2,2019-02-26T13:24:00Z,1.22,68.6,2.88,ENE
GQIA2,2019-02-26T14:24:00Z,2.78,54.3,3.38,NE
GQIA2,2019-02-26T15:24:00Z,3.65,44.8,4.61,NE
GQIA2,2019-02-26T16:24:00Z,2.0,33.3,3.3,NNE
GQIA2,2019-02-26T17:24:00Z,1.3,25.9,2.25,NNE
GQIA2,2019-02-26T18:24:00Z,0.43,55.9,2.1,NE
GQIA2,2019-02-26T19:24:00Z,0.87,255.7,2.18,WSW
GQIA2,2019-02-26T20:24:00Z,1.56,38.5,3.03,NE
GQIA2,2019-02-26T21:24:00Z,1.83,240.6,3.03,WSW
GQIA2,2019-02-26T22:24:00Z,2.25,245.7,3.56,WSW
GQIA2,2019-02-26T23:24:00Z,2.0,255.5,4.0,WSW
GQIA2,2019-02-27T00:24:00Z,1.75,292.7,3.3,WNW
GQIA2,2019-02-27T01:24:00Z,2.18,311.2,4.0,NW
GQIA2,2019-02-27T02:24:00Z,2.78,32.6,5.56,NNE
GQIA2,2019-02-27T03:24:00Z,3.83,7.3,5.31,N
GQIA2,2019-02-27T04:24:00Z,3.3,32.0,6.51,NNE
GQIA2,2019-02-27T05:24:00Z,4.08,334.8,7.46,NNW
GQIA2,2019-02-27T06:24:00Z,1.56,12.5,3.03,NNE
GQIA2,2019-02-27T07:24:00Z,1.3,67.0,2.95,ENE
GQIA2,2019-02-27T08:24:00Z,1.83,11.5,3.3,NNE
GQIA2,2019-02-27T09:24:00Z,2.18,20.1,4.26,NNE
GQIA2,2019-02-27T10:24:00Z,1.48,74.1,3.73,ENE
GQIA2,2019-02-27T11:24:00Z,2.25,29.1,3.56,NNE
GQIA2,2019-02-27T12:24:00Z,2.43,272.4,5.56,W
GQIA2,2019-02-27T13:24:00Z,1.48,169.2,3.65,S
GQIA2,2019-02-27T14:24:00Z,1.05,282.4,2.95,WNW
GQIA2,2019-02-27T15:24:00Z,2.6,294.4,4.43,WNW
GQIA2,2019-02-27T16:24:00Z,1.56,267.3,3.83,W
GQIA2,2019-02-27T17:24:00Z,2.88,341.3,5.03,NNW
GQIA2,2019-02-27T18:24:00Z,3.65,356.6,6.69,N
GQIA2,2019-02-27T19:24:00Z,2.1,19.8,4.43,NNE
GQIA2,2019-02-27T20:24:00Z,5.31,9.0,11.47,N
GQIA2,2019-02-27T21:24:00Z,6.01,6.0,11.82,N
GQIA2,2019-02-27T22:24:00Z,3.73,353.5,7.31,N
GQIA2,2019-02-27T23:24:00Z,11.82,22.5,16.68,NNE
GQIA2,2019-02-28T00:24:00Z,10.79,15.0,15.12,NNE
GQIA2,2019-02-28T01:24:00Z,11.47,19.9,16.0,NNE
GQIA2,2019-02-28T02:24:00Z,15.3,18.8,19.9,NNE
GQIA2,2019-02-28T03:24:00Z,12.42,18.3,14.6,NNE
GQIA2,2019-02-28T04:24:00Z,11.72,17.3,19.38,NNE
GQIA2,2019-02-28T05:24:00Z,17.73,19.9,20.59,NNE
GQIA2,2019-02-28T06:24:00Z,16.68,20.5,21.63,NNE
GQIA2,2019-02-28T07:24:00Z,19.63,19.7,23.46,NNE
GQIA2,2019-02-28T08:24:00Z,19.73,20.4,25.46,NNE
GQIA2,2019-02-28T09:24:00Z,20.06,22.2,24.24,NNE
GQIA2,2019-02-28T10:24:00Z,16.68,20.9,21.03,NNE
GQIA2,2019-02-28T11:24:00Z,13.65,24.8,17.28,NNE
GQIA2,2019-02-28T12:24:00Z,17.38,22.0,21.21,NNE
GQIA2,2019-02-28T13:24:00Z,16.6,18.8,20.78,NNE
GQIA2,2019-02-28T14:24:00Z,14.7,21.5,18.6,NNE
GQIA2,2019-02-28T15:24:00Z,11.99,21.4,18.16,NNE
GQIA2,2019-02-28T16:24:00Z,9.64,20.6,14.5,NNE
GQIA2,2019-02-28T17:24:00Z,7.21,17.0,10.17,NNE
GQIA2,2019-02-28T18:24:00Z,8.69,18.6,16.78,NNE
GQIA2,2019-02-28T19:24:00Z,6.51,27.7,9.99,NNE
GQIA2,2019-02-28T20:24:00Z,4.26,31.2,8.16,NNE
GQIA2,2019-02-28T21:24:00Z,1.22,96.0,3.3,E
GQIA2,2019-02-28T22:24:00Z,2.1,38.0,4.53,NE
GQIA2,2019-02-28T23:24:00Z,2.35,24.5,5.73,NNE
GQIA2,2019-03-01T00:24:00Z,2.43,45.5,5.31,NE
GQIA2,2019-03-01T01:24:00Z,3.91,15.9,7.46,NNE
GQIA2,2019-03-01T02:24:00Z,3.38,18.8,6.69,NNE
GQIA2,2019-03-01T03:24:00Z,4.08,22.0,6.26,NNE
GQIA2,2019-03-01T04:24:00Z,4.88,12.3,7.21,NNE
GQIA2,2019-03-01T05:24:00Z,5.56,14.4,7.56,NNE
GQIA2,2019-03-01T06:24:00Z,4.43,17.4,9.21,NNE
GQIA2,2019-03-01T07:24:00Z,10.44,17.9,15.3,NNE
GQIA2,2019-03-01T08:24:00Z,8.59,28.8,12.69,NNE
GQIA2,2019-03-01T09:24:00Z,7.21,32.9,12.17,NNE
GQIA2,2019-03-01T10:24:00Z,5.66,20.0,14.35,NNE
GQIA2,2019-03-01T11:24:00Z,9.99,21.0,14.77,NNE
GQIA2,2019-03-01T12:24:00Z,10.94,20.4,16.78,NNE
GQIA2,2019-03-01T13:24:00Z,7.91,29.8,14.0,NNE
GQIA2,2019-03-01T14:24:00Z,5.73,11.1,7.46,N
GQIA2,2019-03-01T15:24:00Z,7.99,22.1,14.42,NNE
GQIA2,2019-03-01T16:24:00Z,8.94,18.6,14.25,NNE
GQIA2,2019-03-01T17:24:00Z,7.74,23.2,11.29,NNE
GQIA2,2019-03-01T18:24:00Z,6.26,17.6,9.82,NNE
GQIA2,2019-03-01T19:24:00Z,5.56,22.7,10.17,NNE
GQIA2,2019-03-01T20:24:00Z,3.91,51.6,8.26,NE
GQIA2,2019-03-01T21:24:00Z,4.88,17.4,9.39,NNE
GQIA2,2019-03-01T22:24:00Z,8.94,15.6,13.37,NNE
GQIA2,2019-03-01T23:24:00Z,9.47,12.9,14.25,NNE
GQIA2,2019-03-02T00:24:00Z,5.73,354.1,10.79,N
GQIA2,2019-03-02T01:24:00Z,1.3,325.1,3.3,NW
GQIA2,2019-03-02T02:24:00Z,2.43,354.4,4.33,N
GQIA2,2019-03-02T03:24:00Z,2.6,9.2,4.08,N
GQIA2,2019-03-02T04:24:00Z,7.04,3.8,10.79,N
GQIA2,2019-03-02T05:24:00Z,8.69,20.8,14.95,NNE
GQIA2,2019-03-02T06:24:00Z,15.12,19.3,17.13,NNE
GQIA2,2019-03-02T07:24:00Z,14.0,17.0,17.13,NNE
GQIA2,2019-03-02T08:24:00Z,12.95,23.2,15.38,NNE
GQIA2,2019-03-02T09:24:00Z,9.56,27.1,12.25,NNE
GQIA2,2019-03-02T10:24:00Z,10.59,27.3,12.87,NNE
GQIA2,2019-03-02T11:24:00Z,10.59,24.9,13.22,NNE
GQIA2,2019-03-02T12:24:00Z,9.56,27.9,12.77,NNE
GQIA2,2019-03-02T13:24:00Z,9.74,24.1,13.3,NNE
GQIA2,2019-03-02T14:24:00Z,12.34,27.0,16.78,NNE
GQIA2,2019-03-02T15:24:00Z,13.9,21.6,16.78,NNE
GQIA2,2019-03-02T16:24:00Z,13.12,26.0,15.65,NNE
GQIA2,2019-03-02T17:24:00Z,11.9,25.0,15.2,NNE
GQIA2,2019-03-02T18:24:00Z,11.82,23.0,14.25,NNE
GQIA2,2019-03-02T19:24:00Z,10.94,27.9,13.65,NNE
GQIA2,2019-03-02T20:24:00Z,9.04,31.2,11.29,NNE
GQIA2,2019-03-02T21:24:00Z,8.51,30.7,9.82,NNE
GQIA2,2019-03-02T22:24:00Z,7.21,32.1,8.86,NNE
GQIA2,2019-03-02T23:24:00Z,3.56,17.5,7.39,NNE
GQIA2,2019-03-03T00:24:00Z,3.3,19.7,6.61,NNE
GQIA2,2019-03-03T01:24:00Z,0.87,236.4,4.0,WSW
GQIA2,2019-03-03T02:24:00Z,2.0,18.0,5.21,NNE
GQIA2,2019-03-03T03:24:00Z,3.73,20.9,6.16,NNE
GQIA2,2019-03-03T04:24:00Z,3.73,16.2,5.73,NNE
GQIA2,2019-03-03T05:24:00Z,7.91,21.5,11.82,NNE
GQIA2,2019-03-03T06:24:00Z,8.09,25.6,11.37,NNE
GQIA2,2019-03-03T07:24:00Z,10.69,26.8,13.9,NNE
GQIA2,2019-03-03T08:24:00Z,10.52,30.0,11.9,NNE
GQIA2,2019-03-03T09:24:00Z,9.29,28.8,11.29,NNE
GQIA2,2019-03-03T10:24:00Z,8.69,24.3,10.59,NNE
GQIA2,2019-03-03T11:24:00Z,8.34,23.5,9.56,NNE
GQIA2,2019-03-03T12:24:00Z,4.43,28.9,6.43,NNE
GQIA2,2019-03-03T13:24:00Z,1.65,74.1,2.78,ENE
GQIA2,2019-03-03T14:24:00Z,1.65,77.1,3.38,ENE
GQIA2,2019-03-03T15:24:00Z,2.68,33.3,3.48,NNE
GQIA2,2019-03-03T16:24:00Z,1.9,55.8,3.13,NE
GQIA2,2019-03-03T17:24:00Z,1.56,106.4,2.88,ESE
GQIA2,2019-03-03T18:24:00Z,1.4,38.8,2.95,NE
GQIA2,2019-03-03T19:24:00Z,2.68,321.2,5.73,NW
GQIA2,2019-03-03T20:24:00Z,6.51,17.7,10.17,NNE
GQIA2,2019-03-03T21:24:00Z,4.33,20.9,9.29,NNE
GQIA2,2019-03-03T22:24:00Z,3.83,9.8,6.34,N
GQIA2,2019-03-03T23:24:00Z,1.75,350.1,3.73,N
GQIA2,2019-03-04T00:24:00Z,4.96,14.8,10.69,NNE
GQIA2,2019-03-04T01:24:00Z,5.31,7.5,9.99,N
GQIA2,2019-03-04T02:24:00Z,7.31,20.8,11.29,NNE
GQIA2,2019-03-04T03:24:00Z,8.44,12.7,12.69,NNE
GQIA2,2019-03-04T04:24:00Z,7.39,2.7,12.17,N
GQIA2,2019-03-04T05:24:00Z,11.72,22.7,15.82,NNE
GQIA2,2019-03-04T06:24:00Z,14.07,23.3,16.43,NNE
GQIA2,2019-03-04T07:24:00Z,14.25,15.2,18.6,NNE
GQIA2,2019-03-04T08:24:00Z,15.82,19.0,18.6,NNE
GQIA2,2019-03-04T09:24:00Z,15.47,17.2,19.63,NNE
GQIA2,2019-03-04T10:24:00Z,15.38,22.8,19.48,NNE
GQIA2,2019-03-04T11:24:00Z,15.82,24.2,19.63,NNE
GQIA2,2019-03-04T12:24:00Z,16.35,22.8,19.21,NNE
GQIA2,2019-03-04T13:24:00Z,15.73,17.6,19.9,NNE
GQIA2,2019-03-04T14:24:00Z,16.95,21.4,21.63,NNE
GQIA2,2019-03-04T15:24:00Z,16.25,18.9,19.28,NNE
GQIA2,2019-03-04T16:24:00Z,15.65,21.3,20.41,NNE
GQIA2,2019-03-04T17:24:00Z,15.12,21.3,17.38,NNE
GQIA2,2019-03-04T18:24:00Z,13.3,22.1,16.08,NNE
GQIA2,2019-03-04T19:24:00Z,10.34,20.4,15.3,NNE
GQIA2,2019-03-04T20:24:00Z,9.04,17.7,12.07,NNE
GQIA2,2019-03-04T21:24:00Z,8.34,19.0,13.02,NNE
GQIA2,2019-03-04T22:24:00Z,7.91,14.3,12.42,NNE
GQIA2,2019-03-04T23:24:00Z,7.99,12.4,17.73,NNE
GQIA2,2019-03-05T00:24:00Z,7.56,17.3,11.9,NNE
GQIA2,2019-03-05T01:24:00Z,6.78,14.5,11.64,NNE
GQIA2,2019-03-05T02:24:00Z,8.51,20.5,13.37,NNE
GQIA2,2019-03-05T03:24:00Z,8.79,10.2,12.77,N
GQIA2,2019-03-05T04:24:00Z,11.57,16.6,15.12,NNE
GQIA2,2019-03-05T05:24:00Z,11.04,11.8,17.63,NNE
GQIA2,2019-03-05T06:24:00Z,12.6,17.2,20.33,NNE
GQIA2,2019-03-05T07:24:00Z,16.85,17.2,23.46,NNE
GQIA2,2019-03-05T08:24:00Z,18.6,17.9,24.76,NNE
GQIA2,2019-03-05T09:24:00Z,16.85,15.1,23.46,NNE
GQIA2,2019-03-05T10:24:00Z,20.06,22.3,25.72,NNE
GQIA2,2019-03-05T11:24:00Z,21.38,20.3,26.07,NNE
GQIA2,2019-03-05T12:24:00Z,19.63,20.8,27.04,NNE
GQIA2,2019-03-05T13:24:00Z,21.46,24.1,26.24,NNE
GQIA2,2019-03-05T14:24:00Z,20.86,23.9,24.69,NNE
GQIA2,2019-03-05T15:24:00Z,18.78,24.7,25.11,NNE
GQIA2,2019-03-05T16:24:00Z,12.87,17.9,25.37,NNE
GQIA2,2019-03-05T17:24:00Z,13.47,24.6,22.68,NNE
GQIA2,2019-03-05T18:24:00Z,13.65,27.0,20.78,NNE
GQIA2,2019-03-05T19:24:00Z,10.69,25.0,17.38,NNE
GQIA2,2019-03-05T20:24:00Z,7.46,23.7,13.12,NNE
GQIA2,2019-03-05T21:24:00Z,5.31,16.7,11.72,NNE
GQIA2,2019-03-05T22:24:00Z,2.43,5.5,7.21,N
GQIA2,2019-03-05T23:24:00Z,3.23,314.4,5.38,NW
GQIA2,2019-03-06T00:24:00Z,2.18,261.8,4.18,W
GQIA2,2019-03-06T01:24:00Z,2.25,303.0,4.61,WNW
GQIA2,2019-03-06T02:24:00Z,1.13,321.1,4.53,NW
GQIA2,2019-03-06T03:24:00Z,0.95,283.4,3.03,WNW
GQIA2,2019-03-06T04:24:00Z,2.18,24.0,4.0,NNE
GQIA2,2019-03-06T05:24:00Z,1.05,17.7,4.08,NNE
GQIA2,2019-03-06T06:24:00Z,4.61,0.9,6.96,N
GQIA2,2019-03-06T07:24:00Z,2.95,20.9,4.88,NNE
GQIA2,2019-03-06T08:24:00Z,4.53,9.7,7.99,N
GQIA2,2019-03-06T09:24:00Z,5.03,12.8,10.34,NNE
GQIA2,2019-03-06T10:24:00Z,5.38,3.8,10.17,N
GQIA2,2019-03-06T11:24:00Z,10.24,11.0,17.03,N
GQIA2,2019-03-06T12:24:00Z,7.13,7.2,13.82,N
GQIA2,2019-03-06T13:24:00Z,8.44,7.7,14.42,N
GQIA2,2019-03-06T14:24:00Z,8.26,15.7,11.29,NNE
GQIA2,2019-03-06T15:24:00Z,6.96,14.2,9.99,NNE
GQIA2,2019-03-06T16:24:00Z,9.12,23.2,14.15,NNE
GQIA2,2019-03-06T17:24:00Z,11.04,17.3,20.59,NNE
GQIA2,2019-03-06T18:24:00Z,7.13,28.9,12.69,NNE
GQIA2,2019-03-06T19:24:00Z,1.83,101.9,5.91,ESE
GQIA2,2019-03-06T20:24:00Z,2.43,44.0,4.88,NE
GQIA2,2019-03-06T21:24:00Z,1.05,9.1,3.13,N
GQIA2,2019-03-06T22:24:00Z,1.9,228.0,5.21,SW
GQIA2,2019-03-06T23:24:00Z,1.83,272.9,4.33,W
GQIA2,2019-03-07T00:24:00Z,2.35,297.1,5.21,WNW
GQIA2,2019-03-07T01:24:00Z,1.65,330.7,4.61,NNW
GQIA2,2019-03-07T02:24:00Z,2.35,292.3,4.43,WNW
GQIA2,2019-03-07T03:24:00Z,2.78,95.4,4.18,E
GQIA2,2019-03-07T04:24:00Z,1.22,151.5,3.23,SSE
GQIA2,2019-03-07T05:24:00Z,2.1,71.9,4.33,ENE
GQIA2,2019-03-07T06:24:00Z,2.1,65.1,4.68,ENE
GQIA2,2019-03-07T07:24:00Z,2.53,52.4,4.78,NE
GQIA2,2019-03-07T08:24:00Z,4.61,30.2,7.31,NNE
GQIA2,2019-03-07T09:24:00Z,5.73,19.9,10.94,NNE
GQIA2,2019-03-07T10:24:00Z,9.91,28.0,14.6,NNE
GQIA2,2019-03-07T11:24:00Z,3.13,56.6,9.47,ENE
GQIA2,2019-03-07T12:24:00Z,2.35,65.3,4.96,ENE
GQIA2,2019-03-07T13:24:00Z,3.83,14.1,7.31,NNE
GQIA2,2019-03-07T14:24:00Z,5.31,14.4,8.94,NNE
GQIA2,2019-03-07T15:24:00Z,4.18,0.2,14.35,N
GQIA2,2019-03-07T16:24:00Z,7.99,17.6,12.77,NNE
GQIA2,2019-03-07T17:24:00Z,7.66,8.7,10.79,N
GQIA2,2019-03-07T18:24:00Z,2.95,229.8,7.13,SW
GQIA2,2019-03-07T19:24:00Z,0.87,339.3,2.6,NNW
GQIA2,2019-03-07T20:24:00Z,1.56,243.8,4.08,WSW
GQIA2,2019-03-07T21:24:00Z,2.18,247.4,4.61,WSW
GQIA2,2019-03-07T22:24:00Z,2.1,332.2,5.66,NNW
GQIA2,2019-03-07T23:24:00Z,2.6,240.3,4.61,WSW
GQIA2,2019-03-08T00:24:00Z,2.6,270.7,4.61,W
GQIA2,2019-03-08T01:24:00Z,3.3,297.4,6.51,WNW
GQIA2,2019-03-08T02:24:00Z,2.43,8.1,5.03,N
GQIA2,2019-03-08T03:24:00Z,2.35,14.1,4.33,NNE
GQIA2,2019-03-08T04:24:00Z,3.23,21.4,4.43,NNE
GQIA2,2019-03-08T05:24:00Z,2.95,14.6,8.94,NNE
GQIA2,2019-03-08T06:24:00Z,7.99,15.6,11.29,NNE
GQIA2,2019-03-08T07:24:00Z,7.39,16.1,12.52,NNE
GQIA2,2019-03-08T08:24:00Z,10.94,20.4,14.7,NNE
GQIA2,2019-03-08T09:24:00Z,5.81,8.2,10.17,N
GQIA2,2019-03-08T10:24:00Z,6.16,13.6,10.17,NNE
GQIA2,2019-03-08T11:24:00Z,9.82,13.5,13.72,NNE
GQIA2,2019-03-08T12:24:00Z,12.42,12.6,15.3,NNE
GQIA2,2019-03-08T13:24:00Z,7.04,2.0,14.07,N
GQIA2,2019-03-08T14:24:00Z,11.72,13.7,15.12,NNE
GQIA2,2019-03-08T15:24:00Z,10.44,9.7,16.0,N
GQIA2,2019-03-08T16:24:00Z,7.13,15.2,11.64,NNE
GQIA2,2019-03-08T17:24:00Z,2.88,12.1,5.73,NNE
GQIA2,2019-03-08T18:24:00Z,3.38,346.5,4.88,NNW
GQIA2,2019-03-08T19:24:00Z,1.22,20.7,2.68,NNE
GQIA2,2019-03-08T20:24:00Z,0.6,340.3,2.1,NNW
GQIA2,2019-03-08T21:24:00Z,1.83,101.9,4.43,ESE
GQIA2,2019-03-08T22:24:00Z,3.3,13.6,7.31,NNE
GQIA2,2019-03-08T23:24:00Z,3.38,6.5,6.51,N
GQIA2,2019-03-09T00:24:00Z,2.0,6.5,4.61,N
GQIA2,2019-03-09T01:24:00Z,0.6,3.7,2.0,N
GQIA2,2019-03-09T02:24:00Z,2.1,339.3,5.21,NNW
GQIA2,2019-03-09T03:24:00Z,1.3,353.2,3.23,N
GQIA2,2019-03-09T04:24:00Z,1.65,3.8,3.3,N
GQIA2,2019-03-09T05:24:00Z,3.13,348.7,4.88,NNW
GQIA2,2019-03-09T06:24:00Z,3.38,17.6,5.13,NNE
GQIA2,2019-03-09T07:24:00Z,3.91,358.8,5.91,N
GQIA2,2019-03-09T08:24:00Z,4.78,9.8,6.43,N
GQIA2,2019-03-09T09:24:00Z,5.91,8.5,9.82,N
GQIA2,2019-03-09T10:24:00Z,5.81,11.6,9.29,NNE
GQIA2,2019-03-09T11:24:00Z,7.31,19.7,10.24,NNE
GQIA2,2019-03-09T12:24:00Z,9.99,22.4,14.25,NNE
GQIA2,2019-03-09T13:24:00Z,6.51,13.7,10.87,NNE
GQIA2,2019-03-09T14:24:00Z,5.21,2.7,9.99,N
GQIA2,2019-03-09T15:24:00Z,6.51,11.7,10.44,NNE
GQIA2,2019-03-09T16:24:00Z,9.74,25.1,12.77,NNE
GQIA2,2019-03-09T17:24:00Z,6.43,28.6,9.74,NNE
GQIA2,2019-03-09T18:24:00Z,4.61,25.5,10.17,NNE
GQIA2,2019-03-09T19:24:00Z,6.51,21.9,10.52,NNE
GQIA2,2019-03-09T20:24:00Z,7.99,24.2,10.79,NNE
GQIA2,2019-03-09T21:24:00Z,5.31,33.3,9.91,NNE
GQIA2,2019-03-09T22:24:00Z,3.03,43.7,8.16,NE
GQIA2,2019-03-09T23:24:00Z,2.25,72.7,5.46,ENE
GQIA2,2019-03-10T00:24:00Z,2.88,107.4,6.69,ESE
GQIA2,2019-03-10T01:24:00Z,1.65,74.3,4.96,ENE
GQIA2,2019-03-10T02:24:00Z,3.83,48.9,10.17,NE
GQIA2,2019-03-10T03:24:00Z,3.91,58.2,8.94,ENE
GQIA2,2019-03-10T04:24:00Z,7.31,94.9,16.25,E
GQIA2,2019-03-10T05:24:00Z,9.04,110.8,21.03,ESE
GQIA2,2019-03-10T07:24:00Z,10.59,129.4,19.38,SE
GQIA2,2019-03-10T09:24:00Z,15.65,147.4,26.07,SSE
GQIA2,2019-03-10T10:24:00Z,21.13,150.9,27.72,SSE
GQIA2,2019-03-10T11:24:00Z,19.38,149.6,25.81,SSE
GQIA2,2019-03-10T12:24:00Z,19.13,149.9,25.19,SSE
GQIA2,2019-03-10T13:24:00Z,19.13,152.2,25.99,SSE
GQIA2,2019-03-11T04:24:00Z,8.59,146.1,14.85,SE
