# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CRGA2
# STATION NAME: CRAIG
# LATITUDE: 55.47389
# LONGITUDE: -133.13778
# ELEVATION [ft]: 95
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
CRGA2,2019-07-11T17:00:00Z,3.48,243.0,3.48,WSW
CRGA2,2019-07-11T18:00:00Z,0.87,336.0,0.87,NNW
CRGA2,2019-07-11T19:00:00Z,1.75,155.0,3.48,SSE
CRGA2,2019-07-11T20:00:00Z,2.6,200.0,2.6,SSW
CRGA2,2019-07-11T21:00:00Z,3.48,236.0,3.48,SW
CRGA2,2019-07-11T22:00:00Z,2.6,224.0,1.75,SW
CRGA2,2019-07-11T23:00:00Z,1.75,163.0,1.75,SSE
CRGA2,2019-07-12T00:00:00Z,2.6,171.0,0.87,S
CRGA2,2019-07-12T01:00:00Z,0.87,192.0,0.87,SSW
CRGA2,2019-07-12T02:00:00Z,1.75,164.0,1.75,SSE
CRGA2,2019-07-12T03:00:00Z,0.0,,0.87,
CRGA2,2019-07-12T04:00:00Z,0.87,150.0,0.0,SSE
CRGA2,2019-07-12T05:00:00Z,1.75,183.0,0.0,S
CRGA2,2019-07-12T06:00:00Z,0.87,170.0,0.87,S
CRGA2,2019-07-12T07:00:00Z,0.87,181.0,0.87,S
CRGA2,2019-07-12T08:00:00Z,2.6,200.0,2.6,SSW
CRGA2,2019-07-12T09:00:00Z,2.6,216.0,1.75,SW
CRGA2,2019-07-12T10:00:00Z,2.6,240.0,1.75,WSW
CRGA2,2019-07-12T11:00:00Z,2.6,215.0,2.6,SW
CRGA2,2019-07-12T12:00:00Z,1.75,207.0,1.75,SSW
CRGA2,2019-07-12T13:00:00Z,2.6,208.0,2.6,SSW
CRGA2,2019-07-12T14:00:00Z,0.87,188.0,0.87,S
CRGA2,2019-07-12T15:00:00Z,0.0,,0.0,
CRGA2,2019-07-12T16:00:00Z,0.87,6.0,1.75,N
CRGA2,2019-07-12T17:00:00Z,0.87,15.0,0.0,NNE
CRGA2,2019-07-12T18:00:00Z,2.6,245.0,2.6,WSW
CRGA2,2019-07-12T19:00:00Z,2.6,238.0,1.75,WSW
CRGA2,2019-07-12T20:00:00Z,3.48,244.0,3.48,WSW
CRGA2,2019-07-12T21:00:00Z,3.48,235.0,3.48,SW
CRGA2,2019-07-12T22:00:00Z,4.33,241.0,4.33,WSW
CRGA2,2019-07-12T23:00:00Z,2.6,20.0,2.6,NNE
CRGA2,2019-07-13T00:00:00Z,3.48,240.0,2.6,WSW
CRGA2,2019-07-13T01:00:00Z,4.33,13.0,4.33,NNE
CRGA2,2019-07-13T02:00:00Z,5.21,12.0,4.33,NNE
CRGA2,2019-07-13T03:00:00Z,5.21,16.0,4.33,NNE
CRGA2,2019-07-13T04:00:00Z,4.33,16.0,4.33,NNE
CRGA2,2019-07-13T05:00:00Z,3.48,4.0,3.48,N
CRGA2,2019-07-13T06:00:00Z,3.48,9.0,3.48,N
CRGA2,2019-07-13T07:00:00Z,3.48,4.0,3.48,N
CRGA2,2019-07-13T08:00:00Z,2.6,1.0,2.6,N
CRGA2,2019-07-13T09:00:00Z,0.87,1.0,1.75,N
CRGA2,2019-07-13T10:00:00Z,1.75,8.0,2.6,N
CRGA2,2019-07-13T11:00:00Z,1.75,14.0,2.6,NNE
CRGA2,2019-07-13T12:00:00Z,1.75,358.0,1.75,N
CRGA2,2019-07-13T13:00:00Z,3.48,0.0,3.48,N
CRGA2,2019-07-13T14:00:00Z,0.87,48.0,0.87,NE
CRGA2,2019-07-13T15:00:00Z,0.0,,0.0,
CRGA2,2019-07-13T16:00:00Z,0.0,,0.0,
CRGA2,2019-07-13T17:00:00Z,0.87,30.0,1.75,NNE
CRGA2,2019-07-13T18:00:00Z,1.75,28.0,1.75,NNE
CRGA2,2019-07-13T19:00:00Z,2.6,355.0,2.6,N
CRGA2,2019-07-13T20:00:00Z,3.48,22.0,3.48,NNE
CRGA2,2019-07-13T21:00:00Z,3.48,242.0,2.6,WSW
CRGA2,2019-07-13T22:00:00Z,2.6,216.0,3.48,SW
CRGA2,2019-07-13T23:00:00Z,2.6,233.0,4.33,SW
CRGA2,2019-07-14T00:00:00Z,1.75,10.0,1.75,N
CRGA2,2019-07-14T01:00:00Z,2.6,3.0,2.6,N
CRGA2,2019-07-14T02:00:00Z,5.21,7.0,4.33,N
CRGA2,2019-07-14T03:00:00Z,4.33,22.0,5.21,NNE
CRGA2,2019-07-14T04:00:00Z,1.75,232.0,3.48,SW
CRGA2,2019-07-14T05:00:00Z,1.75,223.0,2.6,SW
CRGA2,2019-07-14T06:00:00Z,0.87,146.0,1.75,SE
CRGA2,2019-07-14T07:00:00Z,0.87,2.0,0.87,N
CRGA2,2019-07-14T08:00:00Z,2.6,14.0,3.48,NNE
CRGA2,2019-07-14T09:00:00Z,1.75,19.0,2.6,NNE
CRGA2,2019-07-14T10:00:00Z,0.87,8.0,0.0,N
CRGA2,2019-07-14T11:00:00Z,0.87,359.0,0.87,N
CRGA2,2019-07-14T12:00:00Z,1.75,26.0,1.75,NNE
CRGA2,2019-07-14T13:00:00Z,1.75,0.0,0.87,N
CRGA2,2019-07-14T14:00:00Z,0.87,19.0,1.75,NNE
CRGA2,2019-07-14T15:00:00Z,0.0,,0.0,
CRGA2,2019-07-14T16:00:00Z,0.87,337.0,0.0,NNW
CRGA2,2019-07-14T17:00:00Z,2.6,248.0,2.6,WSW
CRGA2,2019-07-14T18:00:00Z,2.6,218.0,2.6,SW
CRGA2,2019-07-14T19:00:00Z,0.87,168.0,0.87,SSE
CRGA2,2019-07-14T20:00:00Z,3.48,228.0,2.6,SW
CRGA2,2019-07-14T21:00:00Z,0.87,119.0,0.87,ESE
CRGA2,2019-07-14T22:00:00Z,3.48,234.0,3.48,SW
CRGA2,2019-07-14T23:00:00Z,2.6,9.0,3.48,N
CRGA2,2019-07-15T00:00:00Z,2.6,1.0,2.6,N
CRGA2,2019-07-15T01:00:00Z,3.48,13.0,4.33,NNE
CRGA2,2019-07-15T02:00:00Z,4.33,15.0,5.21,NNE
CRGA2,2019-07-15T03:00:00Z,6.08,16.0,6.08,NNE
CRGA2,2019-07-15T04:00:00Z,5.21,2.0,6.08,N
CRGA2,2019-07-15T05:00:00Z,3.48,8.0,4.33,N
CRGA2,2019-07-15T06:00:00Z,2.6,347.0,2.6,NNW
CRGA2,2019-07-15T07:00:00Z,3.48,7.0,2.6,N
CRGA2,2019-07-15T08:00:00Z,2.6,357.0,1.75,N
CRGA2,2019-07-15T09:00:00Z,1.75,23.0,0.0,NNE
CRGA2,2019-07-15T10:00:00Z,1.75,303.0,0.0,WNW
CRGA2,2019-07-15T11:00:00Z,1.75,320.0,1.75,NW
CRGA2,2019-07-15T12:00:00Z,0.87,353.0,1.75,N
CRGA2,2019-07-15T13:00:00Z,0.87,36.0,1.75,NE
CRGA2,2019-07-15T14:00:00Z,0.0,,0.0,
CRGA2,2019-07-15T15:00:00Z,0.0,,0.0,
CRGA2,2019-07-15T16:00:00Z,0.0,,0.0,
CRGA2,2019-07-15T17:00:00Z,1.75,175.0,2.6,S
CRGA2,2019-07-15T18:00:00Z,1.75,188.0,1.75,S
CRGA2,2019-07-15T19:00:00Z,6.08,211.0,5.21,SSW
CRGA2,2019-07-15T20:00:00Z,1.75,177.0,1.75,S
CRGA2,2019-07-15T21:00:00Z,0.87,196.0,0.87,SSW
CRGA2,2019-07-15T22:00:00Z,4.33,216.0,5.21,SW
CRGA2,2019-07-15T23:00:00Z,5.21,211.0,5.21,SSW
CRGA2,2019-07-16T00:00:00Z,6.08,216.0,6.96,SW
CRGA2,2019-07-16T01:00:00Z,6.08,210.0,6.08,SSW
CRGA2,2019-07-16T02:00:00Z,4.33,229.0,2.6,SW
CRGA2,2019-07-16T03:00:00Z,2.6,258.0,4.33,WSW
CRGA2,2019-07-16T04:00:00Z,3.48,219.0,3.48,SW
CRGA2,2019-07-16T05:00:00Z,0.87,261.0,1.75,W
CRGA2,2019-07-16T06:00:00Z,0.0,,0.0,
CRGA2,2019-07-16T07:00:00Z,1.75,195.0,1.75,SSW
CRGA2,2019-07-16T08:00:00Z,0.87,124.0,0.87,SE
CRGA2,2019-07-16T09:00:00Z,0.87,178.0,0.0,S
CRGA2,2019-07-16T10:00:00Z,1.75,196.0,1.75,SSW
CRGA2,2019-07-16T11:00:00Z,3.48,149.0,4.33,SSE
CRGA2,2019-07-16T12:00:00Z,3.48,159.0,4.33,SSE
CRGA2,2019-07-16T13:00:00Z,5.21,137.0,6.96,SE
CRGA2,2019-07-16T14:00:00Z,5.21,157.0,5.21,SSE
CRGA2,2019-07-16T15:00:00Z,4.33,148.0,4.33,SSE
CRGA2,2019-07-16T16:00:00Z,7.81,150.0,7.81,SSE
CRGA2,2019-07-16T17:00:00Z,8.69,147.0,7.81,SSE
CRGA2,2019-07-16T18:00:00Z,9.56,148.0,8.69,SSE
CRGA2,2019-07-16T19:00:00Z,7.81,147.0,8.69,SSE
CRGA2,2019-07-16T20:00:00Z,8.69,143.0,6.96,SE
CRGA2,2019-07-16T21:00:00Z,9.56,143.0,8.69,SE
CRGA2,2019-07-16T22:00:00Z,8.69,143.0,10.44,SE
CRGA2,2019-07-16T23:00:00Z,11.29,148.0,8.69,SSE
CRGA2,2019-07-17T00:00:00Z,10.44,138.0,10.44,SE
CRGA2,2019-07-17T01:00:00Z,8.69,150.0,7.81,SSE
CRGA2,2019-07-17T02:00:00Z,8.69,146.0,6.96,SE
CRGA2,2019-07-17T03:00:00Z,8.69,129.0,11.29,SE
CRGA2,2019-07-17T04:00:00Z,6.08,126.0,5.21,SE
CRGA2,2019-07-17T05:00:00Z,7.81,141.0,10.44,SE
CRGA2,2019-07-17T06:00:00Z,10.44,138.0,12.17,SE
CRGA2,2019-07-17T07:00:00Z,8.69,139.0,7.81,SE
CRGA2,2019-07-17T08:00:00Z,7.81,146.0,6.96,SE
CRGA2,2019-07-17T09:00:00Z,5.21,158.0,5.21,SSE
CRGA2,2019-07-17T10:00:00Z,1.75,137.0,1.75,SE
CRGA2,2019-07-17T11:00:00Z,0.87,214.0,1.75,SW
CRGA2,2019-07-17T12:00:00Z,1.75,163.0,0.87,SSE
CRGA2,2019-07-17T13:00:00Z,1.75,208.0,1.75,SSW
CRGA2,2019-07-17T14:00:00Z,0.87,353.0,1.75,N
CRGA2,2019-07-17T15:00:00Z,0.87,267.0,0.87,W
CRGA2,2019-07-17T16:00:00Z,0.87,349.0,0.0,N
CRGA2,2019-07-17T17:00:00Z,0.87,137.0,1.75,SE
CRGA2,2019-07-17T18:00:00Z,3.48,222.0,2.6,SW
CRGA2,2019-07-17T19:00:00Z,4.33,254.0,4.33,WSW
CRGA2,2019-07-17T20:00:00Z,1.75,308.0,0.87,NW
CRGA2,2019-07-17T21:00:00Z,6.96,230.0,4.33,SW
CRGA2,2019-07-17T22:00:00Z,8.69,235.0,7.81,SW
CRGA2,2019-07-17T23:00:00Z,6.08,266.0,7.81,W
CRGA2,2019-07-18T00:00:00Z,2.6,283.0,4.33,WNW
CRGA2,2019-07-18T01:00:00Z,3.48,256.0,4.33,WSW
CRGA2,2019-07-18T02:00:00Z,1.75,197.0,1.75,SSW
CRGA2,2019-07-18T03:00:00Z,3.48,231.0,2.6,SW
CRGA2,2019-07-18T04:00:00Z,6.08,236.0,5.21,SW
CRGA2,2019-07-18T05:00:00Z,6.08,232.0,6.08,SW
CRGA2,2019-07-18T06:00:00Z,6.96,247.0,7.81,WSW
CRGA2,2019-07-18T07:00:00Z,6.96,244.0,7.81,WSW
CRGA2,2019-07-18T08:00:00Z,5.21,245.0,6.96,WSW
CRGA2,2019-07-18T09:00:00Z,5.21,236.0,5.21,SW
CRGA2,2019-07-18T10:00:00Z,1.75,196.0,2.6,SSW
CRGA2,2019-07-18T11:00:00Z,2.6,210.0,1.75,SSW
CRGA2,2019-07-18T12:00:00Z,1.75,196.0,1.75,SSW
CRGA2,2019-07-18T13:00:00Z,1.75,193.0,2.6,SSW
CRGA2,2019-07-18T14:00:00Z,2.6,175.0,2.6,S
CRGA2,2019-07-18T15:00:00Z,1.75,184.0,1.75,S
CRGA2,2019-07-18T16:00:00Z,1.75,205.0,2.6,SSW
CRGA2,2019-07-18T17:00:00Z,2.6,179.0,1.75,S
CRGA2,2019-07-18T18:00:00Z,1.75,165.0,2.6,SSE
CRGA2,2019-07-18T19:00:00Z,2.6,182.0,3.48,S
CRGA2,2019-07-18T20:00:00Z,5.21,214.0,5.21,SW
CRGA2,2019-07-18T21:00:00Z,5.21,213.0,5.21,SSW
CRGA2,2019-07-18T22:00:00Z,6.08,216.0,6.96,SW
CRGA2,2019-07-18T23:00:00Z,5.21,216.0,5.21,SW
CRGA2,2019-07-19T00:00:00Z,4.33,222.0,3.48,SW
CRGA2,2019-07-19T01:00:00Z,6.96,218.0,7.81,SW
CRGA2,2019-07-19T02:00:00Z,6.96,223.0,6.96,SW
CRGA2,2019-07-19T03:00:00Z,5.21,215.0,4.33,SW
CRGA2,2019-07-19T04:00:00Z,5.21,219.0,4.33,SW
CRGA2,2019-07-19T05:00:00Z,3.48,212.0,3.48,SSW
CRGA2,2019-07-19T06:00:00Z,2.6,210.0,2.6,SSW
CRGA2,2019-07-19T07:00:00Z,3.48,169.0,3.48,S
CRGA2,2019-07-19T08:00:00Z,5.21,169.0,4.33,S
CRGA2,2019-07-19T09:00:00Z,5.21,155.0,4.33,SSE
CRGA2,2019-07-19T10:00:00Z,3.48,150.0,3.48,SSE
CRGA2,2019-07-19T11:00:00Z,3.48,165.0,2.6,SSE
CRGA2,2019-07-19T12:00:00Z,3.48,151.0,3.48,SSE
CRGA2,2019-07-19T13:00:00Z,2.6,157.0,4.33,SSE
CRGA2,2019-07-19T14:00:00Z,2.6,173.0,1.75,S
CRGA2,2019-07-19T15:00:00Z,2.6,163.0,4.33,SSE
CRGA2,2019-07-19T16:00:00Z,2.6,173.0,1.75,S
CRGA2,2019-07-19T17:00:00Z,1.75,216.0,2.6,SW
CRGA2,2019-07-19T18:00:00Z,2.6,201.0,2.6,SSW
CRGA2,2019-07-19T19:00:00Z,5.21,217.0,6.08,SW
CRGA2,2019-07-19T20:00:00Z,4.33,221.0,4.33,SW
CRGA2,2019-07-19T21:00:00Z,4.33,211.0,5.21,SSW
CRGA2,2019-07-19T22:00:00Z,3.48,219.0,5.21,SW
CRGA2,2019-07-19T23:00:00Z,4.33,215.0,5.21,SW
CRGA2,2019-07-20T00:00:00Z,5.21,225.0,6.08,SW
CRGA2,2019-07-20T01:00:00Z,4.33,222.0,4.33,SW
CRGA2,2019-07-20T02:00:00Z,5.21,223.0,5.21,SW
CRGA2,2019-07-20T03:00:00Z,4.33,243.0,4.33,WSW
CRGA2,2019-07-20T04:00:00Z,0.87,231.0,2.6,SW
CRGA2,2019-07-20T05:00:00Z,2.6,215.0,2.6,SW
CRGA2,2019-07-20T06:00:00Z,2.6,189.0,0.87,S
CRGA2,2019-07-20T07:00:00Z,0.87,164.0,0.87,SSE
CRGA2,2019-07-20T08:00:00Z,0.0,,0.0,
CRGA2,2019-07-20T09:00:00Z,0.0,,0.0,
CRGA2,2019-07-20T10:00:00Z,0.0,,0.0,
CRGA2,2019-07-20T11:00:00Z,1.75,344.0,1.75,NNW
CRGA2,2019-07-20T12:00:00Z,0.0,,0.87,
CRGA2,2019-07-20T13:00:00Z,1.75,352.0,2.6,N
CRGA2,2019-07-20T14:00:00Z,0.0,,0.0,
CRGA2,2019-07-20T15:00:00Z,1.75,5.0,1.75,N
CRGA2,2019-07-20T16:00:00Z,0.0,,0.0,
CRGA2,2019-07-20T17:00:00Z,0.0,,0.0,
CRGA2,2019-07-20T18:00:00Z,1.75,196.0,1.75,SSW
CRGA2,2019-07-20T19:00:00Z,3.48,153.0,1.75,SSE
CRGA2,2019-07-20T20:00:00Z,2.6,179.0,2.6,S
CRGA2,2019-07-20T21:00:00Z,2.6,194.0,1.75,SSW
CRGA2,2019-07-20T22:00:00Z,5.21,233.0,4.33,SW
CRGA2,2019-07-20T23:00:00Z,1.75,224.0,1.75,SW
CRGA2,2019-07-21T00:00:00Z,2.6,252.0,3.48,WSW
CRGA2,2019-07-21T01:00:00Z,1.75,270.0,0.0,W
CRGA2,2019-07-21T02:00:00Z,0.87,255.0,1.75,WSW
CRGA2,2019-07-21T03:00:00Z,3.48,12.0,3.48,NNE
CRGA2,2019-07-21T04:00:00Z,1.75,343.0,2.6,NNW
CRGA2,2019-07-21T05:00:00Z,1.75,351.0,2.6,N
CRGA2,2019-07-21T06:00:00Z,1.75,340.0,1.75,NNW
CRGA2,2019-07-21T07:00:00Z,1.75,15.0,2.6,NNE
CRGA2,2019-07-21T08:00:00Z,1.75,36.0,1.75,NE
CRGA2,2019-07-21T09:00:00Z,3.48,18.0,3.48,NNE
CRGA2,2019-07-21T10:00:00Z,2.6,18.0,2.6,NNE
CRGA2,2019-07-21T11:00:00Z,2.6,21.0,2.6,NNE
CRGA2,2019-07-21T12:00:00Z,2.6,18.0,2.6,NNE
CRGA2,2019-07-21T13:00:00Z,0.87,5.0,1.75,N
CRGA2,2019-07-21T14:00:00Z,0.87,18.0,0.0,NNE
CRGA2,2019-07-21T15:00:00Z,1.75,7.0,1.75,N
CRGA2,2019-07-21T16:00:00Z,0.87,9.0,0.87,N
CRGA2,2019-07-21T17:00:00Z,1.75,357.0,1.75,N
CRGA2,2019-07-21T18:00:00Z,1.75,323.0,2.6,NW
CRGA2,2019-07-21T19:00:00Z,1.75,32.0,2.6,NNE
CRGA2,2019-07-21T20:00:00Z,2.6,257.0,2.6,WSW
CRGA2,2019-07-21T21:00:00Z,3.48,241.0,3.48,WSW
CRGA2,2019-07-21T22:00:00Z,4.33,15.0,4.33,NNE
CRGA2,2019-07-21T23:00:00Z,4.33,27.0,5.21,NNE
CRGA2,2019-07-22T00:00:00Z,5.21,33.0,5.21,NNE
CRGA2,2019-07-22T01:00:00Z,5.21,37.0,4.33,NE
CRGA2,2019-07-22T02:00:00Z,4.33,42.0,3.48,NE
CRGA2,2019-07-22T03:00:00Z,5.21,11.0,4.33,N
CRGA2,2019-07-22T04:00:00Z,5.21,10.0,4.33,N
CRGA2,2019-07-22T05:00:00Z,3.48,41.0,2.6,NE
CRGA2,2019-07-22T06:00:00Z,3.48,22.0,2.6,NNE
CRGA2,2019-07-22T07:00:00Z,3.48,29.0,3.48,NNE
CRGA2,2019-07-22T08:00:00Z,1.75,20.0,0.87,NNE
CRGA2,2019-07-22T09:00:00Z,0.0,,0.87,
CRGA2,2019-07-22T10:00:00Z,0.87,351.0,0.0,N
CRGA2,2019-07-22T11:00:00Z,1.75,14.0,2.6,NNE
CRGA2,2019-07-22T12:00:00Z,2.6,358.0,2.6,N
CRGA2,2019-07-22T13:00:00Z,0.87,156.0,1.75,SSE
CRGA2,2019-07-22T14:00:00Z,1.75,9.0,1.75,N
CRGA2,2019-07-22T15:00:00Z,0.0,,0.0,
CRGA2,2019-07-22T16:00:00Z,0.0,,0.0,
CRGA2,2019-07-22T17:00:00Z,1.75,1.0,1.75,N
CRGA2,2019-07-22T18:00:00Z,1.75,253.0,1.75,WSW
CRGA2,2019-07-22T19:00:00Z,2.6,20.0,2.6,NNE
CRGA2,2019-07-22T20:00:00Z,2.6,25.0,2.6,NNE
CRGA2,2019-07-22T21:00:00Z,3.48,7.0,3.48,N
CRGA2,2019-07-22T22:00:00Z,5.21,16.0,5.21,NNE
CRGA2,2019-07-22T23:00:00Z,3.48,24.0,3.48,NNE
CRGA2,2019-07-23T00:00:00Z,4.33,11.0,5.21,N
CRGA2,2019-07-23T01:00:00Z,4.33,15.0,6.08,NNE
CRGA2,2019-07-23T02:00:00Z,1.75,5.0,1.75,N
CRGA2,2019-07-23T03:00:00Z,0.87,140.0,0.87,SE
CRGA2,2019-07-23T04:00:00Z,2.6,154.0,5.21,SSE
CRGA2,2019-07-23T05:00:00Z,1.75,287.0,1.75,WNW
CRGA2,2019-07-23T06:00:00Z,1.75,311.0,1.75,NW
CRGA2,2019-07-23T07:00:00Z,3.48,168.0,2.6,SSE
CRGA2,2019-07-23T08:00:00Z,1.75,297.0,2.6,WNW
CRGA2,2019-07-23T09:00:00Z,1.75,213.0,1.75,SSW
CRGA2,2019-07-23T10:00:00Z,2.6,114.0,4.33,ESE
CRGA2,2019-07-23T11:00:00Z,0.87,203.0,0.87,SSW
CRGA2,2019-07-23T12:00:00Z,0.87,228.0,1.75,SW
CRGA2,2019-07-23T13:00:00Z,0.0,,0.87,
CRGA2,2019-07-23T14:00:00Z,2.6,355.0,2.6,N
CRGA2,2019-07-23T15:00:00Z,3.48,185.0,3.48,S
CRGA2,2019-07-23T16:00:00Z,3.48,149.0,6.96,SSE
CRGA2,2019-07-23T17:00:00Z,9.56,144.0,8.69,SE
CRGA2,2019-07-23T18:00:00Z,4.33,163.0,3.48,SSE
CRGA2,2019-07-23T19:00:00Z,4.33,144.0,3.48,SE
CRGA2,2019-07-23T20:00:00Z,3.48,163.0,4.33,SSE
CRGA2,2019-07-23T21:00:00Z,4.33,154.0,6.96,SSE
CRGA2,2019-07-23T22:00:00Z,6.96,150.0,7.81,SSE
CRGA2,2019-07-23T23:00:00Z,6.08,157.0,3.48,SSE
CRGA2,2019-07-24T00:00:00Z,2.6,110.0,3.48,ESE
CRGA2,2019-07-24T01:00:00Z,6.08,147.0,6.08,SSE
CRGA2,2019-07-24T02:00:00Z,6.08,126.0,9.56,SE
CRGA2,2019-07-24T03:00:00Z,6.96,147.0,5.21,SSE
CRGA2,2019-07-24T04:00:00Z,6.96,151.0,6.96,SSE
CRGA2,2019-07-24T05:00:00Z,4.33,159.0,5.21,SSE
CRGA2,2019-07-24T06:00:00Z,5.21,140.0,6.08,SE
CRGA2,2019-07-24T07:00:00Z,6.08,142.0,7.81,SE
CRGA2,2019-07-24T08:00:00Z,7.81,150.0,6.96,SSE
CRGA2,2019-07-24T09:00:00Z,5.21,142.0,7.81,SE
CRGA2,2019-07-24T10:00:00Z,4.33,156.0,5.21,SSE
CRGA2,2019-07-24T11:00:00Z,5.21,150.0,4.33,SSE
CRGA2,2019-07-24T12:00:00Z,6.08,140.0,6.08,SE
CRGA2,2019-07-24T13:00:00Z,5.21,160.0,6.96,SSE
CRGA2,2019-07-24T14:00:00Z,6.08,158.0,6.08,SSE
CRGA2,2019-07-24T15:00:00Z,6.08,156.0,6.08,SSE
CRGA2,2019-07-24T16:00:00Z,5.21,157.0,4.33,SSE
CRGA2,2019-07-24T17:00:00Z,3.48,147.0,4.33,SSE
CRGA2,2019-07-24T18:00:00Z,4.33,157.0,5.21,SSE
CRGA2,2019-07-24T19:00:00Z,3.48,161.0,2.6,SSE
CRGA2,2019-07-24T20:00:00Z,2.6,190.0,2.6,S
CRGA2,2019-07-24T21:00:00Z,0.87,54.0,0.87,NE
CRGA2,2019-07-24T22:00:00Z,2.6,163.0,3.48,SSE
CRGA2,2019-07-24T23:00:00Z,2.6,166.0,1.75,SSE
CRGA2,2019-07-25T00:00:00Z,2.6,202.0,3.48,SSW
CRGA2,2019-07-25T01:00:00Z,4.33,137.0,3.48,SE
CRGA2,2019-07-25T02:00:00Z,3.48,145.0,3.48,SE
CRGA2,2019-07-25T03:00:00Z,1.75,141.0,1.75,SE
CRGA2,2019-07-25T04:00:00Z,4.33,167.0,5.21,SSE
CRGA2,2019-07-25T05:00:00Z,1.75,127.0,1.75,SE
CRGA2,2019-07-25T06:00:00Z,6.08,143.0,6.96,SE
CRGA2,2019-07-25T07:00:00Z,1.75,65.0,3.48,ENE
CRGA2,2019-07-25T08:00:00Z,1.75,71.0,0.87,ENE
CRGA2,2019-07-25T09:00:00Z,4.33,107.0,4.33,ESE
CRGA2,2019-07-25T10:00:00Z,6.96,92.0,7.81,E
CRGA2,2019-07-25T11:00:00Z,6.96,64.0,6.96,ENE
CRGA2,2019-07-25T12:00:00Z,6.08,74.0,6.08,ENE
CRGA2,2019-07-25T13:00:00Z,7.81,121.0,9.56,ESE
CRGA2,2019-07-25T14:00:00Z,9.56,133.0,12.17,SE
CRGA2,2019-07-25T15:00:00Z,7.81,124.0,7.81,SE
CRGA2,2019-07-25T16:00:00Z,12.17,127.0,12.17,SE
CRGA2,2019-07-25T17:00:00Z,9.56,133.0,10.44,SE
CRGA2,2019-07-25T18:00:00Z,7.81,152.0,6.08,SSE
CRGA2,2019-07-25T19:00:00Z,6.08,150.0,6.08,SSE
CRGA2,2019-07-25T20:00:00Z,6.08,155.0,6.08,SSE
CRGA2,2019-07-25T21:00:00Z,6.08,159.0,6.96,SSE
CRGA2,2019-07-25T22:00:00Z,6.96,165.0,4.33,SSE
CRGA2,2019-07-25T23:00:00Z,6.08,145.0,6.96,SE
CRGA2,2019-07-26T00:00:00Z,8.69,158.0,6.96,SSE
CRGA2,2019-07-26T01:00:00Z,5.21,141.0,6.08,SE
CRGA2,2019-07-26T02:00:00Z,5.21,161.0,4.33,SSE
CRGA2,2019-07-26T03:00:00Z,5.21,145.0,3.48,SE
CRGA2,2019-07-26T04:00:00Z,6.96,158.0,8.69,SSE
CRGA2,2019-07-26T05:00:00Z,7.81,152.0,7.81,SSE
CRGA2,2019-07-26T06:00:00Z,1.75,202.0,0.87,SSW
CRGA2,2019-07-26T07:00:00Z,1.75,64.0,3.48,ENE
CRGA2,2019-07-26T08:00:00Z,5.21,154.0,6.96,SSE
CRGA2,2019-07-26T09:00:00Z,6.96,151.0,6.08,SSE
CRGA2,2019-07-26T10:00:00Z,2.6,129.0,2.6,SE
CRGA2,2019-07-26T11:00:00Z,0.87,170.0,1.75,S
CRGA2,2019-07-26T12:00:00Z,1.75,177.0,1.75,S
CRGA2,2019-07-26T13:00:00Z,1.75,19.0,1.75,NNE
CRGA2,2019-07-26T14:00:00Z,0.87,335.0,0.87,NNW
CRGA2,2019-07-26T15:00:00Z,0.0,,0.0,
CRGA2,2019-07-26T16:00:00Z,0.0,,0.0,
CRGA2,2019-07-26T17:00:00Z,0.0,,0.87,
CRGA2,2019-07-26T18:00:00Z,0.0,,0.0,
CRGA2,2019-07-26T19:00:00Z,0.87,30.0,0.0,NNE
CRGA2,2019-07-26T20:00:00Z,2.6,266.0,1.75,W
CRGA2,2019-07-26T21:00:00Z,3.48,240.0,3.48,WSW
CRGA2,2019-07-26T22:00:00Z,3.48,249.0,3.48,WSW
CRGA2,2019-07-26T23:00:00Z,1.75,200.0,1.75,SSW
CRGA2,2019-07-27T00:00:00Z,2.6,157.0,3.48,SSE
CRGA2,2019-07-27T01:00:00Z,0.0,,0.87,
CRGA2,2019-07-27T02:00:00Z,3.48,249.0,2.6,WSW
CRGA2,2019-07-27T03:00:00Z,1.75,19.0,0.87,NNE
CRGA2,2019-07-27T04:00:00Z,3.48,167.0,2.6,SSE
CRGA2,2019-07-27T05:00:00Z,1.75,171.0,1.75,S
CRGA2,2019-07-27T06:00:00Z,1.75,167.0,0.87,SSE
CRGA2,2019-07-27T07:00:00Z,0.87,169.0,1.75,S
CRGA2,2019-07-27T08:00:00Z,2.6,204.0,2.6,SSW
CRGA2,2019-07-27T09:00:00Z,0.87,178.0,0.87,S
CRGA2,2019-07-27T10:00:00Z,1.75,147.0,1.75,SSE
CRGA2,2019-07-27T11:00:00Z,1.75,270.0,1.75,W
CRGA2,2019-07-27T12:00:00Z,0.0,,0.0,
CRGA2,2019-07-27T13:00:00Z,0.87,316.0,0.0,NW
CRGA2,2019-07-27T14:00:00Z,0.0,,0.0,
CRGA2,2019-07-27T15:00:00Z,0.0,,0.0,
