# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNLA2
# STATION NAME: NUNATAK LOWER
# LATITUDE: 58.977761
# LONGITUDE: -136.100986
# ELEVATION [ft]: 15
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNLA2,2019-07-06T07:25:00Z,0.43,9.2,2.35,N
GNLA2,2019-07-06T08:25:00Z,0.35,347.8,1.4,NNW
GNLA2,2019-07-06T09:25:00Z,0.17,5.6,1.3,N
GNLA2,2019-07-06T10:25:00Z,0.1,2.5,0.87,N
GNLA2,2019-07-06T11:25:00Z,0.43,354.2,1.4,N
GNLA2,2019-07-06T12:25:00Z,0.43,6.9,1.22,N
GNLA2,2019-07-06T13:25:00Z,0.25,2.9,1.4,N
GNLA2,2019-07-06T14:25:00Z,0.25,26.5,1.4,NNE
GNLA2,2019-07-06T15:25:00Z,0.35,79.2,1.22,E
GNLA2,2019-07-06T16:25:00Z,0.95,124.1,3.83,SE
GNLA2,2019-07-06T17:25:00Z,1.3,183.1,2.43,S
GNLA2,2019-07-06T18:25:00Z,2.1,180.8,5.31,S
GNLA2,2019-07-06T19:25:00Z,2.6,192.0,5.46,SSW
GNLA2,2019-07-06T20:25:00Z,4.33,210.5,6.08,SSW
GNLA2,2019-07-06T21:25:00Z,4.78,210.1,6.16,SSW
GNLA2,2019-07-06T22:25:00Z,5.56,214.5,8.16,SW
GNLA2,2019-07-06T23:25:00Z,3.91,220.2,7.91,SW
GNLA2,2019-07-07T00:25:00Z,3.38,280.9,5.21,W
GNLA2,2019-07-07T01:25:00Z,3.48,313.7,6.34,NW
GNLA2,2019-07-07T02:25:00Z,2.95,282.5,5.46,WNW
GNLA2,2019-07-07T03:25:00Z,1.75,263.2,4.33,W
GNLA2,2019-07-07T04:25:00Z,2.6,305.7,4.26,NW
GNLA2,2019-07-07T05:25:00Z,0.78,101.6,4.53,ESE
GNLA2,2019-07-07T06:25:00Z,0.43,356.4,1.75,N
GNLA2,2019-07-07T07:25:00Z,0.35,13.3,1.22,NNE
GNLA2,2019-07-07T08:25:00Z,0.43,7.9,1.75,N
GNLA2,2019-07-07T09:25:00Z,0.52,1.4,1.65,N
GNLA2,2019-07-07T10:25:00Z,0.43,0.2,1.75,N
GNLA2,2019-07-07T11:25:00Z,0.35,19.8,1.75,NNE
GNLA2,2019-07-07T12:25:00Z,0.35,0.2,1.22,N
GNLA2,2019-07-07T13:25:00Z,0.35,20.8,1.56,NNE
GNLA2,2019-07-07T14:25:00Z,0.35,7.6,1.4,N
GNLA2,2019-07-07T15:25:00Z,0.43,25.1,1.4,NNE
GNLA2,2019-07-07T16:25:00Z,0.43,51.4,2.43,NE
GNLA2,2019-07-07T17:25:00Z,1.22,160.9,3.65,SSE
GNLA2,2019-07-07T18:25:00Z,1.56,177.6,4.78,S
GNLA2,2019-07-07T19:25:00Z,2.25,188.7,4.96,S
GNLA2,2019-07-07T20:25:00Z,3.13,196.0,6.61,SSW
GNLA2,2019-07-07T21:25:00Z,3.13,201.5,5.38,SSW
GNLA2,2019-07-07T22:25:00Z,3.03,206.2,5.56,SSW
GNLA2,2019-07-07T23:25:00Z,4.18,224.9,6.26,SW
GNLA2,2019-07-08T00:25:00Z,2.95,228.8,7.31,SW
GNLA2,2019-07-08T01:25:00Z,3.3,255.5,7.04,WSW
GNLA2,2019-07-08T02:25:00Z,3.3,212.4,6.51,SSW
GNLA2,2019-07-08T03:25:00Z,0.78,168.2,2.0,SSE
GNLA2,2019-07-08T04:25:00Z,0.87,156.6,3.38,SSE
GNLA2,2019-07-08T05:25:00Z,0.17,58.2,2.6,ENE
GNLA2,2019-07-08T06:25:00Z,0.25,328.2,1.05,NNW
GNLA2,2019-07-08T07:25:00Z,0.1,352.2,0.87,N
GNLA2,2019-07-08T08:25:00Z,0.43,11.9,1.9,NNE
GNLA2,2019-07-08T09:25:00Z,0.17,1.8,1.05,N
GNLA2,2019-07-08T10:25:00Z,0.17,4.8,1.3,N
GNLA2,2019-07-08T11:25:00Z,0.35,2.3,1.3,N
GNLA2,2019-07-08T12:25:00Z,0.25,19.7,1.4,NNE
GNLA2,2019-07-08T13:25:00Z,0.52,18.9,1.75,NNE
GNLA2,2019-07-08T14:25:00Z,0.25,9.9,1.05,N
GNLA2,2019-07-08T15:25:00Z,0.52,31.6,2.35,NNE
GNLA2,2019-07-08T16:25:00Z,0.52,170.1,1.56,S
GNLA2,2019-07-08T17:25:00Z,2.1,193.1,3.83,SSW
GNLA2,2019-07-08T18:25:00Z,4.0,210.4,5.03,SSW
GNLA2,2019-07-08T19:25:00Z,4.08,211.2,5.46,SSW
GNLA2,2019-07-08T20:25:00Z,3.65,211.1,5.03,SSW
GNLA2,2019-07-08T21:25:00Z,3.23,213.8,5.56,SW
GNLA2,2019-07-08T22:25:00Z,2.95,219.5,4.61,SW
GNLA2,2019-07-08T23:25:00Z,2.53,232.1,6.08,SW
GNLA2,2019-07-09T00:25:00Z,3.03,215.9,5.81,SW
GNLA2,2019-07-09T01:25:00Z,2.68,212.3,4.88,SSW
GNLA2,2019-07-09T02:25:00Z,1.83,215.2,3.3,SW
GNLA2,2019-07-09T03:25:00Z,1.65,210.4,3.73,SSW
GNLA2,2019-07-09T04:25:00Z,1.05,204.3,2.95,SSW
GNLA2,2019-07-09T05:25:00Z,0.52,165.6,2.0,SSE
GNLA2,2019-07-09T06:25:00Z,0.6,38.2,2.35,NE
GNLA2,2019-07-09T07:25:00Z,0.52,65.2,1.65,ENE
GNLA2,2019-07-09T08:25:00Z,0.35,4.5,1.48,N
GNLA2,2019-07-09T09:25:00Z,0.35,354.2,1.83,N
GNLA2,2019-07-09T10:25:00Z,0.17,355.8,0.87,N
GNLA2,2019-07-09T11:25:00Z,0.17,353.9,0.87,N
GNLA2,2019-07-09T12:25:00Z,0.17,17.3,0.95,NNE
GNLA2,2019-07-09T13:25:00Z,0.1,333.5,0.95,NNW
GNLA2,2019-07-09T14:25:00Z,0.25,169.1,1.3,S
GNLA2,2019-07-09T15:25:00Z,0.78,209.6,2.6,SSW
GNLA2,2019-07-09T16:25:00Z,1.3,204.4,2.68,SSW
GNLA2,2019-07-09T17:25:00Z,1.05,205.0,2.0,SSW
GNLA2,2019-07-09T18:25:00Z,1.9,205.1,3.3,SSW
GNLA2,2019-07-09T19:25:00Z,2.88,206.9,5.13,SSW
GNLA2,2019-07-09T20:25:00Z,2.88,207.8,3.91,SSW
GNLA2,2019-07-09T21:25:00Z,3.23,205.6,4.53,SSW
GNLA2,2019-07-09T22:25:00Z,4.08,211.2,5.46,SSW
GNLA2,2019-07-09T23:25:00Z,3.65,214.3,5.38,SW
GNLA2,2019-07-10T00:25:00Z,2.6,215.4,5.13,SW
GNLA2,2019-07-10T01:25:00Z,3.13,221.6,7.31,SW
GNLA2,2019-07-10T02:25:00Z,3.13,212.0,5.38,SSW
GNLA2,2019-07-10T03:25:00Z,2.0,216.2,4.0,SW
GNLA2,2019-07-10T04:25:00Z,1.56,216.5,4.43,SW
GNLA2,2019-07-10T05:25:00Z,0.43,285.3,2.53,WNW
GNLA2,2019-07-10T06:25:00Z,0.43,356.4,1.48,N
GNLA2,2019-07-10T07:25:00Z,0.43,329.7,2.0,NNW
GNLA2,2019-07-10T08:25:00Z,0.1,88.5,1.22,E
GNLA2,2019-07-10T09:25:00Z,0.25,18.0,0.95,NNE
GNLA2,2019-07-10T10:25:00Z,0.35,344.1,1.3,NNW
GNLA2,2019-07-10T11:25:00Z,0.17,349.3,0.87,N
GNLA2,2019-07-10T12:25:00Z,0.17,347.1,0.95,NNW
GNLA2,2019-07-10T13:25:00Z,0.1,25.0,0.7,NNE
GNLA2,2019-07-10T14:25:00Z,0.25,19.7,1.05,NNE
GNLA2,2019-07-10T15:25:00Z,0.25,24.9,0.78,NNE
GNLA2,2019-07-10T16:25:00Z,0.95,199.6,3.23,SSW
GNLA2,2019-07-10T17:25:00Z,2.35,202.7,3.56,SSW
GNLA2,2019-07-10T18:25:00Z,2.78,210.0,3.91,SSW
GNLA2,2019-07-10T19:25:00Z,3.56,210.5,5.21,SSW
GNLA2,2019-07-10T20:25:00Z,3.56,211.0,5.13,SSW
GNLA2,2019-07-10T21:25:00Z,3.48,215.1,5.03,SW
GNLA2,2019-07-10T22:25:00Z,4.43,209.8,5.38,SSW
GNLA2,2019-07-10T23:25:00Z,4.33,218.2,6.26,SW
GNLA2,2019-07-11T00:25:00Z,4.26,215.4,6.69,SW
GNLA2,2019-07-11T01:25:00Z,3.48,212.0,5.31,SSW
GNLA2,2019-07-11T02:25:00Z,2.88,210.0,4.08,SSW
GNLA2,2019-07-11T03:25:00Z,1.9,211.8,4.0,SSW
GNLA2,2019-07-11T04:25:00Z,0.43,196.6,1.75,SSW
GNLA2,2019-07-11T05:25:00Z,0.1,311.8,1.22,NW
GNLA2,2019-07-11T06:25:00Z,0.17,307.6,1.3,NW
GNLA2,2019-07-11T07:25:00Z,0.1,330.4,0.52,NNW
GNLA2,2019-07-11T08:25:00Z,0.25,8.2,1.3,N
GNLA2,2019-07-11T09:25:00Z,0.35,9.2,1.48,N
GNLA2,2019-07-11T10:25:00Z,0.1,8.0,0.78,N
GNLA2,2019-07-11T11:25:00Z,0.17,355.4,1.4,N
GNLA2,2019-07-11T12:25:00Z,0.35,1.1,2.25,N
GNLA2,2019-07-11T13:25:00Z,0.35,14.3,1.13,NNE
GNLA2,2019-07-11T14:25:00Z,0.1,57.5,0.78,ENE
GNLA2,2019-07-11T15:25:00Z,0.17,313.8,1.22,NW
GNLA2,2019-07-11T16:25:00Z,0.6,191.6,3.91,SSW
GNLA2,2019-07-11T17:25:00Z,0.43,230.0,1.4,SW
GNLA2,2019-07-11T18:25:00Z,1.3,208.5,3.48,SSW
GNLA2,2019-07-11T19:25:00Z,0.7,183.5,2.68,S
GNLA2,2019-07-11T20:25:00Z,1.05,205.1,3.65,SSW
GNLA2,2019-07-11T21:25:00Z,2.0,206.0,4.18,SSW
GNLA2,2019-07-11T22:25:00Z,2.0,209.6,4.0,SSW
GNLA2,2019-07-11T23:25:00Z,1.9,200.3,3.03,SSW
GNLA2,2019-07-12T00:25:00Z,2.43,214.2,4.33,SW
GNLA2,2019-07-12T01:25:00Z,2.1,206.5,3.3,SSW
GNLA2,2019-07-12T02:25:00Z,2.0,212.6,3.91,SSW
GNLA2,2019-07-12T03:25:00Z,1.13,214.7,3.23,SW
GNLA2,2019-07-12T04:25:00Z,1.3,214.0,3.65,SW
GNLA2,2019-07-12T05:25:00Z,0.7,241.5,3.56,WSW
GNLA2,2019-07-12T06:25:00Z,0.52,201.1,2.53,SSW
GNLA2,2019-07-12T07:25:00Z,0.17,47.0,1.56,NE
GNLA2,2019-07-12T08:25:00Z,0.52,171.6,2.1,S
GNLA2,2019-07-12T09:25:00Z,0.35,48.2,1.65,NE
GNLA2,2019-07-12T10:25:00Z,0.25,124.1,1.48,SE
GNLA2,2019-07-12T11:25:00Z,0.52,106.2,2.1,ESE
GNLA2,2019-07-12T12:25:00Z,0.43,225.2,2.53,SW
GNLA2,2019-07-12T13:25:00Z,0.52,327.7,2.35,NNW
GNLA2,2019-07-12T14:25:00Z,0.35,259.6,1.9,W
GNLA2,2019-07-12T15:25:00Z,0.35,209.1,2.0,SSW
GNLA2,2019-07-12T16:25:00Z,0.87,199.2,2.88,SSW
GNLA2,2019-07-12T17:25:00Z,1.22,197.4,3.13,SSW
GNLA2,2019-07-12T18:25:00Z,2.0,208.9,3.23,SSW
GNLA2,2019-07-12T19:25:00Z,2.43,245.5,4.08,WSW
GNLA2,2019-07-12T20:25:00Z,2.43,284.1,4.33,WNW
GNLA2,2019-07-12T21:25:00Z,2.43,274.1,4.43,W
GNLA2,2019-07-12T22:25:00Z,2.88,280.1,5.31,W
GNLA2,2019-07-12T23:25:00Z,2.53,279.5,4.26,W
GNLA2,2019-07-13T00:25:00Z,2.53,287.2,4.33,WNW
GNLA2,2019-07-13T01:25:00Z,2.18,317.1,3.56,NW
GNLA2,2019-07-13T02:25:00Z,2.88,289.6,4.78,WNW
GNLA2,2019-07-13T03:25:00Z,2.68,297.2,4.43,WNW
GNLA2,2019-07-13T04:25:00Z,1.75,303.9,3.48,NW
GNLA2,2019-07-13T05:25:00Z,0.95,259.5,2.53,W
GNLA2,2019-07-13T06:25:00Z,0.7,263.4,2.18,W
GNLA2,2019-07-13T07:25:00Z,0.25,102.1,1.3,ESE
GNLA2,2019-07-13T08:25:00Z,0.43,172.7,2.0,S
GNLA2,2019-07-13T09:25:00Z,0.1,80.5,1.75,E
GNLA2,2019-07-13T10:25:00Z,0.1,354.6,0.7,N
GNLA2,2019-07-13T11:25:00Z,0.17,53.5,1.13,NE
GNLA2,2019-07-13T12:25:00Z,0.6,102.3,2.25,ESE
GNLA2,2019-07-13T13:25:00Z,0.1,61.5,1.05,ENE
GNLA2,2019-07-13T14:25:00Z,0.17,73.4,0.87,ENE
GNLA2,2019-07-13T15:25:00Z,0.52,172.5,1.56,S
GNLA2,2019-07-13T16:25:00Z,1.4,205.7,3.23,SSW
GNLA2,2019-07-13T17:25:00Z,1.4,204.2,2.6,SSW
GNLA2,2019-07-13T18:25:00Z,2.53,217.1,4.08,SW
GNLA2,2019-07-13T19:25:00Z,2.68,276.0,4.43,W
GNLA2,2019-07-13T20:25:00Z,2.88,288.9,4.61,WNW
GNLA2,2019-07-13T21:25:00Z,2.43,289.0,4.33,WNW
GNLA2,2019-07-13T22:25:00Z,2.6,284.3,4.78,WNW
GNLA2,2019-07-13T23:25:00Z,2.6,284.0,4.96,WNW
GNLA2,2019-07-14T00:25:00Z,2.53,288.4,4.78,WNW
GNLA2,2019-07-14T01:25:00Z,2.1,277.2,4.08,W
GNLA2,2019-07-14T02:25:00Z,2.35,282.1,3.73,WNW
GNLA2,2019-07-14T03:25:00Z,2.1,208.8,4.33,SSW
GNLA2,2019-07-14T04:25:00Z,2.43,212.3,3.48,SSW
GNLA2,2019-07-14T05:25:00Z,1.3,216.6,2.43,SW
GNLA2,2019-07-14T06:25:00Z,0.35,294.6,2.53,WNW
GNLA2,2019-07-14T07:25:00Z,0.0,,0.7,
GNLA2,2019-07-14T08:25:00Z,0.52,258.7,1.9,WSW
GNLA2,2019-07-14T09:25:00Z,0.25,313.3,1.22,NW
GNLA2,2019-07-14T10:25:00Z,0.43,213.5,2.25,SSW
GNLA2,2019-07-14T11:25:00Z,0.1,30.6,0.78,NNE
GNLA2,2019-07-14T12:25:00Z,0.1,35.2,0.78,NE
GNLA2,2019-07-14T13:25:00Z,0.17,88.2,0.95,E
GNLA2,2019-07-14T14:25:00Z,0.52,255.8,2.88,WSW
GNLA2,2019-07-14T15:25:00Z,0.7,209.3,2.18,SSW
GNLA2,2019-07-14T16:25:00Z,2.0,206.1,3.23,SSW
GNLA2,2019-07-14T17:25:00Z,1.83,204.4,3.23,SSW
GNLA2,2019-07-14T18:25:00Z,3.38,209.8,4.26,SSW
GNLA2,2019-07-14T19:25:00Z,3.73,212.2,4.96,SSW
GNLA2,2019-07-14T20:25:00Z,3.56,210.2,4.61,SSW
GNLA2,2019-07-14T21:25:00Z,3.3,213.2,5.03,SSW
GNLA2,2019-07-14T22:25:00Z,1.75,214.1,4.0,SW
GNLA2,2019-07-14T23:25:00Z,2.18,228.1,3.65,SW
GNLA2,2019-07-15T00:25:00Z,2.25,219.1,4.96,SW
GNLA2,2019-07-15T01:25:00Z,2.43,215.1,5.13,SW
GNLA2,2019-07-15T02:25:00Z,1.4,215.8,4.08,SW
GNLA2,2019-07-15T03:25:00Z,1.13,196.2,3.23,SSW
GNLA2,2019-07-15T04:25:00Z,1.05,216.5,2.35,SW
GNLA2,2019-07-15T05:25:00Z,0.87,274.2,2.78,W
GNLA2,2019-07-15T06:25:00Z,0.7,287.9,2.0,WNW
GNLA2,2019-07-15T07:25:00Z,0.87,326.9,2.6,NNW
GNLA2,2019-07-15T08:25:00Z,0.25,46.4,2.78,NE
GNLA2,2019-07-15T09:25:00Z,0.35,33.0,1.65,NNE
GNLA2,2019-07-15T10:25:00Z,0.25,115.6,1.22,ESE
GNLA2,2019-07-15T11:25:00Z,0.6,215.7,2.35,SW
GNLA2,2019-07-15T12:25:00Z,0.25,179.3,1.05,S
GNLA2,2019-07-15T13:25:00Z,0.52,254.5,2.25,WSW
GNLA2,2019-07-15T14:25:00Z,0.52,263.7,1.83,W
GNLA2,2019-07-15T15:25:00Z,0.87,208.9,2.78,SSW
GNLA2,2019-07-15T16:25:00Z,1.48,206.6,3.56,SSW
GNLA2,2019-07-15T17:25:00Z,0.87,291.8,2.53,WNW
GNLA2,2019-07-15T18:25:00Z,1.4,75.8,3.38,ENE
GNLA2,2019-07-15T19:25:00Z,1.3,228.6,3.23,SW
GNLA2,2019-07-15T20:25:00Z,2.25,275.5,4.0,W
GNLA2,2019-07-15T21:25:00Z,2.88,212.4,6.34,SSW
GNLA2,2019-07-15T22:25:00Z,1.56,195.2,3.73,SSW
GNLA2,2019-07-15T23:25:00Z,2.43,251.6,6.69,WSW
GNLA2,2019-07-16T00:25:00Z,2.43,293.6,4.0,WNW
GNLA2,2019-07-16T01:25:00Z,2.53,237.1,4.0,WSW
GNLA2,2019-07-16T02:25:00Z,1.75,268.0,5.56,W
GNLA2,2019-07-16T03:25:00Z,1.83,280.6,4.18,W
GNLA2,2019-07-16T04:25:00Z,1.48,204.5,4.18,SSW
GNLA2,2019-07-16T05:25:00Z,1.13,226.0,3.65,SW
GNLA2,2019-07-16T06:25:00Z,0.78,292.1,2.53,WNW
GNLA2,2019-07-16T07:25:00Z,0.78,242.4,3.38,WSW
GNLA2,2019-07-16T08:25:00Z,0.35,356.4,0.95,N
GNLA2,2019-07-16T09:25:00Z,0.6,111.4,1.9,ESE
GNLA2,2019-07-16T10:25:00Z,0.35,345.5,1.4,NNW
GNLA2,2019-07-16T11:25:00Z,0.35,46.2,1.4,NE
GNLA2,2019-07-16T12:25:00Z,0.1,24.3,0.95,NNE
GNLA2,2019-07-16T13:25:00Z,0.52,167.0,2.53,SSE
GNLA2,2019-07-16T14:25:00Z,0.35,349.3,2.18,N
GNLA2,2019-07-16T15:25:00Z,0.78,214.0,2.43,SW
GNLA2,2019-07-16T16:25:00Z,0.95,198.9,3.38,SSW
GNLA2,2019-07-16T17:25:00Z,0.52,165.3,2.68,SSE
GNLA2,2019-07-16T18:25:00Z,1.56,206.8,3.56,SSW
GNLA2,2019-07-16T19:25:00Z,2.0,209.0,4.33,SSW
GNLA2,2019-07-16T20:25:00Z,2.0,195.8,3.83,SSW
GNLA2,2019-07-16T21:25:00Z,1.9,215.4,3.23,SW
GNLA2,2019-07-16T22:25:00Z,1.83,266.5,3.48,W
GNLA2,2019-07-16T23:25:00Z,2.35,208.8,4.88,SSW
GNLA2,2019-07-17T00:25:00Z,2.1,219.4,5.31,SW
GNLA2,2019-07-17T01:25:00Z,1.22,145.9,3.03,SE
GNLA2,2019-07-17T02:25:00Z,1.65,3.7,3.73,N
GNLA2,2019-07-17T03:25:00Z,1.22,152.3,3.65,SSE
GNLA2,2019-07-17T04:25:00Z,0.52,72.7,2.18,ENE
GNLA2,2019-07-17T05:25:00Z,1.05,330.2,3.56,NNW
GNLA2,2019-07-17T06:25:00Z,0.52,310.8,2.0,NW
GNLA2,2019-07-17T07:25:00Z,0.6,359.8,3.73,N
GNLA2,2019-07-17T08:25:00Z,0.35,347.8,2.43,NNW
GNLA2,2019-07-17T09:25:00Z,0.17,326.6,0.87,NNW
GNLA2,2019-07-17T10:25:00Z,0.1,313.2,0.95,NW
GNLA2,2019-07-17T11:25:00Z,0.17,123.2,1.22,ESE
GNLA2,2019-07-17T12:25:00Z,0.1,262.2,0.95,W
GNLA2,2019-07-17T13:25:00Z,0.35,165.8,1.56,SSE
GNLA2,2019-07-17T14:25:00Z,0.17,98.2,1.56,E
GNLA2,2019-07-17T15:25:00Z,0.95,213.8,2.6,SW
GNLA2,2019-07-17T16:25:00Z,1.13,211.6,3.48,SSW
GNLA2,2019-07-17T17:25:00Z,2.0,204.9,3.48,SSW
GNLA2,2019-07-17T18:25:00Z,2.0,200.1,3.56,SSW
GNLA2,2019-07-17T19:25:00Z,2.68,207.3,4.08,SSW
GNLA2,2019-07-17T20:25:00Z,2.53,207.9,3.73,SSW
GNLA2,2019-07-17T21:25:00Z,2.6,208.6,4.61,SSW
GNLA2,2019-07-17T22:25:00Z,2.95,208.4,4.26,SSW
GNLA2,2019-07-17T23:25:00Z,3.13,214.7,4.68,SW
GNLA2,2019-07-18T00:25:00Z,2.35,259.5,3.83,W
GNLA2,2019-07-18T01:25:00Z,2.1,207.5,4.53,SSW
GNLA2,2019-07-18T02:25:00Z,2.6,214.4,4.18,SW
GNLA2,2019-07-18T03:25:00Z,1.48,203.7,3.3,SSW
GNLA2,2019-07-18T04:25:00Z,0.7,212.3,4.26,SSW
GNLA2,2019-07-18T05:25:00Z,0.43,153.5,2.18,SSE
GNLA2,2019-07-18T06:25:00Z,0.35,246.5,2.0,WSW
GNLA2,2019-07-18T07:25:00Z,0.25,57.3,1.13,ENE
GNLA2,2019-07-18T08:25:00Z,0.52,11.6,1.48,NNE
GNLA2,2019-07-18T09:25:00Z,0.43,307.1,3.38,NW
GNLA2,2019-07-18T10:25:00Z,0.1,87.3,1.13,E
GNLA2,2019-07-18T11:25:00Z,0.1,178.0,0.7,S
GNLA2,2019-07-18T12:25:00Z,0.25,289.5,1.13,WNW
GNLA2,2019-07-18T13:25:00Z,0.35,165.0,2.0,SSE
GNLA2,2019-07-18T14:25:00Z,0.25,172.5,1.65,S
GNLA2,2019-07-18T15:25:00Z,0.35,204.8,1.75,SSW
GNLA2,2019-07-18T16:25:00Z,0.87,200.2,3.03,SSW
GNLA2,2019-07-18T17:25:00Z,1.13,203.1,3.3,SSW
GNLA2,2019-07-18T18:25:00Z,1.3,202.5,2.88,SSW
GNLA2,2019-07-18T19:25:00Z,1.65,207.7,3.13,SSW
GNLA2,2019-07-18T20:25:00Z,3.03,209.8,3.91,SSW
GNLA2,2019-07-18T21:25:00Z,3.03,209.9,4.08,SSW
GNLA2,2019-07-18T22:25:00Z,2.68,202.5,4.33,SSW
GNLA2,2019-07-18T23:25:00Z,2.88,213.8,6.61,SW
GNLA2,2019-07-19T00:25:00Z,1.75,217.1,4.08,SW
GNLA2,2019-07-19T01:25:00Z,2.43,212.2,4.26,SSW
GNLA2,2019-07-19T02:25:00Z,1.48,187.5,3.03,S
GNLA2,2019-07-19T03:25:00Z,1.75,269.9,2.95,W
GNLA2,2019-07-19T04:25:00Z,1.65,201.5,3.38,SSW
GNLA2,2019-07-19T05:25:00Z,0.95,220.5,2.68,SW
GNLA2,2019-07-19T06:25:00Z,0.87,219.3,2.35,SW
GNLA2,2019-07-19T07:25:00Z,0.1,339.4,0.87,NNW
GNLA2,2019-07-19T08:25:00Z,0.7,246.4,3.23,WSW
GNLA2,2019-07-19T09:25:00Z,0.17,69.8,1.13,ENE
GNLA2,2019-07-19T10:25:00Z,0.43,204.5,1.65,SSW
GNLA2,2019-07-19T11:25:00Z,0.52,172.7,1.65,S
GNLA2,2019-07-19T12:25:00Z,0.25,174.6,1.22,S
GNLA2,2019-07-19T13:25:00Z,0.17,7.2,2.78,N
GNLA2,2019-07-19T14:25:00Z,0.87,182.4,3.03,S
GNLA2,2019-07-19T15:25:00Z,0.7,216.3,2.43,SW
GNLA2,2019-07-19T16:25:00Z,0.52,224.9,1.56,SW
GNLA2,2019-07-19T17:25:00Z,1.65,207.5,2.68,SSW
GNLA2,2019-07-19T18:25:00Z,1.48,211.8,3.48,SSW
GNLA2,2019-07-19T19:25:00Z,1.83,205.3,3.3,SSW
GNLA2,2019-07-19T20:25:00Z,2.18,234.8,4.18,SW
GNLA2,2019-07-19T21:25:00Z,2.1,207.2,3.13,SSW
GNLA2,2019-07-19T22:25:00Z,2.43,208.5,4.26,SSW
GNLA2,2019-07-19T23:25:00Z,1.9,259.1,3.38,W
GNLA2,2019-07-20T00:25:00Z,1.9,224.7,3.91,SW
GNLA2,2019-07-20T01:25:00Z,2.0,210.4,3.56,SSW
GNLA2,2019-07-20T02:25:00Z,2.35,211.5,4.18,SSW
GNLA2,2019-07-20T03:25:00Z,1.65,211.8,3.3,SSW
GNLA2,2019-07-20T04:25:00Z,1.13,211.5,2.25,SSW
GNLA2,2019-07-20T05:25:00Z,0.95,223.0,2.53,SW
GNLA2,2019-07-20T06:25:00Z,0.6,177.0,2.25,S
GNLA2,2019-07-20T07:25:00Z,0.6,287.8,2.18,WNW
GNLA2,2019-07-20T08:25:00Z,0.43,84.5,1.4,E
GNLA2,2019-07-20T09:25:00Z,0.7,200.0,2.88,SSW
GNLA2,2019-07-20T10:25:00Z,0.52,302.5,3.13,WNW
GNLA2,2019-07-20T11:25:00Z,0.25,0.6,2.0,N
GNLA2,2019-07-20T12:25:00Z,0.6,152.6,1.9,SSE
GNLA2,2019-07-20T13:25:00Z,0.6,165.7,3.38,SSE
GNLA2,2019-07-20T14:25:00Z,1.13,274.4,3.48,W
GNLA2,2019-07-20T15:25:00Z,0.52,260.6,2.35,W
GNLA2,2019-07-20T16:25:00Z,0.35,176.4,1.48,S
GNLA2,2019-07-20T17:25:00Z,0.87,192.8,2.68,SSW
GNLA2,2019-07-20T18:25:00Z,1.3,211.5,2.95,SSW
GNLA2,2019-07-20T19:25:00Z,1.4,206.6,2.95,SSW
GNLA2,2019-07-20T20:25:00Z,1.56,209.5,3.03,SSW
GNLA2,2019-07-20T21:25:00Z,1.56,206.7,3.83,SSW
GNLA2,2019-07-20T22:25:00Z,2.35,200.0,4.0,SSW
GNLA2,2019-07-20T23:25:00Z,2.53,210.8,4.0,SSW
GNLA2,2019-07-21T00:25:00Z,2.25,215.8,3.48,SW
GNLA2,2019-07-21T01:25:00Z,2.1,211.8,3.73,SSW
GNLA2,2019-07-21T02:25:00Z,2.18,211.1,3.38,SSW
GNLA2,2019-07-21T03:25:00Z,1.83,209.1,3.38,SSW
GNLA2,2019-07-21T04:25:00Z,1.9,212.5,3.56,SSW
GNLA2,2019-07-21T05:25:00Z,1.4,212.2,3.48,SSW
GNLA2,2019-07-21T06:25:00Z,0.35,126.9,2.43,SE
GNLA2,2019-07-21T07:25:00Z,0.17,190.8,0.95,S
GNLA2,2019-07-21T08:25:00Z,0.78,228.8,2.53,SW
GNLA2,2019-07-21T09:25:00Z,0.52,249.9,2.88,WSW
GNLA2,2019-07-21T10:25:00Z,0.78,165.0,2.35,SSE
GNLA2,2019-07-21T11:25:00Z,0.35,276.7,1.13,W
GNLA2,2019-07-21T12:25:00Z,0.78,275.4,3.38,W
GNLA2,2019-07-21T13:25:00Z,0.7,352.3,2.95,N
GNLA2,2019-07-21T14:25:00Z,0.35,260.2,1.3,W
GNLA2,2019-07-21T15:25:00Z,0.78,209.6,2.25,SSW
GNLA2,2019-07-21T16:25:00Z,0.95,213.0,2.88,SSW
GNLA2,2019-07-21T17:25:00Z,2.35,210.6,3.73,SSW
GNLA2,2019-07-21T18:25:00Z,2.88,211.1,4.26,SSW
GNLA2,2019-07-21T19:25:00Z,3.3,225.1,5.66,SW
GNLA2,2019-07-21T20:25:00Z,4.0,209.4,5.66,SSW
GNLA2,2019-07-21T21:25:00Z,3.23,236.9,5.21,WSW
GNLA2,2019-07-21T22:25:00Z,2.95,277.3,4.43,W
GNLA2,2019-07-21T23:25:00Z,3.3,227.8,6.61,SW
GNLA2,2019-07-22T00:25:00Z,4.78,213.6,6.08,SSW
