# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HHWA2
# STATION NAME: Haines Highway @ Chilkat River Bridge M
# LATITUDE: 59.41558
# LONGITUDE: -135.93108
# ELEVATION [ft]: 164
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HHWA2,2020-02-10T20:00:00Z,0.0,,0.0,
HHWA2,2020-02-10T20:10:00Z,0.0,,1.09,
HHWA2,2020-02-10T20:20:00Z,0.0,,0.0,
HHWA2,2020-02-10T20:30:00Z,0.0,,0.0,
HHWA2,2020-02-10T20:40:00Z,0.0,,1.61,
HHWA2,2020-02-10T20:50:00Z,0.0,,0.0,
HHWA2,2020-02-10T21:00:00Z,0.0,,0.0,
HHWA2,2020-02-10T21:10:00Z,0.0,,0.0,
HHWA2,2020-02-10T21:20:00Z,0.0,,0.0,
HHWA2,2020-02-10T21:30:00Z,0.0,,0.0,
HHWA2,2020-02-10T21:40:00Z,0.0,,0.0,
HHWA2,2020-02-10T21:50:00Z,0.0,,1.61,
HHWA2,2020-02-10T22:00:00Z,0.0,,1.61,
HHWA2,2020-02-10T22:10:00Z,0.0,,1.61,
HHWA2,2020-02-10T22:20:00Z,1.09,270.0,1.61,W
HHWA2,2020-02-10T22:30:00Z,0.0,,0.0,
HHWA2,2020-02-10T22:40:00Z,0.0,,1.61,
HHWA2,2020-02-10T22:50:00Z,0.0,,2.7,
HHWA2,2020-02-10T23:00:00Z,2.16,260.0,3.25,W
HHWA2,2020-02-10T23:10:00Z,0.0,,1.09,
HHWA2,2020-02-10T23:20:00Z,1.61,0.0,3.25,N
HHWA2,2020-02-10T23:30:00Z,0.0,,3.25,
HHWA2,2020-02-10T23:40:00Z,,,,
HHWA2,2020-02-10T23:50:00Z,,,,
HHWA2,2020-02-11T00:00:00Z,0.54,125.0,4.32,SE
HHWA2,2020-02-11T00:10:00Z,1.09,55.0,5.4,NE
HHWA2,2020-02-11T00:20:00Z,0.54,345.0,3.25,NNW
HHWA2,2020-02-11T00:30:00Z,0.0,,1.61,
HHWA2,2020-02-11T00:40:00Z,0.0,,3.77,
HHWA2,2020-02-11T00:50:00Z,0.0,,1.09,
HHWA2,2020-02-11T01:00:00Z,0.54,350.0,2.7,N
HHWA2,2020-02-11T01:10:00Z,0.0,,1.09,
HHWA2,2020-02-11T01:20:00Z,0.0,,2.7,
HHWA2,2020-02-11T01:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T01:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T01:50:00Z,0.0,,1.09,
HHWA2,2020-02-11T02:00:00Z,,,,
HHWA2,2020-02-11T02:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T02:20:00Z,,,,
HHWA2,2020-02-11T02:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T02:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T02:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T03:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T03:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T03:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T03:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T03:40:00Z,,,,
HHWA2,2020-02-11T03:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T04:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T04:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T04:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T04:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T04:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T04:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T05:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T05:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T05:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T05:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T05:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T05:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T06:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T06:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T06:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T06:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T06:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T06:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T07:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T07:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T07:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T07:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T07:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T07:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T08:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T08:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T08:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T08:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T08:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T08:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T09:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T09:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T09:20:00Z,,,,
HHWA2,2020-02-11T09:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T09:40:00Z,,,,
HHWA2,2020-02-11T09:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T10:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T10:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T10:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T10:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T10:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T10:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T11:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T11:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T11:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T11:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T11:40:00Z,,,,
HHWA2,2020-02-11T11:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T12:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T12:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T12:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T12:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T12:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T12:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T13:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T13:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T13:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T13:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T13:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T13:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T14:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T14:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T14:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T14:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T14:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T14:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T15:00:00Z,,,,
HHWA2,2020-02-11T15:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T15:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T15:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T15:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T15:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T16:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T16:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T16:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T16:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T16:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T16:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T17:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T17:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T17:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T17:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T17:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T17:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T18:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T18:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T18:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T18:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T18:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T18:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T19:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T19:10:00Z,0.0,,0.0,
HHWA2,2020-02-11T19:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T19:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T19:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T19:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T20:00:00Z,0.0,,0.0,
HHWA2,2020-02-11T20:10:00Z,,,,
HHWA2,2020-02-11T20:20:00Z,0.0,,0.0,
HHWA2,2020-02-11T20:30:00Z,0.0,,0.0,
HHWA2,2020-02-11T20:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T20:50:00Z,0.0,,3.77,
HHWA2,2020-02-11T21:00:00Z,0.0,,6.47,
HHWA2,2020-02-11T21:10:00Z,0.0,,1.61,
HHWA2,2020-02-11T21:20:00Z,0.0,,3.25,
HHWA2,2020-02-11T21:30:00Z,0.0,,3.25,
HHWA2,2020-02-11T21:40:00Z,0.0,,0.0,
HHWA2,2020-02-11T21:50:00Z,0.0,,0.0,
HHWA2,2020-02-11T22:00:00Z,0.0,,3.25,
HHWA2,2020-02-11T22:10:00Z,1.61,270.0,3.77,W
HHWA2,2020-02-11T22:20:00Z,1.61,285.0,3.77,WNW
HHWA2,2020-02-11T22:30:00Z,0.0,,4.86,
HHWA2,2020-02-11T22:40:00Z,1.09,290.0,3.25,WNW
HHWA2,2020-02-11T22:50:00Z,1.09,265.0,3.77,W
HHWA2,2020-02-11T23:00:00Z,0.0,,4.86,
HHWA2,2020-02-11T23:10:00Z,,,,
HHWA2,2020-02-11T23:20:00Z,1.09,290.0,3.77,WNW
HHWA2,2020-02-11T23:30:00Z,,,,
HHWA2,2020-02-11T23:40:00Z,0.54,270.0,4.86,W
HHWA2,2020-02-11T23:50:00Z,0.54,315.0,2.7,NW
HHWA2,2020-02-12T00:00:00Z,1.61,270.0,4.86,W
HHWA2,2020-02-12T00:10:00Z,0.0,,2.7,
HHWA2,2020-02-12T00:20:00Z,1.09,285.0,3.25,WNW
HHWA2,2020-02-12T00:30:00Z,0.0,,1.61,
HHWA2,2020-02-12T00:40:00Z,0.0,,1.61,
HHWA2,2020-02-12T00:50:00Z,0.0,,1.61,
HHWA2,2020-02-12T01:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T01:10:00Z,0.0,,1.61,
HHWA2,2020-02-12T01:20:00Z,0.0,,2.16,
HHWA2,2020-02-12T01:30:00Z,0.54,355.0,1.61,N
HHWA2,2020-02-12T01:40:00Z,1.09,0.0,2.7,N
HHWA2,2020-02-12T01:50:00Z,0.0,,1.09,
HHWA2,2020-02-12T02:00:00Z,1.09,25.0,1.61,NNE
HHWA2,2020-02-12T02:10:00Z,0.0,,1.61,
HHWA2,2020-02-12T02:20:00Z,0.54,30.0,1.09,NNE
HHWA2,2020-02-12T02:30:00Z,0.0,,1.09,
HHWA2,2020-02-12T02:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T02:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T03:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T03:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T03:20:00Z,0.0,,1.61,
HHWA2,2020-02-12T03:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T03:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T03:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T04:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T04:10:00Z,0.54,5.0,1.09,N
HHWA2,2020-02-12T04:20:00Z,0.0,,1.09,
HHWA2,2020-02-12T04:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T04:40:00Z,0.0,,2.16,
HHWA2,2020-02-12T04:50:00Z,1.09,30.0,1.61,NNE
HHWA2,2020-02-12T05:00:00Z,0.0,,1.61,
HHWA2,2020-02-12T05:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T05:20:00Z,0.0,,0.0,
HHWA2,2020-02-12T05:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T05:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T05:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T06:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T06:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T06:20:00Z,0.0,,0.0,
HHWA2,2020-02-12T06:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T06:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T06:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T07:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T07:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T07:20:00Z,0.0,,0.0,
HHWA2,2020-02-12T07:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T07:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T07:50:00Z,1.09,30.0,1.61,NNE
HHWA2,2020-02-12T08:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T08:10:00Z,0.0,,0.54,
HHWA2,2020-02-12T08:20:00Z,0.0,,0.0,
HHWA2,2020-02-12T08:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T08:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T08:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T09:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T09:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T09:20:00Z,0.0,,0.0,
HHWA2,2020-02-12T09:30:00Z,0.0,,0.54,
HHWA2,2020-02-12T09:40:00Z,0.0,,0.54,
HHWA2,2020-02-12T09:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T10:00:00Z,0.0,,1.61,
HHWA2,2020-02-12T10:10:00Z,0.0,,1.09,
HHWA2,2020-02-12T10:20:00Z,0.0,,0.54,
HHWA2,2020-02-12T10:30:00Z,0.0,,0.54,
HHWA2,2020-02-12T10:40:00Z,0.0,,1.61,
HHWA2,2020-02-12T10:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T11:00:00Z,0.0,,0.54,
HHWA2,2020-02-12T11:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T11:20:00Z,0.0,,0.0,
HHWA2,2020-02-12T11:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T11:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T11:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T12:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T12:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T12:20:00Z,,,,
HHWA2,2020-02-12T12:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T12:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T12:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T13:00:00Z,0.0,,1.61,
HHWA2,2020-02-12T13:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T13:20:00Z,0.0,,0.0,
HHWA2,2020-02-12T13:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T13:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T13:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T14:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T14:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T14:20:00Z,0.0,,0.0,
HHWA2,2020-02-12T14:30:00Z,0.0,,0.0,
HHWA2,2020-02-12T14:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T14:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T15:00:00Z,0.0,,0.0,
HHWA2,2020-02-12T15:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T15:20:00Z,0.0,,0.0,
HHWA2,2020-02-12T15:30:00Z,0.54,25.0,1.61,NNE
HHWA2,2020-02-12T15:40:00Z,0.0,,1.09,
HHWA2,2020-02-12T15:50:00Z,0.0,,0.0,
HHWA2,2020-02-12T16:00:00Z,0.0,,0.54,
HHWA2,2020-02-12T16:10:00Z,0.0,,0.0,
HHWA2,2020-02-12T16:20:00Z,0.0,,1.09,
HHWA2,2020-02-12T16:30:00Z,1.09,275.0,1.61,W
HHWA2,2020-02-12T16:40:00Z,1.09,265.0,1.61,W
HHWA2,2020-02-12T16:50:00Z,0.0,,1.61,
HHWA2,2020-02-12T17:00:00Z,0.0,,1.61,
HHWA2,2020-02-12T17:10:00Z,0.0,,3.25,
HHWA2,2020-02-12T17:20:00Z,0.54,225.0,1.61,SW
HHWA2,2020-02-12T17:30:00Z,0.54,310.0,2.16,NW
HHWA2,2020-02-12T17:40:00Z,1.09,55.0,3.77,NE
HHWA2,2020-02-12T17:50:00Z,0.54,40.0,3.25,NE
HHWA2,2020-02-12T18:00:00Z,0.0,,2.7,
HHWA2,2020-02-12T18:10:00Z,0.54,300.0,4.32,WNW
HHWA2,2020-02-12T18:20:00Z,3.25,0.0,5.4,N
HHWA2,2020-02-12T18:30:00Z,1.61,25.0,5.95,NNE
HHWA2,2020-02-12T18:40:00Z,1.09,215.0,2.7,SW
HHWA2,2020-02-12T18:50:00Z,0.0,,1.09,
HHWA2,2020-02-12T19:00:00Z,0.0,,2.7,
HHWA2,2020-02-12T19:10:00Z,0.54,280.0,5.95,W
HHWA2,2020-02-12T19:20:00Z,0.54,295.0,2.7,WNW
HHWA2,2020-02-12T19:30:00Z,0.0,,3.25,
HHWA2,2020-02-12T19:40:00Z,,,,
HHWA2,2020-02-12T19:50:00Z,0.0,,2.7,
HHWA2,2020-02-12T20:00:00Z,0.0,,1.61,
HHWA2,2020-02-12T20:10:00Z,0.54,5.0,3.25,N
HHWA2,2020-02-12T20:20:00Z,0.0,,1.61,
HHWA2,2020-02-12T20:30:00Z,0.54,265.0,2.7,W
HHWA2,2020-02-12T20:40:00Z,0.54,0.0,2.7,N
HHWA2,2020-02-12T20:50:00Z,0.0,,3.77,
HHWA2,2020-02-12T21:00:00Z,1.09,290.0,3.25,WNW
HHWA2,2020-02-12T21:10:00Z,0.54,210.0,3.25,SSW
HHWA2,2020-02-12T21:20:00Z,2.7,265.0,3.77,W
HHWA2,2020-02-12T21:30:00Z,0.0,,1.61,
HHWA2,2020-02-12T21:40:00Z,0.0,,2.7,
HHWA2,2020-02-12T21:50:00Z,0.54,240.0,2.16,WSW
HHWA2,2020-02-12T22:00:00Z,0.0,,1.61,
HHWA2,2020-02-12T22:10:00Z,0.0,,2.7,
HHWA2,2020-02-12T22:20:00Z,0.0,,1.61,
HHWA2,2020-02-12T22:30:00Z,0.0,,2.16,
HHWA2,2020-02-12T22:40:00Z,0.54,30.0,1.61,NNE
HHWA2,2020-02-12T22:50:00Z,,,,
HHWA2,2020-02-12T23:00:00Z,,,,
HHWA2,2020-02-12T23:10:00Z,0.0,,1.61,
HHWA2,2020-02-12T23:20:00Z,0.0,,0.54,
HHWA2,2020-02-12T23:30:00Z,0.0,,2.7,
HHWA2,2020-02-12T23:40:00Z,0.0,,0.0,
HHWA2,2020-02-12T23:50:00Z,0.0,,1.61,
HHWA2,2020-02-13T00:00:00Z,0.0,,1.09,
HHWA2,2020-02-13T00:10:00Z,0.0,,1.09,
HHWA2,2020-02-13T00:20:00Z,0.0,,1.09,
HHWA2,2020-02-13T00:30:00Z,0.0,,0.54,
HHWA2,2020-02-13T00:40:00Z,0.0,,1.09,
HHWA2,2020-02-13T00:50:00Z,0.0,,1.61,
HHWA2,2020-02-13T01:00:00Z,,,,
HHWA2,2020-02-13T01:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T01:20:00Z,0.0,,1.61,
HHWA2,2020-02-13T01:30:00Z,0.0,,1.09,
HHWA2,2020-02-13T01:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T01:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T02:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T02:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T02:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T02:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T02:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T02:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T03:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T03:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T03:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T03:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T03:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T03:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T04:00:00Z,2.16,260.0,5.95,W
HHWA2,2020-02-13T04:10:00Z,,,,
HHWA2,2020-02-13T04:20:00Z,0.0,,1.61,
HHWA2,2020-02-13T04:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T04:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T04:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T05:00:00Z,,,,
HHWA2,2020-02-13T05:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T05:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T05:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T05:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T05:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T06:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T06:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T06:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T06:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T06:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T06:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T07:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T07:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T07:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T07:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T07:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T07:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T08:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T08:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T08:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T08:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T08:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T08:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T09:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T09:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T09:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T09:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T09:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T09:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T10:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T10:10:00Z,0.0,,1.09,
HHWA2,2020-02-13T10:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T10:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T10:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T10:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T11:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T11:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T11:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T11:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T11:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T11:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T12:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T12:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T12:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T12:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T12:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T12:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T13:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T13:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T13:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T13:30:00Z,1.09,265.0,1.61,W
HHWA2,2020-02-13T13:40:00Z,0.0,,1.61,
HHWA2,2020-02-13T13:50:00Z,,,,
HHWA2,2020-02-13T14:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T14:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T14:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T14:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T14:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T15:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T15:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T15:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T15:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T15:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T15:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T16:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T16:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T16:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T16:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T16:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T16:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T17:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T17:10:00Z,0.0,,0.0,
HHWA2,2020-02-13T17:20:00Z,0.0,,0.0,
HHWA2,2020-02-13T17:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T17:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T17:50:00Z,0.0,,0.0,
HHWA2,2020-02-13T18:00:00Z,0.0,,0.0,
HHWA2,2020-02-13T18:10:00Z,0.0,,1.61,
HHWA2,2020-02-13T18:20:00Z,0.0,,0.54,
HHWA2,2020-02-13T18:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T18:40:00Z,,,,
HHWA2,2020-02-13T18:50:00Z,0.0,,2.16,
HHWA2,2020-02-13T19:00:00Z,1.09,230.0,2.16,SW
HHWA2,2020-02-13T19:10:00Z,0.0,,1.09,
HHWA2,2020-02-13T19:20:00Z,0.0,,2.7,
HHWA2,2020-02-13T19:30:00Z,0.0,,0.0,
HHWA2,2020-02-13T19:40:00Z,0.0,,0.0,
HHWA2,2020-02-13T19:50:00Z,1.09,0.0,3.25,N
HHWA2,2020-02-13T20:00:00Z,0.54,310.0,4.32,NW
HHWA2,2020-02-13T20:10:00Z,0.0,,0.54,
HHWA2,2020-02-13T20:20:00Z,0.0,,3.77,
HHWA2,2020-02-13T20:30:00Z,0.0,,1.61,
HHWA2,2020-02-13T20:40:00Z,0.0,,1.61,
HHWA2,2020-02-13T20:50:00Z,0.54,320.0,2.7,NW
HHWA2,2020-02-13T21:00:00Z,0.0,,2.7,
HHWA2,2020-02-13T21:10:00Z,3.25,265.0,7.02,W
