# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HONA2
# STATION NAME: HOONAH
# LATITUDE: 57.8000
# LONGITUDE: -135.133333
# ELEVATION [ft]: 450
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HONA2,2020-02-05T16:55:00Z,4.33,140.0,12.17,SE
HONA2,2020-02-05T17:55:00Z,4.33,145.0,13.9,SE
HONA2,2020-02-05T18:55:00Z,2.6,248.0,11.29,WSW
HONA2,2020-02-05T19:55:00Z,1.75,121.0,12.17,ESE
HONA2,2020-02-05T20:55:00Z,3.48,188.0,9.56,S
HONA2,2020-02-05T21:55:00Z,4.33,167.0,13.9,SSE
HONA2,2020-02-05T22:55:00Z,3.48,157.0,13.02,SSE
HONA2,2020-02-05T23:55:00Z,3.48,170.0,13.02,S
HONA2,2020-02-06T00:55:00Z,3.48,172.0,10.44,S
HONA2,2020-02-06T01:55:00Z,4.33,179.0,10.44,S
HONA2,2020-02-06T02:55:00Z,3.48,243.0,11.29,WSW
HONA2,2020-02-06T03:55:00Z,3.48,132.0,13.02,SE
HONA2,2020-02-06T04:55:00Z,1.75,149.0,11.29,SSE
HONA2,2020-02-06T05:55:00Z,3.48,180.0,12.17,S
HONA2,2020-02-06T06:55:00Z,1.75,221.0,10.44,SW
HONA2,2020-02-06T07:55:00Z,2.6,190.0,8.69,S
HONA2,2020-02-06T08:55:00Z,0.87,100.0,7.81,E
HONA2,2020-02-06T09:55:00Z,2.6,246.0,8.69,WSW
HONA2,2020-02-06T10:55:00Z,2.6,244.0,11.29,WSW
HONA2,2020-02-06T11:55:00Z,3.48,192.0,7.81,SSW
HONA2,2020-02-06T12:55:00Z,2.6,221.0,6.08,SW
HONA2,2020-02-06T13:55:00Z,1.75,187.0,9.56,S
HONA2,2020-02-06T14:55:00Z,0.87,261.0,19.13,W
HONA2,2020-02-06T15:55:00Z,3.48,161.0,11.29,SSE
HONA2,2020-02-06T16:55:00Z,0.87,218.0,11.29,SW
HONA2,2020-02-06T17:55:00Z,2.6,199.0,7.81,SSW
HONA2,2020-02-06T18:55:00Z,0.87,228.0,7.81,SW
HONA2,2020-02-06T19:55:00Z,0.87,210.0,4.33,SSW
HONA2,2020-02-06T20:55:00Z,0.87,228.0,4.33,SW
HONA2,2020-02-06T21:55:00Z,1.75,204.0,5.21,SSW
HONA2,2020-02-06T22:55:00Z,3.48,186.0,8.69,S
HONA2,2020-02-06T23:55:00Z,3.48,130.0,13.02,SE
HONA2,2020-02-07T00:55:00Z,2.6,172.0,9.56,S
HONA2,2020-02-07T01:55:00Z,1.75,177.0,6.96,S
HONA2,2020-02-07T02:55:00Z,2.6,158.0,7.81,SSE
HONA2,2020-02-07T03:55:00Z,0.87,204.0,7.81,SSW
HONA2,2020-02-07T04:55:00Z,1.75,187.0,7.81,S
HONA2,2020-02-07T05:55:00Z,0.87,345.0,7.81,NNW
HONA2,2020-02-07T06:55:00Z,0.87,258.0,4.33,WSW
HONA2,2020-02-07T07:55:00Z,0.87,261.0,5.21,W
HONA2,2020-02-07T08:55:00Z,0.0,,4.33,
HONA2,2020-02-07T09:55:00Z,0.0,,3.48,
HONA2,2020-02-07T10:55:00Z,0.0,,2.6,
HONA2,2020-02-07T11:55:00Z,0.0,,1.75,
HONA2,2020-02-07T12:55:00Z,0.0,,1.75,
HONA2,2020-02-07T13:55:00Z,0.0,,1.75,
HONA2,2020-02-07T14:55:00Z,0.0,,1.75,
HONA2,2020-02-07T15:55:00Z,0.0,,1.75,
HONA2,2020-02-07T16:55:00Z,0.0,,1.75,
HONA2,2020-02-07T17:55:00Z,0.0,,1.75,
HONA2,2020-02-07T18:55:00Z,0.87,149.0,4.33,SSE
HONA2,2020-02-07T19:55:00Z,0.0,,3.48,
HONA2,2020-02-07T20:55:00Z,1.75,148.0,3.48,SSE
HONA2,2020-02-07T21:55:00Z,0.87,150.0,3.48,SSE
HONA2,2020-02-07T22:55:00Z,0.87,174.0,3.48,S
HONA2,2020-02-07T23:55:00Z,0.0,,2.6,
HONA2,2020-02-08T00:55:00Z,0.0,,1.75,
HONA2,2020-02-08T01:55:00Z,0.0,,0.87,
HONA2,2020-02-08T02:55:00Z,0.87,337.0,1.75,NNW
HONA2,2020-02-08T03:55:00Z,0.0,,1.75,
HONA2,2020-02-08T04:55:00Z,0.0,,2.6,
HONA2,2020-02-08T05:55:00Z,0.0,,2.6,
HONA2,2020-02-08T06:55:00Z,0.0,,2.6,
HONA2,2020-02-08T07:55:00Z,1.75,266.0,3.48,W
HONA2,2020-02-08T08:55:00Z,0.87,247.0,4.33,WSW
HONA2,2020-02-08T09:55:00Z,1.75,228.0,9.56,SW
HONA2,2020-02-08T10:55:00Z,1.75,200.0,7.81,SSW
HONA2,2020-02-08T11:55:00Z,0.87,306.0,6.08,NW
HONA2,2020-02-08T12:55:00Z,0.0,,2.6,
HONA2,2020-02-08T13:55:00Z,0.87,267.0,4.33,W
HONA2,2020-02-08T14:55:00Z,0.0,,5.21,
HONA2,2020-02-08T15:55:00Z,0.0,,3.48,
HONA2,2020-02-08T16:55:00Z,0.87,301.0,4.33,WNW
HONA2,2020-02-08T17:55:00Z,0.87,235.0,4.33,SW
HONA2,2020-02-08T18:55:00Z,0.87,244.0,6.96,WSW
HONA2,2020-02-08T19:55:00Z,0.87,262.0,6.08,W
HONA2,2020-02-08T20:55:00Z,1.75,250.0,6.08,WSW
HONA2,2020-02-08T21:55:00Z,2.6,234.0,7.81,SW
HONA2,2020-02-09T02:55:00Z,3.48,216.0,9.56,SW
HONA2,2020-02-09T03:55:00Z,3.48,212.0,11.29,SSW
HONA2,2020-02-09T04:55:00Z,1.75,222.0,9.56,SW
HONA2,2020-02-09T05:55:00Z,1.75,221.0,6.08,SW
HONA2,2020-02-09T06:55:00Z,2.6,212.0,9.56,SSW
HONA2,2020-02-09T07:55:00Z,1.75,221.0,7.81,SW
HONA2,2020-02-09T08:55:00Z,2.6,221.0,6.96,SW
HONA2,2020-02-09T09:55:00Z,1.75,197.0,7.81,SSW
HONA2,2020-02-09T10:55:00Z,1.75,233.0,8.69,SW
HONA2,2020-02-09T11:55:00Z,3.48,201.0,8.69,SSW
HONA2,2020-02-09T12:55:00Z,4.33,217.0,11.29,SW
HONA2,2020-02-09T13:55:00Z,2.6,223.0,11.29,SW
HONA2,2020-02-09T14:55:00Z,4.33,217.0,14.77,SW
HONA2,2020-02-09T15:55:00Z,2.6,180.0,19.13,S
HONA2,2020-02-09T16:55:00Z,2.6,170.0,7.81,S
HONA2,2020-02-09T17:55:00Z,1.75,179.0,8.69,S
HONA2,2020-02-09T18:55:00Z,0.87,238.0,4.33,WSW
HONA2,2020-02-09T19:55:00Z,1.75,177.0,6.96,S
HONA2,2020-02-09T20:55:00Z,1.75,164.0,11.29,SSE
HONA2,2020-02-09T21:55:00Z,0.87,242.0,6.96,WSW
HONA2,2020-02-09T22:55:00Z,1.75,77.0,7.81,ENE
HONA2,2020-02-09T23:55:00Z,0.0,,6.08,
HONA2,2020-02-10T00:55:00Z,0.87,246.0,3.48,WSW
HONA2,2020-02-10T01:55:00Z,0.87,300.0,4.33,WNW
HONA2,2020-02-10T02:55:00Z,0.0,,6.08,
HONA2,2020-02-10T03:55:00Z,0.0,,3.48,
HONA2,2020-02-10T04:55:00Z,0.0,,2.6,
HONA2,2020-02-10T05:55:00Z,1.75,267.0,4.33,W
HONA2,2020-02-10T06:55:00Z,0.87,294.0,3.48,WNW
HONA2,2020-02-10T07:55:00Z,0.0,,4.33,
HONA2,2020-02-10T08:55:00Z,0.87,255.0,3.48,WSW
HONA2,2020-02-10T09:55:00Z,1.75,255.0,5.21,WSW
HONA2,2020-02-10T10:55:00Z,1.75,217.0,6.08,SW
HONA2,2020-02-10T11:55:00Z,1.75,213.0,8.69,SSW
HONA2,2020-02-10T12:55:00Z,2.6,230.0,10.44,SW
HONA2,2020-02-10T13:55:00Z,4.33,247.0,11.29,WSW
HONA2,2020-02-10T14:55:00Z,3.48,227.0,10.44,SW
HONA2,2020-02-10T15:55:00Z,2.6,237.0,11.29,WSW
HONA2,2020-02-10T16:55:00Z,4.33,222.0,13.02,SW
HONA2,2020-02-10T17:55:00Z,4.33,240.0,12.17,WSW
HONA2,2020-02-10T18:55:00Z,3.48,236.0,11.29,SW
HONA2,2020-02-10T19:55:00Z,2.6,233.0,8.69,SW
HONA2,2020-02-10T20:55:00Z,3.48,217.0,13.02,SW
HONA2,2020-02-10T21:55:00Z,3.48,233.0,12.17,SW
HONA2,2020-02-10T22:55:00Z,0.87,213.0,6.96,SSW
HONA2,2020-02-10T23:55:00Z,1.75,251.0,4.33,WSW
HONA2,2020-02-11T05:55:00Z,2.6,217.0,9.56,SW
HONA2,2020-02-11T06:55:00Z,1.75,13.0,6.08,NNE
HONA2,2020-02-11T07:55:00Z,3.48,175.0,15.65,S
HONA2,2020-02-11T08:55:00Z,4.33,162.0,12.17,SSE
HONA2,2020-02-11T09:55:00Z,2.6,220.0,13.9,SW
HONA2,2020-02-11T10:55:00Z,0.87,352.0,6.96,N
HONA2,2020-02-11T11:55:00Z,0.87,339.0,2.6,NNW
HONA2,2020-02-11T12:55:00Z,0.0,,1.75,
HONA2,2020-02-11T13:55:00Z,0.0,,1.75,
HONA2,2020-02-11T14:55:00Z,0.0,,1.75,
HONA2,2020-02-11T15:55:00Z,0.87,313.0,2.6,NW
HONA2,2020-02-11T16:55:00Z,0.0,,2.6,
HONA2,2020-02-11T17:55:00Z,0.0,,2.6,
HONA2,2020-02-11T18:55:00Z,0.0,,2.6,
HONA2,2020-02-11T19:55:00Z,0.0,,2.6,
HONA2,2020-02-11T20:55:00Z,0.87,191.0,3.48,S
HONA2,2020-02-11T21:55:00Z,0.87,56.0,5.21,NE
HONA2,2020-02-11T22:55:00Z,0.0,,3.48,
HONA2,2020-02-11T23:55:00Z,0.87,211.0,5.21,SSW
HONA2,2020-02-12T00:55:00Z,0.0,,2.6,
HONA2,2020-02-12T01:55:00Z,0.0,,1.75,
HONA2,2020-02-12T02:55:00Z,0.0,,2.6,
HONA2,2020-02-12T03:55:00Z,0.0,,1.75,
HONA2,2020-02-12T04:55:00Z,0.0,,3.48,
HONA2,2020-02-12T05:55:00Z,0.87,337.0,4.33,NNW
HONA2,2020-02-12T06:55:00Z,0.0,,4.33,
HONA2,2020-02-12T07:55:00Z,0.87,233.0,4.33,SW
HONA2,2020-02-12T08:55:00Z,1.75,282.0,6.08,WNW
HONA2,2020-02-12T09:55:00Z,2.6,277.0,8.69,W
HONA2,2020-02-12T10:55:00Z,3.48,244.0,8.69,WSW
HONA2,2020-02-12T11:55:00Z,3.48,210.0,13.02,SSW
HONA2,2020-02-12T17:55:00Z,2.6,249.0,13.02,WSW
HONA2,2020-02-12T18:55:00Z,3.48,250.0,13.9,WSW
HONA2,2020-02-12T19:55:00Z,3.48,266.0,11.29,W
HONA2,2020-02-12T20:55:00Z,4.33,267.0,13.9,W
HONA2,2020-02-12T21:55:00Z,2.6,269.0,12.17,W
HONA2,2020-02-12T22:55:00Z,2.6,250.0,13.02,WSW
HONA2,2020-02-12T23:55:00Z,3.48,277.0,7.81,W
HONA2,2020-02-13T00:55:00Z,1.75,236.0,6.96,SW
HONA2,2020-02-13T01:55:00Z,0.87,250.0,7.81,WSW
HONA2,2020-02-13T07:55:00Z,0.0,,2.6,
HONA2,2020-02-13T08:55:00Z,0.0,,2.6,
HONA2,2020-02-13T09:55:00Z,0.0,,2.6,
HONA2,2020-02-13T10:55:00Z,0.0,,1.75,
HONA2,2020-02-13T11:55:00Z,0.0,,0.0,
HONA2,2020-02-13T12:55:00Z,0.0,,1.75,
HONA2,2020-02-13T13:55:00Z,0.0,,0.0,
HONA2,2020-02-13T14:55:00Z,0.0,,0.0,
HONA2,2020-02-13T15:55:00Z,0.0,,0.0,
HONA2,2020-02-13T16:55:00Z,0.0,,0.0,
HONA2,2020-02-13T17:55:00Z,0.0,,0.0,
HONA2,2020-02-13T18:55:00Z,0.0,,0.0,
HONA2,2020-02-13T19:55:00Z,0.0,,0.0,
HONA2,2020-02-13T20:55:00Z,0.0,,0.0,
HONA2,2020-02-13T22:55:00Z,0.0,,3.48,
HONA2,2020-02-13T23:55:00Z,0.0,,1.75,
HONA2,2020-02-14T00:55:00Z,0.87,169.0,1.75,S
HONA2,2020-02-14T01:55:00Z,0.0,,2.6,
HONA2,2020-02-14T02:55:00Z,0.0,,0.0,
HONA2,2020-02-14T03:55:00Z,0.0,,1.75,
HONA2,2020-02-14T04:55:00Z,0.0,,0.87,
HONA2,2020-02-14T05:55:00Z,0.87,275.0,3.48,W
HONA2,2020-02-14T06:55:00Z,0.0,,3.48,
HONA2,2020-02-14T07:55:00Z,0.0,,3.48,
HONA2,2020-02-14T08:55:00Z,0.0,,3.48,
HONA2,2020-02-14T09:55:00Z,0.0,,2.6,
HONA2,2020-02-14T10:55:00Z,0.0,,3.48,
HONA2,2020-02-14T11:55:00Z,0.87,245.0,5.21,WSW
HONA2,2020-02-14T12:55:00Z,0.0,,2.6,
HONA2,2020-02-14T13:55:00Z,0.0,,1.75,
HONA2,2020-02-14T14:55:00Z,0.0,,2.6,
HONA2,2020-02-14T15:55:00Z,0.0,,2.6,
HONA2,2020-02-14T16:55:00Z,0.0,,1.75,
HONA2,2020-02-14T17:55:00Z,0.0,,0.87,
HONA2,2020-02-14T18:55:00Z,0.0,,2.6,
HONA2,2020-02-14T19:55:00Z,1.75,269.0,5.21,W
HONA2,2020-02-14T20:55:00Z,0.87,245.0,6.08,WSW
HONA2,2020-02-14T21:55:00Z,0.87,242.0,5.21,WSW
HONA2,2020-02-14T22:55:00Z,1.75,248.0,6.08,WSW
HONA2,2020-02-14T23:55:00Z,2.6,259.0,7.81,W
HONA2,2020-02-15T00:55:00Z,0.87,269.0,6.08,W
HONA2,2020-02-15T01:55:00Z,0.87,261.0,6.08,W
HONA2,2020-02-15T02:55:00Z,0.87,273.0,4.33,W
HONA2,2020-02-15T03:55:00Z,0.0,,4.33,
HONA2,2020-02-15T04:55:00Z,0.87,40.0,5.21,NE
HONA2,2020-02-15T05:55:00Z,0.0,,5.21,
HONA2,2020-02-15T06:55:00Z,0.0,,2.6,
HONA2,2020-02-15T07:55:00Z,0.0,,2.6,
HONA2,2020-02-15T08:55:00Z,0.0,,0.87,
HONA2,2020-02-15T09:55:00Z,0.0,,0.0,
HONA2,2020-02-15T10:55:00Z,0.0,,0.87,
HONA2,2020-02-15T11:55:00Z,0.0,,2.6,
HONA2,2020-02-15T12:55:00Z,0.0,,2.6,
HONA2,2020-02-15T13:55:00Z,0.87,230.0,3.48,SW
HONA2,2020-02-15T14:55:00Z,0.0,,2.6,
HONA2,2020-02-15T15:55:00Z,0.0,,2.6,
HONA2,2020-02-15T16:55:00Z,0.0,,0.0,
HONA2,2020-02-15T17:55:00Z,0.0,,0.0,
HONA2,2020-02-15T18:55:00Z,0.0,,0.0,
HONA2,2020-02-15T19:55:00Z,0.0,,0.0,
HONA2,2020-02-15T20:55:00Z,1.75,236.0,5.21,SW
HONA2,2020-02-15T21:55:00Z,3.48,154.0,8.69,SSE
HONA2,2020-02-15T22:55:00Z,3.48,152.0,9.56,SSE
HONA2,2020-02-15T23:55:00Z,4.33,158.0,12.17,SSE
HONA2,2020-02-16T00:55:00Z,2.6,171.0,13.02,S
HONA2,2020-02-16T01:55:00Z,5.21,157.0,11.29,SSE
HONA2,2020-02-16T02:55:00Z,5.21,166.0,13.02,SSE
HONA2,2020-02-16T19:55:00Z,1.75,177.0,6.08,S
HONA2,2020-02-16T20:55:00Z,1.75,163.0,7.81,SSE
HONA2,2020-02-16T21:55:00Z,1.75,203.0,7.81,SSW
HONA2,2020-02-16T22:55:00Z,3.48,170.0,9.56,S
HONA2,2020-02-16T23:55:00Z,1.75,158.0,6.96,SSE
HONA2,2020-02-17T00:55:00Z,0.87,142.0,5.21,SE
HONA2,2020-02-17T01:55:00Z,0.0,,5.21,
HONA2,2020-02-17T02:55:00Z,0.0,,3.48,
HONA2,2020-02-17T03:55:00Z,0.0,,1.75,
HONA2,2020-02-17T04:55:00Z,0.0,,2.6,
HONA2,2020-02-17T05:55:00Z,0.0,,1.75,
HONA2,2020-02-17T06:55:00Z,0.0,,2.6,
HONA2,2020-02-17T07:55:00Z,0.0,,3.48,
HONA2,2020-02-17T08:55:00Z,0.0,,2.6,
HONA2,2020-02-17T09:55:00Z,0.0,,1.75,
HONA2,2020-02-17T10:55:00Z,0.0,,1.75,
HONA2,2020-02-17T11:55:00Z,0.0,,1.75,
HONA2,2020-02-17T12:55:00Z,0.87,311.0,3.48,NW
HONA2,2020-02-17T13:55:00Z,0.0,,1.75,
HONA2,2020-02-17T14:55:00Z,0.0,,1.75,
HONA2,2020-02-17T15:55:00Z,0.0,,1.75,
HONA2,2020-02-17T16:55:00Z,0.87,43.0,2.6,NE
HONA2,2020-02-17T17:55:00Z,0.0,,1.75,
HONA2,2020-02-17T18:55:00Z,0.87,41.0,2.6,NE
HONA2,2020-02-17T19:55:00Z,0.0,,2.6,
HONA2,2020-02-17T20:55:00Z,0.0,,0.0,
HONA2,2020-02-17T21:55:00Z,1.75,271.0,6.08,W
HONA2,2020-02-17T22:55:00Z,0.0,,1.75,
HONA2,2020-02-17T23:55:00Z,0.0,,2.6,
HONA2,2020-02-18T00:55:00Z,0.87,287.0,3.48,WNW
HONA2,2020-02-18T01:55:00Z,0.87,253.0,5.21,WSW
HONA2,2020-02-18T02:55:00Z,0.87,273.0,4.33,W
HONA2,2020-02-18T03:55:00Z,1.75,257.0,4.33,WSW
HONA2,2020-02-18T04:55:00Z,0.0,,6.08,
HONA2,2020-02-18T05:55:00Z,0.0,,2.6,
HONA2,2020-02-18T06:55:00Z,0.0,,2.6,
HONA2,2020-02-18T07:55:00Z,0.87,272.0,3.48,W
HONA2,2020-02-18T08:55:00Z,0.87,303.0,2.6,WNW
HONA2,2020-02-18T09:55:00Z,0.0,,2.6,
HONA2,2020-02-18T10:55:00Z,0.87,260.0,4.33,W
HONA2,2020-02-18T11:55:00Z,0.0,,3.48,
HONA2,2020-02-18T12:55:00Z,0.0,,3.48,
HONA2,2020-02-18T13:55:00Z,0.87,320.0,1.75,NW
HONA2,2020-02-18T14:55:00Z,1.75,261.0,3.48,W
HONA2,2020-02-18T15:55:00Z,0.87,297.0,6.08,WNW
HONA2,2020-02-18T16:55:00Z,0.87,286.0,4.33,WNW
HONA2,2020-02-18T17:55:00Z,0.87,273.0,6.08,W
HONA2,2020-02-18T18:55:00Z,0.87,338.0,7.81,NNW
HONA2,2020-02-18T19:55:00Z,2.6,211.0,7.81,SSW
HONA2,2020-02-18T20:55:00Z,2.6,253.0,9.56,WSW
HONA2,2020-02-18T21:55:00Z,2.6,256.0,11.29,WSW
HONA2,2020-02-18T22:55:00Z,3.48,263.0,13.02,W
HONA2,2020-02-18T23:55:00Z,3.48,253.0,11.29,WSW
HONA2,2020-02-19T00:55:00Z,3.48,271.0,11.29,W
HONA2,2020-02-19T01:55:00Z,3.48,249.0,8.69,WSW
HONA2,2020-02-19T02:55:00Z,4.33,282.0,9.56,WNW
HONA2,2020-02-19T03:55:00Z,3.48,299.0,13.02,WNW
HONA2,2020-02-19T04:55:00Z,2.6,327.0,9.56,NNW
HONA2,2020-02-19T05:55:00Z,2.6,303.0,11.29,WNW
HONA2,2020-02-19T06:55:00Z,4.33,247.0,13.9,WSW
HONA2,2020-02-19T07:55:00Z,4.33,243.0,13.02,WSW
HONA2,2020-02-19T08:55:00Z,4.33,233.0,12.17,SW
HONA2,2020-02-19T09:55:00Z,5.21,249.0,14.77,WSW
HONA2,2020-02-19T10:55:00Z,4.33,236.0,13.02,SW
HONA2,2020-02-19T11:55:00Z,3.48,265.0,13.9,W
HONA2,2020-02-19T12:55:00Z,3.48,246.0,11.29,WSW
HONA2,2020-02-19T13:55:00Z,3.48,252.0,14.77,WSW
HONA2,2020-02-19T14:55:00Z,1.75,238.0,10.44,WSW
HONA2,2020-02-19T15:55:00Z,5.21,231.0,12.17,SW
HONA2,2020-02-19T16:55:00Z,2.6,147.0,11.29,SSE
HONA2,2020-02-19T17:55:00Z,0.87,178.0,10.44,S
HONA2,2020-02-19T18:55:00Z,1.75,191.0,6.08,S
HONA2,2020-02-19T19:55:00Z,3.48,183.0,9.56,S
HONA2,2020-02-19T20:55:00Z,3.48,217.0,12.17,SW
HONA2,2020-02-19T21:55:00Z,2.6,211.0,10.44,SSW
HONA2,2020-02-19T22:55:00Z,3.48,239.0,11.29,WSW
HONA2,2020-02-19T23:55:00Z,3.48,248.0,10.44,WSW
HONA2,2020-02-20T00:55:00Z,4.33,223.0,12.17,SW
HONA2,2020-02-20T01:55:00Z,4.33,247.0,11.29,WSW
HONA2,2020-02-20T02:55:00Z,2.6,225.0,11.29,SW
HONA2,2020-02-20T03:55:00Z,2.6,229.0,6.96,SW
HONA2,2020-02-20T05:55:00Z,3.48,260.0,8.69,W
HONA2,2020-02-20T06:55:00Z,1.75,180.0,10.44,S
HONA2,2020-02-20T07:55:00Z,2.6,241.0,9.56,WSW
HONA2,2020-02-20T08:55:00Z,3.48,260.0,11.29,W
HONA2,2020-02-20T09:55:00Z,3.48,251.0,10.44,WSW
HONA2,2020-02-20T10:55:00Z,3.48,243.0,9.56,WSW
HONA2,2020-02-20T11:55:00Z,1.75,226.0,11.29,SW
HONA2,2020-02-20T12:55:00Z,1.75,260.0,7.81,W
HONA2,2020-02-20T13:55:00Z,1.75,252.0,6.08,WSW
HONA2,2020-02-20T14:55:00Z,4.33,247.0,12.17,WSW
HONA2,2020-02-20T15:55:00Z,2.6,256.0,10.44,WSW
HONA2,2020-02-20T16:55:00Z,2.6,219.0,11.29,SW
HONA2,2020-02-20T17:55:00Z,3.48,252.0,10.44,WSW
HONA2,2020-02-20T18:55:00Z,3.48,219.0,11.29,SW
HONA2,2020-02-20T19:55:00Z,5.21,244.0,13.9,WSW
HONA2,2020-02-21T02:55:00Z,3.48,272.0,12.17,W
HONA2,2020-02-21T05:55:00Z,2.6,273.0,7.81,W
HONA2,2020-02-21T06:55:00Z,1.75,257.0,7.81,WSW
HONA2,2020-02-21T07:55:00Z,4.33,226.0,9.56,SW
HONA2,2020-02-21T08:55:00Z,5.21,248.0,13.9,WSW
HONA2,2020-02-21T09:55:00Z,3.48,247.0,13.02,WSW
HONA2,2020-02-21T10:55:00Z,4.33,231.0,10.44,SW
HONA2,2020-02-21T11:55:00Z,3.48,238.0,12.17,WSW
HONA2,2020-02-21T12:55:00Z,3.48,237.0,10.44,WSW
HONA2,2020-02-21T13:55:00Z,4.33,231.0,12.17,SW
HONA2,2020-02-21T14:55:00Z,4.33,243.0,13.9,WSW
HONA2,2020-02-21T18:55:00Z,2.6,264.0,9.56,W
HONA2,2020-02-21T19:55:00Z,2.6,245.0,8.69,WSW
HONA2,2020-02-21T21:55:00Z,1.75,137.0,9.56,SE
HONA2,2020-02-21T22:55:00Z,2.6,231.0,10.44,SW
HONA2,2020-02-21T23:55:00Z,3.48,158.0,10.44,SSE
HONA2,2020-02-22T00:55:00Z,3.48,167.0,12.17,SSE
HONA2,2020-02-22T01:55:00Z,2.6,204.0,11.29,SSW
HONA2,2020-02-22T02:55:00Z,2.6,179.0,12.17,S
HONA2,2020-02-22T03:55:00Z,1.75,110.0,16.5,ESE
HONA2,2020-02-22T04:55:00Z,0.87,86.0,8.69,E
HONA2,2020-02-22T05:55:00Z,0.87,267.0,7.81,W
HONA2,2020-02-22T06:55:00Z,0.87,313.0,8.69,NW
HONA2,2020-02-22T07:55:00Z,1.75,235.0,8.69,SW
HONA2,2020-02-22T08:55:00Z,0.87,280.0,4.33,W
HONA2,2020-02-22T09:55:00Z,2.6,224.0,7.81,SW
HONA2,2020-02-22T10:55:00Z,0.87,300.0,7.81,WNW
HONA2,2020-02-22T11:55:00Z,0.0,,4.33,
HONA2,2020-02-22T12:55:00Z,1.75,222.0,6.08,SW
HONA2,2020-02-22T13:55:00Z,0.87,230.0,6.08,SW
HONA2,2020-02-22T14:55:00Z,0.87,231.0,6.96,SW
HONA2,2020-02-22T15:55:00Z,1.75,182.0,9.56,S
HONA2,2020-02-22T16:55:00Z,1.75,270.0,8.69,W
HONA2,2020-02-22T17:55:00Z,2.6,267.0,7.81,W
HONA2,2020-02-22T18:55:00Z,2.6,159.0,10.44,SSE
HONA2,2020-02-22T19:55:00Z,3.48,170.0,9.56,S
HONA2,2020-02-22T20:55:00Z,3.48,146.0,10.44,SE
HONA2,2020-02-22T21:55:00Z,0.87,240.0,6.08,WSW
HONA2,2020-02-22T22:55:00Z,1.75,265.0,7.81,W
HONA2,2020-02-22T23:55:00Z,0.0,,6.96,
HONA2,2020-02-23T00:55:00Z,0.0,,3.48,
HONA2,2020-02-23T01:55:00Z,0.87,312.0,5.21,NW
HONA2,2020-02-23T02:55:00Z,0.87,322.0,5.21,NW
HONA2,2020-02-23T03:55:00Z,2.6,326.0,10.44,NW
HONA2,2020-02-23T04:55:00Z,1.75,280.0,6.96,W
HONA2,2020-02-23T05:55:00Z,1.75,274.0,6.96,W
HONA2,2020-02-23T06:55:00Z,5.21,308.0,10.44,NW
HONA2,2020-02-23T07:55:00Z,3.48,292.0,16.5,WNW
HONA2,2020-02-23T08:55:00Z,3.48,285.0,9.56,WNW
HONA2,2020-02-23T09:55:00Z,3.48,281.0,10.44,W
HONA2,2020-02-23T10:55:00Z,4.33,264.0,11.29,W
HONA2,2020-02-23T11:55:00Z,3.48,273.0,10.44,W
HONA2,2020-02-23T12:55:00Z,4.33,267.0,10.44,W
HONA2,2020-02-23T13:55:00Z,2.6,295.0,8.69,WNW
HONA2,2020-02-23T14:55:00Z,1.75,289.0,9.56,WNW
HONA2,2020-02-23T15:55:00Z,1.75,248.0,6.96,WSW
HONA2,2020-02-23T16:55:00Z,2.6,143.0,8.69,SE
HONA2,2020-02-23T17:55:00Z,0.87,182.0,10.44,S
HONA2,2020-02-23T21:55:00Z,0.87,151.0,6.96,SSE
HONA2,2020-02-23T22:55:00Z,0.87,96.0,6.08,E
HONA2,2020-02-23T23:55:00Z,0.87,102.0,6.08,ESE
HONA2,2020-02-24T00:55:00Z,2.6,177.0,7.81,S
HONA2,2020-02-24T01:55:00Z,1.75,216.0,8.69,SW
HONA2,2020-02-24T02:55:00Z,2.6,176.0,8.69,S
HONA2,2020-02-24T03:55:00Z,1.75,239.0,8.69,WSW
HONA2,2020-02-24T04:55:00Z,0.87,328.0,6.08,NNW
HONA2,2020-02-24T05:55:00Z,1.75,312.0,14.77,NW
HONA2,2020-02-24T06:55:00Z,0.87,320.0,5.21,NW
HONA2,2020-02-24T07:55:00Z,1.75,124.0,7.81,SE
HONA2,2020-02-24T08:55:00Z,0.87,241.0,13.02,WSW
HONA2,2020-02-24T09:55:00Z,0.0,,8.69,
HONA2,2020-02-24T10:55:00Z,0.0,,4.33,
HONA2,2020-02-24T11:55:00Z,0.87,291.0,7.81,WNW
HONA2,2020-02-24T12:55:00Z,0.0,,3.48,
HONA2,2020-02-24T13:55:00Z,0.87,306.0,3.48,NW
HONA2,2020-02-24T14:55:00Z,1.75,250.0,5.21,WSW
HONA2,2020-02-24T15:55:00Z,0.87,304.0,4.33,NW
HONA2,2020-02-24T16:55:00Z,0.87,273.0,5.21,W
HONA2,2020-02-24T17:55:00Z,0.0,,6.96,
HONA2,2020-02-24T18:55:00Z,0.0,,1.75,
HONA2,2020-02-24T19:55:00Z,0.87,227.0,4.33,SW
HONA2,2020-02-24T20:55:00Z,0.0,,4.33,
