# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GLIA2
# STATION NAME: LONE ISLAND
# LATITUDE: 58.721867
# LONGITUDE: -136.295033
# ELEVATION [ft]: 85
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GLIA2,2019-08-25T03:27:00Z,4.68,85.7,5.66,E
GLIA2,2019-08-25T04:27:00Z,5.21,86.7,6.78,E
GLIA2,2019-08-25T05:27:00Z,3.48,72.7,5.66,ENE
GLIA2,2019-08-25T06:27:00Z,1.56,1.0,3.38,N
GLIA2,2019-08-25T07:27:00Z,1.56,328.9,2.95,NNW
GLIA2,2019-08-25T08:27:00Z,1.05,344.2,1.83,NNW
GLIA2,2019-08-25T09:27:00Z,1.13,331.5,2.35,NNW
GLIA2,2019-08-25T10:27:00Z,1.3,321.7,2.88,NW
GLIA2,2019-08-25T11:27:00Z,0.7,333.9,1.56,NNW
GLIA2,2019-08-25T12:27:00Z,1.05,323.9,2.53,NW
GLIA2,2019-08-25T13:27:00Z,1.75,312.2,3.91,NW
GLIA2,2019-08-25T14:27:00Z,1.13,328.3,2.88,NNW
GLIA2,2019-08-25T15:27:00Z,1.56,326.9,3.48,NNW
GLIA2,2019-08-25T16:27:00Z,1.22,333.0,2.35,NNW
GLIA2,2019-08-25T17:27:00Z,1.48,334.0,2.78,NNW
GLIA2,2019-08-25T18:27:00Z,1.3,344.0,2.95,NNW
GLIA2,2019-08-25T19:27:00Z,1.4,348.9,3.13,N
GLIA2,2019-08-25T20:27:00Z,0.87,337.5,2.1,NNW
GLIA2,2019-08-25T21:27:00Z,1.3,48.3,2.1,NE
GLIA2,2019-08-25T22:27:00Z,1.56,156.7,3.3,SSE
GLIA2,2019-08-25T23:27:00Z,4.18,108.2,5.56,ESE
GLIA2,2019-08-26T00:27:00Z,4.26,107.5,5.66,ESE
GLIA2,2019-08-26T01:27:00Z,5.13,99.6,6.51,E
GLIA2,2019-08-26T02:27:00Z,4.53,96.6,5.91,E
GLIA2,2019-08-26T03:27:00Z,4.61,92.1,6.26,E
GLIA2,2019-08-26T04:27:00Z,1.75,79.6,4.33,E
GLIA2,2019-08-26T05:27:00Z,4.43,87.2,6.86,E
GLIA2,2019-08-26T06:27:00Z,4.96,102.8,6.01,ESE
GLIA2,2019-08-26T07:27:00Z,5.03,94.1,6.34,E
GLIA2,2019-08-26T08:27:00Z,4.78,96.1,6.43,E
GLIA2,2019-08-26T09:27:00Z,4.53,93.2,5.46,E
GLIA2,2019-08-26T10:27:00Z,4.78,99.4,5.81,E
GLIA2,2019-08-26T11:27:00Z,4.33,103.5,6.08,ESE
GLIA2,2019-08-26T12:27:00Z,2.53,123.2,3.56,ESE
GLIA2,2019-08-26T13:27:00Z,1.9,308.9,3.23,NW
GLIA2,2019-08-26T14:27:00Z,1.4,309.8,2.78,NW
GLIA2,2019-08-26T15:27:00Z,1.3,319.4,3.13,NW
GLIA2,2019-08-26T16:27:00Z,1.3,320.3,3.3,NW
GLIA2,2019-08-26T17:27:00Z,1.3,318.0,2.95,NW
GLIA2,2019-08-26T18:27:00Z,2.25,314.5,4.53,NW
GLIA2,2019-08-26T19:27:00Z,2.25,337.7,4.96,NNW
GLIA2,2019-08-26T20:27:00Z,2.35,324.1,4.53,NW
GLIA2,2019-08-26T21:27:00Z,2.25,327.1,4.61,NNW
GLIA2,2019-08-26T22:27:00Z,1.83,339.9,4.0,NNW
GLIA2,2019-08-26T23:27:00Z,2.35,327.4,5.13,NNW
GLIA2,2019-08-27T00:27:00Z,3.38,331.8,7.66,NNW
GLIA2,2019-08-27T01:27:00Z,6.08,320.1,10.09,NW
GLIA2,2019-08-27T02:27:00Z,5.73,310.2,9.56,NW
GLIA2,2019-08-27T03:27:00Z,7.39,316.5,10.44,NW
GLIA2,2019-08-27T04:27:00Z,9.47,316.9,14.42,NW
GLIA2,2019-08-27T05:27:00Z,8.69,315.2,14.25,NW
GLIA2,2019-08-27T06:27:00Z,10.34,316.6,15.47,NW
GLIA2,2019-08-27T07:27:00Z,11.47,310.3,16.85,NW
GLIA2,2019-08-27T08:27:00Z,9.74,313.0,14.07,NW
GLIA2,2019-08-27T09:27:00Z,5.81,312.7,10.52,NW
GLIA2,2019-08-27T10:27:00Z,3.83,311.5,7.31,NW
GLIA2,2019-08-27T11:27:00Z,6.01,312.9,10.24,NW
GLIA2,2019-08-27T12:27:00Z,3.91,318.3,7.13,NW
GLIA2,2019-08-27T13:27:00Z,1.3,338.0,3.3,NNW
GLIA2,2019-08-27T14:27:00Z,1.65,358.5,3.03,N
GLIA2,2019-08-27T15:27:00Z,0.87,344.2,2.0,NNW
GLIA2,2019-08-27T16:27:00Z,0.7,214.1,2.0,SW
GLIA2,2019-08-27T17:27:00Z,0.7,119.3,1.83,ESE
GLIA2,2019-08-27T18:27:00Z,1.4,292.8,3.13,WNW
GLIA2,2019-08-27T19:27:00Z,1.3,347.4,2.88,NNW
GLIA2,2019-08-27T20:27:00Z,1.4,38.8,3.38,NE
GLIA2,2019-08-27T21:27:00Z,2.43,141.9,4.43,SE
GLIA2,2019-08-27T22:27:00Z,2.6,123.1,4.68,ESE
GLIA2,2019-08-27T23:27:00Z,2.1,115.1,4.08,ESE
GLIA2,2019-08-28T00:27:00Z,3.13,102.8,4.33,ESE
GLIA2,2019-08-28T01:27:00Z,3.65,102.7,4.78,ESE
GLIA2,2019-08-28T02:27:00Z,3.56,102.3,4.88,ESE
GLIA2,2019-08-28T03:27:00Z,4.53,89.0,5.46,E
GLIA2,2019-08-28T04:27:00Z,4.68,92.3,5.73,E
GLIA2,2019-08-28T05:27:00Z,4.33,102.5,5.03,ESE
GLIA2,2019-08-28T06:27:00Z,3.23,105.0,4.33,ESE
GLIA2,2019-08-28T07:27:00Z,2.68,305.6,3.65,NW
GLIA2,2019-08-28T08:27:00Z,1.83,281.5,3.03,WNW
GLIA2,2019-08-28T09:27:00Z,2.53,298.6,3.56,WNW
GLIA2,2019-08-28T10:27:00Z,2.1,317.4,3.23,NW
GLIA2,2019-08-28T11:27:00Z,2.78,320.5,4.53,NW
GLIA2,2019-08-28T12:27:00Z,4.08,291.1,5.38,WNW
GLIA2,2019-08-28T13:27:00Z,3.23,277.6,4.61,W
GLIA2,2019-08-28T14:27:00Z,2.25,273.8,3.23,W
GLIA2,2019-08-28T15:27:00Z,2.18,265.8,3.3,W
GLIA2,2019-08-28T16:27:00Z,1.83,236.4,3.13,WSW
GLIA2,2019-08-28T17:27:00Z,1.4,257.0,2.25,WSW
GLIA2,2019-08-28T18:27:00Z,1.22,332.9,2.0,NNW
GLIA2,2019-08-28T19:27:00Z,1.56,98.6,3.23,E
GLIA2,2019-08-28T20:27:00Z,2.35,143.6,3.38,SE
GLIA2,2019-08-28T21:27:00Z,2.35,132.5,4.0,SE
GLIA2,2019-08-28T22:27:00Z,2.53,129.1,4.0,SE
GLIA2,2019-08-28T23:27:00Z,2.25,129.5,3.23,SE
GLIA2,2019-08-29T00:27:00Z,2.1,134.9,3.65,SE
GLIA2,2019-08-29T01:27:00Z,1.75,146.6,3.23,SSE
GLIA2,2019-08-29T02:27:00Z,1.56,121.0,2.18,ESE
GLIA2,2019-08-29T03:27:00Z,2.35,97.6,2.88,E
GLIA2,2019-08-29T04:27:00Z,1.75,117.2,2.43,ESE
GLIA2,2019-08-29T05:27:00Z,1.65,105.5,3.03,ESE
GLIA2,2019-08-29T06:27:00Z,1.3,196.6,2.68,SSW
GLIA2,2019-08-29T07:27:00Z,2.25,318.3,3.23,NW
GLIA2,2019-08-29T08:27:00Z,3.38,308.7,4.53,NW
GLIA2,2019-08-29T09:27:00Z,3.3,300.4,4.96,WNW
GLIA2,2019-08-29T10:27:00Z,2.6,306.7,4.33,NW
GLIA2,2019-08-29T11:27:00Z,1.75,253.1,4.61,WSW
GLIA2,2019-08-29T12:27:00Z,1.56,251.9,2.53,WSW
GLIA2,2019-08-29T13:27:00Z,1.48,258.3,2.78,WSW
GLIA2,2019-08-29T14:27:00Z,1.4,250.4,3.13,WSW
GLIA2,2019-08-29T15:27:00Z,1.9,217.9,2.68,SW
GLIA2,2019-08-29T16:27:00Z,2.25,222.5,3.23,SW
GLIA2,2019-08-29T17:27:00Z,1.9,214.8,2.78,SW
GLIA2,2019-08-29T18:27:00Z,1.4,209.8,2.35,SSW
GLIA2,2019-08-29T19:27:00Z,1.13,226.7,2.25,SW
GLIA2,2019-08-29T20:27:00Z,0.95,325.7,2.18,NW
GLIA2,2019-08-29T21:27:00Z,1.75,351.8,5.31,N
GLIA2,2019-08-29T22:27:00Z,2.68,327.2,4.08,NNW
GLIA2,2019-08-29T23:27:00Z,4.96,317.7,9.04,NW
GLIA2,2019-08-30T00:27:00Z,3.56,326.9,5.46,NNW
GLIA2,2019-08-30T01:27:00Z,2.43,328.4,4.61,NNW
GLIA2,2019-08-30T02:27:00Z,3.03,331.2,5.21,NNW
GLIA2,2019-08-30T03:27:00Z,3.23,320.5,4.96,NW
GLIA2,2019-08-30T04:27:00Z,3.38,324.4,5.81,NW
GLIA2,2019-08-30T05:27:00Z,2.53,312.2,7.13,NW
GLIA2,2019-08-30T06:27:00Z,2.68,318.6,4.61,NW
GLIA2,2019-08-30T07:27:00Z,2.78,310.9,6.43,NW
GLIA2,2019-08-30T08:27:00Z,2.35,307.6,4.18,NW
GLIA2,2019-08-30T09:27:00Z,1.9,278.2,4.53,W
GLIA2,2019-08-30T10:27:00Z,1.75,284.6,3.83,WNW
GLIA2,2019-08-30T11:27:00Z,2.0,339.7,5.21,NNW
GLIA2,2019-08-30T12:27:00Z,1.9,318.6,4.33,NW
GLIA2,2019-08-30T13:27:00Z,2.6,314.8,5.03,NW
GLIA2,2019-08-30T14:27:00Z,2.43,280.2,4.61,W
GLIA2,2019-08-30T15:27:00Z,1.4,356.0,3.23,N
GLIA2,2019-08-30T16:27:00Z,0.78,231.6,2.25,SW
GLIA2,2019-08-30T17:27:00Z,0.95,250.1,2.53,WSW
GLIA2,2019-08-30T18:27:00Z,0.95,235.4,2.18,SW
GLIA2,2019-08-30T19:27:00Z,1.13,23.8,2.43,NNE
GLIA2,2019-08-30T20:27:00Z,1.56,86.1,3.83,E
GLIA2,2019-08-30T21:27:00Z,2.1,87.8,2.88,E
GLIA2,2019-08-30T22:27:00Z,1.13,18.6,2.18,NNE
GLIA2,2019-08-30T23:27:00Z,0.95,346.5,1.9,NNW
GLIA2,2019-08-31T00:27:00Z,1.05,335.0,2.1,NNW
GLIA2,2019-08-31T01:27:00Z,1.4,4.4,3.03,N
GLIA2,2019-08-31T02:27:00Z,2.0,352.1,4.18,N
GLIA2,2019-08-31T03:27:00Z,1.3,303.0,3.38,WNW
GLIA2,2019-08-31T04:27:00Z,2.0,288.0,5.13,WNW
GLIA2,2019-08-31T05:27:00Z,4.18,301.9,7.66,WNW
GLIA2,2019-08-31T06:27:00Z,3.73,313.8,6.16,NW
GLIA2,2019-08-31T07:27:00Z,4.88,287.6,6.69,WNW
GLIA2,2019-08-31T08:27:00Z,4.08,296.4,5.31,WNW
GLIA2,2019-08-31T09:27:00Z,3.83,291.9,5.13,WNW
GLIA2,2019-08-31T10:27:00Z,3.48,290.5,4.33,WNW
GLIA2,2019-08-31T11:27:00Z,3.03,281.9,4.26,WNW
GLIA2,2019-08-31T12:27:00Z,2.53,284.9,3.91,WNW
GLIA2,2019-08-31T13:27:00Z,2.6,292.3,3.73,WNW
GLIA2,2019-08-31T14:27:00Z,2.53,260.3,3.3,W
GLIA2,2019-08-31T15:27:00Z,2.6,282.4,3.38,WNW
GLIA2,2019-08-31T16:27:00Z,1.9,282.7,3.3,WNW
GLIA2,2019-08-31T17:27:00Z,0.43,330.2,1.13,NNW
GLIA2,2019-08-31T18:27:00Z,0.52,345.7,1.4,NNW
GLIA2,2019-08-31T19:27:00Z,0.78,328.0,1.75,NNW
GLIA2,2019-08-31T20:27:00Z,0.7,356.7,1.3,N
GLIA2,2019-08-31T21:27:00Z,1.05,338.4,1.9,NNW
GLIA2,2019-08-31T22:27:00Z,1.75,332.5,2.6,NNW
GLIA2,2019-08-31T23:27:00Z,1.4,326.0,2.68,NW
GLIA2,2019-09-01T00:27:00Z,1.22,320.7,2.95,NW
GLIA2,2019-09-01T01:27:00Z,1.4,313.6,2.88,NW
GLIA2,2019-09-01T02:27:00Z,1.75,331.4,3.38,NNW
GLIA2,2019-09-01T03:27:00Z,2.53,329.0,4.0,NNW
GLIA2,2019-09-01T04:27:00Z,2.18,330.6,3.38,NNW
GLIA2,2019-09-01T05:27:00Z,2.95,314.3,5.13,NW
GLIA2,2019-09-01T06:27:00Z,2.35,261.9,3.83,W
GLIA2,2019-09-01T07:27:00Z,1.75,283.5,2.6,WNW
GLIA2,2019-09-01T08:27:00Z,2.1,250.6,4.0,WSW
GLIA2,2019-09-01T09:27:00Z,1.22,91.5,2.35,E
GLIA2,2019-09-01T10:27:00Z,2.35,234.8,3.65,SW
GLIA2,2019-09-01T11:27:00Z,2.35,247.4,3.38,WSW
GLIA2,2019-09-01T12:27:00Z,3.03,260.7,4.53,W
GLIA2,2019-09-01T13:27:00Z,2.53,260.1,3.73,W
GLIA2,2019-09-01T14:27:00Z,1.9,297.3,3.23,WNW
GLIA2,2019-09-01T15:27:00Z,2.53,297.1,3.23,WNW
GLIA2,2019-09-01T16:27:00Z,2.1,301.8,2.78,WNW
GLIA2,2019-09-01T17:27:00Z,1.13,320.1,2.35,NW
GLIA2,2019-09-01T18:27:00Z,1.05,344.6,1.9,NNW
GLIA2,2019-09-01T19:27:00Z,1.22,355.9,1.9,N
GLIA2,2019-09-01T20:27:00Z,1.13,358.0,2.25,N
GLIA2,2019-09-01T21:27:00Z,0.95,21.8,1.65,NNE
GLIA2,2019-09-01T22:27:00Z,0.78,4.3,1.9,N
GLIA2,2019-09-01T23:27:00Z,1.22,21.9,2.0,NNE
GLIA2,2019-09-02T00:27:00Z,1.4,347.3,3.83,NNW
GLIA2,2019-09-02T01:27:00Z,1.22,350.0,2.53,N
GLIA2,2019-09-02T02:27:00Z,2.1,335.6,3.3,NNW
GLIA2,2019-09-02T03:27:00Z,2.18,90.8,3.91,E
GLIA2,2019-09-02T04:27:00Z,5.66,102.0,7.46,ESE
GLIA2,2019-09-02T05:27:00Z,6.01,125.2,7.31,SE
GLIA2,2019-09-02T06:27:00Z,4.43,118.4,6.78,ESE
GLIA2,2019-09-02T07:27:00Z,4.61,144.5,5.91,SE
GLIA2,2019-09-02T08:27:00Z,3.48,140.8,4.78,SE
GLIA2,2019-09-02T09:27:00Z,1.75,190.3,3.73,S
GLIA2,2019-09-02T10:27:00Z,1.56,68.8,3.48,ENE
GLIA2,2019-09-02T11:27:00Z,2.78,141.1,4.88,SE
GLIA2,2019-09-02T12:27:00Z,2.35,207.2,4.18,SSW
GLIA2,2019-09-02T13:27:00Z,6.69,148.4,9.39,SSE
GLIA2,2019-09-02T14:27:00Z,4.33,185.2,9.21,S
GLIA2,2019-09-02T15:27:00Z,3.3,194.5,4.53,SSW
GLIA2,2019-09-02T16:27:00Z,2.1,216.4,3.83,SW
GLIA2,2019-09-02T17:27:00Z,2.25,234.1,3.38,SW
GLIA2,2019-09-02T18:27:00Z,3.13,260.5,4.68,W
GLIA2,2019-09-02T19:27:00Z,0.78,273.4,1.83,W
GLIA2,2019-09-02T20:27:00Z,0.87,308.8,2.18,NW
GLIA2,2019-09-02T21:27:00Z,1.83,308.1,3.23,NW
GLIA2,2019-09-02T22:27:00Z,0.78,314.1,2.43,NW
GLIA2,2019-09-02T23:27:00Z,1.13,302.8,2.6,WNW
GLIA2,2019-09-03T00:27:00Z,0.95,316.3,2.43,NW
GLIA2,2019-09-03T01:27:00Z,1.05,342.0,2.35,NNW
GLIA2,2019-09-03T02:27:00Z,1.65,328.6,2.6,NNW
GLIA2,2019-09-03T03:27:00Z,1.05,316.3,2.25,NW
GLIA2,2019-09-03T04:27:00Z,0.87,325.5,2.18,NW
GLIA2,2019-09-03T05:27:00Z,0.78,320.6,1.9,NW
GLIA2,2019-09-03T06:27:00Z,0.87,314.2,1.65,NW
GLIA2,2019-09-03T07:27:00Z,1.13,334.2,3.3,NNW
GLIA2,2019-09-03T08:27:00Z,0.95,333.5,2.35,NNW
GLIA2,2019-09-03T09:27:00Z,1.22,336.2,2.78,NNW
GLIA2,2019-09-03T10:27:00Z,1.65,317.9,3.91,NW
GLIA2,2019-09-03T11:27:00Z,1.83,316.2,3.03,NW
GLIA2,2019-09-03T12:27:00Z,1.9,317.9,3.91,NW
GLIA2,2019-09-03T13:27:00Z,1.65,322.5,2.95,NW
GLIA2,2019-09-03T14:27:00Z,2.53,325.3,4.96,NW
GLIA2,2019-09-03T15:27:00Z,2.0,330.7,4.33,NNW
GLIA2,2019-09-03T16:27:00Z,1.65,313.7,2.68,NW
GLIA2,2019-09-03T17:27:00Z,1.05,0.5,2.68,N
GLIA2,2019-09-03T18:27:00Z,1.22,343.0,2.6,NNW
GLIA2,2019-09-03T19:27:00Z,1.13,346.0,2.25,NNW
GLIA2,2019-09-03T20:27:00Z,1.13,321.0,2.1,NW
GLIA2,2019-09-03T21:27:00Z,1.22,333.5,2.35,NNW
GLIA2,2019-09-03T22:27:00Z,0.95,247.5,2.0,WSW
GLIA2,2019-09-03T23:27:00Z,2.0,140.5,3.56,SE
GLIA2,2019-09-04T00:27:00Z,3.48,129.4,5.66,SE
GLIA2,2019-09-04T01:27:00Z,4.43,108.2,5.46,ESE
GLIA2,2019-09-04T02:27:00Z,3.13,129.0,4.08,SE
GLIA2,2019-09-04T03:27:00Z,2.68,133.4,3.56,SE
GLIA2,2019-09-04T04:27:00Z,3.56,103.9,4.96,ESE
GLIA2,2019-09-04T05:27:00Z,3.91,111.9,5.73,ESE
GLIA2,2019-09-04T06:27:00Z,1.4,319.0,2.88,NW
GLIA2,2019-09-04T07:27:00Z,1.56,323.4,2.95,NW
GLIA2,2019-09-04T08:27:00Z,1.56,314.3,3.38,NW
GLIA2,2019-09-04T09:27:00Z,1.83,311.4,3.73,NW
GLIA2,2019-09-04T10:27:00Z,2.18,279.4,3.48,W
GLIA2,2019-09-04T11:27:00Z,1.56,314.5,3.03,NW
GLIA2,2019-09-04T12:27:00Z,0.95,309.4,2.25,NW
GLIA2,2019-09-04T13:27:00Z,1.4,300.8,2.95,WNW
GLIA2,2019-09-04T14:27:00Z,1.83,307.3,3.56,NW
GLIA2,2019-09-04T15:27:00Z,1.65,307.2,3.23,NW
GLIA2,2019-09-04T16:27:00Z,0.95,317.9,2.88,NW
GLIA2,2019-09-04T17:27:00Z,1.4,311.8,3.3,NW
GLIA2,2019-09-04T18:27:00Z,2.25,306.3,4.78,NW
GLIA2,2019-09-04T19:27:00Z,1.75,285.9,3.3,WNW
GLIA2,2019-09-04T20:27:00Z,1.22,338.2,2.0,NNW
GLIA2,2019-09-04T21:27:00Z,1.48,5.8,2.25,N
GLIA2,2019-09-04T22:27:00Z,1.75,123.1,2.95,ESE
GLIA2,2019-09-04T23:27:00Z,1.75,147.1,2.68,SSE
GLIA2,2019-09-05T00:27:00Z,1.05,108.1,2.18,ESE
GLIA2,2019-09-05T01:27:00Z,2.0,109.8,3.03,ESE
GLIA2,2019-09-05T02:27:00Z,2.25,126.4,3.23,SE
GLIA2,2019-09-05T03:27:00Z,2.95,126.1,3.83,SE
GLIA2,2019-09-05T04:27:00Z,3.23,133.6,4.0,SE
GLIA2,2019-09-05T05:27:00Z,3.23,143.5,3.83,SE
GLIA2,2019-09-05T06:27:00Z,1.56,144.5,3.3,SE
GLIA2,2019-09-05T07:27:00Z,1.83,304.6,3.56,NW
GLIA2,2019-09-05T08:27:00Z,1.56,313.5,3.23,NW
GLIA2,2019-09-05T09:27:00Z,1.22,317.2,3.38,NW
GLIA2,2019-09-05T10:27:00Z,1.13,338.5,2.95,NNW
GLIA2,2019-09-05T11:27:00Z,1.4,326.0,2.95,NW
GLIA2,2019-09-05T12:27:00Z,1.56,322.3,3.03,NW
GLIA2,2019-09-05T13:27:00Z,2.18,321.1,4.88,NW
GLIA2,2019-09-05T14:27:00Z,2.68,311.1,4.18,NW
GLIA2,2019-09-05T15:27:00Z,1.56,314.0,3.23,NW
GLIA2,2019-09-05T16:27:00Z,1.83,301.1,3.73,WNW
GLIA2,2019-09-05T17:27:00Z,1.48,315.5,3.73,NW
GLIA2,2019-09-05T18:27:00Z,0.87,341.9,2.53,NNW
GLIA2,2019-09-05T19:27:00Z,1.05,324.3,2.95,NW
GLIA2,2019-09-05T20:27:00Z,2.1,4.7,3.48,N
GLIA2,2019-09-05T21:27:00Z,1.22,357.2,2.18,N
GLIA2,2019-09-05T22:27:00Z,1.05,14.0,2.35,NNE
GLIA2,2019-09-05T23:27:00Z,1.75,297.7,3.56,WNW
GLIA2,2019-09-06T00:27:00Z,1.75,289.2,3.23,WNW
GLIA2,2019-09-06T01:27:00Z,1.9,323.2,3.83,NW
GLIA2,2019-09-06T02:27:00Z,1.48,337.8,3.83,NNW
GLIA2,2019-09-06T03:27:00Z,1.83,345.4,3.13,NNW
GLIA2,2019-09-06T04:27:00Z,3.13,318.9,4.0,NW
GLIA2,2019-09-06T05:27:00Z,2.88,320.3,4.08,NW
GLIA2,2019-09-06T06:27:00Z,2.88,319.3,5.66,NW
GLIA2,2019-09-06T07:27:00Z,3.3,314.9,8.09,NW
GLIA2,2019-09-06T08:27:00Z,2.6,281.6,3.83,WNW
GLIA2,2019-09-06T09:27:00Z,2.78,312.7,4.08,NW
GLIA2,2019-09-06T10:27:00Z,2.0,289.1,4.08,WNW
GLIA2,2019-09-06T11:27:00Z,3.56,301.3,4.33,WNW
GLIA2,2019-09-06T12:27:00Z,3.13,292.2,4.0,WNW
GLIA2,2019-09-06T13:27:00Z,2.68,300.3,3.3,WNW
GLIA2,2019-09-06T14:27:00Z,3.65,308.1,4.78,NW
GLIA2,2019-09-06T15:27:00Z,3.13,298.0,5.21,WNW
GLIA2,2019-09-06T16:27:00Z,1.83,266.1,4.08,W
GLIA2,2019-09-06T17:27:00Z,1.05,300.8,2.18,WNW
GLIA2,2019-09-06T18:27:00Z,1.13,4.9,2.35,N
GLIA2,2019-09-06T19:27:00Z,1.22,44.4,4.43,NE
GLIA2,2019-09-06T20:27:00Z,1.05,22.9,2.43,NNE
GLIA2,2019-09-06T21:27:00Z,1.48,100.2,2.18,E
GLIA2,2019-09-06T22:27:00Z,1.3,144.8,2.43,SE
GLIA2,2019-09-06T23:27:00Z,1.3,120.4,3.23,ESE
GLIA2,2019-09-07T00:27:00Z,1.9,136.6,3.13,SE
GLIA2,2019-09-07T01:27:00Z,1.65,122.5,2.88,ESE
GLIA2,2019-09-07T02:27:00Z,1.75,146.9,2.95,SSE
GLIA2,2019-09-07T03:27:00Z,2.25,147.7,3.91,SSE
GLIA2,2019-09-07T04:27:00Z,2.18,98.5,3.3,E
GLIA2,2019-09-07T05:27:00Z,1.65,199.7,2.68,SSW
GLIA2,2019-09-07T06:27:00Z,1.48,318.9,3.23,NW
GLIA2,2019-09-07T07:27:00Z,2.6,285.5,3.38,WNW
GLIA2,2019-09-07T08:27:00Z,2.68,269.5,4.61,W
GLIA2,2019-09-07T09:27:00Z,2.88,312.6,4.88,NW
GLIA2,2019-09-07T10:27:00Z,1.83,277.2,3.48,W
GLIA2,2019-09-07T11:27:00Z,1.13,249.1,1.75,WSW
GLIA2,2019-09-07T12:27:00Z,2.6,319.6,3.56,NW
GLIA2,2019-09-07T13:27:00Z,2.78,310.7,3.91,NW
GLIA2,2019-09-07T14:27:00Z,3.23,283.7,4.18,WNW
GLIA2,2019-09-07T15:27:00Z,2.1,308.4,2.78,NW
GLIA2,2019-09-07T16:27:00Z,0.7,326.9,1.48,NNW
GLIA2,2019-09-07T17:27:00Z,1.22,306.9,2.18,NW
GLIA2,2019-09-07T18:27:00Z,0.95,333.1,2.18,NNW
GLIA2,2019-09-07T19:27:00Z,0.95,129.2,1.9,SE
GLIA2,2019-09-07T20:27:00Z,1.3,159.0,2.6,SSE
GLIA2,2019-09-07T21:27:00Z,0.7,350.6,1.3,N
GLIA2,2019-09-07T22:27:00Z,0.7,332.7,1.65,NNW
GLIA2,2019-09-07T23:27:00Z,1.4,317.3,2.35,NW
GLIA2,2019-09-08T00:27:00Z,1.22,328.6,2.88,NNW
GLIA2,2019-09-08T01:27:00Z,2.1,306.3,3.23,NW
GLIA2,2019-09-08T02:27:00Z,2.25,318.0,4.0,NW
GLIA2,2019-09-08T03:27:00Z,3.13,309.1,4.88,NW
GLIA2,2019-09-08T04:27:00Z,3.73,311.9,6.01,NW
GLIA2,2019-09-08T05:27:00Z,3.38,309.1,5.73,NW
GLIA2,2019-09-08T06:27:00Z,4.43,301.2,6.78,WNW
GLIA2,2019-09-08T07:27:00Z,3.48,305.4,6.86,NW
GLIA2,2019-09-08T08:27:00Z,2.53,309.7,7.81,NW
GLIA2,2019-09-08T09:27:00Z,2.78,313.4,5.21,NW
GLIA2,2019-09-08T10:27:00Z,1.3,259.5,4.78,W
GLIA2,2019-09-08T11:27:00Z,2.18,341.2,6.51,NNW
GLIA2,2019-09-08T12:27:00Z,1.13,304.4,3.3,NW
GLIA2,2019-09-08T13:27:00Z,1.56,323.0,3.3,NW
GLIA2,2019-09-08T14:27:00Z,1.05,249.5,2.88,WSW
GLIA2,2019-09-08T15:27:00Z,2.18,355.8,4.0,N
GLIA2,2019-09-08T16:27:00Z,1.3,351.0,3.38,N
GLIA2,2019-09-08T17:27:00Z,1.9,10.2,3.3,N
GLIA2,2019-09-08T18:27:00Z,0.95,280.8,2.35,W
GLIA2,2019-09-08T19:27:00Z,1.22,43.6,2.43,NE
GLIA2,2019-09-08T20:27:00Z,0.78,3.1,1.56,N
GLIA2,2019-09-08T21:27:00Z,1.05,346.8,2.43,NNW
GLIA2,2019-09-08T22:27:00Z,1.3,347.4,2.78,NNW
GLIA2,2019-09-08T23:27:00Z,1.22,351.3,3.13,N
GLIA2,2019-09-09T00:27:00Z,2.18,15.2,5.31,NNE
GLIA2,2019-09-09T01:27:00Z,2.25,343.1,4.88,NNW
GLIA2,2019-09-09T02:27:00Z,2.0,332.2,5.38,NNW
GLIA2,2019-09-09T03:27:00Z,1.56,347.9,4.0,NNW
GLIA2,2019-09-09T04:27:00Z,2.68,311.0,4.96,NW
GLIA2,2019-09-09T05:27:00Z,3.73,298.2,6.34,WNW
GLIA2,2019-09-09T06:27:00Z,3.38,302.7,5.31,WNW
GLIA2,2019-09-09T07:27:00Z,3.03,311.0,4.33,NW
GLIA2,2019-09-09T08:27:00Z,4.33,286.8,6.69,WNW
GLIA2,2019-09-09T09:27:00Z,4.08,313.9,6.69,NW
GLIA2,2019-09-09T10:27:00Z,3.3,311.2,6.08,NW
GLIA2,2019-09-09T11:27:00Z,2.78,254.0,7.39,WSW
GLIA2,2019-09-09T12:27:00Z,2.43,310.5,4.88,NW
GLIA2,2019-09-09T13:27:00Z,2.35,318.7,4.43,NW
GLIA2,2019-09-09T14:27:00Z,1.48,262.6,3.3,W
GLIA2,2019-09-09T15:27:00Z,2.1,223.0,2.95,SW
GLIA2,2019-09-09T16:27:00Z,2.35,242.9,3.38,WSW
GLIA2,2019-09-09T17:27:00Z,2.43,229.5,3.23,SW
GLIA2,2019-09-09T18:27:00Z,1.3,203.8,2.88,SSW
GLIA2,2019-09-09T19:27:00Z,1.9,153.6,2.95,SSE
GLIA2,2019-09-09T20:27:00Z,2.6,118.9,3.91,ESE
GLIA2,2019-09-09T21:27:00Z,2.25,117.4,3.56,ESE
