# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BWSA2
# STATION NAME: Speel Arm Balcony
# LATITUDE: 58.09306
# LONGITUDE: -133.77196
# ELEVATION [ft]: 1900
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BWSA2,2019-06-18T17:00:00Z,2.45,349.5,8.01,N
BWSA2,2019-06-18T18:00:00Z,2.47,238.0,7.87,WSW
BWSA2,2019-06-18T19:00:00Z,2.7,215.9,7.93,SW
BWSA2,2019-06-18T20:00:00Z,2.99,208.2,7.37,SSW
BWSA2,2019-06-18T21:00:00Z,2.95,214.5,5.83,SW
BWSA2,2019-06-18T22:00:00Z,3.69,199.1,6.86,SSW
BWSA2,2019-06-18T23:00:00Z,3.6,208.4,8.01,SSW
BWSA2,2019-06-19T00:00:00Z,3.15,212.0,7.62,SSW
BWSA2,2019-06-19T01:00:00Z,2.74,231.1,6.73,SW
BWSA2,2019-06-19T02:00:00Z,3.27,209.7,7.48,SSW
BWSA2,2019-06-19T03:00:00Z,3.42,207.0,7.56,SSW
BWSA2,2019-06-19T04:00:00Z,4.24,208.8,7.23,SSW
BWSA2,2019-06-19T05:00:00Z,3.5,205.4,6.3,SSW
BWSA2,2019-06-19T06:00:00Z,3.15,197.4,5.13,SSW
BWSA2,2019-06-19T07:00:00Z,2.86,200.6,6.73,SSW
BWSA2,2019-06-19T08:00:00Z,1.94,209.2,4.57,SSW
BWSA2,2019-06-19T09:00:00Z,2.51,190.4,6.03,S
BWSA2,2019-06-19T10:00:00Z,2.39,183.3,4.9,S
BWSA2,2019-06-19T11:00:00Z,3.05,164.4,6.36,SSE
BWSA2,2019-06-19T12:00:00Z,2.68,184.1,5.77,S
BWSA2,2019-06-19T13:00:00Z,2.8,191.5,5.91,SSW
BWSA2,2019-06-19T14:00:00Z,2.31,189.3,4.7,S
BWSA2,2019-06-19T15:00:00Z,1.61,198.5,4.9,SSW
BWSA2,2019-06-19T16:00:00Z,3.52,190.3,5.6,S
BWSA2,2019-06-19T17:00:00Z,2.88,187.4,5.46,S
BWSA2,2019-06-19T18:00:00Z,3.58,201.7,5.71,SSW
BWSA2,2019-06-19T19:00:00Z,4.39,213.4,6.41,SSW
BWSA2,2019-06-19T20:00:00Z,4.47,212.4,7.31,SSW
BWSA2,2019-06-19T21:00:00Z,3.44,221.8,6.92,SW
BWSA2,2019-06-19T22:00:00Z,1.21,108.1,4.06,ESE
BWSA2,2019-06-19T23:00:00Z,2.66,182.7,5.13,S
BWSA2,2019-06-20T00:00:00Z,1.63,231.7,4.45,SW
BWSA2,2019-06-20T01:00:00Z,0.68,107.2,3.5,ESE
BWSA2,2019-06-20T02:00:00Z,0.7,12.11,2.55,NNE
BWSA2,2019-06-20T03:00:00Z,0.39,27.03,2.35,NNE
BWSA2,2019-06-20T04:00:00Z,0.64,10.98,2.16,N
BWSA2,2019-06-20T05:00:00Z,0.52,318.5,2.22,NW
BWSA2,2019-06-20T06:00:00Z,0.37,332.2,1.85,NNW
BWSA2,2019-06-20T07:00:00Z,0.35,338.5,1.46,NNW
BWSA2,2019-06-20T08:00:00Z,0.99,311.2,2.8,NW
BWSA2,2019-06-20T09:00:00Z,1.07,323.7,2.41,NW
BWSA2,2019-06-20T10:00:00Z,0.52,301.2,1.79,WNW
BWSA2,2019-06-20T11:00:00Z,1.01,324.1,2.92,NW
BWSA2,2019-06-20T12:00:00Z,1.57,328.4,3.81,NNW
BWSA2,2019-06-20T13:00:00Z,2.0,344.7,5.66,NNW
BWSA2,2019-06-20T14:00:00Z,2.24,10.03,6.61,N
BWSA2,2019-06-20T15:00:00Z,2.16,27.61,7.48,NNE
BWSA2,2019-06-20T16:00:00Z,1.73,41.77,5.77,NE
BWSA2,2019-06-20T17:00:00Z,1.21,74.18,4.51,ENE
BWSA2,2019-06-20T18:00:00Z,1.17,112.6,3.11,ESE
BWSA2,2019-06-20T19:00:00Z,1.3,76.75,3.36,ENE
BWSA2,2019-06-20T20:00:00Z,1.3,86.7,3.17,E
BWSA2,2019-06-20T21:00:00Z,1.48,105.4,3.05,ESE
BWSA2,2019-06-20T22:00:00Z,1.87,128.6,4.26,SE
BWSA2,2019-06-20T23:00:00Z,2.88,154.7,5.83,SSE
BWSA2,2019-06-21T00:00:00Z,1.69,159.8,5.02,SSE
BWSA2,2019-06-21T01:00:00Z,2.64,203.3,4.9,SSW
BWSA2,2019-06-21T02:00:00Z,1.59,228.6,4.45,SW
BWSA2,2019-06-21T03:00:00Z,0.72,273.0,2.49,W
BWSA2,2019-06-21T04:00:00Z,0.82,221.9,2.49,SW
BWSA2,2019-06-21T05:00:00Z,1.26,238.4,2.92,WSW
BWSA2,2019-06-21T06:00:00Z,0.58,285.8,2.41,WNW
BWSA2,2019-06-21T07:00:00Z,0.58,316.4,2.29,NW
BWSA2,2019-06-21T08:00:00Z,0.68,279.9,1.85,W
BWSA2,2019-06-21T09:00:00Z,0.58,284.3,1.71,WNW
BWSA2,2019-06-21T10:00:00Z,0.76,279.2,2.16,W
BWSA2,2019-06-21T11:00:00Z,0.64,276.8,1.85,W
BWSA2,2019-06-21T12:00:00Z,0.52,259.0,1.9,W
BWSA2,2019-06-21T13:00:00Z,0.54,300.6,1.65,WNW
BWSA2,2019-06-21T14:00:00Z,0.54,20.74,1.71,NNE
BWSA2,2019-06-21T15:00:00Z,0.84,122.1,3.17,ESE
BWSA2,2019-06-21T16:00:00Z,1.07,124.2,2.22,SE
BWSA2,2019-06-21T17:00:00Z,1.42,121.0,2.72,ESE
BWSA2,2019-06-21T18:00:00Z,2.43,117.0,6.47,ESE
BWSA2,2019-06-21T19:00:00Z,4.63,147.4,7.37,SSE
BWSA2,2019-06-21T20:00:00Z,3.4,152.8,6.47,SSE
BWSA2,2019-06-21T21:00:00Z,3.4,183.6,6.92,S
BWSA2,2019-06-21T22:00:00Z,4.24,180.1,8.38,S
BWSA2,2019-06-21T23:00:00Z,4.06,171.4,6.98,S
BWSA2,2019-06-22T00:00:00Z,3.98,194.2,7.06,SSW
BWSA2,2019-06-22T01:00:00Z,4.1,210.0,6.53,SSW
BWSA2,2019-06-22T02:00:00Z,4.14,218.7,5.97,SW
BWSA2,2019-06-22T03:00:00Z,4.0,217.5,7.48,SW
BWSA2,2019-06-22T04:00:00Z,3.03,219.0,6.67,SW
BWSA2,2019-06-22T05:00:00Z,3.54,204.5,6.3,SSW
BWSA2,2019-06-22T06:00:00Z,4.14,217.5,6.53,SW
BWSA2,2019-06-22T07:00:00Z,4.57,212.1,7.43,SSW
BWSA2,2019-06-22T08:00:00Z,3.95,202.1,7.31,SSW
BWSA2,2019-06-22T09:00:00Z,3.77,212.5,8.18,SSW
BWSA2,2019-06-22T10:00:00Z,3.56,213.3,5.97,SSW
BWSA2,2019-06-22T11:00:00Z,4.67,221.1,8.07,SW
BWSA2,2019-06-22T12:00:00Z,3.87,247.4,8.18,WSW
BWSA2,2019-06-22T13:00:00Z,4.3,220.6,8.01,SW
BWSA2,2019-06-22T14:00:00Z,4.55,227.4,8.38,SW
BWSA2,2019-06-22T15:00:00Z,2.82,239.6,6.92,WSW
BWSA2,2019-06-22T16:00:00Z,4.18,197.7,7.56,SSW
BWSA2,2019-06-22T17:00:00Z,2.29,210.8,6.22,SSW
BWSA2,2019-06-22T18:00:00Z,2.59,203.8,7.56,SSW
BWSA2,2019-06-22T19:00:00Z,2.9,209.0,9.27,SSW
BWSA2,2019-06-22T20:00:00Z,3.93,208.0,10.11,SSW
BWSA2,2019-06-22T21:00:00Z,2.59,185.9,6.92,S
BWSA2,2019-06-22T22:00:00Z,3.5,190.0,8.18,S
BWSA2,2019-06-22T23:00:00Z,3.25,180.6,9.21,S
BWSA2,2019-06-23T00:00:00Z,3.79,173.2,9.27,S
BWSA2,2019-06-23T01:00:00Z,2.95,168.1,8.57,SSE
BWSA2,2019-06-23T02:00:00Z,2.72,214.2,7.31,SW
BWSA2,2019-06-23T03:00:00Z,2.25,219.3,5.91,SW
BWSA2,2019-06-23T04:00:00Z,3.19,200.3,6.41,SSW
BWSA2,2019-06-23T05:00:00Z,2.64,218.0,5.4,SW
BWSA2,2019-06-23T06:00:00Z,2.29,217.2,5.83,SW
BWSA2,2019-06-23T07:00:00Z,2.66,195.0,6.36,SSW
BWSA2,2019-06-23T08:00:00Z,2.59,188.0,5.66,S
BWSA2,2019-06-23T09:00:00Z,1.98,176.2,3.67,S
BWSA2,2019-06-23T10:00:00Z,1.96,171.9,4.2,S
BWSA2,2019-06-23T11:00:00Z,2.76,190.3,5.4,S
BWSA2,2019-06-23T12:00:00Z,2.6,187.8,5.07,S
BWSA2,2019-06-23T13:00:00Z,2.39,194.2,5.13,SSW
BWSA2,2019-06-23T14:00:00Z,0.91,165.1,2.86,SSE
BWSA2,2019-06-23T15:00:00Z,0.74,31.27,2.02,NNE
BWSA2,2019-06-23T16:00:00Z,0.78,52.4,2.6,NE
BWSA2,2019-06-23T17:00:00Z,0.84,85.3,3.11,E
BWSA2,2019-06-23T18:00:00Z,0.82,107.3,2.41,ESE
BWSA2,2019-06-23T19:00:00Z,1.65,92.6,3.95,E
BWSA2,2019-06-23T20:00:00Z,2.22,120.9,5.4,ESE
BWSA2,2019-06-23T21:00:00Z,2.64,121.2,5.52,ESE
BWSA2,2019-06-23T22:00:00Z,2.95,155.3,6.92,SSE
BWSA2,2019-06-23T23:00:00Z,3.34,197.0,6.98,SSW
BWSA2,2019-06-24T00:00:00Z,6.22,214.6,9.33,SW
BWSA2,2019-06-24T01:00:00Z,5.66,212.7,8.71,SSW
BWSA2,2019-06-24T02:00:00Z,3.71,215.5,6.47,SW
BWSA2,2019-06-24T03:00:00Z,2.99,206.5,5.6,SSW
BWSA2,2019-06-24T04:00:00Z,4.33,220.3,6.3,SW
BWSA2,2019-06-24T05:00:00Z,5.05,228.3,7.31,SW
BWSA2,2019-06-24T06:00:00Z,3.95,224.0,6.92,SW
BWSA2,2019-06-24T07:00:00Z,0.87,335.6,2.55,NNW
BWSA2,2019-06-24T08:00:00Z,0.6,353.1,1.71,N
BWSA2,2019-06-24T09:00:00Z,0.08,311.6,1.01,NW
BWSA2,2019-06-24T10:00:00Z,0.52,285.6,1.59,WNW
BWSA2,2019-06-24T11:00:00Z,0.31,302.0,1.46,WNW
BWSA2,2019-06-24T12:00:00Z,0.37,300.6,1.4,WNW
BWSA2,2019-06-24T13:00:00Z,1.09,316.4,2.16,NW
BWSA2,2019-06-24T14:00:00Z,0.43,29.73,1.59,NNE
BWSA2,2019-06-24T15:00:00Z,0.43,124.4,1.46,SE
BWSA2,2019-06-24T16:00:00Z,0.93,120.1,2.55,ESE
BWSA2,2019-06-24T17:00:00Z,1.79,116.7,3.5,ESE
BWSA2,2019-06-24T18:00:00Z,2.2,115.6,4.26,ESE
BWSA2,2019-06-24T19:00:00Z,2.31,86.3,4.45,E
BWSA2,2019-06-24T20:00:00Z,2.1,107.3,4.37,ESE
BWSA2,2019-06-24T21:00:00Z,2.24,100.9,5.46,E
BWSA2,2019-06-24T22:00:00Z,4.22,202.5,7.81,SSW
BWSA2,2019-06-24T23:00:00Z,4.61,209.3,7.48,SSW
BWSA2,2019-06-25T00:00:00Z,4.78,210.1,7.93,SSW
BWSA2,2019-06-25T01:00:00Z,4.78,211.2,7.48,SSW
BWSA2,2019-06-25T02:00:00Z,4.35,218.4,7.76,SW
BWSA2,2019-06-25T03:00:00Z,3.54,244.9,6.22,WSW
BWSA2,2019-06-25T04:00:00Z,3.09,259.7,4.9,W
BWSA2,2019-06-25T05:00:00Z,1.44,290.9,4.76,WNW
BWSA2,2019-06-25T06:00:00Z,0.87,320.7,2.55,NW
BWSA2,2019-06-25T07:00:00Z,0.84,306.4,2.16,NW
BWSA2,2019-06-25T08:00:00Z,0.45,292.2,1.79,WNW
BWSA2,2019-06-25T09:00:00Z,0.47,304.5,1.71,NW
BWSA2,2019-06-25T10:00:00Z,0.45,272.5,1.59,W
BWSA2,2019-06-25T11:00:00Z,0.78,306.5,2.29,NW
BWSA2,2019-06-25T12:00:00Z,1.21,330.2,2.86,NNW
BWSA2,2019-06-25T13:00:00Z,0.25,359.0,2.1,N
BWSA2,2019-06-25T14:00:00Z,0.89,23.63,2.8,NNE
BWSA2,2019-06-25T15:00:00Z,0.41,111.5,1.79,ESE
BWSA2,2019-06-25T16:00:00Z,1.07,113.3,3.25,ESE
BWSA2,2019-06-25T17:00:00Z,1.28,122.4,2.97,ESE
BWSA2,2019-06-25T18:00:00Z,1.52,110.6,3.25,ESE
BWSA2,2019-06-25T19:00:00Z,1.85,121.8,3.62,ESE
BWSA2,2019-06-25T20:00:00Z,2.06,104.0,4.57,ESE
BWSA2,2019-06-25T21:00:00Z,1.89,82.2,4.2,E
BWSA2,2019-06-25T22:00:00Z,2.22,117.9,5.77,ESE
BWSA2,2019-06-25T23:00:00Z,5.85,217.3,9.64,SW
BWSA2,2019-06-26T00:00:00Z,6.12,212.9,8.94,SSW
BWSA2,2019-06-26T01:00:00Z,6.14,211.2,8.32,SSW
BWSA2,2019-06-26T02:00:00Z,4.41,222.2,7.37,SW
BWSA2,2019-06-26T03:00:00Z,1.89,244.7,4.32,WSW
BWSA2,2019-06-26T04:00:00Z,0.89,257.2,3.36,WSW
BWSA2,2019-06-26T05:00:00Z,0.54,297.1,2.35,WNW
BWSA2,2019-06-26T06:00:00Z,0.31,282.9,1.71,WNW
BWSA2,2019-06-26T07:00:00Z,0.56,296.4,1.85,WNW
BWSA2,2019-06-26T08:00:00Z,0.62,283.8,1.79,WNW
BWSA2,2019-06-26T09:00:00Z,2.08,306.5,3.25,NW
BWSA2,2019-06-26T10:00:00Z,1.21,327.3,2.66,NNW
BWSA2,2019-06-26T11:00:00Z,0.72,309.7,2.29,NW
BWSA2,2019-06-26T12:00:00Z,0.8,329.3,2.72,NNW
BWSA2,2019-06-26T13:00:00Z,1.07,317.4,3.62,NW
BWSA2,2019-06-26T14:00:00Z,1.32,352.6,3.42,N
BWSA2,2019-06-26T15:00:00Z,1.4,13.79,4.37,NNE
BWSA2,2019-06-26T16:00:00Z,2.0,18.08,4.7,NNE
BWSA2,2019-06-26T17:00:00Z,1.17,53.73,3.62,NE
BWSA2,2019-06-26T18:00:00Z,1.34,60.59,3.42,ENE
BWSA2,2019-06-26T19:00:00Z,1.61,80.9,3.67,E
BWSA2,2019-06-26T20:00:00Z,1.81,85.1,3.62,E
BWSA2,2019-06-26T21:00:00Z,1.9,87.0,3.3,E
BWSA2,2019-06-26T22:00:00Z,1.38,128.1,2.72,SE
BWSA2,2019-06-26T23:00:00Z,1.59,140.0,3.42,SE
BWSA2,2019-06-27T00:00:00Z,1.71,152.5,4.06,SSE
BWSA2,2019-06-27T01:00:00Z,0.86,127.8,3.11,SE
BWSA2,2019-06-27T02:00:00Z,0.64,202.8,4.37,SSW
BWSA2,2019-06-27T03:00:00Z,0.14,321.9,1.32,NW
BWSA2,2019-06-27T04:00:00Z,0.37,302.5,2.02,WNW
BWSA2,2019-06-27T05:00:00Z,2.51,298.4,4.37,WNW
BWSA2,2019-06-27T06:00:00Z,2.82,310.8,4.76,NW
BWSA2,2019-06-27T07:00:00Z,2.7,332.0,6.3,NNW
BWSA2,2019-06-27T08:00:00Z,3.58,343.2,8.51,NNW
BWSA2,2019-06-27T09:00:00Z,5.37,342.3,11.04,NNW
BWSA2,2019-06-27T10:00:00Z,4.78,347.3,9.91,NNW
BWSA2,2019-06-27T11:00:00Z,4.0,335.9,8.51,NNW
BWSA2,2019-06-27T12:00:00Z,4.59,354.3,10.98,N
BWSA2,2019-06-27T13:00:00Z,4.84,3.47,10.87,N
BWSA2,2019-06-27T14:00:00Z,5.44,1.89,12.83,N
BWSA2,2019-06-27T15:00:00Z,4.1,18.27,12.89,NNE
BWSA2,2019-06-27T16:00:00Z,5.71,13.41,14.03,NNE
BWSA2,2019-06-27T17:00:00Z,4.72,22.88,13.92,NNE
BWSA2,2019-06-27T18:00:00Z,5.81,18.52,12.63,NNE
BWSA2,2019-06-27T19:00:00Z,4.63,19.82,11.74,NNE
BWSA2,2019-06-27T20:00:00Z,4.53,14.52,11.24,NNE
BWSA2,2019-06-27T21:00:00Z,2.99,38.6,10.28,NE
BWSA2,2019-06-27T22:00:00Z,2.99,24.32,9.84,NNE
BWSA2,2019-06-27T23:00:00Z,3.42,5.4,12.89,N
BWSA2,2019-06-28T00:00:00Z,4.35,354.8,10.98,N
BWSA2,2019-06-28T01:00:00Z,5.23,0.61,9.78,N
BWSA2,2019-06-28T02:00:00Z,5.03,7.13,9.52,N
BWSA2,2019-06-28T03:00:00Z,5.11,354.7,9.14,N
BWSA2,2019-06-28T04:00:00Z,4.96,348.9,10.22,N
BWSA2,2019-06-28T05:00:00Z,6.06,345.8,11.12,NNW
BWSA2,2019-06-28T06:00:00Z,5.6,351.2,10.22,N
BWSA2,2019-06-28T07:00:00Z,5.48,347.3,11.37,NNW
BWSA2,2019-06-28T08:00:00Z,5.7,352.8,10.87,N
BWSA2,2019-06-28T09:00:00Z,5.05,351.9,10.03,N
BWSA2,2019-06-28T10:00:00Z,4.41,350.2,9.78,N
BWSA2,2019-06-28T11:00:00Z,4.76,344.0,9.33,NNW
BWSA2,2019-06-28T12:00:00Z,4.92,347.6,10.17,NNW
BWSA2,2019-06-28T13:00:00Z,3.34,348.9,8.07,N
BWSA2,2019-06-28T14:00:00Z,2.68,8.57,8.51,N
BWSA2,2019-06-28T15:00:00Z,1.56,32.14,6.78,NNE
BWSA2,2019-06-28T16:00:00Z,2.06,36.4,7.37,NE
BWSA2,2019-06-28T17:00:00Z,2.0,48.29,7.56,NE
BWSA2,2019-06-28T18:00:00Z,1.83,62.75,6.98,ENE
BWSA2,2019-06-28T19:00:00Z,2.72,49.48,7.31,NE
BWSA2,2019-06-28T20:00:00Z,2.49,81.6,4.76,E
BWSA2,2019-06-28T21:00:00Z,2.68,84.5,5.07,E
BWSA2,2019-06-28T22:00:00Z,2.27,92.3,4.65,E
BWSA2,2019-06-28T23:00:00Z,2.59,132.4,5.13,SE
BWSA2,2019-06-29T00:00:00Z,2.82,202.1,5.46,SSW
BWSA2,2019-06-29T01:00:00Z,3.79,204.8,5.97,SSW
BWSA2,2019-06-29T02:00:00Z,3.58,197.7,5.71,SSW
BWSA2,2019-06-29T03:00:00Z,1.92,202.6,4.82,SSW
BWSA2,2019-06-29T04:00:00Z,1.34,280.5,2.97,W
BWSA2,2019-06-29T05:00:00Z,1.19,294.6,2.1,WNW
BWSA2,2019-06-29T06:00:00Z,0.51,295.4,2.29,WNW
BWSA2,2019-06-29T07:00:00Z,1.24,320.9,2.35,NW
BWSA2,2019-06-29T08:00:00Z,1.01,303.2,2.55,WNW
BWSA2,2019-06-29T09:00:00Z,0.64,307.9,2.29,NW
BWSA2,2019-06-29T10:00:00Z,0.49,298.5,1.9,WNW
BWSA2,2019-06-29T11:00:00Z,0.64,239.3,2.02,WSW
BWSA2,2019-06-29T12:00:00Z,0.41,226.8,2.1,SW
BWSA2,2019-06-29T13:00:00Z,0.27,279.1,1.46,W
BWSA2,2019-06-29T14:00:00Z,0.41,317.9,1.4,NW
BWSA2,2019-06-29T15:00:00Z,0.49,330.9,2.35,NNW
BWSA2,2019-06-29T16:00:00Z,0.58,156.3,1.59,SSE
BWSA2,2019-06-29T17:00:00Z,0.56,139.6,2.66,SE
BWSA2,2019-06-29T18:00:00Z,0.6,121.8,1.96,ESE
BWSA2,2019-06-29T19:00:00Z,1.07,137.3,2.29,SE
BWSA2,2019-06-29T20:00:00Z,1.26,138.2,3.3,SE
BWSA2,2019-06-29T21:00:00Z,0.51,118.2,2.49,ESE
BWSA2,2019-06-29T22:00:00Z,0.84,135.4,2.1,SE
BWSA2,2019-06-29T23:00:00Z,0.72,122.6,2.16,ESE
BWSA2,2019-06-30T00:00:00Z,0.82,60.22,2.22,ENE
BWSA2,2019-06-30T01:00:00Z,0.68,151.0,2.49,SSE
BWSA2,2019-06-30T02:00:00Z,0.51,319.1,2.55,NW
BWSA2,2019-06-30T03:00:00Z,0.43,345.1,2.1,NNW
BWSA2,2019-06-30T04:00:00Z,0.68,319.3,2.49,NW
BWSA2,2019-06-30T05:00:00Z,0.74,331.8,2.92,NNW
BWSA2,2019-06-30T06:00:00Z,1.46,266.6,6.22,W
BWSA2,2019-06-30T07:00:00Z,2.88,234.7,8.46,SW
BWSA2,2019-06-30T08:00:00Z,1.63,238.5,5.52,WSW
BWSA2,2019-06-30T09:00:00Z,2.35,195.0,4.57,SSW
BWSA2,2019-06-30T10:00:00Z,3.98,190.5,5.77,S
BWSA2,2019-06-30T11:00:00Z,3.67,181.0,6.47,S
BWSA2,2019-06-30T12:00:00Z,0.93,89.0,4.12,E
BWSA2,2019-06-30T13:00:00Z,0.91,174.6,3.42,S
BWSA2,2019-06-30T14:00:00Z,0.12,356.7,1.26,N
BWSA2,2019-06-30T15:00:00Z,1.87,133.2,5.07,SE
BWSA2,2019-06-30T16:00:00Z,0.6,128.5,2.92,SE
BWSA2,2019-06-30T17:00:00Z,0.51,108.7,3.75,ESE
BWSA2,2019-06-30T18:00:00Z,0.45,104.7,2.97,ESE
BWSA2,2019-06-30T19:00:00Z,0.64,121.6,2.1,ESE
BWSA2,2019-06-30T20:00:00Z,0.93,118.2,2.16,ESE
BWSA2,2019-06-30T21:00:00Z,1.01,108.8,2.29,ESE
BWSA2,2019-06-30T22:00:00Z,0.78,91.8,2.35,E
BWSA2,2019-06-30T23:00:00Z,0.89,104.7,2.55,ESE
BWSA2,2019-07-01T00:00:00Z,2.6,152.1,5.83,SSE
BWSA2,2019-07-01T01:00:00Z,1.22,43.55,5.6,NE
BWSA2,2019-07-01T02:00:00Z,0.78,9.14,5.21,N
BWSA2,2019-07-01T03:00:00Z,1.34,3.49,7.93,N
BWSA2,2019-07-01T04:00:00Z,1.77,283.4,5.33,WNW
BWSA2,2019-07-01T05:00:00Z,2.22,242.7,6.36,WSW
BWSA2,2019-07-01T06:00:00Z,1.09,322.2,3.5,NW
BWSA2,2019-07-01T07:00:00Z,1.22,315.1,5.66,NW
BWSA2,2019-07-01T08:00:00Z,1.65,217.9,4.12,SW
BWSA2,2019-07-01T09:00:00Z,2.82,195.4,6.67,SSW
BWSA2,2019-07-01T10:00:00Z,2.06,222.5,6.16,SW
BWSA2,2019-07-01T11:00:00Z,0.29,324.3,1.21,NW
BWSA2,2019-07-01T12:00:00Z,0.52,283.4,2.16,WNW
BWSA2,2019-07-01T13:00:00Z,0.43,340.9,1.79,NNW
BWSA2,2019-07-01T14:00:00Z,0.35,338.8,1.79,NNW
BWSA2,2019-07-01T15:00:00Z,0.58,358.1,1.71,N
BWSA2,2019-07-01T16:00:00Z,0.6,107.3,2.16,ESE
BWSA2,2019-07-01T17:00:00Z,0.68,112.7,2.22,ESE
BWSA2,2019-07-01T18:00:00Z,0.76,71.67,2.86,ENE
BWSA2,2019-07-01T19:00:00Z,1.03,126.2,2.49,SE
BWSA2,2019-07-01T20:00:00Z,1.5,129.9,3.62,SE
BWSA2,2019-07-01T21:00:00Z,1.26,128.4,3.3,SE
BWSA2,2019-07-01T22:00:00Z,0.95,90.5,2.6,E
BWSA2,2019-07-01T23:00:00Z,1.09,81.1,2.49,E
BWSA2,2019-07-02T00:00:00Z,1.26,79.09,5.02,E
BWSA2,2019-07-02T01:00:00Z,1.38,76.35,8.01,ENE
BWSA2,2019-07-02T02:00:00Z,5.58,211.4,10.03,SSW
BWSA2,2019-07-02T03:00:00Z,5.64,208.1,9.47,SSW
BWSA2,2019-07-02T04:00:00Z,2.9,224.5,8.77,SW
BWSA2,2019-07-02T05:00:00Z,0.6,338.1,1.79,NNW
BWSA2,2019-07-02T06:00:00Z,0.64,334.7,2.02,NNW
BWSA2,2019-07-02T07:00:00Z,0.37,312.4,1.26,NW
BWSA2,2019-07-02T08:00:00Z,0.58,316.5,1.9,NW
BWSA2,2019-07-02T09:00:00Z,1.28,322.9,2.72,NW
BWSA2,2019-07-02T10:00:00Z,0.19,197.8,1.4,SSW
BWSA2,2019-07-02T11:00:00Z,0.23,176.6,1.4,S
BWSA2,2019-07-02T12:00:00Z,0.08,217.7,1.15,SW
BWSA2,2019-07-02T13:00:00Z,0.16,11.44,1.79,NNE
BWSA2,2019-07-02T14:00:00Z,0.33,248.2,1.71,WSW
BWSA2,2019-07-02T15:00:00Z,0.12,111.2,1.26,ESE
BWSA2,2019-07-02T16:00:00Z,0.58,111.8,1.52,ESE
BWSA2,2019-07-02T17:00:00Z,0.8,110.7,2.41,ESE
BWSA2,2019-07-02T18:00:00Z,0.99,105.1,2.29,ESE
BWSA2,2019-07-02T19:00:00Z,2.7,110.8,6.78,ESE
BWSA2,2019-07-02T20:00:00Z,3.63,160.7,7.76,SSE
BWSA2,2019-07-02T21:00:00Z,3.34,175.6,7.93,S
BWSA2,2019-07-02T22:00:00Z,3.79,200.6,8.01,SSW
BWSA2,2019-07-02T23:00:00Z,3.73,204.0,7.93,SSW
BWSA2,2019-07-03T00:00:00Z,5.77,185.4,8.71,S
BWSA2,2019-07-03T01:00:00Z,3.42,196.4,7.17,SSW
BWSA2,2019-07-03T02:00:00Z,3.77,211.6,6.22,SSW
BWSA2,2019-07-03T03:00:00Z,3.69,205.6,5.97,SSW
BWSA2,2019-07-03T04:00:00Z,2.68,200.2,4.7,SSW
BWSA2,2019-07-03T05:00:00Z,2.31,191.8,4.32,SSW
BWSA2,2019-07-03T06:00:00Z,2.76,203.2,4.32,SSW
BWSA2,2019-07-03T07:00:00Z,3.58,204.5,5.46,SSW
BWSA2,2019-07-03T08:00:00Z,3.07,214.9,5.4,SW
BWSA2,2019-07-03T09:00:00Z,1.48,206.0,5.4,SSW
BWSA2,2019-07-03T10:00:00Z,0.25,154.3,2.41,SSE
BWSA2,2019-07-03T11:00:00Z,0.52,328.3,1.79,NNW
BWSA2,2019-07-03T12:00:00Z,0.47,343.3,1.85,NNW
BWSA2,2019-07-03T13:00:00Z,0.39,317.2,1.59,NW
BWSA2,2019-07-03T14:00:00Z,0.51,354.9,2.49,N
BWSA2,2019-07-03T15:00:00Z,0.52,116.0,1.96,ESE
BWSA2,2019-07-03T16:00:00Z,0.52,112.2,2.02,ESE
BWSA2,2019-07-03T17:00:00Z,0.58,114.8,1.79,ESE
BWSA2,2019-07-03T18:00:00Z,1.26,126.2,3.05,SE
BWSA2,2019-07-03T19:00:00Z,1.26,124.2,2.72,SE
BWSA2,2019-07-03T20:00:00Z,1.34,127.0,3.11,SE
BWSA2,2019-07-03T21:00:00Z,1.26,124.0,2.72,SE
BWSA2,2019-07-03T22:00:00Z,1.22,114.7,3.36,ESE
BWSA2,2019-07-03T23:00:00Z,1.34,76.8,3.17,ENE
BWSA2,2019-07-04T00:00:00Z,1.15,22.23,3.3,NNE
BWSA2,2019-07-04T01:00:00Z,1.01,336.0,3.11,NNW
BWSA2,2019-07-04T02:00:00Z,0.87,333.6,3.11,NNW
BWSA2,2019-07-04T03:00:00Z,0.89,328.1,2.6,NNW
BWSA2,2019-07-04T04:00:00Z,1.32,326.9,5.71,NNW
BWSA2,2019-07-04T05:00:00Z,1.81,288.8,6.86,WNW
BWSA2,2019-07-04T06:00:00Z,1.87,246.1,6.61,WSW
BWSA2,2019-07-04T07:00:00Z,1.9,231.1,5.6,SW
BWSA2,2019-07-04T08:00:00Z,2.02,212.8,5.66,SSW
BWSA2,2019-07-04T09:00:00Z,0.7,329.3,2.35,NNW
BWSA2,2019-07-04T10:00:00Z,0.76,326.9,1.96,NNW
