# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DWSA2
# STATION NAME: DYEA
# LATITUDE: 59.511889
# LONGITUDE: -135.34685
# ELEVATION [ft]: 50
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
DWSA2,2018-08-29T00:24:00Z,0.17,252.2,1.65,WSW
DWSA2,2018-08-29T01:24:00Z,0.6,183.9,2.53,S
DWSA2,2018-08-29T02:24:00Z,0.43,226.3,2.1,SW
DWSA2,2018-08-29T03:24:00Z,0.7,22.1,2.1,NNE
DWSA2,2018-08-29T04:24:00Z,1.75,26.9,3.13,NNE
DWSA2,2018-08-29T05:24:00Z,1.22,36.7,2.78,NE
DWSA2,2018-08-29T06:24:00Z,1.83,9.0,3.13,N
DWSA2,2018-08-29T07:24:00Z,0.7,48.8,1.83,NE
DWSA2,2018-08-29T08:24:00Z,0.87,35.1,1.75,NE
DWSA2,2018-08-29T09:24:00Z,0.52,153.8,1.9,SSE
DWSA2,2018-08-29T10:24:00Z,0.78,30.5,2.18,NNE
DWSA2,2018-08-29T11:24:00Z,0.6,42.9,2.1,NE
DWSA2,2018-08-29T12:24:00Z,0.25,92.3,1.05,E
DWSA2,2018-08-29T13:24:00Z,0.7,22.2,2.18,NNE
DWSA2,2018-08-29T14:24:00Z,1.13,40.9,2.43,NE
DWSA2,2018-08-29T15:24:00Z,2.25,20.8,4.18,NNE
DWSA2,2018-08-29T16:24:00Z,1.9,23.7,3.48,NNE
DWSA2,2018-08-29T17:24:00Z,0.52,45.2,2.1,NE
DWSA2,2018-08-29T18:24:00Z,0.7,63.7,1.83,ENE
DWSA2,2018-08-29T19:24:00Z,0.7,57.8,2.18,ENE
DWSA2,2018-08-29T20:24:00Z,0.43,81.4,1.13,E
DWSA2,2018-08-29T21:24:00Z,1.05,124.2,3.91,SE
DWSA2,2018-08-29T22:24:00Z,2.25,148.5,4.0,SSE
DWSA2,2018-08-29T23:24:00Z,1.9,164.0,4.18,SSE
DWSA2,2018-08-30T00:24:00Z,0.7,196.1,3.23,SSW
DWSA2,2018-08-30T01:24:00Z,0.52,208.0,2.18,SSW
DWSA2,2018-08-30T02:24:00Z,1.13,221.0,3.13,SW
DWSA2,2018-08-30T03:24:00Z,1.13,235.6,3.73,SW
DWSA2,2018-08-30T04:24:00Z,0.6,25.6,1.48,NNE
DWSA2,2018-08-30T05:24:00Z,1.05,33.8,2.35,NE
DWSA2,2018-08-30T06:24:00Z,1.13,25.1,2.43,NNE
DWSA2,2018-08-30T07:24:00Z,1.05,23.1,2.1,NNE
DWSA2,2018-08-30T08:24:00Z,0.52,29.5,1.83,NNE
DWSA2,2018-08-30T09:24:00Z,0.35,17.0,1.13,NNE
DWSA2,2018-08-30T10:24:00Z,0.87,26.9,1.65,NNE
DWSA2,2018-08-30T11:24:00Z,1.05,29.2,1.75,NNE
DWSA2,2018-08-30T12:24:00Z,0.78,23.1,1.75,NNE
DWSA2,2018-08-30T13:24:00Z,0.43,35.8,1.3,NE
DWSA2,2018-08-30T14:24:00Z,0.17,319.7,1.13,NW
DWSA2,2018-08-30T15:24:00Z,0.43,41.9,1.65,NE
DWSA2,2018-08-30T16:24:00Z,0.7,14.1,1.83,NNE
DWSA2,2018-08-30T17:24:00Z,0.25,251.8,1.22,WSW
DWSA2,2018-08-30T18:24:00Z,2.25,218.8,5.03,SW
DWSA2,2018-08-30T19:24:00Z,2.6,219.2,5.21,SW
DWSA2,2018-08-30T20:24:00Z,2.1,241.8,3.56,WSW
DWSA2,2018-08-30T21:24:00Z,2.68,213.4,5.21,SSW
DWSA2,2018-08-30T22:24:00Z,3.48,182.7,7.81,S
DWSA2,2018-08-30T23:24:00Z,3.83,173.9,8.44,S
DWSA2,2018-08-31T00:24:00Z,2.68,164.8,6.96,SSE
DWSA2,2018-08-31T01:24:00Z,1.56,187.7,4.18,S
DWSA2,2018-08-31T02:24:00Z,0.95,187.1,2.1,S
DWSA2,2018-08-31T03:24:00Z,1.4,165.6,2.88,SSE
DWSA2,2018-08-31T04:24:00Z,0.95,31.3,3.13,NNE
DWSA2,2018-08-31T05:24:00Z,1.56,179.1,3.65,S
DWSA2,2018-08-31T06:24:00Z,2.0,210.6,4.96,SSW
DWSA2,2018-08-31T07:24:00Z,3.3,177.3,6.96,S
DWSA2,2018-08-31T08:24:00Z,1.75,283.6,4.0,WNW
DWSA2,2018-08-31T09:24:00Z,2.53,194.9,6.08,SSW
DWSA2,2018-08-31T10:24:00Z,3.03,178.2,5.38,S
DWSA2,2018-08-31T11:24:00Z,2.18,236.7,4.68,WSW
DWSA2,2018-08-31T12:24:00Z,2.0,239.1,4.43,WSW
DWSA2,2018-08-31T13:24:00Z,1.83,238.0,4.18,WSW
DWSA2,2018-08-31T14:24:00Z,2.1,299.9,4.0,WNW
DWSA2,2018-08-31T15:24:00Z,2.0,142.0,4.43,SE
DWSA2,2018-08-31T16:24:00Z,2.43,205.1,5.31,SSW
DWSA2,2018-08-31T17:24:00Z,1.56,214.1,4.88,SW
DWSA2,2018-08-31T18:24:00Z,0.6,243.5,1.75,WSW
DWSA2,2018-08-31T19:24:00Z,0.7,234.4,2.18,SW
DWSA2,2018-08-31T20:24:00Z,0.95,197.6,3.03,SSW
DWSA2,2018-08-31T21:24:00Z,1.9,189.1,3.73,S
DWSA2,2018-08-31T22:24:00Z,1.75,220.7,3.3,SW
DWSA2,2018-08-31T23:24:00Z,2.1,238.3,3.48,WSW
DWSA2,2018-09-01T00:24:00Z,2.18,213.1,4.18,SSW
DWSA2,2018-09-01T01:24:00Z,2.18,216.7,4.08,SW
DWSA2,2018-09-01T02:24:00Z,2.25,227.5,5.66,SW
DWSA2,2018-09-01T03:24:00Z,1.9,235.8,5.73,SW
DWSA2,2018-09-01T04:24:00Z,1.48,211.4,4.61,SSW
DWSA2,2018-09-01T05:24:00Z,0.78,197.1,2.43,SSW
DWSA2,2018-09-01T06:24:00Z,0.17,245.6,1.05,WSW
DWSA2,2018-09-01T07:24:00Z,0.17,209.2,1.83,SSW
DWSA2,2018-09-01T08:24:00Z,0.17,72.0,1.4,ENE
DWSA2,2018-09-01T09:24:00Z,0.43,32.5,2.1,NNE
DWSA2,2018-09-01T10:24:00Z,0.43,17.4,1.83,NNE
DWSA2,2018-09-01T11:24:00Z,0.78,34.2,2.1,NE
DWSA2,2018-09-01T12:24:00Z,0.43,183.3,1.48,S
DWSA2,2018-09-01T13:24:00Z,0.52,23.9,1.9,NNE
DWSA2,2018-09-01T14:24:00Z,0.43,6.8,1.4,N
DWSA2,2018-09-01T15:24:00Z,0.6,219.0,4.53,SW
DWSA2,2018-09-01T16:24:00Z,0.95,226.1,3.56,SW
DWSA2,2018-09-01T17:24:00Z,0.78,235.7,3.23,SW
DWSA2,2018-09-01T18:24:00Z,1.56,225.3,3.73,SW
DWSA2,2018-09-01T19:24:00Z,0.95,230.8,2.95,SW
DWSA2,2018-09-01T20:24:00Z,1.4,274.9,4.0,W
DWSA2,2018-09-01T21:24:00Z,0.78,254.5,2.25,WSW
DWSA2,2018-09-01T22:24:00Z,1.4,222.7,4.26,SW
DWSA2,2018-09-01T23:24:00Z,2.25,198.5,5.38,SSW
DWSA2,2018-09-02T00:24:00Z,1.48,262.2,4.53,W
DWSA2,2018-09-02T01:24:00Z,0.78,257.3,2.68,WSW
DWSA2,2018-09-02T02:24:00Z,0.95,233.6,2.35,SW
DWSA2,2018-09-02T03:24:00Z,0.25,123.3,1.65,ESE
DWSA2,2018-09-02T04:24:00Z,0.87,39.3,1.9,NE
DWSA2,2018-09-02T05:24:00Z,0.17,57.1,1.05,ENE
DWSA2,2018-09-02T06:24:00Z,0.95,30.2,1.75,NNE
DWSA2,2018-09-02T07:24:00Z,1.22,9.4,2.88,N
DWSA2,2018-09-02T08:24:00Z,1.48,14.9,2.53,NNE
DWSA2,2018-09-02T09:24:00Z,1.48,13.9,2.68,NNE
DWSA2,2018-09-02T10:24:00Z,1.65,10.4,2.68,N
DWSA2,2018-09-02T11:24:00Z,1.4,10.6,3.03,N
DWSA2,2018-09-02T12:24:00Z,2.1,22.2,4.08,NNE
DWSA2,2018-09-02T13:24:00Z,1.05,27.9,2.68,NNE
DWSA2,2018-09-02T14:24:00Z,1.22,14.0,4.0,NNE
DWSA2,2018-09-02T15:24:00Z,1.56,17.1,3.65,NNE
DWSA2,2018-09-02T16:24:00Z,2.0,13.8,3.38,NNE
DWSA2,2018-09-02T17:24:00Z,1.75,7.0,4.0,N
DWSA2,2018-09-02T18:24:00Z,1.9,21.1,3.65,NNE
DWSA2,2018-09-02T19:24:00Z,2.1,28.1,3.73,NNE
DWSA2,2018-09-02T20:24:00Z,1.05,51.3,2.6,NE
DWSA2,2018-09-02T21:24:00Z,1.4,159.2,3.91,SSE
DWSA2,2018-09-02T22:24:00Z,0.87,263.6,2.95,W
DWSA2,2018-09-02T23:24:00Z,0.95,198.5,3.13,SSW
DWSA2,2018-09-03T00:24:00Z,0.87,178.8,2.35,S
DWSA2,2018-09-03T01:24:00Z,0.43,183.6,2.68,S
DWSA2,2018-09-03T02:24:00Z,0.95,304.1,2.6,NW
DWSA2,2018-09-03T03:24:00Z,0.7,321.3,2.1,NW
DWSA2,2018-09-03T04:24:00Z,0.35,215.8,1.3,SW
DWSA2,2018-09-03T05:24:00Z,0.78,31.6,1.75,NNE
DWSA2,2018-09-03T06:24:00Z,0.25,40.0,1.65,NE
DWSA2,2018-09-03T07:24:00Z,0.87,30.8,1.75,NNE
DWSA2,2018-09-03T08:24:00Z,1.05,23.9,2.1,NNE
DWSA2,2018-09-03T09:24:00Z,0.95,40.0,2.1,NE
DWSA2,2018-09-03T10:24:00Z,1.13,344.0,2.95,NNW
DWSA2,2018-09-03T11:24:00Z,0.6,10.5,2.18,N
DWSA2,2018-09-03T12:24:00Z,0.78,1.9,2.1,N
DWSA2,2018-09-03T13:24:00Z,0.6,352.8,1.75,N
DWSA2,2018-09-03T14:24:00Z,0.25,35.9,1.56,NE
DWSA2,2018-09-03T15:24:00Z,0.52,15.8,2.25,NNE
DWSA2,2018-09-03T16:24:00Z,0.35,20.7,1.3,NNE
DWSA2,2018-09-03T17:24:00Z,1.13,15.2,1.83,NNE
DWSA2,2018-09-03T18:24:00Z,0.7,57.7,2.18,ENE
DWSA2,2018-09-03T19:24:00Z,1.05,98.5,1.83,E
DWSA2,2018-09-03T20:24:00Z,1.13,136.2,3.3,SE
DWSA2,2018-09-03T21:24:00Z,2.35,142.1,4.61,SE
DWSA2,2018-09-03T22:24:00Z,1.75,166.5,3.65,SSE
DWSA2,2018-09-03T23:24:00Z,0.87,206.3,3.48,SSW
DWSA2,2018-09-04T00:24:00Z,0.43,190.3,2.0,S
DWSA2,2018-09-04T01:24:00Z,0.87,191.2,2.78,S
DWSA2,2018-09-04T02:24:00Z,1.13,226.0,2.95,SW
DWSA2,2018-09-04T03:24:00Z,0.35,221.1,2.1,SW
DWSA2,2018-09-04T04:24:00Z,0.6,36.7,2.0,NE
DWSA2,2018-09-04T05:24:00Z,0.87,26.7,2.0,NNE
DWSA2,2018-09-04T06:24:00Z,0.43,55.4,1.56,NE
DWSA2,2018-09-04T07:24:00Z,0.78,23.3,2.0,NNE
DWSA2,2018-09-04T08:24:00Z,0.52,20.4,1.75,NNE
DWSA2,2018-09-04T09:24:00Z,0.35,10.0,1.56,N
DWSA2,2018-09-04T10:24:00Z,0.52,25.3,1.75,NNE
DWSA2,2018-09-04T11:24:00Z,0.7,14.3,1.65,NNE
DWSA2,2018-09-04T12:24:00Z,0.52,14.2,1.75,NNE
DWSA2,2018-09-04T13:24:00Z,0.35,0.2,1.56,N
DWSA2,2018-09-04T14:24:00Z,0.6,359.2,1.75,N
DWSA2,2018-09-04T15:24:00Z,0.43,12.5,1.83,NNE
DWSA2,2018-09-04T16:24:00Z,0.95,13.3,2.43,NNE
DWSA2,2018-09-04T17:24:00Z,0.87,11.1,2.18,N
DWSA2,2018-09-04T18:24:00Z,0.87,39.6,2.18,NE
DWSA2,2018-09-04T19:24:00Z,0.7,90.4,1.4,E
DWSA2,2018-09-04T20:24:00Z,0.6,115.5,3.13,ESE
DWSA2,2018-09-04T21:24:00Z,1.83,162.3,4.96,SSE
DWSA2,2018-09-04T22:24:00Z,1.13,172.7,3.3,S
DWSA2,2018-09-04T23:24:00Z,2.25,157.5,4.33,SSE
DWSA2,2018-09-05T00:24:00Z,2.18,159.6,4.08,SSE
DWSA2,2018-09-05T01:24:00Z,1.65,163.8,4.61,SSE
DWSA2,2018-09-05T02:24:00Z,1.56,158.4,3.23,SSE
DWSA2,2018-09-05T03:24:00Z,0.25,134.9,1.3,SE
DWSA2,2018-09-05T04:24:00Z,0.52,33.1,1.48,NNE
DWSA2,2018-09-05T05:24:00Z,0.25,65.0,1.4,ENE
DWSA2,2018-09-05T06:24:00Z,0.87,32.9,1.56,NNE
DWSA2,2018-09-05T07:24:00Z,0.87,24.0,1.83,NNE
DWSA2,2018-09-05T08:24:00Z,0.52,6.8,2.0,N
DWSA2,2018-09-05T09:24:00Z,1.56,10.6,3.48,N
DWSA2,2018-09-05T10:24:00Z,1.13,26.0,2.6,NNE
DWSA2,2018-09-05T11:24:00Z,0.87,13.5,2.6,NNE
DWSA2,2018-09-05T12:24:00Z,0.78,24.6,2.68,NNE
DWSA2,2018-09-05T13:24:00Z,0.6,352.3,2.6,N
DWSA2,2018-09-05T14:24:00Z,1.05,15.2,2.18,NNE
DWSA2,2018-09-05T15:24:00Z,1.05,18.2,2.25,NNE
DWSA2,2018-09-05T16:24:00Z,1.13,23.6,2.25,NNE
DWSA2,2018-09-05T17:24:00Z,0.6,25.0,1.75,NNE
DWSA2,2018-09-05T18:24:00Z,0.52,13.9,1.9,NNE
DWSA2,2018-09-05T19:24:00Z,0.43,139.0,1.56,SE
DWSA2,2018-09-05T20:24:00Z,2.25,50.9,5.73,NE
DWSA2,2018-09-05T21:24:00Z,2.95,29.4,4.88,NNE
DWSA2,2018-09-05T22:24:00Z,2.78,28.0,5.38,NNE
DWSA2,2018-09-05T23:24:00Z,3.23,23.8,5.81,NNE
DWSA2,2018-09-06T00:24:00Z,2.1,39.5,5.66,NE
DWSA2,2018-09-06T01:24:00Z,2.53,16.3,4.68,NNE
DWSA2,2018-09-06T02:24:00Z,2.35,28.2,4.61,NNE
DWSA2,2018-09-06T03:24:00Z,1.65,44.6,3.3,NE
DWSA2,2018-09-06T04:24:00Z,1.83,41.5,4.18,NE
DWSA2,2018-09-06T05:24:00Z,2.1,37.1,4.68,NE
DWSA2,2018-09-06T06:24:00Z,2.1,26.9,5.81,NNE
DWSA2,2018-09-06T07:24:00Z,1.83,35.4,4.0,NE
DWSA2,2018-09-06T08:24:00Z,0.7,51.4,1.9,NE
DWSA2,2018-09-06T09:24:00Z,0.95,33.3,4.18,NNE
DWSA2,2018-09-06T10:24:00Z,1.13,28.3,2.95,NNE
DWSA2,2018-09-06T11:24:00Z,0.95,94.2,3.23,E
DWSA2,2018-09-06T12:24:00Z,0.35,47.2,1.13,NE
DWSA2,2018-09-06T13:24:00Z,0.35,18.8,1.3,NNE
DWSA2,2018-09-06T14:24:00Z,1.3,25.7,2.25,NNE
DWSA2,2018-09-06T15:24:00Z,1.13,25.0,2.35,NNE
DWSA2,2018-09-06T16:24:00Z,1.05,23.5,2.18,NNE
DWSA2,2018-09-06T17:24:00Z,0.95,21.2,2.0,NNE
DWSA2,2018-09-06T18:24:00Z,1.13,48.4,2.43,NE
DWSA2,2018-09-06T19:24:00Z,2.25,42.7,3.91,NE
DWSA2,2018-09-06T20:24:00Z,3.23,27.6,5.46,NNE
DWSA2,2018-09-06T21:24:00Z,2.95,33.7,6.01,NNE
DWSA2,2018-09-06T22:24:00Z,2.88,19.7,4.88,NNE
DWSA2,2018-09-06T23:24:00Z,3.48,13.3,6.61,NNE
DWSA2,2018-09-07T00:24:00Z,3.3,15.4,6.26,NNE
DWSA2,2018-09-07T01:24:00Z,2.0,5.5,4.61,N
DWSA2,2018-09-07T02:24:00Z,0.52,263.9,1.75,W
DWSA2,2018-09-07T03:24:00Z,1.13,357.5,3.03,N
DWSA2,2018-09-07T04:24:00Z,3.3,18.7,4.68,NNE
DWSA2,2018-09-07T05:24:00Z,2.0,21.8,3.65,NNE
DWSA2,2018-09-07T06:24:00Z,0.17,77.3,1.4,ENE
DWSA2,2018-09-07T07:24:00Z,1.4,26.2,3.03,NNE
DWSA2,2018-09-07T08:24:00Z,0.52,54.0,1.83,NE
DWSA2,2018-09-07T09:24:00Z,0.25,67.5,1.48,ENE
DWSA2,2018-09-07T10:24:00Z,0.35,13.4,1.56,NNE
DWSA2,2018-09-07T11:24:00Z,0.35,23.7,1.75,NNE
DWSA2,2018-09-07T12:24:00Z,0.43,10.5,1.3,N
DWSA2,2018-09-07T13:24:00Z,0.95,0.8,2.0,N
DWSA2,2018-09-07T14:24:00Z,0.7,8.1,2.1,N
DWSA2,2018-09-07T15:24:00Z,0.95,18.2,2.1,NNE
DWSA2,2018-09-07T16:24:00Z,0.43,198.4,2.53,SSW
DWSA2,2018-09-07T17:24:00Z,0.7,166.5,1.75,SSE
DWSA2,2018-09-07T18:24:00Z,2.35,9.5,6.43,N
DWSA2,2018-09-07T19:24:00Z,3.73,11.6,7.99,NNE
DWSA2,2018-09-07T20:24:00Z,4.18,15.0,6.86,NNE
DWSA2,2018-09-07T21:24:00Z,4.33,14.8,7.39,NNE
DWSA2,2018-09-07T22:24:00Z,3.13,8.5,5.31,N
DWSA2,2018-09-07T23:24:00Z,2.6,12.6,5.91,NNE
DWSA2,2018-09-08T00:24:00Z,3.13,4.1,6.78,N
DWSA2,2018-09-08T01:24:00Z,1.56,22.3,4.53,NNE
DWSA2,2018-09-08T02:24:00Z,0.52,151.1,1.75,SSE
DWSA2,2018-09-08T03:24:00Z,0.35,129.7,1.56,SE
DWSA2,2018-09-08T04:24:00Z,0.25,62.3,1.75,ENE
DWSA2,2018-09-08T05:24:00Z,0.52,37.4,2.35,NE
DWSA2,2018-09-08T06:24:00Z,0.35,73.2,1.65,ENE
DWSA2,2018-09-08T07:24:00Z,0.95,31.9,2.68,NNE
DWSA2,2018-09-08T08:24:00Z,1.3,16.0,2.78,NNE
DWSA2,2018-09-08T09:24:00Z,0.6,340.1,2.0,NNW
DWSA2,2018-09-08T10:24:00Z,0.78,103.4,2.43,ESE
DWSA2,2018-09-08T11:24:00Z,0.6,65.6,2.1,ENE
DWSA2,2018-09-08T12:24:00Z,0.43,141.1,1.9,SE
DWSA2,2018-09-08T13:24:00Z,0.87,126.7,2.68,SE
DWSA2,2018-09-08T14:24:00Z,1.05,52.0,3.13,NE
DWSA2,2018-09-08T15:24:00Z,1.9,38.4,5.38,NE
DWSA2,2018-09-08T16:24:00Z,2.6,18.5,5.31,NNE
DWSA2,2018-09-08T17:24:00Z,2.53,29.1,7.13,NNE
DWSA2,2018-09-08T18:24:00Z,3.48,11.2,6.69,N
DWSA2,2018-09-08T19:24:00Z,3.83,0.6,6.08,N
DWSA2,2018-09-08T20:24:00Z,3.73,356.5,8.16,N
DWSA2,2018-09-08T21:24:00Z,3.73,21.4,7.21,NNE
DWSA2,2018-09-08T22:24:00Z,4.18,13.7,8.26,NNE
DWSA2,2018-09-08T23:24:00Z,3.48,16.5,6.43,NNE
DWSA2,2018-09-09T00:24:00Z,2.18,4.9,5.73,N
DWSA2,2018-09-09T01:24:00Z,1.9,14.0,7.04,NNE
DWSA2,2018-09-09T02:24:00Z,3.23,7.5,6.34,N
DWSA2,2018-09-09T03:24:00Z,1.75,357.2,6.34,N
DWSA2,2018-09-09T04:24:00Z,1.83,1.2,5.73,N
DWSA2,2018-09-09T05:24:00Z,1.83,8.4,3.83,N
DWSA2,2018-09-09T06:24:00Z,1.13,74.2,2.53,ENE
DWSA2,2018-09-09T07:24:00Z,0.87,93.0,2.0,E
DWSA2,2018-09-09T08:24:00Z,1.13,95.3,2.68,E
DWSA2,2018-09-09T09:24:00Z,1.56,78.0,2.88,ENE
DWSA2,2018-09-09T10:24:00Z,1.75,46.2,3.83,NE
DWSA2,2018-09-09T11:24:00Z,1.65,50.4,5.66,NE
DWSA2,2018-09-09T12:24:00Z,1.13,58.3,4.26,ENE
DWSA2,2018-09-09T13:24:00Z,1.05,65.6,3.03,ENE
DWSA2,2018-09-09T14:24:00Z,1.22,28.1,3.56,NNE
DWSA2,2018-09-09T15:24:00Z,0.95,101.8,3.03,ESE
DWSA2,2018-09-09T16:24:00Z,1.13,73.2,2.43,ENE
DWSA2,2018-09-09T17:24:00Z,1.56,31.8,3.73,NNE
DWSA2,2018-09-09T18:24:00Z,3.65,14.6,7.74,NNE
DWSA2,2018-09-09T19:24:00Z,3.48,9.5,6.08,N
DWSA2,2018-09-09T20:24:00Z,4.26,17.3,7.21,NNE
DWSA2,2018-09-09T21:24:00Z,4.53,3.3,7.39,N
DWSA2,2018-09-09T22:24:00Z,5.46,6.8,10.17,N
DWSA2,2018-09-09T23:24:00Z,4.61,4.6,7.74,N
DWSA2,2018-09-10T00:24:00Z,3.56,12.8,6.61,NNE
DWSA2,2018-09-10T01:24:00Z,3.3,12.2,4.96,NNE
DWSA2,2018-09-10T02:24:00Z,2.6,11.4,6.16,NNE
DWSA2,2018-09-10T03:24:00Z,0.95,68.4,2.25,ENE
DWSA2,2018-09-10T04:24:00Z,0.43,61.5,1.83,ENE
DWSA2,2018-09-10T05:24:00Z,0.25,66.5,0.95,ENE
DWSA2,2018-09-10T06:24:00Z,0.35,150.6,1.65,SSE
DWSA2,2018-09-10T07:24:00Z,0.1,112.3,0.95,ESE
DWSA2,2018-09-10T08:24:00Z,0.87,32.4,1.9,NNE
DWSA2,2018-09-10T09:24:00Z,0.52,35.7,1.75,NE
DWSA2,2018-09-10T10:24:00Z,1.3,17.2,2.95,NNE
DWSA2,2018-09-10T11:24:00Z,1.22,6.7,3.38,N
DWSA2,2018-09-10T12:24:00Z,0.25,3.0,1.75,N
DWSA2,2018-09-10T13:24:00Z,0.43,39.5,1.3,NE
DWSA2,2018-09-10T14:24:00Z,0.87,32.9,2.1,NNE
DWSA2,2018-09-10T15:24:00Z,1.05,25.6,1.9,NNE
DWSA2,2018-09-10T16:24:00Z,1.56,20.3,4.08,NNE
DWSA2,2018-09-10T17:24:00Z,1.65,22.3,3.48,NNE
DWSA2,2018-09-10T18:24:00Z,1.3,32.1,2.88,NNE
DWSA2,2018-09-10T19:24:00Z,0.95,92.9,2.25,E
DWSA2,2018-09-10T20:24:00Z,2.68,49.0,5.73,NE
DWSA2,2018-09-10T21:24:00Z,3.03,30.8,5.31,NNE
DWSA2,2018-09-10T22:24:00Z,3.3,22.0,5.56,NNE
DWSA2,2018-09-10T23:24:00Z,3.65,19.2,6.01,NNE
DWSA2,2018-09-11T00:24:00Z,3.91,17.4,7.04,NNE
DWSA2,2018-09-11T01:24:00Z,2.0,8.8,4.53,N
DWSA2,2018-09-11T02:24:00Z,0.95,347.0,2.88,NNW
DWSA2,2018-09-11T03:24:00Z,1.83,16.7,3.38,NNE
DWSA2,2018-09-11T04:24:00Z,3.03,18.3,4.33,NNE
DWSA2,2018-09-11T05:24:00Z,2.95,26.4,4.33,NNE
DWSA2,2018-09-11T06:24:00Z,2.43,23.4,4.26,NNE
DWSA2,2018-09-11T07:24:00Z,1.65,31.2,2.95,NNE
DWSA2,2018-09-11T08:24:00Z,2.0,26.7,3.56,NNE
DWSA2,2018-09-11T09:24:00Z,1.3,39.5,4.26,NE
DWSA2,2018-09-11T10:24:00Z,0.7,42.6,2.18,NE
DWSA2,2018-09-11T11:24:00Z,0.95,37.2,2.18,NE
DWSA2,2018-09-11T12:24:00Z,1.05,32.4,2.95,NNE
DWSA2,2018-09-11T13:24:00Z,0.52,24.0,1.75,NNE
DWSA2,2018-09-11T14:24:00Z,1.13,21.3,2.35,NNE
DWSA2,2018-09-11T15:24:00Z,1.13,19.6,2.68,NNE
DWSA2,2018-09-11T16:24:00Z,1.05,22.1,2.6,NNE
DWSA2,2018-09-11T17:24:00Z,0.78,30.7,2.0,NNE
DWSA2,2018-09-11T18:24:00Z,0.43,44.9,1.56,NE
DWSA2,2018-09-11T19:24:00Z,0.7,52.7,2.18,NE
DWSA2,2018-09-11T20:24:00Z,1.13,56.5,2.68,ENE
DWSA2,2018-09-11T21:24:00Z,0.78,47.9,1.9,NE
DWSA2,2018-09-11T22:24:00Z,1.3,48.8,3.13,NE
DWSA2,2018-09-11T23:24:00Z,2.78,27.2,5.73,NNE
DWSA2,2018-09-12T00:24:00Z,3.03,14.6,5.46,NNE
DWSA2,2018-09-12T01:24:00Z,1.9,33.0,4.0,NNE
DWSA2,2018-09-12T02:24:00Z,1.3,39.8,2.78,NE
DWSA2,2018-09-12T03:24:00Z,1.83,31.6,2.78,NNE
DWSA2,2018-09-12T04:24:00Z,1.83,32.7,2.68,NNE
DWSA2,2018-09-12T05:24:00Z,1.9,28.7,3.03,NNE
DWSA2,2018-09-12T06:24:00Z,1.22,26.2,2.88,NNE
DWSA2,2018-09-12T07:24:00Z,1.13,26.1,2.6,NNE
DWSA2,2018-09-12T08:24:00Z,0.95,28.9,2.18,NNE
DWSA2,2018-09-12T09:24:00Z,0.43,114.3,1.65,ESE
DWSA2,2018-09-12T10:24:00Z,0.6,42.5,2.35,NE
DWSA2,2018-09-12T11:24:00Z,0.7,36.5,1.9,NE
DWSA2,2018-09-12T12:24:00Z,0.7,47.7,2.0,NE
DWSA2,2018-09-12T13:24:00Z,0.7,32.5,2.1,NNE
DWSA2,2018-09-12T14:24:00Z,0.7,37.0,1.9,NE
DWSA2,2018-09-12T15:24:00Z,0.35,42.3,1.56,NE
DWSA2,2018-09-12T16:24:00Z,0.35,41.3,1.48,NE
DWSA2,2018-09-12T17:24:00Z,0.78,3.3,2.43,N
DWSA2,2018-09-12T18:24:00Z,0.17,37.7,1.13,NE
DWSA2,2018-09-12T19:24:00Z,0.87,67.2,1.65,ENE
DWSA2,2018-09-12T20:24:00Z,0.7,95.2,1.65,E
DWSA2,2018-09-12T21:24:00Z,0.95,81.0,3.38,E
DWSA2,2018-09-12T22:24:00Z,2.18,20.8,5.13,NNE
DWSA2,2018-09-12T23:24:00Z,3.23,18.0,7.39,NNE
DWSA2,2018-09-13T00:24:00Z,2.25,11.3,4.08,NNE
DWSA2,2018-09-13T01:24:00Z,3.13,9.7,5.13,N
DWSA2,2018-09-13T02:24:00Z,1.56,30.3,4.68,NNE
DWSA2,2018-09-13T03:24:00Z,0.25,201.8,1.4,SSW
DWSA2,2018-09-13T04:24:00Z,0.25,196.8,1.48,SSW
DWSA2,2018-09-13T05:24:00Z,0.6,47.5,1.9,NE
DWSA2,2018-09-13T06:24:00Z,0.7,29.5,2.0,NNE
DWSA2,2018-09-13T07:24:00Z,0.78,35.0,1.75,NE
DWSA2,2018-09-13T08:24:00Z,0.35,30.1,2.6,NNE
DWSA2,2018-09-13T09:24:00Z,1.05,30.0,2.68,NNE
DWSA2,2018-09-13T10:24:00Z,0.87,27.2,2.0,NNE
DWSA2,2018-09-13T11:24:00Z,1.05,10.2,2.68,N
DWSA2,2018-09-13T12:24:00Z,1.05,12.2,2.18,NNE
DWSA2,2018-09-13T13:24:00Z,1.05,21.6,2.68,NNE
DWSA2,2018-09-13T14:24:00Z,1.4,18.9,3.13,NNE
DWSA2,2018-09-13T15:24:00Z,0.52,24.7,1.56,NNE
DWSA2,2018-09-13T16:24:00Z,0.78,42.4,1.75,NE
DWSA2,2018-09-13T17:24:00Z,0.35,230.0,1.65,SW
