# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNUA2
# STATION NAME: NUNATAK UPPER
# LATITUDE: 58.983758
# LONGITUDE: -136.100386
# ELEVATION [ft]: 941
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNUA2,2019-03-02T03:25:00Z,0.95,26.7,2.53,NNE
GNUA2,2019-03-02T04:25:00Z,1.65,3.0,4.61,N
GNUA2,2019-03-02T05:25:00Z,2.35,359.3,4.78,N
GNUA2,2019-03-02T06:25:00Z,3.13,322.3,5.31,NW
GNUA2,2019-03-02T07:25:00Z,1.83,298.0,4.26,WNW
GNUA2,2019-03-02T08:25:00Z,2.25,289.6,4.53,WNW
GNUA2,2019-03-02T09:25:00Z,2.0,294.0,4.33,WNW
GNUA2,2019-03-02T10:25:00Z,3.56,270.9,4.61,W
GNUA2,2019-03-02T11:25:00Z,2.68,284.9,4.43,WNW
GNUA2,2019-03-02T12:25:00Z,2.25,305.8,3.48,NW
GNUA2,2019-03-02T13:25:00Z,2.1,316.0,3.23,NW
GNUA2,2019-03-02T14:25:00Z,0.7,47.3,2.43,NE
GNUA2,2019-03-02T15:25:00Z,0.78,42.8,2.18,NE
GNUA2,2019-03-02T16:25:00Z,1.75,248.3,3.23,WSW
GNUA2,2019-03-02T17:25:00Z,0.6,27.7,1.65,NNE
GNUA2,2019-03-02T18:25:00Z,0.7,312.6,1.56,NW
GNUA2,2019-03-02T19:25:00Z,1.05,279.4,2.1,W
GNUA2,2019-03-02T20:25:00Z,0.87,247.7,2.0,WSW
GNUA2,2019-03-02T21:25:00Z,2.0,248.2,2.78,WSW
GNUA2,2019-03-02T22:25:00Z,1.75,244.5,2.53,WSW
GNUA2,2019-03-02T23:25:00Z,1.13,221.4,2.6,SW
GNUA2,2019-03-03T00:25:00Z,1.4,195.1,2.6,SSW
GNUA2,2019-03-03T01:25:00Z,1.22,254.9,2.1,WSW
GNUA2,2019-03-03T02:25:00Z,0.95,256.1,1.9,WSW
GNUA2,2019-03-03T03:25:00Z,2.0,303.2,4.33,WNW
GNUA2,2019-03-03T04:25:00Z,3.13,317.3,4.0,NW
GNUA2,2019-03-03T05:25:00Z,1.75,286.3,2.6,WNW
GNUA2,2019-03-03T06:25:00Z,1.05,261.7,2.43,W
GNUA2,2019-03-03T07:25:00Z,0.87,299.9,1.75,WNW
GNUA2,2019-03-03T08:25:00Z,0.87,282.2,1.83,WNW
GNUA2,2019-03-03T09:25:00Z,2.1,272.4,3.48,W
GNUA2,2019-03-03T10:25:00Z,1.75,265.8,3.38,W
GNUA2,2019-03-03T11:25:00Z,1.13,114.6,1.9,ESE
GNUA2,2019-03-03T12:25:00Z,0.43,75.5,1.3,ENE
GNUA2,2019-03-03T13:25:00Z,1.3,257.8,2.25,WSW
GNUA2,2019-03-03T14:25:00Z,0.87,299.3,2.25,WNW
GNUA2,2019-03-03T15:25:00Z,0.35,314.5,1.75,NW
GNUA2,2019-03-03T16:25:00Z,0.52,325.7,2.1,NW
GNUA2,2019-03-03T17:25:00Z,0.7,46.7,2.35,NE
GNUA2,2019-03-03T18:25:00Z,1.05,130.1,2.6,SE
GNUA2,2019-03-03T19:25:00Z,1.3,196.1,2.6,SSW
GNUA2,2019-03-03T20:25:00Z,2.18,227.7,3.56,SW
GNUA2,2019-03-03T21:25:00Z,2.25,265.1,3.56,W
GNUA2,2019-03-03T22:25:00Z,2.1,246.1,3.73,WSW
GNUA2,2019-03-03T23:25:00Z,2.68,244.6,4.18,WSW
GNUA2,2019-03-04T00:25:00Z,2.6,248.8,3.83,WSW
GNUA2,2019-03-04T01:25:00Z,3.03,281.1,4.18,W
GNUA2,2019-03-04T02:25:00Z,2.35,325.4,5.31,NW
GNUA2,2019-03-04T03:25:00Z,2.35,337.9,4.26,NNW
GNUA2,2019-03-04T04:25:00Z,2.25,325.4,3.65,NW
GNUA2,2019-03-04T05:25:00Z,0.95,6.3,2.0,N
GNUA2,2019-03-04T06:25:00Z,1.56,279.0,2.68,W
GNUA2,2019-03-04T07:25:00Z,1.3,295.7,3.38,WNW
GNUA2,2019-03-04T08:25:00Z,0.95,27.3,2.18,NNE
GNUA2,2019-03-04T09:25:00Z,0.52,18.7,2.35,NNE
GNUA2,2019-03-04T10:25:00Z,0.95,348.6,1.9,NNW
GNUA2,2019-03-04T11:25:00Z,0.7,284.3,3.23,WNW
GNUA2,2019-03-04T12:25:00Z,1.4,352.9,3.83,N
GNUA2,2019-03-04T13:25:00Z,1.3,321.4,3.73,NW
GNUA2,2019-03-04T14:25:00Z,1.05,340.0,2.1,NNW
GNUA2,2019-03-04T15:25:00Z,0.87,323.8,1.9,NW
GNUA2,2019-03-04T16:25:00Z,1.3,306.5,3.48,NW
GNUA2,2019-03-04T17:25:00Z,1.48,9.1,3.38,N
GNUA2,2019-03-04T18:25:00Z,1.4,306.7,3.48,NW
GNUA2,2019-03-04T19:25:00Z,1.13,168.4,2.35,SSE
GNUA2,2019-03-04T20:25:00Z,1.13,157.8,2.95,SSE
GNUA2,2019-03-04T21:25:00Z,1.48,146.5,2.68,SSE
GNUA2,2019-03-04T22:25:00Z,1.13,239.2,3.03,WSW
GNUA2,2019-03-04T23:25:00Z,0.95,195.1,2.18,SSW
GNUA2,2019-03-05T00:25:00Z,1.22,150.8,2.88,SSE
GNUA2,2019-03-05T01:25:00Z,1.3,64.4,2.53,ENE
GNUA2,2019-03-05T02:25:00Z,0.78,6.1,3.13,N
GNUA2,2019-03-05T03:25:00Z,3.03,336.8,5.73,NNW
GNUA2,2019-03-05T04:25:00Z,2.35,347.6,6.01,NNW
GNUA2,2019-03-05T05:25:00Z,3.3,327.8,5.38,NNW
GNUA2,2019-03-05T06:25:00Z,3.91,320.8,5.38,NW
GNUA2,2019-03-05T07:25:00Z,3.03,327.1,5.38,NNW
GNUA2,2019-03-05T08:25:00Z,1.65,325.9,2.95,NW
GNUA2,2019-03-05T09:25:00Z,1.05,310.3,2.88,NW
GNUA2,2019-03-05T10:25:00Z,0.6,232.9,1.75,SW
GNUA2,2019-03-05T11:25:00Z,0.7,331.2,2.0,NNW
GNUA2,2019-03-05T12:25:00Z,0.7,344.8,2.6,NNW
GNUA2,2019-03-05T13:25:00Z,1.05,337.4,2.35,NNW
GNUA2,2019-03-05T14:25:00Z,1.05,325.1,2.68,NW
GNUA2,2019-03-05T15:25:00Z,0.95,6.4,2.6,N
GNUA2,2019-03-05T16:25:00Z,0.95,1.6,2.78,N
GNUA2,2019-03-05T17:25:00Z,1.9,331.7,4.53,NNW
GNUA2,2019-03-05T18:25:00Z,1.05,334.5,2.95,NNW
GNUA2,2019-03-05T19:25:00Z,1.13,230.1,2.53,SW
GNUA2,2019-03-05T20:25:00Z,1.75,102.3,3.23,ESE
GNUA2,2019-03-05T21:25:00Z,1.65,100.3,3.38,E
GNUA2,2019-03-05T22:25:00Z,2.18,114.9,3.83,ESE
GNUA2,2019-03-05T23:25:00Z,1.65,244.5,3.13,WSW
GNUA2,2019-03-06T00:25:00Z,1.75,58.4,3.38,ENE
GNUA2,2019-03-06T01:25:00Z,1.75,243.1,3.48,WSW
GNUA2,2019-03-06T02:25:00Z,2.0,307.3,4.26,NW
GNUA2,2019-03-06T03:25:00Z,3.83,332.4,5.38,NNW
GNUA2,2019-03-06T04:25:00Z,2.0,337.7,3.56,NNW
GNUA2,2019-03-06T05:25:00Z,2.25,325.1,4.0,NW
GNUA2,2019-03-06T06:25:00Z,2.0,352.5,3.23,N
GNUA2,2019-03-06T07:25:00Z,0.7,328.0,1.56,NNW
GNUA2,2019-03-06T08:25:00Z,0.6,5.2,1.75,N
GNUA2,2019-03-06T09:25:00Z,1.05,329.4,2.95,NNW
GNUA2,2019-03-06T10:25:00Z,1.3,351.7,2.95,N
GNUA2,2019-03-06T11:25:00Z,0.52,4.6,2.0,N
GNUA2,2019-03-06T12:25:00Z,1.13,307.5,2.53,NW
GNUA2,2019-03-06T13:25:00Z,1.22,283.2,2.68,WNW
GNUA2,2019-03-06T14:25:00Z,0.35,75.5,1.13,ENE
GNUA2,2019-03-06T15:25:00Z,0.6,292.3,1.65,WNW
GNUA2,2019-03-06T16:25:00Z,0.7,352.8,1.65,N
GNUA2,2019-03-06T17:25:00Z,1.4,318.6,2.68,NW
GNUA2,2019-03-06T18:25:00Z,0.6,186.9,1.48,S
GNUA2,2019-03-06T19:25:00Z,1.05,158.1,2.18,SSE
GNUA2,2019-03-06T20:25:00Z,1.22,130.0,2.53,SE
GNUA2,2019-03-06T21:25:00Z,1.56,151.9,3.38,SSE
GNUA2,2019-03-06T22:25:00Z,1.9,119.0,3.38,ESE
GNUA2,2019-03-06T23:25:00Z,1.56,111.3,3.48,ESE
GNUA2,2019-03-07T00:25:00Z,1.56,128.7,2.95,SE
GNUA2,2019-03-07T01:25:00Z,1.65,67.1,3.3,ENE
GNUA2,2019-03-07T02:25:00Z,1.22,101.7,2.18,ESE
GNUA2,2019-03-07T03:25:00Z,1.4,5.9,3.03,N
GNUA2,2019-03-07T04:25:00Z,1.9,318.6,3.3,NW
GNUA2,2019-03-07T05:25:00Z,1.56,316.7,3.13,NW
GNUA2,2019-03-07T06:25:00Z,0.87,12.6,1.9,NNE
GNUA2,2019-03-07T07:25:00Z,0.7,338.4,1.48,NNW
GNUA2,2019-03-07T08:25:00Z,0.7,30.7,1.65,NNE
GNUA2,2019-03-07T09:25:00Z,0.7,273.2,2.43,W
GNUA2,2019-03-07T10:25:00Z,1.3,311.0,3.03,NW
GNUA2,2019-03-07T11:25:00Z,0.78,337.2,2.18,NNW
GNUA2,2019-03-07T12:25:00Z,1.22,330.7,3.48,NNW
GNUA2,2019-03-07T13:25:00Z,0.78,9.4,2.88,N
GNUA2,2019-03-07T14:25:00Z,0.7,1.5,2.0,N
GNUA2,2019-03-07T15:25:00Z,0.6,347.3,2.18,NNW
GNUA2,2019-03-07T16:25:00Z,1.9,344.3,4.53,NNW
GNUA2,2019-03-07T17:25:00Z,1.05,350.4,2.18,N
GNUA2,2019-03-07T18:25:00Z,1.13,161.3,2.35,SSE
GNUA2,2019-03-07T19:25:00Z,1.56,213.3,3.03,SSW
GNUA2,2019-03-07T20:25:00Z,1.83,119.7,3.83,ESE
GNUA2,2019-03-07T21:25:00Z,1.3,167.6,3.38,SSE
GNUA2,2019-03-07T22:25:00Z,2.25,229.6,4.43,SW
GNUA2,2019-03-07T23:25:00Z,1.75,267.5,4.18,W
GNUA2,2019-03-08T00:25:00Z,2.6,272.8,4.26,W
GNUA2,2019-03-08T01:25:00Z,3.03,296.9,5.31,WNW
GNUA2,2019-03-08T02:25:00Z,4.0,307.1,6.69,NW
GNUA2,2019-03-08T03:25:00Z,4.88,328.0,6.43,NNW
GNUA2,2019-03-08T04:25:00Z,2.78,327.2,4.53,NNW
GNUA2,2019-03-08T05:25:00Z,1.22,347.5,3.73,NNW
GNUA2,2019-03-08T06:25:00Z,1.4,37.3,2.78,NE
GNUA2,2019-03-08T07:25:00Z,0.43,1.0,1.56,N
GNUA2,2019-03-08T08:25:00Z,0.6,16.3,2.6,NNE
GNUA2,2019-03-08T09:25:00Z,0.1,191.6,0.7,SSW
GNUA2,2019-03-08T10:25:00Z,3.03,315.4,6.34,NW
GNUA2,2019-03-08T11:25:00Z,3.23,328.3,5.56,NNW
GNUA2,2019-03-08T12:25:00Z,1.48,352.6,4.0,N
GNUA2,2019-03-08T13:25:00Z,1.05,355.8,2.88,N
GNUA2,2019-03-08T14:25:00Z,1.4,322.1,3.03,NW
GNUA2,2019-03-08T15:25:00Z,0.87,307.4,2.53,NW
GNUA2,2019-03-08T16:25:00Z,1.65,306.8,3.38,NW
GNUA2,2019-03-08T17:25:00Z,0.95,327.5,1.9,NNW
GNUA2,2019-03-08T18:25:00Z,0.6,256.2,1.83,WSW
GNUA2,2019-03-08T19:25:00Z,0.7,256.8,1.83,WSW
GNUA2,2019-03-08T20:25:00Z,0.78,192.1,2.53,SSW
GNUA2,2019-03-08T21:25:00Z,1.05,112.1,2.43,ESE
GNUA2,2019-03-08T22:25:00Z,1.9,241.2,3.73,WSW
GNUA2,2019-03-08T23:25:00Z,2.68,267.6,4.78,W
GNUA2,2019-03-09T00:25:00Z,2.18,269.6,3.83,W
GNUA2,2019-03-09T01:25:00Z,1.83,294.7,3.23,WNW
GNUA2,2019-03-09T02:25:00Z,1.75,331.3,3.83,NNW
GNUA2,2019-03-09T03:25:00Z,2.78,320.0,4.33,NW
GNUA2,2019-03-09T04:25:00Z,1.9,317.1,3.56,NW
GNUA2,2019-03-09T05:25:00Z,1.65,295.3,3.23,WNW
GNUA2,2019-03-09T06:25:00Z,1.4,354.3,2.68,N
GNUA2,2019-03-09T07:25:00Z,2.53,287.8,5.03,WNW
GNUA2,2019-03-09T08:25:00Z,1.48,322.1,3.48,NW
GNUA2,2019-03-09T09:25:00Z,3.48,308.1,5.31,NW
GNUA2,2019-03-09T10:25:00Z,3.83,330.4,6.69,NNW
GNUA2,2019-03-09T11:25:00Z,2.35,313.7,6.51,NW
GNUA2,2019-03-09T12:25:00Z,1.48,2.6,2.88,N
GNUA2,2019-03-09T13:25:00Z,1.05,11.4,2.68,NNE
GNUA2,2019-03-09T14:25:00Z,1.48,306.4,3.13,NW
GNUA2,2019-03-09T15:25:00Z,1.4,330.3,3.38,NNW
GNUA2,2019-03-09T16:25:00Z,3.13,329.9,5.73,NNW
GNUA2,2019-03-09T17:25:00Z,2.0,315.7,4.33,NW
GNUA2,2019-03-09T18:25:00Z,1.65,296.9,3.23,WNW
GNUA2,2019-03-09T19:25:00Z,0.78,255.2,1.9,WSW
GNUA2,2019-03-09T20:25:00Z,0.6,218.1,1.65,SW
GNUA2,2019-03-09T21:25:00Z,1.4,109.0,3.03,ESE
GNUA2,2019-03-09T22:25:00Z,1.05,154.3,2.25,SSE
GNUA2,2019-03-09T23:25:00Z,1.22,133.7,2.0,SE
GNUA2,2019-03-10T00:25:00Z,1.22,131.8,2.88,SE
GNUA2,2019-03-10T01:25:00Z,0.95,135.6,2.88,SE
GNUA2,2019-03-10T02:25:00Z,1.05,98.1,2.35,E
GNUA2,2019-03-10T03:25:00Z,1.48,166.3,3.3,SSE
GNUA2,2019-03-10T04:25:00Z,0.0,,0.0,
GNUA2,2019-03-10T05:25:00Z,0.0,,0.0,
GNUA2,2019-03-10T06:25:00Z,1.13,94.6,6.51,E
GNUA2,2019-03-10T07:25:00Z,4.0,108.4,7.56,ESE
GNUA2,2019-03-10T08:25:00Z,5.66,95.8,7.46,E
GNUA2,2019-03-10T09:25:00Z,7.04,103.5,11.57,ESE
GNUA2,2019-03-10T10:25:00Z,11.47,93.3,14.42,E
GNUA2,2019-03-10T11:25:00Z,11.47,90.0,14.42,E
GNUA2,2019-03-10T12:25:00Z,10.87,90.5,13.65,E
GNUA2,2019-03-10T13:25:00Z,12.17,90.7,14.5,E
GNUA2,2019-03-10T14:25:00Z,11.99,89.1,16.0,E
GNUA2,2019-03-10T15:25:00Z,9.64,87.3,12.52,E
GNUA2,2019-03-10T16:25:00Z,8.51,89.4,13.65,E
GNUA2,2019-03-10T17:25:00Z,4.88,92.3,7.21,E
GNUA2,2019-03-10T18:25:00Z,2.25,75.1,6.43,ENE
GNUA2,2019-03-10T19:25:00Z,0.25,332.5,2.6,NNW
GNUA2,2019-03-10T20:25:00Z,0.35,357.6,2.6,N
GNUA2,2019-03-10T21:25:00Z,1.75,290.4,4.68,WNW
GNUA2,2019-03-10T22:25:00Z,2.1,123.8,4.78,SE
GNUA2,2019-03-10T23:25:00Z,1.9,156.4,3.38,SSE
GNUA2,2019-03-11T00:25:00Z,4.0,97.8,7.21,E
GNUA2,2019-03-11T01:25:00Z,5.31,113.4,10.87,ESE
GNUA2,2019-03-11T02:25:00Z,3.91,125.1,8.26,SE
GNUA2,2019-03-11T03:25:00Z,4.18,172.4,8.34,S
GNUA2,2019-03-11T04:25:00Z,4.96,171.7,8.44,S
GNUA2,2019-03-11T05:25:00Z,6.61,156.2,12.25,SSE
GNUA2,2019-03-11T06:25:00Z,4.96,119.8,8.44,ESE
GNUA2,2019-03-11T07:25:00Z,4.33,163.3,8.69,SSE
GNUA2,2019-03-11T08:25:00Z,3.73,152.2,7.46,SSE
GNUA2,2019-03-11T09:25:00Z,3.83,98.9,7.56,E
GNUA2,2019-03-11T10:25:00Z,4.18,111.5,6.86,ESE
GNUA2,2019-03-11T11:25:00Z,3.23,158.3,6.86,SSE
GNUA2,2019-03-11T12:25:00Z,3.48,151.3,7.21,SSE
GNUA2,2019-03-11T13:25:00Z,4.68,121.5,7.81,ESE
GNUA2,2019-03-11T14:25:00Z,2.43,194.6,6.43,SSW
GNUA2,2019-03-11T15:25:00Z,2.68,106.5,5.03,ESE
GNUA2,2019-03-11T16:25:00Z,2.35,138.1,6.01,SE
GNUA2,2019-03-11T17:25:00Z,2.88,201.7,6.43,SSW
GNUA2,2019-03-11T18:25:00Z,3.13,115.8,5.31,ESE
GNUA2,2019-03-11T19:25:00Z,3.48,101.2,5.81,E
GNUA2,2019-03-11T20:25:00Z,3.3,183.4,7.21,S
GNUA2,2019-03-11T21:25:00Z,2.6,141.3,6.08,SE
GNUA2,2019-03-11T22:25:00Z,1.75,202.5,4.61,SSW
GNUA2,2019-03-11T23:25:00Z,2.88,190.1,4.68,S
GNUA2,2019-03-12T00:25:00Z,3.73,168.9,7.04,S
GNUA2,2019-03-12T01:25:00Z,4.96,187.0,10.09,S
GNUA2,2019-03-12T02:25:00Z,3.91,152.5,8.79,SSE
GNUA2,2019-03-12T03:25:00Z,3.03,211.7,5.03,SSW
GNUA2,2019-03-12T04:25:00Z,3.73,180.9,10.17,S
GNUA2,2019-03-12T05:25:00Z,2.25,136.6,4.68,SE
GNUA2,2019-03-12T06:25:00Z,2.25,177.5,4.18,S
GNUA2,2019-03-12T07:25:00Z,2.95,89.2,3.91,E
GNUA2,2019-03-12T08:25:00Z,1.13,176.1,3.48,S
GNUA2,2019-03-12T09:25:00Z,1.4,292.2,3.03,WNW
GNUA2,2019-03-12T10:25:00Z,1.48,122.4,3.65,ESE
GNUA2,2019-03-12T11:25:00Z,3.48,191.0,6.08,S
GNUA2,2019-03-12T12:25:00Z,3.03,193.6,4.96,SSW
GNUA2,2019-03-12T13:25:00Z,1.13,217.5,4.08,SW
GNUA2,2019-03-12T14:25:00Z,0.0,,0.0,
GNUA2,2019-03-12T15:25:00Z,0.0,,0.0,
GNUA2,2019-03-12T16:25:00Z,0.0,,0.0,
GNUA2,2019-03-12T17:25:00Z,0.0,,0.0,
GNUA2,2019-03-12T18:25:00Z,0.25,0.6,1.75,N
GNUA2,2019-03-12T19:25:00Z,0.52,23.7,1.48,NNE
GNUA2,2019-03-12T20:25:00Z,0.78,100.5,2.53,E
GNUA2,2019-03-12T21:25:00Z,0.7,263.7,1.9,W
GNUA2,2019-03-12T22:25:00Z,1.4,262.1,2.95,W
GNUA2,2019-03-12T23:25:00Z,1.05,251.9,2.95,WSW
GNUA2,2019-03-13T00:25:00Z,0.95,281.9,2.1,WNW
GNUA2,2019-03-13T01:25:00Z,0.7,272.7,1.65,W
GNUA2,2019-03-13T02:25:00Z,0.78,308.2,2.43,NW
GNUA2,2019-03-13T03:25:00Z,2.1,350.2,4.43,N
GNUA2,2019-03-13T04:25:00Z,2.0,352.9,3.91,N
GNUA2,2019-03-13T05:25:00Z,1.48,345.8,4.08,NNW
GNUA2,2019-03-13T06:25:00Z,0.95,3.4,2.95,N
GNUA2,2019-03-13T07:25:00Z,1.13,321.2,3.03,NW
GNUA2,2019-03-13T08:25:00Z,2.18,139.7,3.65,SE
GNUA2,2019-03-13T09:25:00Z,2.25,151.9,4.33,SSE
GNUA2,2019-03-13T10:25:00Z,2.18,93.2,4.08,E
GNUA2,2019-03-13T11:25:00Z,1.4,30.6,3.91,NNE
GNUA2,2019-03-13T12:25:00Z,1.3,106.0,3.23,ESE
GNUA2,2019-03-13T13:25:00Z,1.13,104.0,2.88,ESE
GNUA2,2019-03-13T14:25:00Z,1.22,23.4,2.6,NNE
GNUA2,2019-03-13T15:25:00Z,2.88,333.4,4.96,NNW
GNUA2,2019-03-13T16:25:00Z,2.43,342.0,4.53,NNW
GNUA2,2019-03-13T17:25:00Z,0.95,302.2,2.68,WNW
GNUA2,2019-03-13T18:25:00Z,1.05,143.7,3.73,SE
GNUA2,2019-03-13T19:25:00Z,1.48,228.8,3.13,SW
GNUA2,2019-03-13T20:25:00Z,1.75,184.8,4.43,S
GNUA2,2019-03-13T21:25:00Z,2.78,132.5,6.51,SE
GNUA2,2019-03-13T22:25:00Z,1.56,122.2,3.23,ESE
GNUA2,2019-03-13T23:25:00Z,1.83,353.8,4.96,N
GNUA2,2019-03-14T00:25:00Z,2.6,55.7,6.61,NE
GNUA2,2019-03-14T01:25:00Z,1.9,41.0,5.73,NE
GNUA2,2019-03-14T02:25:00Z,2.0,31.7,4.53,NNE
GNUA2,2019-03-14T03:25:00Z,2.6,334.1,7.04,NNW
GNUA2,2019-03-14T04:25:00Z,2.0,322.8,5.38,NW
GNUA2,2019-03-14T05:25:00Z,2.68,343.5,6.01,NNW
GNUA2,2019-03-14T06:25:00Z,2.1,16.7,5.81,NNE
GNUA2,2019-03-14T07:25:00Z,0.35,9.8,2.6,N
GNUA2,2019-03-14T08:25:00Z,1.56,69.3,3.73,ENE
GNUA2,2019-03-14T09:25:00Z,1.13,178.8,3.56,S
GNUA2,2019-03-14T10:25:00Z,0.35,156.8,2.95,SSE
GNUA2,2019-03-14T11:25:00Z,0.0,,0.0,
GNUA2,2019-03-14T12:25:00Z,0.0,,0.0,
GNUA2,2019-03-14T13:25:00Z,0.0,,0.0,
GNUA2,2019-03-14T14:25:00Z,0.0,,0.0,
GNUA2,2019-03-14T15:25:00Z,0.0,,0.0,
GNUA2,2019-03-14T16:25:00Z,0.0,,0.0,
GNUA2,2019-03-14T17:25:00Z,0.78,104.7,3.56,ESE
GNUA2,2019-03-14T18:25:00Z,4.08,105.5,7.99,ESE
GNUA2,2019-03-14T19:25:00Z,2.68,153.7,5.21,SSE
GNUA2,2019-03-14T20:25:00Z,3.13,107.5,5.81,ESE
GNUA2,2019-03-14T21:25:00Z,5.03,97.7,7.56,E
GNUA2,2019-03-14T22:25:00Z,2.88,134.7,5.03,SE
GNUA2,2019-03-14T23:25:00Z,3.38,199.5,7.66,SSW
GNUA2,2019-03-15T00:25:00Z,5.91,127.7,10.24,SE
GNUA2,2019-03-15T01:25:00Z,4.61,119.7,9.04,ESE
GNUA2,2019-03-15T02:25:00Z,6.08,191.5,12.52,SSW
GNUA2,2019-03-15T03:25:00Z,8.34,210.3,14.6,SSW
GNUA2,2019-03-15T04:25:00Z,7.74,185.1,15.82,S
GNUA2,2019-03-15T05:25:00Z,7.99,158.7,16.35,SSE
GNUA2,2019-03-15T06:25:00Z,5.56,111.3,9.99,ESE
GNUA2,2019-03-15T07:25:00Z,3.13,131.1,4.68,SE
GNUA2,2019-03-15T08:25:00Z,2.43,116.1,5.46,ESE
GNUA2,2019-03-15T09:25:00Z,2.53,134.2,6.51,SE
GNUA2,2019-03-15T10:25:00Z,2.53,225.3,5.56,SW
GNUA2,2019-03-15T11:25:00Z,2.88,184.2,5.91,S
GNUA2,2019-03-15T12:25:00Z,2.6,118.4,4.96,ESE
GNUA2,2019-03-15T13:25:00Z,3.03,117.3,5.03,ESE
GNUA2,2019-03-15T14:25:00Z,1.75,103.4,6.86,ESE
GNUA2,2019-03-15T15:25:00Z,1.56,310.3,4.26,NW
GNUA2,2019-03-15T16:25:00Z,2.53,316.3,3.73,NW
GNUA2,2019-03-15T17:25:00Z,3.23,320.1,5.46,NW
GNUA2,2019-03-15T18:25:00Z,3.3,320.4,4.68,NW
GNUA2,2019-03-15T19:25:00Z,1.9,326.3,3.3,NNW
GNUA2,2019-03-15T20:25:00Z,1.3,337.7,2.88,NNW
GNUA2,2019-03-15T21:25:00Z,2.0,328.5,3.56,NNW
GNUA2,2019-03-15T22:25:00Z,2.43,316.2,3.56,NW
GNUA2,2019-03-15T23:25:00Z,2.18,318.7,3.91,NW
GNUA2,2019-03-16T00:25:00Z,2.95,323.7,4.96,NW
GNUA2,2019-03-16T01:25:00Z,4.08,324.9,6.01,NW
GNUA2,2019-03-16T02:25:00Z,5.03,330.7,7.13,NNW
GNUA2,2019-03-16T03:25:00Z,5.66,325.5,7.31,NW
GNUA2,2019-03-16T04:25:00Z,4.61,321.8,6.01,NW
GNUA2,2019-03-16T05:25:00Z,4.88,325.3,6.43,NW
GNUA2,2019-03-16T06:25:00Z,4.96,323.9,6.26,NW
GNUA2,2019-03-16T07:25:00Z,4.78,324.5,5.81,NW
GNUA2,2019-03-16T08:25:00Z,5.13,322.7,6.69,NW
GNUA2,2019-03-16T09:25:00Z,3.83,322.3,5.66,NW
GNUA2,2019-03-16T10:25:00Z,4.33,317.3,5.73,NW
GNUA2,2019-03-16T11:25:00Z,2.43,315.2,5.03,NW
GNUA2,2019-03-16T12:25:00Z,2.35,331.1,4.0,NNW
GNUA2,2019-03-16T13:25:00Z,1.9,336.7,3.83,NNW
GNUA2,2019-03-16T14:25:00Z,0.25,339.0,2.95,NNW
GNUA2,2019-03-16T15:25:00Z,0.0,,0.0,
GNUA2,2019-03-16T16:25:00Z,0.0,,0.0,
GNUA2,2019-03-16T17:25:00Z,0.0,,0.0,
GNUA2,2019-03-16T18:25:00Z,0.0,,0.0,
GNUA2,2019-03-16T19:25:00Z,0.0,,0.0,
GNUA2,2019-03-16T20:25:00Z,0.0,,0.0,
GNUA2,2019-03-16T21:25:00Z,0.1,262.9,1.48,W
GNUA2,2019-03-16T22:25:00Z,0.87,230.3,2.35,SW
GNUA2,2019-03-16T23:25:00Z,0.78,281.6,2.0,WNW
GNUA2,2019-03-17T00:25:00Z,1.9,93.0,4.26,E
GNUA2,2019-03-17T01:25:00Z,1.05,204.9,2.88,SSW
GNUA2,2019-03-17T02:25:00Z,1.4,136.5,3.48,SE
GNUA2,2019-03-17T03:25:00Z,1.48,274.3,2.6,W
GNUA2,2019-03-17T04:25:00Z,2.68,219.6,5.66,SW
GNUA2,2019-03-17T05:25:00Z,2.88,181.9,6.78,S
GNUA2,2019-03-17T06:25:00Z,3.38,131.8,5.73,SE
GNUA2,2019-03-17T07:25:00Z,2.95,99.2,5.31,E
GNUA2,2019-03-17T08:25:00Z,1.3,203.6,2.25,SSW
GNUA2,2019-03-17T09:25:00Z,1.22,313.9,2.53,NW
GNUA2,2019-03-17T10:25:00Z,1.9,305.9,3.73,NW
GNUA2,2019-03-17T11:25:00Z,1.22,55.8,3.23,NE
GNUA2,2019-03-17T12:25:00Z,2.95,328.9,7.81,NNW
GNUA2,2019-03-17T13:25:00Z,4.26,318.2,6.96,NW
GNUA2,2019-03-17T14:25:00Z,2.78,340.5,5.38,NNW
GNUA2,2019-03-17T15:25:00Z,1.9,3.9,4.96,N
GNUA2,2019-03-17T16:25:00Z,2.43,326.3,6.69,NNW
GNUA2,2019-03-17T17:25:00Z,1.75,321.6,4.08,NW
GNUA2,2019-03-17T18:25:00Z,5.66,319.9,8.59,NW
GNUA2,2019-03-17T19:25:00Z,4.88,332.8,9.47,NNW
GNUA2,2019-03-17T20:25:00Z,7.56,326.3,11.9,NNW
GNUA2,2019-03-17T21:25:00Z,5.21,322.4,9.64,NW
GNUA2,2019-03-17T22:25:00Z,5.46,321.8,8.94,NW
GNUA2,2019-03-17T23:25:00Z,6.01,318.5,9.56,NW
GNUA2,2019-03-18T00:25:00Z,5.46,325.1,8.09,NW
