,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
379,23,1.866642162451483,6,3.10722051,2015,MVXA2_NE.csv
380,23,2.0275325879591337,6,3.10722051,2015,MVXA2_NE.csv
381,23,2.052337456433684,6,3.5081898989999996,2015,MVXA2_NE.csv
382,23,1.8528156571150312,6,3.5081898989999996,2015,MVXA2_NE.csv
383,23,1.8007347457754053,6,4.109449147,2015,MVXA2_NE.csv
384,23,1.8813010783370936,6,3.5081898989999996,2015,MVXA2_NE.csv
385,23,1.6718598935192408,6,3.708479759,2015,MVXA2_NE.csv
386,23,2.0666570929958312,6,4.209788912,2015,MVXA2_NE.csv
387,23,1.9342084968782016,6,4.911387925,2015,MVXA2_NE.csv
388,23,2.29707616518908,6,4.3099338419999995,2015,MVXA2_NE.csv
389,23,1.8528937910578276,6,2.8063960519999998,2015,MVXA2_NE.csv
390,23,1.9214601992135452,6,2.706251122,2015,MVXA2_NE.csv
391,23,2.1062530386661784,6,1.8041674140000001,2015,MVXA2_NE.csv
392,23,2.1103991981919976,6,2.606106192,2015,MVXA2_NE.csv
393,23,2.1255840663011916,6,2.305281733,2015,MVXA2_NE.csv
394,23,1.9046409675435392,6,3.307705205,2015,MVXA2_NE.csv
395,23,2.408182802671325,6,2.9067358160000003,2015,MVXA2_NE.csv
396,23,2.069294469931309,6,2.706251122,2015,MVXA2_NE.csv
397,23,3.1593313928460085,6,1.8041674140000001,2015,MVXA2_NE.csv
398,23,2.1379702534824783,6,2.104797039,2015,MVXA2_NE.csv
399,23,2.1432116054749484,6,2.706251122,2015,MVXA2_NE.csv
400,23,2.0821594117060567,6,2.305281733,2015,MVXA2_NE.csv
401,23,2.636708591247922,6,1.4032369930000002,2015,MVXA2_NE.csv
402,23,2.37548580568865,6,2.104797039,2015,MVXA2_NE.csv
403,23,2.206944497643042,6,3.307705205,2015,MVXA2_NE.csv
404,23,1.924173228205496,6,2.8063960519999998,2015,MVXA2_NE.csv
405,23,1.760672243293938,6,3.407850135,2015,MVXA2_NE.csv
406,23,2.09519145392805,6,3.006880746,2015,MVXA2_NE.csv
407,23,2.7328507192053477,6,2.305281733,2015,MVXA2_NE.csv
408,24,2.2017560298297156,6,2.9067358160000003,2015,MVXA2_NE.csv
409,24,2.369400708818949,6,4.0093042180000005,2015,MVXA2_NE.csv
410,24,1.9745485682271784,6,4.81104816,2015,MVXA2_NE.csv
411,24,1.7257538198686984,6,3.708479759,2015,MVXA2_NE.csv
412,24,1.5283671055157717,6,4.71090323,2015,MVXA2_NE.csv
413,24,1.9442658756252449,6,3.9089644530000003,2015,MVXA2_NE.csv
414,24,1.8606292287976864,6,3.708479759,2015,MVXA2_NE.csv
415,24,1.890346730928579,6,3.808819523,2015,MVXA2_NE.csv
416,24,2.328023829218953,6,4.81104816,2015,MVXA2_NE.csv
417,24,2.6116332284077983,6,3.407850135,2015,MVXA2_NE.csv
418,24,2.406185767907896,6,3.407850135,2015,MVXA2_NE.csv
419,24,2.137871305695529,6,4.209788912,2015,MVXA2_NE.csv
420,24,1.8139591038334328,6,4.4102736060000005,2015,MVXA2_NE.csv
421,24,1.721023264590794,6,4.0093042180000005,2015,MVXA2_NE.csv
422,24,1.8139591038334328,6,4.4102736060000005,2015,MVXA2_NE.csv
423,24,1.729352711448683,6,4.510418536,2015,MVXA2_NE.csv
424,24,1.8528156571150312,6,3.5081898989999996,2015,MVXA2_NE.csv
425,24,1.995458965235597,6,3.006880746,2015,MVXA2_NE.csv
426,24,2.1465205715029856,6,3.307705205,2015,MVXA2_NE.csv
427,24,1.9953773347571848,6,2.706251122,2015,MVXA2_NE.csv
428,24,2.4941562017432326,6,2.0046521090000002,2015,MVXA2_NE.csv
429,24,1.8250524252076843,6,4.109449147,2015,MVXA2_NE.csv
430,24,2.0137763442216463,6,5.412502243,2015,MVXA2_NE.csv
431,25,1.8336354012711764,6,3.708479759,2015,MVXA2_NE.csv
432,25,2.2705749190108038,6,2.9067358160000003,2015,MVXA2_NE.csv
433,25,1.8022636188765373,6,3.10722051,2015,MVXA2_NE.csv
434,25,1.9569507829940342,6,2.606106192,2015,MVXA2_NE.csv
435,25,1.7366673612295815,6,5.412502243,2015,MVXA2_NE.csv
436,25,2.186412003627593,6,4.71090323,2015,MVXA2_NE.csv
437,25,1.760672243293938,6,3.407850135,2015,MVXA2_NE.csv
438,25,2.1314014543704483,6,2.2051368030000003,2015,MVXA2_NE.csv
439,25,1.9953773347567576,6,3.608334829,2015,MVXA2_NE.csv
440,25,1.7134456456910638,6,4.610563466,2015,MVXA2_NE.csv
441,25,1.7169701754786242,6,4.3099338419999995,2015,MVXA2_NE.csv
442,25,1.8013930195057295,6,3.608334829,2015,MVXA2_NE.csv
443,25,1.6705568572391092,6,4.3099338419999995,2015,MVXA2_NE.csv
444,25,1.8592770486720684,6,4.4102736060000005,2015,MVXA2_NE.csv
445,25,2.265067998177525,6,3.708479759,2015,MVXA2_NE.csv
446,25,2.6339092777700466,6,2.5057664269999997,2015,MVXA2_NE.csv
447,25,1.759092932217151,6,3.808819523,2015,MVXA2_NE.csv
448,25,2.3857927381581345,6,2.305281733,2015,MVXA2_NE.csv
449,25,1.8956072631952123,6,2.0046521090000002,2015,MVXA2_NE.csv
450,25,2.1824613798919037,6,3.20736544,2015,MVXA2_NE.csv
451,25,2.155026140032165,6,2.5057664269999997,2015,MVXA2_NE.csv
452,25,2.3833459659193243,6,1.8041674140000001,2015,MVXA2_NE.csv
453,25,3.658131024268016,6,1.50347934,2015,MVXA2_NE.csv
454,25,2.3695666543691387,6,3.20736544,2015,MVXA2_NE.csv
455,25,1.7700463807764966,6,3.10722051,2015,MVXA2_NE.csv
456,25,2.9930958789938344,6,1.4032369930000002,2015,MVXA2_NE.csv
457,25,2.406132755666179,6,1.703944551,2015,MVXA2_NE.csv
458,25,2.1103991981919976,6,2.606106192,2015,MVXA2_NE.csv
459,25,1.8707276280934173,6,3.20736544,2015,MVXA2_NE.csv
460,25,1.9631540447060192,6,3.10722051,2015,MVXA2_NE.csv
461,26,2.124072436687154,6,3.10722051,2015,MVXA2_NE.csv
462,26,1.740156672223926,6,4.3099338419999995,2015,MVXA2_NE.csv
463,26,1.9609497077872728,6,2.9067358160000003,2015,MVXA2_NE.csv
464,26,1.99537128280606,6,3.10722051,2015,MVXA2_NE.csv
465,26,2.076322095142383,6,3.708479759,2015,MVXA2_NE.csv
466,26,1.8611567738986523,6,5.212017549,2015,MVXA2_NE.csv
467,26,2.046592148429548,6,3.9089644530000003,2015,MVXA2_NE.csv
468,27,1.884501632507592,6,1.8041674140000001,2015,MVXA2_NE.csv
469,27,2.0577537156019274,6,1.603702204,2015,MVXA2_NE.csv
470,27,2.394502387234174,6,1.0023065709999999,2015,MVXA2_NE.csv
471,27,1.6778673459018043,6,2.2051368030000003,2015,MVXA2_NE.csv
472,27,2.1420900311979243,6,3.407850135,2015,MVXA2_NE.csv
473,27,1.8336354012711764,6,3.708479759,2015,MVXA2_NE.csv
474,27,2.640927168879452,6,1.703944551,2015,MVXA2_NE.csv
475,27,2.9343181895594443,6,1.703944551,2015,MVXA2_NE.csv
476,27,1.9710642317871707,6,4.109449147,2015,MVXA2_NE.csv
477,28,1.8441644989339367,6,3.307705205,2015,MVXA2_NE.csv
478,28,1.7459907783379995,6,3.20736544,2015,MVXA2_NE.csv
479,28,1.721023264590794,6,4.0093042180000005,2015,MVXA2_NE.csv
480,28,1.9018576542372423,6,3.20736544,2015,MVXA2_NE.csv
481,28,2.369400708818949,6,4.0093042180000005,2015,MVXA2_NE.csv
482,28,1.9205323528283085,6,4.0093042180000005,2015,MVXA2_NE.csv
483,28,2.1033159223992413,6,3.708479759,2015,MVXA2_NE.csv
484,28,1.7147794727126573,6,3.20736544,2015,MVXA2_NE.csv
485,28,1.7736500112362492,6,3.608334829,2015,MVXA2_NE.csv
486,28,1.7367315807435255,6,2.706251122,2015,MVXA2_NE.csv
487,28,1.8956072631952123,6,2.0046521090000002,2015,MVXA2_NE.csv
488,28,1.8706157492406208,6,2.405621497,2015,MVXA2_NE.csv
489,28,1.9214601992135452,6,2.706251122,2015,MVXA2_NE.csv
490,28,2.399919974863209,6,3.708479759,2015,MVXA2_NE.csv
491,28,2.046592148429548,6,3.9089644530000003,2015,MVXA2_NE.csv
492,28,1.9289097110521451,6,4.510418536,2015,MVXA2_NE.csv
493,28,1.5678145128795948,6,5.612986938,2015,MVXA2_NE.csv
494,28,1.7071583050535777,6,4.510418536,2015,MVXA2_NE.csv
495,28,1.6461612991024968,6,4.0093042180000005,2015,MVXA2_NE.csv
496,28,1.6009772045127366,6,4.3099338419999995,2015,MVXA2_NE.csv
497,28,1.6325494010631687,6,4.4102736060000005,2015,MVXA2_NE.csv
498,28,2.2111272076111126,6,3.708479759,2015,MVXA2_NE.csv
499,28,2.0165237518580907,6,4.71090323,2015,MVXA2_NE.csv
500,28,2.090395163737369,6,4.209788912,2015,MVXA2_NE.csv
501,28,2.3445623147771824,6,2.0046521090000002,2015,MVXA2_NE.csv
502,28,1.691752165981354,6,2.305281733,2015,MVXA2_NE.csv
503,28,2.4488673753339985,6,1.1025489179999999,2015,MVXA2_NE.csv
504,28,1.5678586143240958,6,2.104797039,2015,MVXA2_NE.csv
505,28,1.691752165981354,6,2.305281733,2015,MVXA2_NE.csv
506,28,1.773625929151163,6,1.8041674140000001,2015,MVXA2_NE.csv
507,28,3.1464868313795544,6,1.3030141290000001,2015,MVXA2_NE.csv
508,28,2.8933606641994167,6,1.0023065709999999,2015,MVXA2_NE.csv
509,28,2.1767193992090843,6,2.2051368030000003,2015,MVXA2_NE.csv
510,28,2.793517366857992,6,2.0046521090000002,2015,MVXA2_NE.csv
511,28,1.9597819823329767,6,2.8063960519999998,2015,MVXA2_NE.csv
512,28,2.4725666574307597,6,2.305281733,2015,MVXA2_NE.csv
513,28,1.9953445286729876,6,1.703944551,2015,MVXA2_NE.csv
514,28,2.6302999881951723,6,1.1025489179999999,2015,MVXA2_NE.csv
515,28,2.726952535310528,6,1.50347934,2015,MVXA2_NE.csv
516,28,2.033708334399292,6,2.606106192,2015,MVXA2_NE.csv
517,28,1.6747571269031984,6,2.8063960519999998,2015,MVXA2_NE.csv
518,28,2.327956279671505,6,1.8041674140000001,2015,MVXA2_NE.csv
519,28,2.394442458384563,6,1.50347934,2015,MVXA2_NE.csv
520,29,2.349341406091581,6,3.10722051,2015,MVXA2_NE.csv
521,29,1.9499720480607297,6,2.2051368030000003,2015,MVXA2_NE.csv
522,29,1.9660687053657655,6,3.407850135,2015,MVXA2_NE.csv
523,29,1.9953773347567576,6,3.608334829,2015,MVXA2_NE.csv
524,29,1.8172850369303468,6,2.8063960519999998,2015,MVXA2_NE.csv
525,29,2.144988204534396,6,2.0046521090000002,2015,MVXA2_NE.csv
526,29,2.2946254391714014,6,2.0046521090000002,2015,MVXA2_NE.csv
527,29,2.1379702534824783,6,2.104797039,2015,MVXA2_NE.csv
528,29,1.9954343412664155,6,3.708479759,2015,MVXA2_NE.csv
529,29,2.200070442543878,6,3.9089644530000003,2015,MVXA2_NE.csv
530,29,1.8083772653400332,6,4.81104816,2015,MVXA2_NE.csv
531,29,1.8419833413342943,6,5.212017549,2015,MVXA2_NE.csv
532,29,2.176732534421852,6,3.307705205,2015,MVXA2_NE.csv
533,29,1.9609497077872728,6,2.9067358160000003,2015,MVXA2_NE.csv
534,29,1.8870123313903864,6,4.610563466,2015,MVXA2_NE.csv
535,29,2.0578148404982914,6,4.81104816,2015,MVXA2_NE.csv
536,29,1.9953114249211419,6,2.405621497,2015,MVXA2_NE.csv
537,29,2.573038823295232,6,1.9043902780000002,2015,MVXA2_NE.csv
538,29,2.327956279671505,6,1.8041674140000001,2015,MVXA2_NE.csv
539,29,2.494242895508355,6,0.601395633,2015,MVXA2_NE.csv
540,29,3.4087237989426,6,1.2027717820000001,2015,MVXA2_NE.csv
541,29,2.9376763164396675,6,1.8041674140000001,2015,MVXA2_NE.csv
542,29,2.8600028038961947,6,1.50347934,2015,MVXA2_NE.csv
543,29,2.2976854719433804,6,3.307705205,2015,MVXA2_NE.csv
544,29,2.078429834550153,6,2.405621497,2015,MVXA2_NE.csv
545,29,2.5103157306978514,6,3.10722051,2015,MVXA2_NE.csv
546,29,1.8956397777273204,6,3.006880746,2015,MVXA2_NE.csv
547,29,2.252801557363562,6,3.10722051,2015,MVXA2_NE.csv
548,29,1.9555175084161984,6,2.5057664269999997,2015,MVXA2_NE.csv
549,29,2.075194943938005,6,2.5057664269999997,2015,MVXA2_NE.csv
550,29,1.9046541036755809,6,2.2051368030000003,2015,MVXA2_NE.csv
551,29,2.171389340591283,6,1.703944551,2015,MVXA2_NE.csv
552,29,2.3833459659193243,6,1.8041674140000001,2015,MVXA2_NE.csv
553,29,1.8528937910578276,6,2.104797039,2015,MVXA2_NE.csv
554,29,2.171389340591283,6,1.703944551,2015,MVXA2_NE.csv
555,29,1.7816143542664875,6,2.8063960519999998,2015,MVXA2_NE.csv
556,29,1.888564473721687,6,2.8063960519999998,2015,MVXA2_NE.csv
557,29,1.9953114249211419,6,2.405621497,2015,MVXA2_NE.csv
558,29,3.0554738328463382,6,1.603702204,2015,MVXA2_NE.csv
559,29,2.4705250547437703,6,2.104797039,2015,MVXA2_NE.csv
560,29,1.94897627943682,6,4.3099338419999995,2015,MVXA2_NE.csv
561,30,2.155026140032165,6,2.5057664269999997,2015,MVXA2_NE.csv
562,30,1.8528156571150312,6,3.5081898989999996,2015,MVXA2_NE.csv
563,30,2.7137404738642066,6,2.5057664269999997,2015,MVXA2_NE.csv
564,30,2.6339092777700466,6,2.5057664269999997,2015,MVXA2_NE.csv
565,30,2.2638809573880945,6,2.606106192,2015,MVXA2_NE.csv
566,30,2.059693893434039,6,3.10722051,2015,MVXA2_NE.csv
567,30,2.4173960605823237,6,2.606106192,2015,MVXA2_NE.csv
568,30,1.7771478977462576,6,3.20736544,2015,MVXA2_NE.csv
569,30,3.1925355433330203,6,2.0046521090000002,2015,MVXA2_NE.csv
570,30,1.924173228205496,6,2.8063960519999998,2015,MVXA2_NE.csv
571,30,2.057751623089136,6,3.20736544,2015,MVXA2_NE.csv
572,30,2.3883476323882373,6,3.307705205,2015,MVXA2_NE.csv
573,30,2.0297387015786508,6,2.9067358160000003,2015,MVXA2_NE.csv
574,30,1.9953773347567576,6,3.608334829,2015,MVXA2_NE.csv
575,30,1.995389047767525,6,2.9067358160000003,2015,MVXA2_NE.csv
576,30,2.0642079369486117,6,2.9067358160000003,2015,MVXA2_NE.csv
577,30,2.1062209277857256,6,2.706251122,2015,MVXA2_NE.csv
578,30,2.2448298046137207,6,3.20736544,2015,MVXA2_NE.csv
579,30,1.6074087042547016,6,3.608334829,2015,MVXA2_NE.csv
580,30,2.2301644420757367,6,3.407850135,2015,MVXA2_NE.csv
581,30,2.0297387015786508,6,2.9067358160000003,2015,MVXA2_NE.csv
582,30,2.3790506288778275,6,2.606106192,2015,MVXA2_NE.csv
583,30,2.4941420462066453,6,2.2051368030000003,2015,MVXA2_NE.csv
584,30,1.969830771188136,6,3.9089644530000003,2015,MVXA2_NE.csv
585,30,2.5940283591324533,6,2.5057664269999997,2015,MVXA2_NE.csv
586,30,1.9155672313587109,6,2.5057664269999997,2015,MVXA2_NE.csv
587,30,2.098557591103766,6,2.9067358160000003,2015,MVXA2_NE.csv
588,30,1.9428665024199943,6,3.808819523,2015,MVXA2_NE.csv
589,30,1.8022636188765373,6,3.10722051,2015,MVXA2_NE.csv
590,30,1.7520570948678538,6,4.109449147,2015,MVXA2_NE.csv
591,30,1.8875527598639377,6,3.708479759,2015,MVXA2_NE.csv
592,30,2.0440595621270017,6,4.109449147,2015,MVXA2_NE.csv
593,30,1.8378269596997128,6,3.808819523,2015,MVXA2_NE.csv
594,30,2.10044730547611,6,1.9043902780000002,2015,MVXA2_NE.csv
595,30,1.7889323795362078,6,2.9067358160000003,2015,MVXA2_NE.csv
596,30,1.7367315807435255,6,2.706251122,2015,MVXA2_NE.csv
597,30,2.217128741468335,6,1.8041674140000001,2015,MVXA2_NE.csv
598,30,1.8756863123220382,6,2.5057664269999997,2015,MVXA2_NE.csv
599,30,2.1103991981919976,6,2.606106192,2015,MVXA2_NE.csv
600,30,2.310482909848167,6,1.9043902780000002,2015,MVXA2_NE.csv
601,30,2.310482909848167,6,1.9043902780000002,2015,MVXA2_NE.csv
602,30,1.9953773353097488,6,1.8041674140000001,2015,MVXA2_NE.csv
603,30,2.0558058682862583,6,3.307705205,2015,MVXA2_NE.csv
604,30,2.5326081241594887,6,1.3030141290000001,2015,MVXA2_NE.csv
605,30,2.494273199863982,6,1.603702204,2015,MVXA2_NE.csv
606,30,2.075194943938005,6,2.5057664269999997,2015,MVXA2_NE.csv
607,30,2.036924813862353,6,2.405621497,2015,MVXA2_NE.csv
608,30,2.3071160130425308,6,1.603702204,2015,MVXA2_NE.csv
609,30,2.678033810567479,6,1.9043902780000002,2015,MVXA2_NE.csv
610,30,2.1884509802620995,6,3.10722051,2015,MVXA2_NE.csv
611,30,2.038810147028567,6,2.305281733,2015,MVXA2_NE.csv
612,30,2.0821594117060567,6,2.305281733,2015,MVXA2_NE.csv
613,30,2.5204728843926603,6,1.9043902780000002,2015,MVXA2_NE.csv
614,30,2.0406867514423324,6,2.2051368030000003,2015,MVXA2_NE.csv
615,30,2.3612699893220173,6,3.006880746,2015,MVXA2_NE.csv
616,30,2.3023264210869887,6,2.606106192,2015,MVXA2_NE.csv
617,30,2.6834583597397006,6,2.9067358160000003,2015,MVXA2_NE.csv
618,30,2.225568869681731,6,2.606106192,2015,MVXA2_NE.csv
619,30,1.7378850756234228,6,3.10722051,2015,MVXA2_NE.csv
620,30,3.3048903155339184,6,1.603702204,2015,MVXA2_NE.csv
621,30,2.5496916298368557,6,2.706251122,2015,MVXA2_NE.csv
622,30,1.9954526651156124,6,2.104797039,2015,MVXA2_NE.csv
623,30,2.0507670221118404,6,1.8041674140000001,2015,MVXA2_NE.csv
624,30,2.494211053082388,6,1.2027717820000001,2015,MVXA2_NE.csv
625,30,2.8030798560050614,6,2.104797039,2015,MVXA2_NE.csv
626,30,2.42921739275327,6,2.305281733,2015,MVXA2_NE.csv
627,30,2.4154322667677475,6,1.9043902780000002,2015,MVXA2_NE.csv
628,30,3.2424815940685248,6,1.2027717820000001,2015,MVXA2_NE.csv
629,30,1.7367315807435255,6,2.706251122,2015,MVXA2_NE.csv
630,30,1.813978807098681,6,3.307705205,2015,MVXA2_NE.csv
631,30,1.6413452268954032,6,3.10722051,2015,MVXA2_NE.csv
632,30,2.3944124945422143,6,2.0046521090000002,2015,MVXA2_NE.csv
633,30,2.565493059945292,6,1.4032369930000002,2015,MVXA2_NE.csv
634,30,2.660491741736096,6,3.307705205,2015,MVXA2_NE.csv
635,1,2.6093012817975363,7,1.3030141290000001,2015,MVXA2_NE.csv
636,1,2.8267677109505054,7,1.2027717820000001,2015,MVXA2_NE.csv
637,1,1.9454574424614044,7,2.0046521090000002,2015,MVXA2_NE.csv
638,1,2.255669554641805,7,2.305281733,2015,MVXA2_NE.csv
639,1,2.225568869681731,7,2.606106192,2015,MVXA2_NE.csv
640,1,2.3581093984398938,7,2.2051368030000003,2015,MVXA2_NE.csv
641,1,2.2206682183621402,7,3.10722051,2015,MVXA2_NE.csv
642,1,2.1513313537480783,7,3.20736544,2015,MVXA2_NE.csv
643,1,1.7103142403181522,7,3.5081898989999996,2015,MVXA2_NE.csv
644,1,2.8933044222288054,7,2.0046521090000002,2015,MVXA2_NE.csv
645,1,2.3891704844635138,7,3.808819523,2015,MVXA2_NE.csv
646,1,3.183236853175752,7,2.104797039,2015,MVXA2_NE.csv
647,1,2.0785100295358427,7,3.608334829,2015,MVXA2_NE.csv
648,1,2.3738331485161703,7,2.9067358160000003,2015,MVXA2_NE.csv
649,1,2.327956279671505,7,1.8041674140000001,2015,MVXA2_NE.csv
650,1,1.9953318627477548,7,1.603702204,2015,MVXA2_NE.csv
651,1,1.9288821128729312,7,1.50347934,2015,MVXA2_NE.csv
652,1,2.1528763538457847,7,1.9043902780000002,2015,MVXA2_NE.csv
653,1,2.565493059945292,7,1.4032369930000002,2015,MVXA2_NE.csv
654,1,2.2579169709455957,7,1.9043902780000002,2015,MVXA2_NE.csv
655,1,2.0821594117060567,7,2.305281733,2015,MVXA2_NE.csv
656,1,1.7578144699621938,7,4.209788912,2015,MVXA2_NE.csv
657,1,1.9727098344111216,7,4.4102736060000005,2015,MVXA2_NE.csv
658,1,2.3071160130425308,7,1.603702204,2015,MVXA2_NE.csv
659,1,1.9953114249211419,7,2.405621497,2015,MVXA2_NE.csv
660,1,2.328048752067823,7,2.104797039,2015,MVXA2_NE.csv
661,1,2.1162560658122493,7,3.307705205,2015,MVXA2_NE.csv
662,1,1.8486701563829184,7,3.407850135,2015,MVXA2_NE.csv
663,1,3.129105561438494,7,2.2051368030000003,2015,MVXA2_NE.csv
664,3,2.267420966252644,7,3.307705205,2015,MVXA2_NE.csv
665,3,2.8683256458278983,7,2.405621497,2015,MVXA2_NE.csv
666,3,2.302328582808483,7,1.3030141290000001,2015,MVXA2_NE.csv
667,3,2.7866269034199704,7,2.9067358160000003,2015,MVXA2_NE.csv
668,3,1.9455007903817791,7,4.0093042180000005,2015,MVXA2_NE.csv
669,3,1.96422607895906,7,3.20736544,2015,MVXA2_NE.csv
670,3,1.8592770486720684,7,4.4102736060000005,2015,MVXA2_NE.csv
671,3,1.715401335280364,7,5.713131868,2015,MVXA2_NE.csv
672,3,1.8071919741743472,7,5.312357313,2015,MVXA2_NE.csv
673,3,1.6500322712171285,7,5.212017549,2015,MVXA2_NE.csv
674,3,1.9348529307647293,7,3.307705205,2015,MVXA2_NE.csv
675,3,1.8813010783370936,7,3.5081898989999996,2015,MVXA2_NE.csv
676,3,1.947891754897133,7,2.104797039,2015,MVXA2_NE.csv
677,3,3.3255967818959844,7,0.9020837070000001,2015,MVXA2_NE.csv
678,3,1.5909252751566656,7,3.708479759,2015,MVXA2_NE.csv
679,3,1.900454701276307,7,2.104797039,2015,MVXA2_NE.csv
680,3,2.448824101821496,7,2.2051368030000003,2015,MVXA2_NE.csv
681,3,2.069294469931309,7,2.706251122,2015,MVXA2_NE.csv
682,3,1.7853300031512154,7,3.808819523,2015,MVXA2_NE.csv
683,3,1.9597819823329767,7,2.8063960519999998,2015,MVXA2_NE.csv
684,3,1.9310207057045976,7,3.10722051,2015,MVXA2_NE.csv
685,3,2.4587070770294823,7,2.8063960519999998,2015,MVXA2_NE.csv
686,3,1.6448660659927308,7,3.708479759,2015,MVXA2_NE.csv
687,3,2.8267677109505054,7,1.2027717820000001,2015,MVXA2_NE.csv
688,3,1.8378269596997128,7,3.808819523,2015,MVXA2_NE.csv
689,3,2.038810147028567,7,2.305281733,2015,MVXA2_NE.csv
690,3,2.4443493701479952,7,2.0046521090000002,2015,MVXA2_NE.csv
691,3,2.0540666187481857,7,3.407850135,2015,MVXA2_NE.csv
692,3,2.075194943938005,7,2.5057664269999997,2015,MVXA2_NE.csv
693,3,2.9456800157537657,7,2.104797039,2015,MVXA2_NE.csv
694,3,1.9330689598625843,7,3.20736544,2015,MVXA2_NE.csv
695,3,1.9953928434708004,7,3.407850135,2015,MVXA2_NE.csv
696,3,1.9954526649968365,7,2.8063960519999998,2015,MVXA2_NE.csv
697,3,2.2017560298297156,7,2.9067358160000003,2015,MVXA2_NE.csv
698,3,1.5564308866533412,7,5.011532855,2015,MVXA2_NE.csv
699,3,2.843367546623024,7,2.0046521090000002,2015,MVXA2_NE.csv
700,3,2.2850187954636025,7,3.10722051,2015,MVXA2_NE.csv
701,3,1.8606292287976864,7,3.708479759,2015,MVXA2_NE.csv
702,3,1.8034690234142232,7,2.606106192,2015,MVXA2_NE.csv
703,3,2.086004695827482,7,2.2051368030000003,2015,MVXA2_NE.csv
704,3,2.2579169709455957,7,1.9043902780000002,2015,MVXA2_NE.csv
705,3,1.8956072631952123,7,2.0046521090000002,2015,MVXA2_NE.csv
706,3,2.3629575885705085,7,1.9043902780000002,2015,MVXA2_NE.csv
707,3,2.448824101821496,7,2.2051368030000003,2015,MVXA2_NE.csv
708,3,2.2256354259378868,7,1.3030141290000001,2015,MVXA2_NE.csv
709,3,2.090491914170732,7,2.104797039,2015,MVXA2_NE.csv
710,3,2.460909795408296,7,1.50347934,2015,MVXA2_NE.csv
711,3,1.8378913920290447,7,1.9043902780000002,2015,MVXA2_NE.csv
712,3,2.200070442543878,7,3.9089644530000003,2015,MVXA2_NE.csv
713,3,2.2054422927483563,7,1.9043902780000002,2015,MVXA2_NE.csv
714,3,1.9954526651156124,7,2.104797039,2015,MVXA2_NE.csv
715,4,1.8013930195057295,7,3.608334829,2015,MVXA2_NE.csv
716,4,1.9691035730915096,7,3.808819523,2015,MVXA2_NE.csv
717,4,1.8680329338881363,7,4.71090323,2015,MVXA2_NE.csv
718,4,2.3171801006166763,7,3.10722051,2015,MVXA2_NE.csv
719,4,2.351756957217954,7,2.8063960519999998,2015,MVXA2_NE.csv
720,4,2.280477520426614,7,2.8063960519999998,2015,MVXA2_NE.csv
721,4,2.4525529840657225,7,2.405621497,2015,MVXA2_NE.csv
722,4,2.047881366573538,7,1.9043902780000002,2015,MVXA2_NE.csv
723,4,2.280477520426614,7,2.8063960519999998,2015,MVXA2_NE.csv
724,4,2.0540666187481857,7,3.407850135,2015,MVXA2_NE.csv
725,4,2.217128740649073,7,2.706251122,2015,MVXA2_NE.csv
726,4,2.244775259905209,7,2.0046521090000002,2015,MVXA2_NE.csv
727,4,1.9609497077872728,7,2.9067358160000003,2015,MVXA2_NE.csv
728,4,1.829087862621964,7,3.608334829,2015,MVXA2_NE.csv
729,4,2.1616908891910374,7,3.608334829,2015,MVXA2_NE.csv
730,4,2.1617183127887167,7,3.006880746,2015,MVXA2_NE.csv
731,4,1.8956072629457923,7,4.0093042180000005,2015,MVXA2_NE.csv
732,4,1.8706157492406208,7,2.405621497,2015,MVXA2_NE.csv
733,4,2.726952535310528,7,1.50347934,2015,MVXA2_NE.csv
734,4,1.8291119457055,7,1.8041674140000001,2015,MVXA2_NE.csv
735,4,2.115145220995492,7,2.5057664269999997,2015,MVXA2_NE.csv
736,4,2.052337456433684,7,3.5081898989999996,2015,MVXA2_NE.csv
737,4,2.10044730547611,7,1.9043902780000002,2015,MVXA2_NE.csv
738,4,2.1062530386661784,7,1.8041674140000001,2015,MVXA2_NE.csv
739,4,1.9046541036755809,7,2.2051368030000003,2015,MVXA2_NE.csv
740,4,2.406132755666179,7,1.703944551,2015,MVXA2_NE.csv
741,4,2.2638809573880945,7,2.606106192,2015,MVXA2_NE.csv
742,4,2.640927168879452,7,1.703944551,2015,MVXA2_NE.csv
743,4,2.2301389418862607,7,1.703944551,2015,MVXA2_NE.csv
744,4,1.7650569037134618,7,2.606106192,2015,MVXA2_NE.csv
745,4,2.4443493701479952,7,2.0046521090000002,2015,MVXA2_NE.csv
746,4,2.6605352234789894,7,0.9020837070000001,2015,MVXA2_NE.csv
747,4,2.0951380252682044,7,2.0046521090000002,2015,MVXA2_NE.csv
748,4,2.40350615698286,7,2.2051368030000003,2015,MVXA2_NE.csv
749,5,2.1949250801401767,7,4.0093042180000005,2015,MVXA2_NE.csv
750,5,2.022381304306318,7,3.708479759,2015,MVXA2_NE.csv
