,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
3130,18.14190567,1.8024567277997536,2020,1,14
3131,18.54283176,2.092452782950774,2020,1,14
3132,16.23750673,1.9522701642014963,2020,1,14
3133,17.8412111,1.9505402253774131,2020,1,14
3134,15.73634911,1.938187804350256,2020,1,14
3135,12.92986647,2.304741506738855,2020,1,14
3136,15.73634911,1.8492218072048097,2020,1,14
3137,13.932181699999997,1.7513409224342806,2020,1,14
3138,16.83889587,2.114152863396737,2020,1,14
3139,18.64306328,1.866646022562876,2020,1,14
3140,19.34468394,1.8558070026550144,2020,1,14
3141,17.03935891,1.7371545547191012,2020,1,14
3142,15.03472845,1.9089137549404829,2020,1,14
3143,14.03241322,2.1022756013167063,2020,1,14
3144,16.63843282,2.4641743818995088,2020,1,14
3145,16.13727521,2.255647217161143,2020,1,14
3146,17.54051653,1.9440704537792768,2020,1,14
3147,19.74561004,2.030831148228226,2020,1,14
3148,17.23982196,1.98377918341333,2020,1,14
3149,17.74097958,2.333580269528724,2020,1,14
3150,14.93449693,1.8011989333208829,2020,1,14
3151,16.23750673,1.970745907121173,2020,1,14
3152,16.73866435,1.917715730407128,2020,1,14
3153,14.43333932,1.6905304731656514,2020,1,14
3154,17.34005348,2.3183319449600686,2020,1,14
3155,16.63843282,2.0494718642617933,2020,1,14
3156,16.73866435,2.0551221531603265,2020,1,14
3157,19.44491547,1.9645238354949763,2020,1,14
3158,21.85047202,1.8489303056254984,2020,1,14
3159,23.15348182,1.5332467140788764,2020,1,14
3160,24.55672314,1.860997480790102,2020,1,14
3161,25.35857533,1.6601878994437973,2020,1,14
3162,25.75950142,1.5722353957734327,2020,1,14
3163,23.55440791,1.9189614136218804,2020,1,14
3164,24.95764923,1.722918673699141,2020,1,14
3165,21.04861984,1.867105786922702,2020,1,14
3166,22.05093507,1.6552586003329064,2020,1,14
3167,20.24676765,2.28678476981485,2020,1,14
3168,18.74329481,1.888675405196809,2020,1,14
3169,20.14653613,1.8415076259563437,2020,1,14
3170,18.14190567,2.078061732089251,2020,1,14
3171,21.14885136,1.768417550597415,2020,1,14
3172,19.94607308,2.065569485520004,2020,1,14
3173,19.74561004,1.9396716456170835,2020,1,15
3174,17.64074805,2.2674775353418197,2020,1,15
3175,21.7502405,1.7563024151388118,2020,1,15
3176,19.84584156,1.7383994433139072,2020,1,15
3177,20.14653613,2.27334364599777,2020,1,15
3178,20.24676765,2.1435520306373452,2020,1,15
3179,15.03472845,2.2680821967223497,2020,1,15
3180,19.54514699,2.3228272431631383,2020,1,15
3181,17.13959044,2.1179035780974007,2020,1,15
3182,15.83658064,2.0458961859584863,2020,1,15
3183,13.43102409,2.4197708017066035,2020,1,15
3184,15.83658064,2.1532425910092168,2020,1,15
3185,18.74329481,2.4755519437940268,2020,1,15
3186,19.144220899999997,1.9640391800953363,2020,1,15
3187,15.73634911,2.1733122270569654,2020,1,15
3188,14.13264475,2.434080848172455,2020,1,15
3189,18.84352633,1.9210841583492515,2020,1,15
3190,19.74561004,1.7826747235812423,2020,1,15
3191,16.83889587,2.1616619166135385,2020,1,15
3192,15.33542302,2.1649223426508386,2020,1,15
3193,18.24213719,1.8857439543244656,2020,1,15
3194,14.73403388,2.4976187933131038,2020,1,15
3195,17.23982196,2.1809969967926515,2020,1,15
3196,17.8412111,2.0234052339641897,2020,1,15
3197,13.53125561,2.7639711345309514,2020,1,15
3198,19.54514699,2.0618929052116584,2020,1,15
3199,16.93912739,2.207905936292743,2020,1,15
3200,15.43565455,2.254520519831146,2020,1,15
3201,14.73403388,1.9342971634323405,2020,1,15
3202,16.43796978,2.743647816829117,2020,1,15
3203,17.64074805,2.3468392492573464,2020,1,15
3204,17.8412111,2.2251852571824573,2020,1,15
3205,19.84584156,2.076001654323396,2020,1,15
3206,18.34236871,2.0171876656163894,2020,1,15
3207,19.34468394,2.703585132339981,2020,1,15
3208,20.64769374,1.9324192044123176,2020,1,15
3209,21.65000897,1.861431095286978,2020,1,15
3210,18.34236871,1.8754393428611869,2020,1,15
3211,20.4472307,1.8780049231801352,2020,1,15
3212,20.54746222,2.0002470120127565,2020,1,15
3213,16.93912739,2.148871018083772,2020,1,15
3214,19.64537851,2.310976084115164,2020,1,15
3215,18.84352633,1.868015535073153,2020,1,15
3216,17.13959044,2.3454469376457285,2020,1,15
3217,15.63611759,2.5198070865876625,2020,1,15
3218,16.83889587,2.2626186546992404,2020,1,15
3219,21.44954593,2.1212570209405825,2020,1,15
3220,19.144220899999997,1.7498753333963044,2020,1,15
3221,15.83658064,2.0837831524469794,2020,1,15
3222,13.83195018,2.4653067344983746,2020,1,15
3223,14.43333932,2.6327933597004907,2020,1,15
3224,17.94144262,2.0343960456843133,2020,1,15
3225,16.93912739,2.0839326080539027,2020,1,15
3226,15.43565455,2.2674775343427207,2020,1,15
3227,16.13727521,2.113120058141464,2020,1,15
3228,15.73634911,1.728482238787851,2020,1,15
3229,18.84352633,1.8839361220559825,2020,1,15
3230,19.74561004,2.0055090640288977,2020,1,15
3231,14.63380236,1.9065448099983768,2020,1,15
3232,15.63611759,2.398293547241096,2020,1,15
3233,15.03472845,2.4144100800171087,2020,1,15
3234,14.23287627,2.1921078591657004,2020,1,15
3235,17.44028501,2.1387265115571643,2020,1,15
3236,8.018521842,2.7062344379157457,2020,1,15
3237,15.13495998,2.7287815735605268,2020,1,15
3238,13.03009799,2.7398105484239728,2020,1,15
3239,12.6291719,3.2939610165572297,2020,1,15
3240,16.43796978,2.409056619521295,2020,1,15
3241,11.3261621,2.675222168151734,2020,1,15
3242,12.22824581,2.73955892370142,2020,1,15
3243,10.82500449,3.1685899023585535,2020,1,15
3244,14.93449693,2.8926317446435736,2020,1,15
3245,13.53125561,2.113624985316496,2020,1,15
3246,21.65000897,2.0369506525890366,2020,1,15
3247,18.34236871,1.9899283727788504,2020,1,15
3248,17.03935891,2.218393316301124,2020,1,15
3249,18.54283176,2.534672185366363,2020,1,15
3250,14.63380236,2.1457170978220046,2020,1,15
3251,16.13727521,2.3919775437727075,2020,1,15
3252,19.84584156,2.3380212806657115,2020,1,15
3253,20.54746222,2.2630531888623664,2020,1,15
3254,18.94375785,2.3596163049560945,2020,1,15
3255,21.44954593,2.43361794512356,2020,1,15
3256,18.14190567,2.3316183359914917,2020,1,15
3257,18.04167414,2.8157032155553607,2020,1,16
3258,19.144220899999997,2.0162742647834784,2020,1,16
3259,22.05093507,2.158638613233194,2020,1,16
3260,20.84815679,2.427073069321444,2020,1,16
3261,18.14190567,2.8662920442800432,2020,1,16
3262,21.95070354,2.1001604716675057,2020,1,16
3263,17.23982196,1.9953802307132409,2020,1,16
3264,15.83658064,2.36162090606448,2020,1,16
3265,16.03704368,2.8122390136185,2020,1,16
3266,20.54746222,1.839643237460592,2020,1,16
3267,21.24908288,1.8589037528381085,2020,1,16
3268,16.73866435,2.670463960883474,2020,1,16
3269,18.24213719,1.967971161826352,2020,1,16
3270,23.15348182,2.2415635062355386,2020,1,16
3271,23.0532503,1.7090865451627877,2020,1,16
3272,19.64537851,2.0717340665786947,2020,1,16
3273,18.24213719,2.0282711139944007,2020,1,16
3274,18.34236871,1.979024655643835,2020,1,16
3275,21.7502405,1.7517047648277728,2020,1,16
3276,18.34236871,2.7041218434868117,2020,1,16
3277,18.84352633,1.7618782890516436,2020,1,16
3278,20.54746222,2.0391812605070214,2020,1,16
3279,17.94144262,2.179311928150848,2020,1,16
3280,19.04398937,1.9743762291335496,2020,1,16
3281,17.64074805,2.125760189630961,2020,1,16
3282,20.74792527,2.077316133980851,2020,1,16
3283,21.44954593,1.9720697141116592,2020,1,16
3284,20.14653613,2.308089072977529,2020,1,16
3285,20.4472307,2.4599908235984254,2020,1,16
3286,20.4472307,2.210568294707997,2020,1,16
3287,19.24445242,2.2084286412759364,2020,1,16
3288,17.8412111,2.0794552405694033,2020,1,16
3289,17.23982196,2.1809969967926515,2020,1,16
3290,17.8412111,2.2027652545403718,2020,1,16
3291,20.24676765,2.1781254500641243,2020,1,16
3292,14.83426541,2.5414133344672307,2020,1,16
3293,19.24445242,1.818705939568636,2020,1,16
3294,18.14190567,2.2434247344424647,2020,1,16
3295,23.55440791,2.0972719874239454,2020,1,16
3296,19.34468394,2.1452922176820017,2020,1,16
3297,19.44491547,2.1393767421710472,2020,1,16
3298,19.54514699,2.0056129498568693,2020,1,16
3299,16.23750673,2.3895294126846527,2020,1,16
3300,16.33773825,2.1851249771369057,2020,1,16
3301,16.93912739,1.85959991945016,2020,1,16
3302,19.24445242,2.499421591232784,2020,1,16
3303,20.74792527,2.197810109039399,2020,1,16
3304,17.23982196,2.1577949010327253,2020,1,16
3305,19.64537851,2.0717340665786947,2020,1,16
3306,21.04861984,2.1616619163567923,2020,1,16
3307,18.74329481,2.134096503068342,2020,1,16
3308,17.94144262,1.8783327876005544,2020,1,16
3309,22.25139811,2.0987445224402577,2020,1,16
3310,20.74792527,2.058037097894367,2020,1,16
3311,19.34468394,1.9488558219369907,2020,1,16
3312,21.349314399999997,2.0656400984942165,2020,1,16
3313,20.94838831,2.1576838862788867,2020,1,16
3314,21.14885136,1.9953802309006348,2020,1,16
3315,22.45186116,1.9463865195218408,2020,1,16
3316,21.65000897,1.9491908741689543,2020,1,16
3317,20.54746222,2.082982290063069,2020,1,16
3318,21.7502405,1.9815872799199623,2020,1,16
3319,23.65463943,2.113750244976784,2020,1,16
3320,24.85741771,1.8223936383293773,2020,1,16
3321,24.05556553,1.9787520622052075,2020,1,16
3322,26.86204817,1.9172030205617785,2020,1,16
3323,26.96227969,1.7913915457198497,2020,1,16
3324,25.55903837,1.9053924950150618,2020,1,16
3325,23.0532503,1.9173001344630352,2020,1,16
3326,25.45880685,2.121073473637669,2020,1,16
3327,24.75718619,2.4841272105002496,2020,1,16
3328,22.45186116,1.9063007563155625,2020,1,16
3329,24.05556553,1.9995372725706193,2020,1,16
3330,21.65000897,2.8868348251774423,2020,1,16
3331,19.54514699,2.6298088173139904,2020,1,16
3332,24.05556553,1.9163964298618592,2020,1,16
3333,24.75718619,2.0398117743444577,2020,1,16
3334,21.95070354,2.291498302017522,2020,1,16
3335,24.05556553,2.178290085288217,2020,1,16
3336,16.5382013,2.8902780316260874,2020,1,16
3337,23.45417639,2.2469345759021984,2020,1,16
3338,19.44491547,2.2885159860250086,2020,1,16
3339,21.349314399999997,2.0234841784895914,2020,1,16
3340,13.23056104,2.161661916946192,2020,1,16
3341,20.0463046,2.6887748617767686,2020,1,16
3342,21.44954593,2.5315221150697806,2020,1,16
3343,17.74097958,2.4463136161278416,2020,1,16
3344,23.25371334,1.9351747930337215,2020,1,16
3345,24.45649162,2.2325360778791867,2020,1,16
3346,20.84815679,2.2304129985392342,2020,1,16
3347,23.55440791,2.5897488106293056,2020,1,16
3348,23.35394486,2.183785231819717,2020,1,16
3349,28.76644711,2.1100972128358193,2020,1,16
3350,28.86667863,1.8290985449613535,2020,1,16
3351,25.75950142,2.8843725904691837,2020,1,16
3352,25.55903837,2.1127555386975225,2020,1,16
3353,24.75718619,1.833810981247057,2020,1,16
3354,21.54977745,2.5383092705674324,2020,1,16
3355,27.56366883,2.5032951990375505,2020,1,16
3356,24.85741771,2.124114439238749,2020,1,16
3357,26.06019599,2.1834064449029498,2020,1,16
3358,20.4472307,1.7655202530678151,2020,1,16
3359,16.43796978,3.0721555378111907,2020,1,16
3360,25.95996446,1.9530072919830184,2020,1,16
3361,26.26065903,1.9649164109344135,2020,1,16
3362,20.64769374,2.034125478558168,2020,1,16
3363,18.74329481,2.662285387699133,2020,1,16
3364,18.84352633,2.1333586509229563,2020,1,16
3365,20.4472307,2.2937091378344943,2020,1,16
3366,25.15811228,1.8244612071506343,2020,1,16
3367,24.15579705,2.777801109651234,2020,1,16
3368,22.25139811,2.107732721699077,2020,1,16
3369,22.55209268,2.358982850721417,2020,1,16
3370,20.74792527,3.4943252829635822,2020,1,16
3371,21.44954593,2.2704443277695066,2020,1,16
3372,20.34699917,2.231287253745929,2020,1,16
3373,19.54514699,2.2358491303420998,2020,1,16
3374,19.74561004,2.258729905515748,2020,1,16
3375,19.24445242,2.0421469549924454,2020,1,16
3376,22.75255573,3.0370214524467403,2020,1,16
3377,18.14190567,2.75605004234376,2020,1,16
3378,21.44954593,2.0047044375824696,2020,1,16
3379,18.34236871,2.736832994891858,2020,1,16
3380,19.94607308,2.6320970388222404,2020,1,16
3381,20.0463046,2.359537123864715,2020,1,16
3382,23.35394486,2.1966310273287166,2020,1,16
3383,19.54514699,2.246081849497516,2020,1,16
3384,20.24676765,2.4645909289130405,2020,1,16
3385,21.85047202,2.3660816042179027,2020,1,16
3386,18.94375785,2.370173872339695,2020,1,16
3387,18.44260024,2.233958301641309,2020,1,16
3388,17.34005348,2.0818851546010344,2020,1,16
3389,17.34005348,2.647050653733047,2020,1,16
3390,18.74329481,2.1554374681470425,2020,1,16
3391,16.83889587,2.327943602278479,2020,1,16
3392,14.33310779,2.5186442779134364,2020,1,16
3393,15.73634911,2.11611979991209,2020,1,16
3394,15.93681216,2.4910878983466667,2020,1,16
3395,19.84584156,2.534536000296477,2020,1,16
3396,18.24213719,2.335252688119928,2020,1,16
3397,17.13959044,2.3454469376457285,2020,1,17
3398,12.22824581,3.5246265555729783,2020,1,17
3399,16.63843282,2.5242761962241107,2020,1,17
3400,14.63380236,2.8085660103174988,2020,1,17
3401,15.13495998,2.6693165996729644,2020,1,17
3402,13.23056104,2.479108771792492,2020,1,17
3403,15.43565455,2.8311076643005078,2020,1,17
3404,16.93912739,2.379107198508412,2020,1,17
3405,12.42870886,2.799969032342431,2020,1,17
3406,16.13727521,2.8257558544792274,2020,1,17
3407,15.63611759,2.2511982093631726,2020,1,17
3408,21.54977745,1.800482627257944,2020,1,17
3409,12.22824581,2.8949368920152576,2020,1,17
3410,15.13495998,2.444671143425118,2020,1,17
3411,10.42407839,2.762834167443363,2020,1,17
3412,15.2351915,2.4876615380909386,2020,1,17
3413,18.84352633,2.3615537304794905,2020,1,17
3414,12.22824581,3.0912038003920363,2020,1,17
3415,19.24445242,2.0265580469033684,2020,1,17
3416,17.94144262,2.5081595083015684,2020,1,17
3417,15.93681216,2.811101709063502,2020,1,17
3418,14.13264475,2.9859945294386603,2020,1,17
3419,15.73634911,2.8659760650162647,2020,1,17
3420,15.83658064,2.7468050641012614,2020,1,17
3421,11.62685667,3.8273457016822414,2020,1,17
3422,10.92523601,2.956457865114805,2020,1,17
3423,12.52894038,2.7855508017031525,2020,1,17
3424,11.72708819,2.5070161888157507,2020,1,17
3425,8.519679457,2.558781707695414,2020,1,17
3426,8.218984888,3.4310806412569232,2020,1,17
3427,10.72477296,2.638750493418371,2020,1,17
3428,13.83195018,2.7400329980078055,2020,1,17
3429,15.83658064,2.5636847267049943,2020,1,17
3430,8.61991098,3.5731227389079137,2020,1,17
3431,10.72477296,3.2727965478534484,2020,1,17
3432,15.43565455,2.073122317316955,2020,1,17
3433,19.94607308,2.2360291031281028,2020,1,17
3434,14.63380236,2.261886495096822,2020,1,17
3435,13.53125561,2.3057727109184363,2020,1,17
3436,14.83426541,2.6088248288932294,2020,1,17
3437,9.121068595,3.4973972180723414,2020,1,17
3438,18.14190567,2.3095699356042347,2020,1,17
3439,16.63843282,2.169675492309979,2020,1,17
3440,15.83658064,2.2542745010137493,2020,1,17
3441,16.93912739,1.983573247689001,2020,1,17
3442,15.53588607,2.1562979915699136,2020,1,17
3443,14.83426541,2.629048276546914,2020,1,17
3444,14.43333932,2.25173116279234,2020,1,17
3445,14.83426541,2.0830151730445543,2020,1,17
3446,19.34468394,2.0108883676080365,2020,1,17
3447,21.65000897,1.9953802314752576,2020,1,17
3448,18.04167414,1.9233248339779625,2020,1,17
3449,17.54051653,2.06949435371046,2020,1,17
3450,18.64306328,2.408402483306917,2020,1,17
3451,18.34236871,1.8427281920013263,2020,1,17
3452,18.54283176,1.795842207975682,2020,1,17
3453,17.64074805,2.0520671695665427,2020,1,17
3454,15.2351915,2.2119840062397635,2020,1,17
3455,19.74561004,2.1776992365843357,2020,1,17
3456,17.64074805,2.2051219029796187,2020,1,17
3457,19.64537851,1.8833946060731817,2020,1,17
3458,19.24445242,2.021361744207009,2020,1,17
3459,17.54051653,2.6795105959174395,2020,1,17
3460,19.144220899999997,2.0423918066051985,2020,1,17
3461,21.44954593,2.116594917587609,2020,1,17
3462,18.14190567,2.199327933667952,2020,1,17
3463,17.13959044,2.514645846461661,2020,1,17
3464,19.34468394,2.093598429192015,2020,1,17
3465,18.94375785,2.0376105008120127,2020,1,17
3466,18.44260024,1.8869356526268224,2020,1,17
3467,21.349314399999997,2.192107859913291,2020,1,17
3468,20.24676765,2.2818457098261806,2020,1,17
3469,17.74097958,1.9728335609752163,2020,1,17
3470,19.94607308,1.7747854315993508,2020,1,17
3471,17.23982196,2.25060328407243,2020,1,17
3472,21.7502405,1.7471071145167338,2020,1,17
3473,19.84584156,2.1818172728574377,2020,1,17
3474,20.34699917,2.3688996833040123,2020,1,17
3475,19.44491547,1.7588145334323737,2020,1,17
3476,19.44491547,2.206232265508532,2020,1,17
3477,20.94838831,1.8855865819111317,2020,1,17
3478,18.74329481,2.2834832586192464,2020,1,17
3479,19.04398937,1.9323682241689888,2020,1,17
3480,19.144220899999997,2.0058272478458496,2020,1,17
3481,17.44028501,1.9151063133916064,2020,1,17
3482,20.0463046,2.2547796614843416,2020,1,17
3483,21.65000897,1.9168583240545418,2020,1,17
3484,16.83889587,2.3220049706263786,2020,1,17
3485,18.84352633,2.467690977031686,2020,1,17
3486,17.8412111,2.5895102995558417,2020,1,17
3487,18.44260024,2.04960251960653,2020,1,17
3488,19.34468394,1.8092825930140268,2020,1,17
3489,18.34236871,2.1916471392314523,2020,1,17
3490,19.64537851,1.9190263959948517,2020,1,17
3491,19.44491547,1.7022444752237331,2020,1,17
3492,17.94144262,1.7612853436197091,2020,1,17
3493,16.83889587,3.0168248727343663,2020,1,17
3494,18.74329481,1.904681129005835,2020,1,17
3495,18.94375785,1.8686894226743929,2020,1,17
3496,16.93912739,2.0603186407703142,2020,1,17
3497,16.93912739,2.6683782971420227,2020,1,17
3498,15.2351915,2.4351515318990247,2020,1,17
3499,14.23287627,2.1850818724218417,2020,1,17
3500,15.33542302,2.1649223426508386,2020,1,17
3501,16.93912739,2.3318792639412345,2020,1,17
3502,15.2351915,2.461406534994982,2020,1,17
3503,14.43333932,2.1685903196793963,2020,1,17
3504,13.43102409,2.792043232795661,2020,1,17
3505,15.43565455,2.073122317316955,2020,1,17
3506,4.710881582,2.186427274961801,2020,1,20
3507,4.710881582,2.122744926599176,2020,1,20
3508,4.510418536,2.59399429933524,2020,1,20
3509,4.710881582,2.228882173587186,2020,1,21
3510,8.118753365,1.8722086121654218,2020,1,29
3511,5.111807674,2.758319731338156,2020,1,29
3512,6.013891382000001,1.928867555659488,2020,1,29
3513,5.011576151,2.0751954408444546,2020,1,29
3514,6.214354427999999,1.6735447101537608,2020,1,29
3515,6.61528052,1.7383994428100231,2020,1,29
3516,7.116438135,1.9672762840648235,2020,1,29
3517,4.710881582,2.4836115632167473,2020,1,29
3518,5.612965289,2.7436478184142925,2020,1,29
3519,6.013891382000001,2.3445717713163714,2020,1,29
3520,6.515048997,2.3944562776401788,2020,1,29
3521,7.116438135,2.1499519394051467,2020,1,29
3522,8.920605549,1.9953802308852655,2020,1,29
3523,10.52430992,2.109401957824518,2020,1,29
3524,13.83195018,2.653277335618628,2020,1,29
3525,5.612965289,2.6545683436169205,2020,1,29
3526,9.221300118,1.86524673743408,2020,1,29
3527,7.818058796,2.1744528154096017,2020,1,29
3528,6.214354427999999,2.7195101527929784,2020,1,29
3529,5.111807674,3.6386345391287898,2020,1,29
3530,4.2097239669999995,3.2306156119998164,2020,1,29
3531,6.013891382000001,3.8411069443555177,2020,1,29
3532,8.018521842,2.8808302085061532,2020,1,29
3533,12.42870886,2.156297990554105,2020,1,29
3534,15.63611759,2.7564387170869318,2020,1,29
3535,8.820374026,2.618936553246796,2020,1,29
3536,10.92523601,3.64294188917938,2020,1,29
3537,16.93912739,1.7356265918016691,2020,1,29
3538,16.43796978,1.891961133049364,2020,1,29
3539,15.43565455,1.671454868105998,2020,1,29
3540,17.64074805,1.8706689668979204,2020,1,29
3541,13.73171865,1.711366257129074,2020,1,29
3542,15.93681216,1.7192898846339921,2020,1,29
3543,13.73171865,2.1410284239984776,2020,1,29
3544,12.42870886,2.0919308862143544,2020,1,29
3545,14.13264475,2.0449109456317442,2020,1,29
3546,15.83658064,1.8690903429769676,2020,1,29
3547,16.13727521,2.6274571982093624,2020,1,29
3548,10.82500449,2.8545022737445533,2020,1,29
3549,4.30995549,2.9930703460698616,2020,1,29
3550,6.414817472999999,1.9486135065592376,2020,2,1
3551,8.218984888,1.6668725100106303,2020,2,1
3552,7.016206612,1.6818204797187921,2020,2,1
3553,6.815743566,2.0393959713125738,2020,2,1
3554,6.515048997,2.0107293093317007,2020,2,1
3555,7.316901181,1.6537055333507038,2020,2,1
3556,3.808797875,2.7305203167285432,2020,2,1
3557,7.918290319,1.8438323655508293,2020,2,1
3558,7.417132704,2.0897563234430163,2020,2,1
3559,5.011576151,2.2348258596779327,2020,2,1
3560,7.517364227000001,1.7958422077664216,2020,2,1
3561,5.913659858,2.4350402822914607,2020,2,1
3562,4.610650059,2.3857807118820418,2020,2,1
3563,7.818058796,1.4965351726423626,2020,2,1
3564,4.2097239669999995,2.1854164434815058,2020,2,1
3565,2.505788076,1.9155650212296724,2020,2,1
3566,6.314585951000001,1.7578349659239598,2020,2,1
3567,5.31227072,2.371867066669373,2020,2,1
3568,3.608334829,2.632793360152997,2020,2,1
3569,12.22824581,2.028091382471154,2020,2,14
3570,12.6291719,1.7340804387974165,2020,2,14
3571,10.32384687,2.1213022844845817,2020,2,14
3572,11.22593058,1.9152087033483152,2020,2,14
3573,11.42639362,1.811595210037933,2020,2,14
3574,13.03009799,1.8265403658718,2020,2,14
3575,13.03009799,1.7958422083976977,2020,2,14
3576,11.52662515,2.533265336558637,2020,2,14
3577,13.73171865,1.8861440872880104,2020,2,14
3578,11.22593058,1.7370497546761063,2020,2,14
3579,7.61759575,2.835540327799621,2020,2,14
3580,7.818058796,2.8267886602883,2020,2,14
3581,10.92523601,2.334045682551804,2020,2,14
3582,10.92523601,2.471342487730844,2020,2,14
3583,10.32384687,1.966321296278584,2020,2,14
3584,10.92523601,1.7390928619399224,2020,2,14
3585,12.32847733,2.3198323016261733,2020,2,14
3586,11.22593058,1.959748440739066,2020,2,14
3587,11.12569906,2.184132414417472,2020,2,14
3588,10.92523601,2.3523519232423427,2020,2,14
3589,9.922920779,2.116312365855279,2020,2,14
3590,10.42407839,2.3023618062028017,2020,2,14
3591,11.22593058,1.9419325457827656,2020,2,14
3592,8.820374026,2.618936553246796,2020,2,14
3593,8.319216411000001,2.476194743865764,2020,2,14
3594,6.314585951000001,2.517979815839235,2020,2,14
3595,8.720142503,2.901328726141346,2020,2,16
3596,7.818058796,2.9035340539539223,2020,2,16
3597,9.822689256,2.8810847215505158,2020,2,16
3598,10.62454144,2.296569700235458,2020,2,16
3599,7.918290319,2.5257977611669333,2020,2,16
3600,7.61759575,3.3475128868580355,2020,2,16
3601,6.61528052,3.4012163024645248,2020,2,16
3602,9.121068595,2.554525240910108,2020,2,16
3603,7.818058796,3.120979336006519,2020,2,16
3604,10.52430992,2.0048820407599703,2020,2,16
3605,9.020837072,2.893301334641376,2020,2,16
3606,9.922920779,2.892293567508688,2020,2,16
3607,4.710881582,3.8421683171063,2020,2,16
3608,9.521994687000001,2.551986295810039,2020,2,16
3609,8.218984888,2.2143853782445357,2020,2,16
3610,8.920605549,3.1836403688069863,2020,2,16
3611,9.321531641,2.5317727664193423,2020,2,17
3612,8.118753365,2.9807531848825906,2020,2,17
3613,7.918290319,3.30879506616888,2020,2,17
3614,7.116438135,2.6698749570454883,2020,2,17
3615,10.82500449,2.6050797453295096,2020,2,17
3616,8.419447933999999,2.7792796075743262,2020,2,17
3617,8.61991098,2.262204331952393,2020,2,17
3618,5.913659858,3.9569404585122485,2020,2,17
3619,6.314585951000001,4.069942216231938,2020,2,17
3620,11.72708819,2.072125625414948,2020,2,17
3621,10.22361535,2.728975903812735,2020,2,17
3622,7.818058796,3.6454061914425133,2020,2,17
3623,3.909029398,2.4558525919277314,2020,2,23
3624,5.011576151,2.2348258596779327,2020,2,23
3625,5.512733766,1.977240411504393,2020,2,23
3626,7.818058796,1.9697984335803655,2020,2,23
3627,4.30995549,1.995380230945262,2020,2,23
3628,3.608334829,2.7159342032889824,2020,2,23
3629,6.414817472999999,1.901846782289576,2020,2,23
3630,7.61759575,2.139782747069507,2020,2,23
3631,8.118753365,2.093917525969826,2020,2,23
3632,6.314585951000001,2.438798060474765,2020,2,23
3633,4.911344628,2.198990459441243,2020,2,23
3634,7.417132704,2.170650115416892,2020,2,23
3635,6.7155120429999995,2.3676526626995735,2020,2,23
3636,6.915975089,2.024298785035719,2020,2,23
3637,8.218984888,2.0805488990454997,2020,2,23
3638,10.52430992,2.213921874889066,2020,2,23
3639,8.118753365,2.093917525969826,2020,2,23
3640,10.52430992,1.8148458288655187,2020,2,23
3641,9.521994687000001,1.7118261977454936,2020,2,23
3642,8.319216411000001,2.151644947753962,2020,2,23
3643,9.020837072,2.050807459700453,2020,2,23
3644,9.221300118,1.87609119523508,2020,2,23
3645,9.020837072,2.183832808725403,2020,2,23
3646,11.02546753,2.231197895514549,2020,2,23
3647,8.720142503,2.02978333827809,2020,2,23
3648,10.32384687,1.966321296278584,2020,2,23
3649,14.53357084,1.7958422074887688,2020,2,23
3650,13.13032952,1.6450462965989598,2020,2,23
3651,15.33542302,1.6302126075945702,2020,2,23
3652,15.73634911,1.8238029506959763,2020,2,23
3653,9.321531641,2.327943602589333,2020,2,23
3654,17.64074805,1.6552586011226436,2020,2,23
3655,13.23056104,2.1767784338796266,2020,2,23
3656,15.93681216,1.6753664203318313,2020,2,23
3657,11.3261621,2.1013296242687542,2020,2,23
3658,8.720142503,2.3738144121932128,2020,2,23
3659,9.722457732999999,1.9130965102442992,2020,2,23
3660,8.820374026,2.1994532094460184,2020,2,23
3661,9.822689256,2.0971853443716437,2020,2,23
3662,11.72708819,1.9186348380313492,2020,2,23
3663,10.22361535,2.0051615067853663,2020,2,23
3664,11.02546753,1.959100590630464,2020,2,23
3665,14.03241322,1.6533150489706003,2020,2,23
3666,12.52894038,1.787860686587448,2020,2,23
3667,11.92755124,1.7103259126304955,2020,2,23
3668,12.92986647,1.8252315292471848,2020,2,23
3669,18.04167414,1.4244797761323496,2020,2,23
3670,16.83889587,1.7103259122416556,2020,2,23
3671,14.43333932,1.704387280351142,2020,2,23
3672,15.73634911,1.7602558094238925,2020,2,23
3673,13.33079256,2.1079016730270084,2020,2,23
3674,4.510418536,2.0397220139483743,2020,2,24
3675,9.521994687000001,3.0140743492729487,2020,2,29
3676,5.31227072,3.3130841569760965,2020,2,29
3677,5.011576151,2.7137171141829866,2020,3,12
3678,5.31227072,2.4848131177320725,2020,3,12
3679,5.412502243,2.3833708312423507,2020,3,12
3680,4.510418536,3.0152412379142457,2020,3,13
3681,7.61759575,2.126655245521528,2020,3,13
3682,5.212039197,2.052939276849417,2020,3,13
3683,5.612965289,2.4942252889816507,2020,3,13
3684,4.911344628,2.6876550048525734,2020,3,13
3685,5.111807674,2.2301308474462767,2020,3,13
3686,4.109492444,2.117049757252212,2020,3,19
3687,6.915975089,2.183350832772209,2020,3,23
3688,7.316901181,3.1707411889399415,2020,3,23
3689,7.818058796,2.5581797837377125,2020,3,23
3690,8.118753365,3.066973318507749,2020,3,23
3691,7.918290319,3.321424054999971,2020,3,23
3692,8.118753365,2.0323317162375707,2020,3,23
