#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 02 22 22  59  4.1  6.2 99.00 99.00 99.00 999 9999.0  11.1 999.0   8.8 99.0 99.00
2019 10 02 23 22  63  3.1  4.6 99.00 99.00 99.00 999 9999.0  10.8 999.0   8.9 99.0 99.00
2019 10 03 18 22  72  3.6  4.1 99.00 99.00 99.00 999 9999.0  12.9 999.0   8.8 99.0 99.00
2019 10 03 19 22 119  1.5  3.1 99.00 99.00 99.00 999 9999.0  11.7 999.0   8.7 99.0 99.00
2019 10 03 20 22 260  2.1  2.6 99.00 99.00 99.00 999 9999.0  13.7 999.0   9.4 99.0 99.00
2019 10 03 21 22 253  2.1  2.1 99.00 99.00 99.00 999 9999.0  13.6 999.0   9.5 99.0 99.00
2019 10 03 22 22 234  1.5  2.6 99.00 99.00 99.00 999 9999.0  12.0 999.0   9.0 99.0 99.00
2019 10 03 23 22 187  0.0  1.0 99.00 99.00 99.00 999 9999.0  11.4 999.0   8.7 99.0 99.00
2019 10 04 00 22 298  4.6  6.2 99.00 99.00 99.00 999 9999.0  11.2 999.0   8.6 99.0 99.00
2019 10 04 01 22 289  3.1  4.1 99.00 99.00 99.00 999 9999.0  11.1 999.0   8.2 99.0 99.00
2019 10 04 02 22 268  4.6  5.1 99.00 99.00 99.00 999 9999.0  10.2 999.0   8.3 99.0 99.00
2019 10 04 03 22 279  4.1  4.6 99.00 99.00 99.00 999 9999.0   9.8 999.0   8.4 99.0 99.00
2019 10 04 04 22 301  4.6  5.1 99.00 99.00 99.00 999 9999.0   9.6 999.0   8.2 99.0 99.00
2019 10 04 05 22 297  4.6  5.1 99.00 99.00 99.00 999 9999.0   9.4 999.0   8.1 99.0 99.00
2019 10 04 06 22 296  3.6  4.1 99.00 99.00 99.00 999 9999.0   9.3 999.0   7.6 99.0 99.00
2019 10 04 07 22 311  2.6  3.1 99.00 99.00 99.00 999 9999.0   9.2 999.0   7.3 99.0 99.00
2019 10 04 08 22 274  0.5  1.0 99.00 99.00 99.00 999 9999.0   9.4 999.0   7.9 99.0 99.00
2019 10 04 09 22 289  3.1  4.1 99.00 99.00 99.00 999 9999.0   9.0 999.0   7.6 99.0 99.00
2019 10 04 10 22 284  3.6  5.7 99.00 99.00 99.00 999 9999.0   9.7 999.0   8.5 99.0 99.00
2019 10 04 11 22 261  5.1  5.7 99.00 99.00 99.00 999 9999.0  10.0 999.0   9.0 99.0 99.00
2019 10 04 12 22 263  5.1  5.7 99.00 99.00 99.00 999 9999.0   9.7 999.0   8.8 99.0 99.00
2019 10 04 13 22 326  1.5  2.6 99.00 99.00 99.00 999 9999.0   9.4 999.0   8.4 99.0 99.00
2019 10 04 14 22 248  1.0  1.0 99.00 99.00 99.00 999 9999.0   8.6 999.0   7.6 99.0 99.00
2019 10 04 15 22  19  1.0  2.1 99.00 99.00 99.00 999 9999.0   8.9 999.0   8.0 99.0 99.00
2019 10 04 16 22 113  0.0  1.0 99.00 99.00 99.00 999 9999.0   9.5 999.0   8.4 99.0 99.00
2019 10 04 17 22  75  1.0  2.1 99.00 99.00 99.00 999 9999.0  10.0 999.0   8.2 99.0 99.00
2019 10 04 18 22  64  1.0  1.5 99.00 99.00 99.00 999 9999.0  11.2 999.0   7.9 99.0 99.00
2019 10 04 19 22 267  1.5  1.5 99.00 99.00 99.00 999 9999.0  12.8 999.0   8.6 99.0 99.00
2019 10 04 20 22 301  5.1  6.7 99.00 99.00 99.00 999 9999.0  11.6 999.0   8.8 99.0 99.00
2019 10 04 21 22 300  4.1  5.1 99.00 99.00 99.00 999 9999.0  10.9 999.0   8.2 99.0 99.00
2019 10 04 22 22 299  4.6  5.1 99.00 99.00 99.00 999 9999.0  10.7 999.0   7.9 99.0 99.00
2019 10 04 23 22 295  4.1  4.6 99.00 99.00 99.00 999 9999.0  10.6 999.0   7.7 99.0 99.00
2019 10 05 00 22 295  4.1  4.6 99.00 99.00 99.00 999 9999.0  10.8 999.0   8.0 99.0 99.00
2019 10 05 01 22 302  4.6  5.7 99.00 99.00 99.00 999 9999.0  10.8 999.0   8.5 99.0 99.00
2019 10 05 02 22 296  4.1  4.6 99.00 99.00 99.00 999 9999.0  10.5 999.0   8.7 99.0 99.00
2019 10 05 03 22 304  4.1  5.7 99.00 99.00 99.00 999 9999.0  10.2 999.0   8.2 99.0 99.00
2019 10 05 04 22 297  4.1  5.1 99.00 99.00 99.00 999 9999.0  10.0 999.0   8.0 99.0 99.00
2019 10 05 05 22 293  3.6  6.2 99.00 99.00 99.00 999 9999.0   9.9 999.0   7.7 99.0 99.00
2019 10 05 06 22 303  3.1  4.1 99.00 99.00 99.00 999 9999.0   9.9 999.0   7.9 99.0 99.00
2019 10 05 07 22 336  0.0  1.5 99.00 99.00 99.00 999 9999.0  10.1 999.0   8.5 99.0 99.00
2019 10 05 08 22 254  5.7  6.7 99.00 99.00 99.00 999 9999.0  10.5 999.0   9.0 99.0 99.00
2019 10 05 09 22 251  6.2  6.7 99.00 99.00 99.00 999 9999.0  10.6 999.0   9.2 99.0 99.00
2019 10 05 10 22 252  6.7  7.7 99.00 99.00 99.00 999 9999.0  10.8 999.0   9.1 99.0 99.00
2019 10 05 11 22 253  6.7  7.2 99.00 99.00 99.00 999 9999.0  10.7 999.0   9.0 99.0 99.00
2019 10 05 12 22 248  5.7  6.7 99.00 99.00 99.00 999 9999.0  10.8 999.0   8.6 99.0 99.00
2019 10 05 13 22 255  7.2  8.2 99.00 99.00 99.00 999 9999.0  10.1 999.0   8.2 99.0 99.00
2019 10 05 14 22 241  5.7  6.7 99.00 99.00 99.00 999 9999.0  10.6 999.0   8.8 99.0 99.00
2019 10 05 15 22 278  4.1  5.7 99.00 99.00 99.00 999 9999.0  10.0 999.0   9.1 99.0 99.00
2019 10 05 16 22 251  7.2  8.2 99.00 99.00 99.00 999 9999.0  11.2 999.0   7.9 99.0 99.00
2019 10 05 17 22 251  7.7  8.7 99.00 99.00 99.00 999 9999.0  11.5 999.0   8.9 99.0 99.00
2019 10 05 18 22 262  4.6  7.2 99.00 99.00 99.00 999 9999.0  10.4 999.0   9.2 99.0 99.00
2019 10 05 19 22 263  5.7  7.2 99.00 99.00 99.00 999 9999.0  10.6 999.0   9.2 99.0 99.00
2019 10 05 20 22 242  6.7 10.8 99.00 99.00 99.00 999 9999.0  11.2 999.0   8.4 99.0 99.00
2019 10 05 21 22 247  8.7  9.8 99.00 99.00 99.00 999 9999.0  11.2 999.0   8.7 99.0 99.00
2019 10 05 22 22 250  5.7  6.2 99.00 99.00 99.00 999 9999.0  11.6 999.0   8.6 99.0 99.00
2019 10 05 23 22 252  3.6  8.2 99.00 99.00 99.00 999 9999.0  11.1 999.0   9.0 99.0 99.00
2019 10 06 00 22 247  6.2  7.7 99.00 99.00 99.00 999 9999.0  11.9 999.0   8.2 99.0 99.00
2019 10 06 01 22 245  6.2  7.7 99.00 99.00 99.00 999 9999.0  11.4 999.0   8.3 99.0 99.00
2019 10 06 02 22 239  5.7  7.7 99.00 99.00 99.00 999 9999.0  11.3 999.0   8.2 99.0 99.00
2019 10 06 03 22 228  5.7  7.2 99.00 99.00 99.00 999 9999.0  10.9 999.0   7.8 99.0 99.00
2019 10 06 04 22 203  6.2  7.2 99.00 99.00 99.00 999 9999.0  10.9 999.0   7.8 99.0 99.00
2019 10 06 05 22 201  5.7  7.2 99.00 99.00 99.00 999 9999.0  10.9 999.0   7.6 99.0 99.00
2019 10 06 06 22 211  7.2  9.3 99.00 99.00 99.00 999 9999.0  10.9 999.0   8.0 99.0 99.00
2019 10 06 07 22 211  7.7 10.8 99.00 99.00 99.00 999 9999.0  10.7 999.0   8.6 99.0 99.00
2019 10 06 08 22 236  6.7  8.7 99.00 99.00 99.00 999 9999.0  10.2 999.0   8.9 99.0 99.00
2019 10 06 09 22 226  7.7 10.8 99.00 99.00 99.00 999 9999.0  10.3 999.0   8.8 99.0 99.00
2019 10 06 10 22 191  8.2  9.8 99.00 99.00 99.00 999 9999.0  10.6 999.0   8.6 99.0 99.00
2019 10 06 11 22 222  9.8 12.3 99.00 99.00 99.00 999 9999.0  10.6 999.0   8.6 99.0 99.00
2019 10 06 12 22 230  8.2 12.9 99.00 99.00 99.00 999 9999.0  10.6 999.0   9.0 99.0 99.00
2019 10 06 13 22 234  8.7 10.3 99.00 99.00 99.00 999 9999.0  10.4 999.0   9.1 99.0 99.00
2019 10 06 14 22 236  7.2  9.3 99.00 99.00 99.00 999 9999.0  10.2 999.0   9.2 99.0 99.00
2019 10 06 15 22 236 11.3 13.9 99.00 99.00 99.00 999 9999.0  10.4 999.0   9.2 99.0 99.00
2019 10 06 16 22 232 11.8 17.0 99.00 99.00 99.00 999 9999.0  10.5 999.0   9.1 99.0 99.00
2019 10 06 17 22 234  9.8 13.4 99.00 99.00 99.00 999 9999.0  10.6 999.0   9.2 99.0 99.00
2019 10 06 18 22 245 11.8 14.9 99.00 99.00 99.00 999 9999.0  10.7 999.0   9.4 99.0 99.00
2019 10 06 19 22 234 12.9 16.5 99.00 99.00 99.00 999 9999.0  11.2 999.0   9.1 99.0 99.00
2019 10 06 20 22 234 13.4 18.5 99.00 99.00 99.00 999 9999.0  11.3 999.0   9.3 99.0 99.00
2019 10 06 21 22 239 14.9 20.1 99.00 99.00 99.00 999 9999.0  11.3 999.0   9.4 99.0 99.00
2019 10 06 22 22 275 14.9 17.5 99.00 99.00 99.00 999 9999.0   9.8 999.0   8.4 99.0 99.00
2019 10 06 23 22 288 13.4 16.5 99.00 99.00 99.00 999 9999.0   9.6 999.0   8.4 99.0 99.00
2019 10 07 00 22 259 10.8 12.3 99.00 99.00 99.00 999 9999.0   9.1 999.0   6.5 99.0 99.00
2019 10 07 01 22 274  9.8 11.8 99.00 99.00 99.00 999 9999.0   9.1 999.0   6.5 99.0 99.00
2019 10 07 02 22 273  7.7  8.7 99.00 99.00 99.00 999 9999.0   9.6 999.0   6.4 99.0 99.00
2019 10 07 03 22 305  6.2 21.1 99.00 99.00 99.00 999 9999.0   8.7 999.0   4.8 99.0 99.00
2019 10 07 04 22 274 11.3 18.5 99.00 99.00 99.00 999 9999.0   8.7 999.0   3.9 99.0 99.00
2019 10 07 05 22 294  8.7 11.8 99.00 99.00 99.00 999 9999.0   8.5 999.0   4.5 99.0 99.00
2019 10 07 06 22 286 11.3 12.3 99.00 99.00 99.00 999 9999.0   8.9 999.0   3.7 99.0 99.00
2019 10 07 07 22 292  4.6  6.7 99.00 99.00 99.00 999 9999.0   6.9 999.0   3.8 99.0 99.00
2019 10 07 08 22 296  5.7  9.3 99.00 99.00 99.00 999 9999.0   7.8 999.0   4.0 99.0 99.00
2019 10 07 09 22 280 11.3 12.3 99.00 99.00 99.00 999 9999.0   8.0 999.0   3.4 99.0 99.00
2019 10 07 10 22 286  3.1  7.7 99.00 99.00 99.00 999 9999.0   7.5 999.0   3.7 99.0 99.00
2019 10 07 11 22 305  6.2 11.3 99.00 99.00 99.00 999 9999.0   7.4 999.0   3.8 99.0 99.00
2019 10 07 12 22 310  2.6  6.7 99.00 99.00 99.00 999 9999.0   7.2 999.0   3.3 99.0 99.00
2019 10 07 13 22 318  1.5  2.6 99.00 99.00 99.00 999 9999.0   6.5 999.0   2.7 99.0 99.00
2019 10 07 14 22 322  1.5  5.1 99.00 99.00 99.00 999 9999.0   6.0 999.0   2.6 99.0 99.00
2019 10 07 15 22 345  2.1  3.6 99.00 99.00 99.00 999 9999.0   5.8 999.0   1.0 99.0 99.00
2019 10 07 16 22 113  1.0  3.6 99.00 99.00 99.00 999 9999.0   6.2 999.0   1.1 99.0 99.00
2019 10 07 17 22 317  0.5  4.1 99.00 99.00 99.00 999 9999.0  10.7 999.0   2.1 99.0 99.00
2019 10 07 18 22 304  2.1  5.7 99.00 99.00 99.00 999 9999.0  11.1 999.0   1.1 99.0 99.00
2019 10 07 19 22 310  2.1  6.2 99.00 99.00 99.00 999 9999.0  10.5 999.0  -0.3 99.0 99.00
2019 10 07 20 22 271  2.1  4.1 99.00 99.00 99.00 999 9999.0  11.3 999.0  -2.6 99.0 99.00
2019 10 07 21 22 302  2.1  7.2 99.00 99.00 99.00 999 9999.0  10.5 999.0  -4.6 99.0 99.00
2019 10 07 22 22 300  4.6  8.2 99.00 99.00 99.00 999 9999.0   9.4 999.0  -3.7 99.0 99.00
2019 10 07 23 22 319  3.1  6.7 99.00 99.00 99.00 999 9999.0   9.3 999.0  -3.6 99.0 99.00
2019 10 08 00 22 306  3.1  8.7 99.00 99.00 99.00 999 9999.0   8.7 999.0  -4.7 99.0 99.00
2019 10 08 01 22  75  1.5  4.6 99.00 99.00 99.00 999 9999.0   8.0 999.0  -6.6 99.0 99.00
2019 10 08 02 22 294  1.0  3.6 99.00 99.00 99.00 999 9999.0   6.9 999.0  -8.0 99.0 99.00
2019 10 08 03 22 310  1.5  4.6 99.00 99.00 99.00 999 9999.0   6.0 999.0  -7.9 99.0 99.00
2019 10 08 04 22  25  1.0  3.6 99.00 99.00 99.00 999 9999.0   5.9 999.0  -8.2 99.0 99.00
2019 10 08 05 22 286  1.5  5.7 99.00 99.00 99.00 999 9999.0   5.7 999.0  -8.1 99.0 99.00
2019 10 08 06 22 306  1.5  5.7 99.00 99.00 99.00 999 9999.0   5.6 999.0  -8.6 99.0 99.00
2019 10 08 07 22 282  1.0  8.2 99.00 99.00 99.00 999 9999.0   5.5 999.0  -7.9 99.0 99.00
2019 10 08 08 22 121  1.5  3.1 99.00 99.00 99.00 999 9999.0   5.5 999.0  -7.0 99.0 99.00
2019 10 08 09 22 218  1.5  3.6 99.00 99.00 99.00 999 9999.0   5.6 999.0  -8.6 99.0 99.00
2019 10 08 10 22  79  2.6  5.7 99.00 99.00 99.00 999 9999.0   5.5 999.0  -9.4 99.0 99.00
2019 10 08 11 22  56  1.0  3.1 99.00 99.00 99.00 999 9999.0   5.2 999.0  -8.5 99.0 99.00
2019 10 08 12 22  74  1.0  2.6 99.00 99.00 99.00 999 9999.0   4.7 999.0  -7.4 99.0 99.00
2019 10 08 13 22  37  2.1  3.6 99.00 99.00 99.00 999 9999.0   4.6 999.0  -9.0 99.0 99.00
2019 10 08 14 22 305  1.0  3.1 99.00 99.00 99.00 999 9999.0   3.9 999.0  -7.6 99.0 99.00
2019 10 08 15 22 305  1.0  2.1 99.00 99.00 99.00 999 9999.0   3.9 999.0  -6.7 99.0 99.00
2019 10 08 16 22  86  1.5  2.6 99.00 99.00 99.00 999 9999.0   7.6 999.0  -6.6 99.0 99.00
2019 10 08 17 22  72  1.5  3.1 99.00 99.00 99.00 999 9999.0  10.4 999.0  -5.2 99.0 99.00
2019 10 08 18 22  71  2.6  5.1 99.00 99.00 99.00 999 9999.0   9.3 999.0  -4.3 99.0 99.00
2019 10 08 19 22 243  0.5  1.0 99.00 99.00 99.00 999 9999.0  10.4 999.0  -4.2 99.0 99.00
2019 10 08 20 22 106  1.0  2.1 99.00 99.00 99.00 999 9999.0   9.2 999.0  -6.1 99.0 99.00
2019 10 08 21 22 269  1.0  3.6 99.00 99.00 99.00 999 9999.0  10.1 999.0  -4.8 99.0 99.00
2019 10 08 22 22  91  2.1  4.1 99.00 99.00 99.00 999 9999.0   7.5 999.0  -4.3 99.0 99.00
2019 10 08 23 22 300  6.7  8.2 99.00 99.00 99.00 999 9999.0   8.2 999.0  -2.2 99.0 99.00
2019 10 09 00 22 292  4.1  5.7 99.00 99.00 99.00 999 9999.0   8.2 999.0  -2.2 99.0 99.00
2019 10 09 01 22 286  3.6  4.6 99.00 99.00 99.00 999 9999.0   8.0 999.0  -2.6 99.0 99.00
2019 10 09 02 22 282  2.6  3.1 99.00 99.00 99.00 999 9999.0   7.7 999.0  -0.1 99.0 99.00
2019 10 09 03 22 281  1.5  1.5 99.00 99.00 99.00 999 9999.0   7.1 999.0  -0.5 99.0 99.00
2019 10 09 04 22 267  3.6  4.1 99.00 99.00 99.00 999 9999.0   7.6 999.0   2.0 99.0 99.00
2019 10 09 05 22 300  0.0  2.1 99.00 99.00 99.00 999 9999.0   7.2 999.0   2.6 99.0 99.00
2019 10 09 06 22 320  0.0  0.0 99.00 99.00 99.00 999 9999.0   7.1 999.0   2.2 99.0 99.00
2019 10 09 07 22 263  0.0  0.0 99.00 99.00 99.00 999 9999.0   7.2 999.0   3.0 99.0 99.00
2019 10 09 08 22 297  0.5  1.0 99.00 99.00 99.00 999 9999.0   7.6 999.0   4.5 99.0 99.00
2019 10 09 09 22  76  1.5  2.1 99.00 99.00 99.00 999 9999.0   7.2 999.0   4.2 99.0 99.00
2019 10 09 10 22 214  0.0  1.0 99.00 99.00 99.00 999 9999.0   7.6 999.0   4.4 99.0 99.00
2019 10 09 11 22 248  2.6  3.1 99.00 99.00 99.00 999 9999.0   7.8 999.0   6.4 99.0 99.00
2019 10 09 12 22 282  2.1  2.6 99.00 99.00 99.00 999 9999.0   7.9 999.0   6.3 99.0 99.00
2019 10 09 13 22 286  2.1  2.1 99.00 99.00 99.00 999 9999.0   7.6 999.0   6.2 99.0 99.00
2019 10 09 14 22 286  2.6  3.1 99.00 99.00 99.00 999 9999.0   7.4 999.0   6.0 99.0 99.00
2019 10 09 15 22 281  1.5  2.1 99.00 99.00 99.00 999 9999.0   7.8 999.0   6.4 99.0 99.00
2019 10 09 16 22 288  2.6  3.6 99.00 99.00 99.00 999 9999.0   8.2 999.0   6.6 99.0 99.00
2019 10 09 17 22 295  1.5  2.6 99.00 99.00 99.00 999 9999.0   8.4 999.0   7.3 99.0 99.00
2019 10 09 18 22 249  2.6  3.1 99.00 99.00 99.00 999 9999.0  11.6 999.0   9.1 99.0 99.00
2019 10 09 19 22 259  5.7  6.2 99.00 99.00 99.00 999 9999.0  12.2 999.0   8.0 99.0 99.00
2019 10 09 20 22 262  5.7  6.2 99.00 99.00 99.00 999 9999.0  12.9 999.0   8.0 99.0 99.00
2019 10 09 21 22 267  5.1  5.7 99.00 99.00 99.00 999 9999.0  13.0 999.0   7.5 99.0 99.00
2019 10 09 22 22 274  7.2  7.7 99.00 99.00 99.00 999 9999.0  11.6 999.0   6.4 99.0 99.00
2019 10 09 23 22 297  4.1  6.2 99.00 99.00 99.00 999 9999.0  11.0 999.0   6.3 99.0 99.00
2019 10 10 00 22 281  6.2  6.7 99.00 99.00 99.00 999 9999.0  11.2 999.0   6.4 99.0 99.00
2019 10 10 01 22 299  3.1  4.6 99.00 99.00 99.00 999 9999.0  10.6 999.0   6.6 99.0 99.00
2019 10 10 02 22 277  2.6  3.6 99.00 99.00 99.00 999 9999.0   9.8 999.0   6.3 99.0 99.00
2019 10 10 03 22 312  2.1  2.6 99.00 99.00 99.00 999 9999.0   9.3 999.0   5.8 99.0 99.00
2019 10 10 04 22 277  1.0  2.1 99.00 99.00 99.00 999 9999.0   9.1 999.0   5.8 99.0 99.00
2019 10 10 05 22 224  3.1  4.1 99.00 99.00 99.00 999 9999.0   9.1 999.0   6.0 99.0 99.00
2019 10 10 06 22 302  0.0  1.0 99.00 99.00 99.00 999 9999.0   8.8 999.0   4.5 99.0 99.00
2019 10 10 07 22 183  2.6  3.6 99.00 99.00 99.00 999 9999.0   8.9 999.0   4.9 99.0 99.00
2019 10 10 08 22 176  0.5  1.5 99.00 99.00 99.00 999 9999.0   9.1 999.0   4.6 99.0 99.00
2019 10 10 09 22  78  1.5  3.1 99.00 99.00 99.00 999 9999.0   9.1 999.0   4.7 99.0 99.00
2019 10 10 10 22 169  2.6  3.1 99.00 99.00 99.00 999 9999.0   8.6 999.0   6.2 99.0 99.00
2019 10 10 11 22 168  2.6  3.6 99.00 99.00 99.00 999 9999.0   8.6 999.0   6.6 99.0 99.00
2019 10 10 12 22  57  3.1  3.1 99.00 99.00 99.00 999 9999.0   8.6 999.0   6.6 99.0 99.00
2019 10 10 13 22  70  2.6  4.1 99.00 99.00 99.00 999 9999.0   8.5 999.0   6.4 99.0 99.00
2019 10 10 14 22  84  2.1  4.1 99.00 99.00 99.00 999 9999.0   8.7 999.0   6.3 99.0 99.00
2019 10 10 15 22  74  3.6  5.1 99.00 99.00 99.00 999 9999.0   8.5 999.0   6.6 99.0 99.00
2019 10 10 16 22 146  6.7  8.7 99.00 99.00 99.00 999 9999.0   8.5 999.0   6.1 99.0 99.00
2019 10 10 17 22 100  4.6  5.7 99.00 99.00 99.00 999 9999.0   8.8 999.0   6.5 99.0 99.00
2019 10 10 18 22 108  6.7  7.7 99.00 99.00 99.00 999 9999.0   9.5 999.0   6.5 99.0 99.00
2019 10 10 19 22 129  8.7 10.8 99.00 99.00 99.00 999 9999.0   9.6 999.0   6.0 99.0 99.00
2019 10 10 20 22 120  6.7  9.3 99.00 99.00 99.00 999 9999.0   9.7 999.0   5.6 99.0 99.00
2019 10 10 21 22 141  6.7 10.3 99.00 99.00 99.00 999 9999.0   9.8 999.0   4.3 99.0 99.00
2019 10 10 22 22 116  7.7  9.3 99.00 99.00 99.00 999 9999.0  10.1 999.0   4.6 99.0 99.00
2019 10 10 23 22 119  8.7 11.3 99.00 99.00 99.00 999 9999.0  10.2 999.0   3.4 99.0 99.00
2019 10 11 00 22 130  8.7 13.9 99.00 99.00 99.00 999 9999.0  10.1 999.0   3.7 99.0 99.00
2019 10 11 01 22 108  7.7 10.3 99.00 99.00 99.00 999 9999.0   9.8 999.0   4.8 99.0 99.00
2019 10 11 02 22 112  9.8 14.4 99.00 99.00 99.00 999 9999.0  10.0 999.0   4.7 99.0 99.00
2019 10 11 03 22 103 11.8 13.4 99.00 99.00 99.00 999 9999.0  10.2 999.0   4.5 99.0 99.00
2019 10 11 04 22 104 10.3 12.9 99.00 99.00 99.00 999 9999.0   9.8 999.0   5.3 99.0 99.00
2019 10 11 05 22 116 11.3 17.5 99.00 99.00 99.00 999 9999.0  10.4 999.0   5.1 99.0 99.00
2019 10 11 06 22 116 14.4 18.0 99.00 99.00 99.00 999 9999.0  10.4 999.0   4.9 99.0 99.00
2019 10 11 07 22 123 14.9 21.6 99.00 99.00 99.00 999 9999.0   9.9 999.0   5.7 99.0 99.00
2019 10 11 08 22 111 17.5 21.6 99.00 99.00 99.00 999 9999.0   9.7 999.0   5.9 99.0 99.00
2019 10 11 09 22 113 18.0 20.6 99.00 99.00 99.00 999 9999.0   9.8 999.0   6.8 99.0 99.00
2019 10 11 10 22 117 17.0 22.6 99.00 99.00 99.00 999 9999.0   9.3 999.0   7.2 99.0 99.00
2019 10 11 11 22 115 17.0 23.7 99.00 99.00 99.00 999 9999.0   9.2 999.0   6.8 99.0 99.00
2019 10 11 12 22 126 17.5 22.6 99.00 99.00 99.00 999 9999.0   9.2 999.0   6.8 99.0 99.00
2019 10 11 13 22 120 13.9 22.6 99.00 99.00 99.00 999 9999.0   9.6 999.0   7.4 99.0 99.00
2019 10 11 14 22 124 15.4 23.7 99.00 99.00 99.00 999 9999.0   9.7 999.0   7.7 99.0 99.00
2019 10 11 15 22 126 17.0 22.6 99.00 99.00 99.00 999 9999.0  10.1 999.0   8.0 99.0 99.00
2019 10 11 16 22 130 13.9 17.5 99.00 99.00 99.00 999 9999.0  10.2 999.0   8.5 99.0 99.00
2019 10 11 17 22 145 11.3 19.0 99.00 99.00 99.00 999 9999.0  10.2 999.0   9.1 99.0 99.00
2019 10 11 18 22 282 15.4 18.0 99.00 99.00 99.00 999 9999.0   8.7 999.0   7.5 99.0 99.00
2019 10 11 19 22 285 11.3 13.9 99.00 99.00 99.00 999 9999.0   8.4 999.0   6.6 99.0 99.00
2019 10 11 20 22 286  8.2  9.3 99.00 99.00 99.00 999 9999.0   9.8 999.0   6.8 99.0 99.00
2019 10 11 21 22 276 12.3 13.9 99.00 99.00 99.00 999 1008.6  11.4 999.0   5.6 99.0 99.00
2019 10 11 22 22 279 10.8 12.9 99.00 99.00 99.00 999 1009.6  10.6 999.0   5.4 99.0 99.00
2019 10 11 23 22 266  9.8 11.3 99.00 99.00 99.00 999 1010.7  10.6 999.0   5.0 99.0 99.00
2019 10 12 00 22 271  9.3 10.3 99.00 99.00 99.00 999 1011.4  10.4 999.0   4.2 99.0 99.00
2019 10 12 01 22 266  7.7  9.3 99.00 99.00 99.00 999 1012.0  10.1 999.0   5.5 99.0 99.00
2019 10 12 02 22 273  6.7  7.2 99.00 99.00 99.00 999 1012.5   9.5 999.0   5.5 99.0 99.00
2019 10 12 03 22 254  2.6  7.7 99.00 99.00 99.00 999 1013.0   7.9 999.0   4.9 99.0 99.00
2019 10 12 04 22 268 11.3 14.4 99.00 99.00 99.00 999 1013.5   8.0 999.0   5.3 99.0 99.00
2019 10 12 05 22 199  2.6  3.6 99.00 99.00 99.00 999 1013.7   7.8 999.0   5.0 99.0 99.00
2019 10 12 06 22 244  5.7  6.2 99.00 99.00 99.00 999 1014.0   8.5 999.0   4.8 99.0 99.00
2019 10 12 07 22 219  7.2  7.7 99.00 99.00 99.00 999 1014.4   8.7 999.0   5.7 99.0 99.00
2019 10 12 08 22 212  4.1  5.1 99.00 99.00 99.00 999 1014.9   8.1 999.0   5.5 99.0 99.00
2019 10 12 09 22 202  2.6  3.6 99.00 99.00 99.00 999 1014.8   8.1 999.0   5.6 99.0 99.00
2019 10 12 10 22 245  5.1  6.2 99.00 99.00 99.00 999 1015.3   8.7 999.0   5.1 99.0 99.00
2019 10 12 11 22 272  5.7  6.7 99.00 99.00 99.00 999 1015.4   8.7 999.0   4.0 99.0 99.00
2019 10 12 12 22 221  2.1  3.1 99.00 99.00 99.00 999 1015.8   8.2 999.0   5.5 99.0 99.00
2019 10 12 13 22 244  4.1  5.1 99.00 99.00 99.00 999 1016.1   8.3 999.0   4.9 99.0 99.00
2019 10 12 14 22 220  4.1  4.6 99.00 99.00 99.00 999 1016.2   8.3 999.0   5.4 99.0 99.00
2019 10 12 15 22 261  8.7 10.3 99.00 99.00 99.00 999 1016.7   7.8 999.0   4.7 99.0 99.00
2019 10 12 16 22 222  2.6  3.1 99.00 99.00 99.00 999 1016.5   8.5 999.0   5.5 99.0 99.00
2019 10 12 17 22 178  2.6  3.1 99.00 99.00 99.00 999 1016.4   9.4 999.0   4.7 99.0 99.00
2019 10 12 18 22 206  5.7  6.7 99.00 99.00 99.00 999 1016.3   9.3 999.0   5.3 99.0 99.00
2019 10 12 19 22 206  4.1  5.1 99.00 99.00 99.00 999 1016.2   9.4 999.0   6.1 99.0 99.00
2019 10 12 20 22 213  5.1  7.7 99.00 99.00 99.00 999 1015.8  10.0 999.0   6.3 99.0 99.00
2019 10 12 21 22 284  3.1  6.2 99.00 99.00 99.00 999 1016.0   7.6 999.0   6.2 99.0 99.00
2019 10 12 22 22 251  7.7  9.3 99.00 99.00 99.00 999 1015.5   8.3 999.0   5.8 99.0 99.00
2019 10 12 23 22 258  5.1  8.7 99.00 99.00 99.00 999 1015.4   8.7 999.0   5.4 99.0 99.00
2019 10 13 00 22 229  4.1  6.2 99.00 99.00 99.00 999 1015.0   9.1 999.0   6.2 99.0 99.00
2019 10 13 01 22 234  2.6  3.6 99.00 99.00 99.00 999 1014.5   8.6 999.0   6.2 99.0 99.00
2019 10 13 02 22 223  3.6  4.1 99.00 99.00 99.00 999 1014.2   8.3 999.0   5.6 99.0 99.00
2019 10 13 03 22 312  2.1  2.6 99.00 99.00 99.00 999 1014.3   6.5 999.0   4.3 99.0 99.00
2019 10 13 04 22 226  0.0  1.5 99.00 99.00 99.00 999 1014.4   6.6 999.0   3.9 99.0 99.00
2019 10 13 05 22  62  2.6  4.1 99.00 99.00 99.00 999 1014.6   6.6 999.0   4.4 99.0 99.00
